,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
43,43,FEL,9.100000381469728,1.7000000476837158,0.5600000023841858,-56.77810922437641,-38.63490521391812
0,0,SELMC,2150.0,599.3499755859375,30.940000534057617,-47.20156910427288,-72.8381290161843
19,19,SEJALLTD,905.736328125,257.1000061035156,367.75,-46.72172564739096,17.04713925384049
310,310,FSC,83.75,28.25,1.899999976158142,-41.92130917145076,-69.53058710454128
147,147,SADBHIN,16.100000381469727,6.050000190734863,4.949999809265137,-38.69939637663805,-8.44650890858224
156,156,LASA,77.33203887939453,32.45000076293945,21.049999237060547,-35.22198654795032,-17.33118043282983
11,11,SOLARA,1034.5775146484375,438.6000061035156,481.8500061035156,-34.88923484160671,4.22242690388448
124,124,BIOFILCHEM,121.9499969482422,52.650001525878906,47.84000015258789,-34.293505598037534,-4.1255576497426505
367,367,STAR,620.3074340820312,317.38702392578125,633.0,-28.469528042514657,35.47094316806356
317,317,AUROPHARMA,787.6251220703125,484.0945434570313,1163.3499755859375,-21.601940400378428,47.045430337214576
324,324,SANCO,14.550000190734863,8.949999809265137,3.400000095367432,-21.570397569438203,-34.66439979073637
225,225,ROLLT,2.049999952316284,1.2999999523162842,1.4299999475479126,-20.36669459619733,4.280428563348471
149,149,GEPIL,225.7194061279297,143.85000610351562,230.3500061035156,-20.169197903935583,23.00455643426309
42,42,NATHBIOGEN,246.55642700195312,160.80752563476562,152.77999877929688,-19.24023978113868,-2.2268026859889045
80,80,RBLBANK,202.910888671875,140.65135192871094,150.97000122070312,-16.74328351261559,3.162334194166294
128,128,NIRAJ,44.20000076293945,31.14999961853028,43.68000030517578,-16.050544348017247,16.029237673650364
338,338,VERTOZ,8.930000305175781,6.792500019073486,9.579999923706056,-12.78542128669028,16.324660226297617
172,172,ASTRON,43.59999847412109,35.099998474121094,14.40999984741211,-10.275651869919956,-32.39634237667379
35,35,LUPIN,892.6609497070312,740.5430297851562,2013.5,-8.918142062961177,55.25010856173586
161,161,PGHL,4873.87451171875,4049.26123046875,5307.85009765625,-8.85124812791659,12.63945282346002
162,162,ARSHIYA,13.5,11.399999618530272,3.4800000190734863,-8.106343190216469,-40.69278225490572
270,270,KANSAINER,339.7129211425781,295.0653686523437,228.4199981689453,-6.80275226384034,-10.64769092808544
180,180,UNITEDTEA,328.2486572265625,290.75665283203125,384.8500061035156,-5.884023800586835,13.121685681961036
309,309,BPCL,153.47520446777344,138.5902099609375,252.75,-4.972967787073312,30.244354439505216
301,301,ROLTA,4.349999904632568,4.0,3.119999885559082,-4.10733865176951,-10.362367190640851
176,176,ZODIACLOTH,101.8000030517578,95.9499969482422,94.8499984741211,-2.915793101748787,-0.5057812095037972
210,210,SNOWMAN,37.42560195922852,36.33330154418945,47.93999862670898,-1.4701017151150353,12.965018392585147
314,314,GILLETTE,5122.69921875,5000.21826171875,8229.849609375,-1.2027053541297628,24.498794734601592
23,23,RALLIS,222.6419677734375,220.3380126953125,209.72000122070312,-0.5187581252208084,-2.148529872135907
75,75,SHANTI,23.0,22.950000762939453,11.539999961853027,-0.1087531298261224,-26.090866348564106
