,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
126,126,FEL,11.649999618530272,2.900000095367432,0.7799999713897705,-50.10740987245019,-40.94564604365269
112,112,FSC,131.6999969482422,38.25,1.9900000095367432,-46.1081816457967,-69.44530800822537
4,4,GEPIL,422.4748840332031,145.39999389648438,448.0,-41.33463913897582,57.04441576285306
108,108,SEJALLTD,553.5055541992188,258.70001220703125,573.6500244140625,-31.63446244229029,37.632273040613896
354,354,SADBHIN,16.149999618530273,8.350000381469727,7.039999961853027,-28.09534788277461,-6.615882103688431
196,196,NATHBIOGEN,317.3036193847656,177.30862426757812,196.63999938964844,-25.247208176780266,4.238028418678774
96,96,LUPIN,903.671875,609.5108642578125,2133.550048828125,-17.873116538906253,65.28996554330845
302,302,AUROPHARMA,773.0426635742188,527.9232788085938,1246.199951171875,-17.36126227727016,41.12913366932636
14,14,RBLBANK,162.0129852294922,112.0869369506836,174.66000366210938,-16.823127153499684,19.472259177467333
9,9,RUCHINFRA,12.100000381469728,8.449999809265137,12.25,-16.432837211113892,16.061715598344705
211,211,EUROTEXIND,8.949999809265137,6.5,11.300000190734863,-14.779286630678746,24.83315743163377
155,155,SOLARA,543.203857421875,395.8999938964844,786.9500122070312,-14.628812020563132,31.72631128541279
344,344,BRNL,38.20000076293945,28.75,48.15999984741211,-13.24645332808233,22.98882670433273
172,172,RPPINFRA,47.0828971862793,35.599998474121094,214.4900054931641,-13.04523208095426,105.5132977101334
266,266,STAR,406.4910583496094,312.3633728027344,682.5499877929688,-12.339376889852916,36.82416064284286
300,300,VAKRANGEE,29.67829132080078,23.74116897583008,26.489999771118164,-10.560038668853888,4.4922853514066885
115,115,MGL,883.9412841796875,711.37255859375,1273.22802734375,-10.290828648485704,26.29944582402255
235,235,ZODIACLOTH,117.3000030517578,95.3499984741211,136.9600067138672,-9.840533435447927,15.63307072899862
311,311,RALLIS,224.6582794189453,192.5819702148437,336.6000061035156,-7.413727789900781,25.102468582244143
275,275,MIDHANI,191.79708862304688,165.14312744140625,379.7999877929688,-7.208275246282579,39.66103077065591
347,347,SHREECEM,21178.0703125,18953.9140625,27028.18359375,-5.396705506177613,15.296610917061582
147,147,SANCO,11.5,10.350000381469728,3.7799999713897705,-5.131668446668636,-33.236382613933145
27,27,TCIFINANCE,5.75,5.199999809265137,13.0,-4.9027974693432,44.41533318918916
166,166,BFINVEST,280.95001220703125,265.79998779296875,715.5,-2.7335756981613724,48.76283977574696
223,223,AKZOINDIA,1650.721923828125,1631.9295654296875,3674.550048828125,-0.5708456809697671,38.48045067703549
337,337,BPCL,147.61276245117188,145.93807983398438,294.5303955078125,-0.5688734460349565,32.53168501464489
340,340,STARCEMENT,89.0,88.5,202.2899932861328,-0.2812945094096131,39.317923062519135
268,268,PARASPETRO,0.1000000014901161,0.1000000014901161,3.039999961853028,0.0,293.3498238981341
65,65,POCL,30.255794525146484,30.255794525146484,905.4000244140624,0.0,290.87220523647284
144,144,ROLLT,1.5499999523162842,1.5499999523162842,2.25,0.0,16.1229850847592
