,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
980,980,DIGJAMLMTD,34.5,17.25,87.80000305175781,-74.50395436478294,95.4956568295049
802,802,FLFL,456.75,55.70000076293945,2.3499999046325684,-65.07886725704306,-71.90854060423743
1319,1319,MITTAL,7.178534984588623,0.9458969831466676,1.7000000476837158,-63.700218613018045,26.509116599456878
747,747,SEYAIND,417.1000061035156,55.0,20.89999961853028,-63.6870738313071,-32.165338965527525
845,845,FSC,514.3499755859375,69.55000305175781,7.25,-63.22783375138879,-59.622700868416345
521,521,AGROPHOS,96.5,15.300000190734863,39.70000076293945,-60.18175986128285,46.58673965577189
289,289,AURUM,316.9622802734375,62.17728805541992,131.1999969482422,-55.70934564933425,34.920268109911376
1371,1371,SHRENIK,7.037067890167236,1.600000023841858,0.949999988079071,-52.31693932089592,-18.867911252412384
319,319,YESBANK,53.70000076293945,12.850000381469728,23.89999961853028,-51.082480776854936,28.26083102525385
1179,1179,DOLPHIN,126.8000030517578,30.39999961853028,316.20001220703125,-51.03596980529069,155.83090145816746
1056,1056,SANGINITA,98.6642837524414,23.930952072143555,18.819047927856445,-50.750706501535326,-9.18859715757132
243,243,SATIN,285.2590637207031,74.44999694824219,211.0500030517578,-48.91273935865452,51.881734043669645
996,996,INCREDIBLE,100.3000030517578,27.39999961853028,39.59999847412109,-47.733333135834044,15.918728371126043
215,215,FMNL,29.200000762939453,8.949999809265137,6.099999904632568,-44.63694058538468,-14.252836750107711
138,138,SADBHIN,47.0,15.899999618530272,6.599999904632568,-41.83662112428059,-29.71880985286951
141,141,MCL,114.0999984741211,39.75,33.150001525878906,-40.97639286618379,-7.023773601514549
1291,1291,SADBHAV,138.10000610351562,48.75,27.0,-40.585771637662646,-21.100605973206687
226,226,GEPIL,806.3004150390625,304.54998779296875,261.1000061035156,-38.541656345092655,-5.987445206512076
59,59,FEL,22.0,8.350000381469727,0.699999988079071,-38.39273809971851,-63.00171864547988
92,92,MTEDUCARE,22.950000762939453,8.899999618530273,3.3499999046325684,-37.72644744704658,-32.42351327007027
1043,1043,OMAXE,191.9499969482422,75.55000305175781,89.4000015258789,-37.26308077156767,6.984669407945288
868,868,A2ZINFRA,10.449999809265137,4.300000190734863,12.75,-35.8530375348055,54.644832006229535
1001,1001,BRNL,69.13607788085938,29.14999961853028,59.95000076293945,-35.066784815068594,33.537849299394985
822,822,SEPC,12.722146034240724,5.473481178283691,18.14999961853028,-34.40788629022348,61.73994782666992
217,217,DCBBANK,209.9499969482422,91.25,120.75,-34.073730688744575,11.891061125389712
1373,1373,BINANIIND,12.699999809265137,5.550000190734863,14.649999618530272,-33.89342728612825,47.59820706697238
283,283,INDTERRAIN,87.80000305175781,39.900001525878906,74.5,-32.58769288748928,28.461014621937576
518,518,TAKE,110.4499969482422,51.84999847412109,22.600000381469727,-31.4840758569123,-28.32832217138733
811,811,SANCO,18.850000381469727,8.899999618530273,4.550000190734863,-31.28693637145764,-23.59383983799256
450,450,KRIDHANINF,9.399999618530272,4.449999809265137,4.900000095367432,-31.195621197496195,3.9394494669222624
