,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
265,265,FEL,43.900001525878906,0.699999988079071,0.5600000023841858,-60.05538053810871,-12.0556459970401
296,296,FSC,661.2911376953125,11.300000190734863,1.899999976158142,-59.37331413834633,-64.23078866416367
226,226,SADBHIN,97.92510223388672,3.650000095367432,4.949999809265137,-52.06639915842616,19.17179714983004
246,246,KRIDHANINF,48.25,2.3499999046325684,4.289999961853027,-48.83617199023245,41.41141205028423
58,58,SITINET,9.75,0.8500000238418579,0.6299999952316284,-41.861367034120775,-15.838668486605334
264,264,ROLTA,14.300000190734863,1.5499999523162842,3.119999885559082,-38.78624567991948,49.68908577174141
233,233,SELMC,1150.0,122.75,30.940000534057617,-38.58173925657954,-54.76891397286363
11,11,SIMPLEXINF,212.66050720214844,33.70000076293945,273.0,-33.80614394942221,233.46570892824832
54,54,TCIFINANCE,16.649999618530273,2.700000047683716,13.149999618530272,-33.17155795978285,148.79184971332813
316,316,ARSHIYA,35.54999923706055,5.949999809265137,3.4800000190734863,-32.99873709712999,-26.60210082435247
19,19,GEPIL,804.9235229492188,135.89999389648438,230.3500061035156,-32.44083989420553,35.4985706641807
72,72,SETCO,34.69117736816406,6.650000095367432,16.809999465942383,-30.815971018847254,70.55515028974892
108,108,CEREBRAINT,32.20000076293945,6.849999904632568,5.429999828338623,-28.76289277837912,-12.518502461122017
110,110,ASTRON,111.8000030517578,25.39999961853028,14.40999984741211,-28.151829896616253,-27.8431315576584
81,81,RBLBANK,543.9906005859375,146.3740997314453,150.97000122070312,-25.303360109979423,1.795767752455113
241,241,PREMIER,8.149999618530273,2.3499999046325684,3.299999952316284,-24.357446211974075,21.58672349833639
10,10,SHEMAROO,474.846435546875,137.75,120.12000274658205,-23.461921196106427,-7.581497451788044
317,317,AKSHOPTFBR,26.549999237060547,8.649999618530273,8.020000457763672,-22.064727351016437,-4.260156135463056
77,77,PCJEWELLER,7.664999961853027,2.5199999809265137,12.449999809265137,-21.412085915666378,150.84733234070478
238,238,ROLLT,3.200000047683716,1.0499999523162842,1.4299999475479126,-21.388618508737466,19.46194773969649
172,172,BRNL,88.5775146484375,30.799999237060547,36.380001068115234,-21.124087988331866,10.060308688359276
34,34,NEXTMEDIA,14.649999618530272,5.050000190734863,6.619999885559082,-20.900415704615416,16.864938289852184
275,275,SEJALLTD,687.688720703125,243.1499938964844,367.75,-19.747204365359792,26.894448499938008
134,134,DISHTV,37.79999923706055,14.199999809265137,6.880000114440918,-19.581871853325666,-34.10928897385105
85,85,VIKASECO,7.871260166168213,2.900000095367432,2.259999990463257,-19.031705515888564,-13.372330138346776
171,171,CALSOFT,36.75,14.399999618530272,11.239999771118164,-18.17383860328296,-13.292667022372097
22,22,TVVISION,4.75,2.049999952316284,4.199999809265137,-17.421635858344786,51.12313673956028
330,330,GRAPHITE,716.4810180664062,314.2583923339844,389.4500122070313,-16.38587803930527,13.145140988508096
79,79,RPPINFRA,96.12757873535156,43.29999923706055,134.33999633789062,-16.187030367199796,91.9051107071394
249,249,NATHBIOGEN,362.3989868164063,163.74911499023438,152.77999877929688,-16.133082174020853,-3.913148553868506
