,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
186,186,TVVISION,279.70001220703125,1.350000023841858,4.449999809265137,-83.10024415570815,34.743105962156704
97,97,SABEVENTS,48.150001525878906,0.6499999761581421,4.349999904632568,-76.18929002472814,60.83996750169236
99,99,VARDMNPOLY,6.769999980926514,0.2450000047683715,6.0,-66.92302321488046,122.45710923448011
201,201,TGBHOTELS,66.3499984741211,3.5,16.899999618530273,-62.49616243178243,48.23633284367514
49,49,SITINET,36.95000076293945,2.0,0.75,-62.172714147789286,-21.745770996335636
25,25,PREMIER,30.14999961853028,1.899999976158142,4.0,-60.20558773737872,20.45549009171605
55,55,DIGJAMLMTD,370.5,24.0,78.94999694824219,-59.838707932610816,34.67445259388118
45,45,KRIDHANINF,57.55257034301758,4.300000190734863,2.549999952316284,-57.88198287486068,-12.245797376741196
138,138,ROLTA,54.70000076293945,5.050000190734863,2.200000047683716,-54.803859084615446,-18.757585143988
11,11,OMKARCHEM,44.2983627319336,4.199999809265137,9.5,-54.40115259294389,22.63617137473677
202,202,DUCON,49.909088134765625,5.0,8.25,-53.55594581560344,13.336810342735196
217,217,ROLLT,16.799999237060547,1.7999999523162842,1.2999999523162842,-52.504287120777136,-7.813418478100742
253,253,ATLANTAA,60.17599487304688,6.849999904632568,21.700000762939453,-51.53564593796239,33.41120164737672
127,127,BURNPUR,48.25,5.75,34.75,-50.78960598453476,56.79122060174924
262,262,SANCO,115.8000030517578,15.149999618530272,6.650000095367432,-49.234576093761774,-18.60415100617766
10,10,JPOLYINVST,83.80000305175781,11.100000381469728,689.25,-49.024716113275815,180.7135944687806
229,229,PRAKASHSTL,1.399999976158142,0.2000000029802322,5.550000190734863,-47.7242035861218,129.51747052668475
71,71,SURYALAXMI,125.97750091552734,18.350000381469727,71.9000015258789,-47.38441990186069,40.69323172355868
122,122,SIMPLEXINF,285.9008483886719,46.09999847412109,79.80000305175781,-45.57123390007381,14.703190803566946
194,194,JINDALPHOT,77.25,13.0,687.5499877929688,-44.79035498517045,169.67471696675833
261,261,SEPC,33.72848129272461,5.917276859283447,20.345945358276367,-44.01886478610904,36.17236995963879
95,95,NAVKARCORP,178.9499969482422,32.900001525878906,71.05000305175781,-43.13809471669422,21.224958945083007
4,4,ALPHAGEO,732.0155029296875,136.9508056640625,276.7660217285156,-42.80631169457328,19.230412072095305
18,18,DISHTV,86.78262329101562,16.25,20.0,-42.78979151163104,5.328077569585332
209,209,PCJEWELLER,16.390886306762695,3.1449999809265137,2.884999990463257,-42.322547558599055,-2.1341230106511344
145,145,JISLDVREQS,48.28018951416016,9.300000190734863,37.400001525878906,-42.24742797156919,41.61105739036619
46,46,VIPCLOTHNG,42.04368209838867,8.100000381469727,46.95000076293945,-42.24431152264447,55.16281178830145
111,111,SANGAMIND,246.63705444335932,47.65222930908203,316.609130859375,-42.18929051283008,60.5499050796364
176,176,NIBL,35.150001525878906,6.900000095367432,32.45000076293945,-41.88236726433215,47.26224048321252
266,266,ORCHPHARMA,27.049999237060547,5.449999809265137,577.7000122070312,-41.37587010080658,220.86804811201785
