,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
187,187,TGBHOTELS,90.05000305175781,4.550000190734863,10.800000190734863,-63.03058648139328,24.123235308776515
262,262,SITINET,36.150001525878906,1.899999976158142,0.8500000238418579,-62.54166880924738,-18.216378923594316
138,138,VARDMNPOLY,4.300000190734863,0.2949999868869781,6.320000171661377,-59.06282772209559,115.14129247628632
111,111,PREMIER,30.850000381469727,2.400000095367432,2.049999952316284,-57.31073326519993,-3.8640885816882298
164,164,BURNPUR,76.0,6.5,26.25,-55.94114010447133,41.76009245098744
5,5,ROLTA,64.9000015258789,6.050000190734863,2.0999999046325684,-54.65769849718329,-23.24335711842008
140,140,ATLANTAA,67.70423126220703,6.650000095367432,14.25,-53.86095369485872,20.989673068666768
113,113,DIGJAMLMTD,342.0,34.5,101.5999984741211,-53.44878760855125,30.99920244941774
228,228,KANANIIND,14.475000381469728,1.725000023841858,3.724999904632568,-50.78960619010835,21.222794146676076
50,50,SURYALAXMI,138.69900512695312,17.200000762939453,67.19999694824219,-50.13241077368432,40.59186653882298
117,117,SIMPLEXINF,344.8077697753906,44.46088409423828,58.29999923706055,-49.47957249240597,7.00956871225511
201,201,KRIDHANINF,68.77732849121094,8.949999809265137,2.0999999046325684,-49.32513802100188,-30.40163100587977
184,184,ORCHPHARMA,39.70000076293945,5.449999809265137,543.4500122070312,-48.41358780562549,216.0026895188944
206,206,PRAKASHSTL,1.7999999523162842,0.25,7.0,-48.21279111013816,130.03266337912058
98,98,NIBL,41.25,6.0,29.200000762939453,-47.4092821134141,48.52785293864952
147,147,PCJEWELLER,22.412687301635746,3.2850000858306885,2.7699999809265137,-47.27533636647575,-4.173396495717919
259,259,SANGAMIND,227.3023223876953,36.15654754638672,332.17138671875,-45.81725203401088,74.0980136962083
146,146,OMKARCHEM,46.44326400756836,7.449999809265137,8.050000190734863,-45.66522881418731,1.955323565418632
250,250,SELMC,3450.0,600.0,126.5,-44.18159980003519,-32.238217964312874
11,11,CENTRALBK,107.5999984741211,19.100000381469727,39.29999923706055,-43.79947530042229,19.76772261162687
67,67,JINDALPHOT,84.5,15.300000190734863,366.6000061035156,-43.426691757541214,121.2459135275648
51,51,INOXWIND,44.775001525878906,8.412500381469727,50.150001525878906,-42.72525523140901,56.25591394020275
118,118,DUCON,23.31818008422852,4.6363630294799805,7.400000095367432,-41.63386606932953,12.399291269152734
176,176,NAVKARCORP,190.1499938964844,38.20000076293945,62.20000076293945,-41.43263498612494,12.961839156237232
225,225,VIPCLOTHNG,58.058223724365234,11.850000381469728,47.5,-41.12220461944786,41.49588548345346
178,178,JPOLYINVST,84.69999694824219,17.450000762939453,472.3999938964844,-40.93856175811202,128.10174530379533
30,30,ANSALAPI,20.100000381469727,4.5,10.0,-39.27901387015204,22.09471671615688
264,264,PATINTLOG,41.52430725097656,9.699844360351562,16.780344009399414,-38.41322587117912,14.685634992436668
254,254,ALPHAGEO,735.606689453125,179.16810607910156,295.8350830078125,-37.54915136287419,13.356712728050455
238,238,A2ZINFRA,38.900001525878906,9.550000190734863,10.399999618530272,-37.38410575684318,2.1544960754275038
