,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
36,36,TVVISION,276.20001220703125,1.2999999523162842,3.5999999046325684,-83.24131719809806,29.000023145474877
132,132,SABEVENTS,49.59999847412109,0.699999988079071,4.400000095367432,-75.83396186430531,58.33927910125338
264,264,VARDMNPOLY,7.909999847412109,0.209999993443489,6.409999847412109,-70.16809857113421,135.04969094975675
10,10,SITINET,35.20000076293945,1.850000023841858,0.8500000238418579,-62.54213497665637,-17.66930131821156
205,205,TGBHOTELS,63.29999923706055,3.5999999046325684,12.899999618530272,-61.54380941078374,37.58522615762902
68,68,PREMIER,28.799999237060547,2.150000095367432,4.0,-57.89354611221076,16.789924594965065
257,257,DIGJAMLMTD,342.0,27.0,80.5,-57.10112669501598,31.40383161976523
187,187,ROLTA,54.04999923706055,4.5,2.299999952316284,-56.33444942201595,-15.447037569736322
81,81,KRIDHANINF,58.59717559814453,5.400000095367432,2.650000095367432,-54.83115057428524,-16.302395067898356
7,7,DUCON,47.81818008422852,4.863636016845703,9.0,-53.32087848082649,16.632708433015743
70,70,OMKARCHEM,42.03504943847656,4.5,8.350000381469727,-52.51749196414431,16.712801949740808
95,95,ATLANTAA,56.436805725097656,6.949999809265137,22.600000381469727,-50.24835374789696,34.28605436948406
228,228,BURNPUR,48.25,6.25,42.75,-49.40267388555037,61.72010901939202
128,128,JPOLYINVST,85.0999984741211,11.350000381469728,690.25,-48.90770144624697,179.25607832136512
194,194,SURYALAXMI,123.947998046875,18.350000381469727,61.900001525878906,-47.098800397683874,35.5231993054806
170,170,SANCO,103.6999969482422,15.5,6.5,-46.92976816207886,-19.527885214645117
276,276,PRAKASHSTL,1.2999999523162842,0.2000000029802322,5.75,-46.4167700949964,131.55782447225826
198,198,SIMPLEXINF,302.3789978027344,49.59999847412109,72.4000015258789,-45.25934202287123,9.916838404317671
127,127,DISHTV,88.2652359008789,14.5,19.350000381469727,-45.23209791877743,7.480145063883326
281,281,JINDALPHOT,74.75,13.199999809265137,668.0999755859375,-43.89680738437908,166.72694009058665
285,285,INOXWIND,45.337501525878906,8.25,62.962501525878906,-43.33275202669664,66.20994525792257
24,24,NAVKARCORP,179.3000030517578,32.70000076293945,62.84999847412109,-43.29049950912713,17.74416038918616
168,168,SELMC,3000.0,550.0,98.5999984741211,-43.19143597137549,-34.93033742235247
165,165,JISLDVREQS,49.69215774536133,9.550000190734863,34.79999923706055,-42.291669767520645,38.163702702753554
166,166,VIPCLOTHNG,41.24957656860352,8.0,46.79999923706055,-42.11622713072828,55.52097301569248
173,173,ALPHAGEO,716.635009765625,139.2873992919922,273.18505859375,-42.07430282399381,18.341284334696283
192,192,SEPC,31.3122615814209,6.114520072937012,23.71218490600586,-41.98379554969146,40.33057330157999
283,283,PCJEWELLER,16.06196403503418,3.2100000381469727,2.9749999046325684,-41.53416864940228,-1.8827246489235503
199,199,NIBL,35.29999923706055,7.25,31.75,-40.99967052759328,44.66098928755278
144,144,SANGAMIND,224.46902465820312,46.31260681152344,317.6540832519531,-40.90996201692839,61.83177733422743
