,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
80,80,SITINET,25.0,0.6499999761581421,2.200000047683716,-70.38819286946514,125.59470803344652
244,244,KRIDHANINF,93.8270492553711,2.5,4.949999809265137,-70.34797545424922,57.74571303951799
118,118,PCJEWELLER,34.05539321899414,1.559999942779541,2.075000047683716,-64.03185571599337,20.968190561862453
145,145,TVVISION,21.39999961853028,1.2000000476837158,3.450000047683716,-61.11061902050847,102.31964081227711
105,105,SIMPLEXINF,506.6159973144531,31.700000762939453,79.8499984741211,-60.595534410603925,85.23437639631987
27,27,ATLANTAA,95.6999969482422,6.300000190734863,14.949999809265137,-60.14294735603005,78.00373649962341
82,82,ROLTA,54.09999847412109,4.300000190734863,4.949999809265137,-57.18233156617032,9.848735163286392
181,181,VAKRANGEE,296.0931396484375,25.564542770385746,28.55418968200684,-56.61016536074415,7.659033548741179
154,154,PREMIER,28.5,2.400000095367432,4.900000095367432,-56.40447984039982,61.0072576498976
252,252,TGBHOTELS,54.70000076293945,5.099999904632568,9.399999618530272,-54.60473876867964,50.383529004194095
207,207,A2ZINFRA,36.45000076293945,3.700000047683716,12.850000381469728,-53.61666449615841,129.50761629469662
313,313,OMKARCHEM,73.94999694824219,7.800000190734863,25.600000381469727,-52.85847085742099,121.00975169353244
122,122,SABEVENTS,11.100000381469728,1.25,6.949999809265137,-52.09882967278118,214.1742281614954
204,204,SADBHIN,127.19393157958984,16.149999618530273,10.050000190734863,-50.83653085403239,-27.13200297570486
296,296,BURNPUR,60.5,8.5,29.75,-49.20850060275217,130.69786545833372
10,10,DUCON,30.5,4.045454025268555,22.049999237060547,-49.033067749398896,210.03423197276084
272,272,DISHTV,75.31703186035156,10.25,13.800000190734863,-48.717299226107016,21.950108170244253
288,288,CALSOFT,58.650001525878906,8.699999809265137,27.450000762939453,-47.93992005293233,115.27132081305524
269,269,SHEMAROO,388.6078796386719,55.70000076293945,114.5500030517578,-47.87180437935845,61.789658603433416
192,192,CENTRALBK,81.69999694824219,11.75,17.549999237060547,-47.63810745621277,30.69701502906652
94,94,NAVKARCORP,180.5500030517578,27.600000381469727,49.04999923706055,-47.46786123102032,46.77050644531175
116,116,RPPINFRA,218.6065216064453,32.14313125610352,39.75,-47.04553598731253,15.227334567455683
193,193,ARSHIYA,87.19999694824219,13.949999809265137,20.850000381469727,-46.73485323316709,30.7557915369433
253,253,JISLDVREQS,65.65618896484375,10.550000190734863,19.450000762939453,-46.02849963388789,50.40882905721604
190,190,INDIANB,363.7032775878906,58.42426681518555,138.25201416015625,-45.89005183441565,77.66972149375826
131,131,BRNL,180.5843963623047,30.049999237060547,30.799999237060547,-45.422731507202805,1.6585750362410945
237,237,JINDALPHOT,77.0,12.850000381469728,202.6999969482422,-44.974092528659725,530.0336518516301
111,111,TCIFINANCE,23.75,4.099999904632568,5.400000095367432,-44.42678964143033,20.174641624812573
231,231,SEPC,19.57632637023925,3.45174503326416,8.678672790527344,-44.09525110558859,85.00653833450235
18,18,SOMATEX,15.800000190734863,2.900000095367432,6.900000095367432,-44.07110888186807,78.31866051364209
