,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
299,300,KRIDHANINF,96.86820220947266,4.5,3.25,-64.22613916583644,-19.51880041199874
195,195,SIMPLEXINF,523.5081787109375,31.350000381469727,56.54999923706055,-60.84086678095758,48.2357050262872
34,34,SITINET,13.25,1.2000000476837158,1.5499999523162842,-55.18140522376643,18.62275721113016
152,152,FSC,651.47216796875,72.9000015258789,27.700000762939453,-51.85341534585155,-47.57013534568224
317,318,VIKASECO,11.474515914916992,1.4680520296096802,3.5999999046325684,-50.55869701572937,81.94693893879128
171,171,ROLTA,42.900001525878906,5.349999904632568,3.900000095367432,-50.37739892598972,-19.01767639879217
308,309,ATLANTAA,63.09999847412109,9.300000190734863,17.450000762939453,-47.95447599397077,52.18606258446752
205,205,BRNL,169.90655517578125,29.0,40.29999923706055,-44.56468337385597,24.55421970565599
75,75,PCJEWELLER,18.06465530395508,2.884999990463257,8.135000228881836,-44.3660524662228,99.71722406830844
83,83,A2ZINFRA,23.39999961853028,4.449999809265137,10.850000381469728,-44.29293984198354,81.25182232714326
167,167,TGBHOTELS,33.099998474121094,6.0,11.199999809265137,-44.13017799204897,51.66185390954801
243,243,SADBHIN,126.78962707519533,23.0,5.849999904632568,-43.74150078622463,-59.88965855140636
38,38,SABEVENTS,7.050000190734863,1.399999976158142,5.099999904632568,-41.686954929653744,136.9391870004068
148,148,AKSHOPTFBR,32.66095733642578,7.300000190734863,10.100000381469728,-40.8004255446328,24.189516077089323
173,173,TVVISION,9.199999809265137,2.150000095367432,3.049999952316284,-39.40477888357853,26.27967171757866
213,213,PREMIER,15.350000381469728,3.700000047683716,3.200000047683716,-38.90108542893751,-9.233188280138036
50,50,DISHTV,73.88383483886719,17.0,19.64999961853028,-38.83189266088419,10.14904983194742
190,190,TCIFINANCE,24.299999237060547,5.900000095367432,4.150000095367432,-38.75644110259437,-20.92528978819496
72,72,DUCON,27.27272605895996,6.409090042114258,12.5,-38.65640010847732,56.16578335786964
147,147,JISLDVREQS,56.99417495727539,13.550000190734863,18.799999237060547,-38.44096199670916,24.422527507864068
127,127,FEL,38.45000076293945,9.149999618530272,1.600000023841858,-38.21845095084778,-68.76287027204371
1,1,EUROTEXIND,29.89999961853028,7.050000190734863,10.550000190734863,-37.43505109327588,30.86260864848103
226,226,MASKINVEST,104.5,25.850000381469727,180.6999969482422,-37.25247824350443,266.026912085671
98,98,VIPCLOTHNG,60.75,15.5,39.900001525878906,-36.825916630263386,87.93646244828079
306,307,RPPINFRA,187.1027984619141,50.9310188293457,37.150001525878906,-35.346799079807155,-18.98461852061161
96,96,CENTRALBK,66.80000305175781,19.100000381469727,25.0,-35.119018761582275,19.676532162875084
328,329,NAVKARCORP,149.35000610351562,43.70000076293945,55.0,-34.50990714044858,16.586526310646722
301,302,SEPC,19.47770500183105,4.980374813079834,7.840392112731934,-33.87973911182879,35.364234483602665
73,73,MARATHON,190.06918334960932,59.7480354309082,237.3206024169922,-32.64130197820073,151.0187928225669
107,107,SANCO,28.600000381469727,8.75,9.0,-32.32450299866997,1.8975541542501475
