,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
275,275,TVVISION,72.05000305175781,1.399999976158142,3.75,-72.68485574719577,93.2202020273359
14,14,KRIDHANINF,84.25489044189453,3.0,5.849999904632568,-67.89635297681203,56.27431422123197
168,168,PCJEWELLER,35.03604507446289,1.350000023841858,2.3949999809265137,-66.30125889021512,46.70237707668734
34,34,SITINET,24.89999961853028,1.100000023841858,3.700000047683716,-64.68290402141422,124.99396805436938
135,135,SIMPLEXINF,464.5338439941406,30.64999961853028,73.69999694824219,-59.34925500330963,79.77220042044138
181,181,ATLANTAA,93.4000015258789,6.449999809265137,21.75,-58.918047728412894,125.37196364402688
263,263,OMKARCHEM,82.75,6.25,34.400001525878906,-57.48672310549949,212.71029812101625
39,39,ROLTA,54.150001525878906,4.650000095367432,5.849999904632568,-55.63973004268086,16.587289105084647
317,317,PREMIER,29.600000381469727,2.700000047683716,5.0,-55.11876931074611,50.971258832529976
104,104,TGBHOTELS,54.59999847412109,5.849999904632568,12.300000190734863,-52.935834299007965,64.34530005264885
256,256,A2ZINFRA,36.20000076293945,3.950000047683716,12.25,-52.13620077666084,113.10464355834972
56,56,DUCON,32.81818008422852,3.590909004211426,26.90909004211425,-52.13619999938521,284.35430170316585
17,17,SABEVENTS,13.350000381469728,1.5,7.699999809265137,-50.96797293500217,198.4700338295414
240,240,VAKRANGEE,227.0774383544922,27.594940185546875,34.89442443847656,-50.39479596368774,16.987034870393547
16,16,NAVKARCORP,191.75,24.39999961853028,40.59999847412109,-49.798922306587215,40.549447636022485
241,241,JINDALPHOT,94.1999969482422,12.899999618530272,255.8000030517578,-48.532570802069685,636.6308884660386
210,210,CENTRALBK,78.80000305175781,11.149999618530272,19.64999961853028,-47.78864592387552,46.05255963089465
213,213,SHEMAROO,393.8077697753906,57.29999923706055,137.10000610351562,-47.52012381562937,79.17709727587487
220,220,CHENNPETRO,362.3003234863281,57.71836471557617,154.94921875,-46.093207527795535,93.50954920438444
179,179,BURNPUR,40.0,6.5,35.25,-45.46055993478843,209.6292272696216
86,86,BRNL,178.99307250976562,29.0,34.45000076293945,-45.12361064994092,12.20127849838477
253,253,SADBHIN,97.79206848144533,16.600000381469727,12.399999618530272,-44.67004936945309,-17.716954791555604
102,102,NEXTMEDIA,24.549999237060547,4.050000190734863,7.050000190734863,-44.380161066159154,44.85393417564367
84,84,DISHTV,70.77033233642578,12.649999618530272,17.600000381469727,-43.84223776553928,24.703158788918
5,5,GPTINFRA,29.277721405029297,5.417088508605957,18.388051986694336,-43.67371719595791,126.36987626796385
313,313,JPOLYINVST,68.44999694824219,12.600000381469728,282.75,-43.66115802668064,700.1335013524845
232,232,SANCO,80.4000015258789,13.850000381469728,12.25,-43.61754053065171,-7.878735338481634
291,291,VIPCLOTHNG,50.602420806884766,9.0,32.75,-43.56159856562209,137.14098091952084
64,64,SURYALAXMI,94.5,17.100000381469727,84.30000305175781,-43.09375033931735,190.5069782089094
8,8,ROML,24.0,4.449999809265137,69.5999984741211,-43.00633384634951,528.5696797194839
