,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
9,9,TVVISION,92.9000015258789,1.399999976158142,3.900000095367432,-74.90961214607105,98.10504264289284
40,40,KRIDHANINF,84.60387420654297,2.75,6.099999904632568,-68.10050577166263,70.16710153437164
264,264,PCJEWELLER,35.10173416137695,1.3849999904632568,2.3399999141693115,-66.18742342720103,41.900146718299695
268,268,SITINET,25.5,1.350000023841858,3.450000047683716,-62.46007491046223,87.02738365965013
300,300,SIMPLEXINF,472.97991943359375,33.650001525878906,60.75,-58.55805092792148,48.31912012270037
128,128,ATLANTAA,89.75,6.849999904632568,21.950000762939453,-58.03213722014855,117.50579985588594
104,104,OMKARCHEM,84.6500015258789,6.849999904632568,37.59999847412109,-56.62521919394228,211.49337389526409
288,288,SABEVENTS,17.149999618530273,1.399999976158142,8.5,-55.91183791646306,233.17411820632915
269,269,PREMIER,31.0,2.650000095367432,5.75,-55.71773946788248,67.68194920287856
286,286,ROLTA,52.95000076293945,4.900000095367432,5.949999809265137,-55.11004947552343,13.832242803677364
203,203,TGBHOTELS,56.20000076293945,5.699999809265137,11.25,-53.67083782346748,57.40978480232633
109,109,DUCON,33.8636360168457,3.454545021057129,25.363636016845703,-53.637010487731054,278.217298140971
204,204,A2ZINFRA,37.45000076293945,4.150000095367432,11.949999809265137,-52.12763420508533,102.53174137868916
8,8,VAKRANGEE,218.5122985839844,27.27192115783692,32.81187057495117,-50.32198656537359,13.133819000637526
21,21,NAVKARCORP,183.9499969482422,27.0,37.84999847412109,-47.328692372441374,25.282612023656203
41,41,JINDALPHOT,71.75,12.949999809265137,259.75,-46.84980540333448,639.578235727241
296,296,SHEMAROO,371.9185485839844,60.70000076293945,137.5500030517578,-46.00971010441511,72.60939714917896
19,19,CENTRALBK,75.05000305175781,12.800000190734863,20.5,-45.97749029015067,36.92641443380644
83,83,BURNPUR,40.25,6.5,35.0,-45.90803160354226,207.5261228051373
147,147,SANCO,77.8499984741211,13.75,11.800000190734863,-45.09764696004999,-9.701805161491617
193,193,CHENNPETRO,346.7557983398437,60.553340911865234,145.55836486816406,-44.74086510626305,79.54148785951148
42,42,SADBHIN,97.59440612792967,17.299999237060547,11.300000190734863,-44.63875832673087,-24.738039314425095
247,247,JISLDVREQS,57.31669998168945,9.949999809265137,23.600000381469727,-44.511790894989765,77.94585046466416
239,239,BRNL,177.1691131591797,31.64999961853028,34.650001525878906,-43.72531654361453,6.22914013449849
230,230,VIPCLOTHNG,53.47003555297852,9.449999809265137,27.299999237060547,-43.21470052903241,102.9713088930027
134,134,GPTINFRA,30.409318923950195,5.529731273651123,17.77092742919922,-42.8639303221828,117.92798643877389
173,173,JPOLYINVST,62.150001525878906,12.649999618530272,289.6000061035156,-42.57492546582391,707.7939965643376
139,139,ARSHIYA,85.0,17.0,33.20000076293945,-42.18794778927185,56.30393909011633
36,36,DISHTV,70.67149353027344,13.800000190734863,17.0,-41.95902925533621,14.930442242756149
282,282,HMVL,241.62754821777344,48.25,70.0,-41.54723667535413,28.183549060032863
