,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
632,632,TVVISION,270.6000061035156,1.149999976158142,3.049999952316284,-84.09804630929337,91.71649063361272
803,803,SABTNL,28460.0,125.0,195.0,-83.65041323216869,34.54495549832694
456,456,SABEVENTS,50.20000076293945,0.449999988079071,3.200000047683716,-78.98788784046661,270.2350059707351
397,397,DIACABS,4110.0,40.0,90.0,-78.81639852544812,71.79200957953753
827,827,IL&FSTRANS,99.9499969482422,1.399999976158142,3.849999904632568,-76.21991367755193,96.40664758979264
386,386,MCLEODRUSS,169.96377563476562,2.700000047683716,25.700000762939453,-75.02921160414509,349.754897600002
1044,1044,SITINET,37.70000076293945,0.699999988079071,1.399999976158142,-73.69105074623343,58.80717009483652
162,162,FLEXITUFF,197.25,4.900000095367432,18.049999237060547,-70.99854859613464,138.70736339365348
983,983,PATANJALI,2725.0,71.75,1057.8499755859375,-70.620902124471,502.25476489766766
1009,1009,IL&FSENGG,59.75,1.75,4.5,-69.0168705736077,87.80173378890892
1244,1244,RELINFRA,546.0089721679688,18.200000762939453,68.8499984741211,-68.15284345858869,142.9818352902699
1254,1254,DOLPHIN,1004.0,33.20000076293945,30.39999961853028,-67.95733360188947,-5.7097026788363365
76,76,RPOWER,46.150001525878906,1.600000023841858,11.649999618530272,-67.60071860780043,276.12254230740456
672,672,KRIDHANINF,52.130592346191406,1.7999999523162842,5.050000190734863,-67.31337361969315,99.0454631141193
63,63,MICEL,57.400001525878906,2.200000047683716,5.199999809265137,-66.31742112394025,77.533948633557
252,252,VIJIFIN,5.991267681121826,0.2228980064392089,1.0773409605026243,-66.13455913791813,186.1420129835608
590,590,VARDMNPOLY,7.364999771118164,0.2899999916553497,2.424999952316284,-65.9044682604716,312.51322498089127
310,310,IMAGICAA,80.75,3.5,7.900000095367432,-65.30336459426759,72.1557323557019
91,91,LAKPRE,38.75,1.600000023841858,4.099999904632568,-65.25952243916329,87.36635367318956
1028,1028,HEADSUP,185.1999969482422,7.900000095367432,15.300000190734863,-64.70414321528641,55.43583803304413
1071,1071,ROLTA,61.0,2.75,5.699999809265137,-64.49156397576232,62.637613924520295
1141,1141,JETAIRWAYS,428.5499877929688,21.64999961853028,76.75,-63.32283893804296,132.67439372900043
877,877,MBECL,54.900001525878906,2.8499999046325684,6.0,-62.763341502287815,64.33672248195519
1083,1083,ATLANTAA,82.80000305175781,4.400000095367432,12.800000190734863,-62.52805524920343,103.91732872388526
490,490,TGBHOTELS,58.900001525878906,3.0999999046325684,7.599999904632568,-62.46205949651529,81.91643232114735
1140,1140,WINSOME,1.899999976158142,0.1000000014901161,0.1500000059604644,-62.223360064312885,31.069453067221158
259,259,IDEA,66.6582260131836,3.5999999046325684,7.150000095367432,-62.14274952506518,58.070431068357145
298,298,GTLINFRA,5.349999904632568,0.3000000119209289,1.649999976158142,-62.10912559173397,211.9078292489172
712,712,SECURKLOUD,619.2705688476562,33.75,178.0,-61.99270969198052,203.29893231541575
427,427,JISLJALEQS,83.89524841308594,4.699999809265137,30.350000381469727,-61.96703475227952,247.16362319088964
