,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
16,16,VIVIDHA,87.68891906738281,2.150000095367432,0.2000000029802322,-84.5954142317819,-54.7552622878392
969,969,TREEHOUSE,391.6808166503906,18.450000762939453,4.5,-78.85242165739102,-37.57408081748558
614,614,PRAKASHSTL,12.775330543518066,1.25,0.25,-68.78535987382273,-41.57702511854605
307,307,MBLINFRA,280.4551086425781,41.0,4.599999904632568,-62.466535032987046,-51.83348836956279
1072,1072,DBSTOCKBRO,42.650001525878906,9.350000381469728,7.5,-53.28472626168459,-7.098054374368812
52,52,FEL,113.9810791015625,32.33116912841797,13.0,-51.134617611003286,-26.23234572804749
151,151,ONELIFECAP,72.44999694824219,24.39999961853028,4.800000190734863,-44.14286888543039,-41.89862165561454
186,186,RAJRILTD,60.0,25.0,10.0,-42.48327797113687,-26.360537466005685
111,111,TGBHOTELS,152.25,50.70000076293945,2.25,-41.83204351604432,-64.66272640877474
264,264,JYOTISTRUC,27.200000762939453,10.149999618530272,1.600000023841858,-40.89071049281298,-46.04124302269291
499,499,UNITECH,15.399999618530272,5.599999904632568,1.600000023841858,-39.93203990239493,-34.18693152418344
198,198,NTL,12.25,4.849999904632568,0.3499999940395355,-39.60592844441428,-58.43328081303272
736,736,SURANASOL,62.89078140258789,23.100000381469727,5.300000190734863,-38.8274363138543,-38.83570023933965
372,372,RUCHINFRA,8.185294151306152,3.3499999046325684,3.450000047683716,-36.90177745537845,0.9870983202079576
106,106,SUPREMEINF,216.0500030517578,90.0999984741211,7.199999809265137,-36.76138065575128,-56.99358698423352
928,928,NOIDATOLL,28.327028274536133,12.699999809265137,3.549999952316284,-34.719143745272554,-34.66630380578148
481,481,GOENKA,1.600000023841858,0.699999988079071,0.3000000119209289,-34.04450030655578,-24.64420859159694
711,711,ALOKINDS,6.75,2.950000047683716,6.949999809265137,-33.212569873897166,33.131631517311135
836,836,INOXWIND,106.5875015258789,50.75,6.387499809265137,-32.82019957608083,-49.94863348283051
788,788,SKMEGGPROD,150.96670532226562,73.90111541748047,32.2987174987793,-32.74799282257936,-24.149431254127485
1003,1003,JUSTDIAL,1067.6202392578125,508.3999938964844,390.0,-32.56785501715298,-8.472950855144767
800,800,SURANAT&P,10.880136489868164,4.800000190734863,3.200000047683716,-31.65348791719903,-12.6635561172308
166,166,63MOONS,143.7744140625,68.85395050048828,54.76715087890625,-30.76815851813536,-7.359022626315803
778,778,IDEA,104.33991241455078,51.071475982666016,4.199999809265137,-30.341526718941715,-56.57946103722216
904,904,RSSOFTWARE,165.9309844970703,84.94999694824219,15.5,-30.296070485200843,-43.34057897695829
588,588,FELDVR,48.87973403930664,30.513839721679688,13.75,-29.620766187850613,-23.371418289127497
297,297,ROLTA,112.1937026977539,60.5,3.75,-28.977002436023003,-60.49167151578615
243,243,WOCKPHARMA,1169.851806640625,655.1929321289062,242.3499298095703,-28.814035317599146,-28.260042543473418
984,984,SPECIALITY,181.13848876953125,91.9499969482422,28.89999961853028,-28.45420008776205,-32.05740720351662
189,189,J&KBANK,154.1382598876953,79.1500015258789,15.100000381469728,-27.624178064652902,-42.49090859944423
