,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
105,105,PRAKASHSTL,7.300000190734863,0.2000000029802322,0.75,-81.57974321796218,55.42420572282425
229,229,ORCHPHARMA,41.54999923706055,9.0,1660.5,-52.40657528128254,470.193884493852
221,221,FEL,143.16221618652344,38.29999923706055,9.800000190734863,-47.69889537522025,-36.54068155581748
188,188,INOXWIND,67.94999694824219,26.987499237060547,19.424999237060547,-36.83982584123181,-10.390109789051106
167,167,OMKARCHEM,49.461387634277344,18.89999961853028,12.149999618530272,-36.72932601172367,-13.706180839722016
162,162,BAJAJHIND,19.850000381469727,8.75,6.900000095367432,-34.63831503197946,-7.619087118674939
127,127,VARDMNPOLY,4.15500020980835,1.945000052452088,1.899999976158142,-32.987009031355655,-0.7779424831931947
20,20,SANGAMIND,253.7928771972656,118.07854461669922,77.18759155273438,-31.715374905565994,-13.223410097205823
243,243,SITINET,35.349998474121094,16.950000762939453,0.800000011920929,-31.2350492147642,-63.894831382971496
181,181,SURYALAXMI,140.67198181152344,65.75,30.0,-30.41493102628844,-23.03298072486022
206,206,PARASPETRO,0.2000000029802322,0.1000000014901161,0.1000000014901161,-29.35661526233953,0.0
185,185,RSSOFTWARE,104.88818359375,52.54344177246094,28.16967964172364,-29.289549755766608,-18.77831924664114
223,223,LUPIN,1528.0230712890625,780.0813598632812,1033.40380859375,-29.062309492838413,9.836646465509746
31,31,NIBL,44.45000076293945,22.14999961853028,19.700000762939453,-28.91970752781543,-3.835377996396172
51,51,TGBHOTELS,74.19999694824219,36.900001525878906,4.400000095367432,-28.73875708776437,-50.81182665916985
59,59,RUCHINFRA,6.550000190734863,3.549999952316284,5.849999904632568,-26.44230447222893,18.134097208803706
160,160,SEJALLTD,1828.24560546875,1039.91943359375,1677.28955078125,-24.63911469924763,17.2913646117135
205,205,JINDALPHOT,96.65601348876952,53.70000076293945,60.34999847412109,-24.55576087708153,3.972009866367965
145,145,PIONEEREMB,51.55714797973633,29.828081130981445,46.4705696105957,-24.50147729142568,15.942562861047026
183,183,PREMIER,35.900001525878906,21.14999961853028,1.950000047683716,-21.59216161921928,-54.856768348650334
204,204,WANBURY,51.95000076293945,32.20000076293945,109.5,-20.895021182462948,50.4347056997384
215,215,TFL,8.112550735473633,5.332406997680664,2.1876540184021,-20.7274875925756,-25.71509870962512
228,228,STAR,943.4364013671876,602.0487060546875,875.2527465820312,-20.23756541007305,13.296579401054087
263,263,JINDALPOLY,441.62701416015625,278.0823059082031,697.8385620117188,-19.870931003927737,35.93009453264595
178,178,BLUEDART,5458.375,3573.490234375,5092.92578125,-18.024501790048188,12.548177544794424
121,121,PATINTLOG,39.836856842041016,30.85000991821289,11.454596519470217,-16.111688091949116,-28.147194853351788
89,89,JPOLYINVST,82.19999694824219,56.59999847412109,33.79999923706055,-15.353759954978152,-15.802627973854754
200,200,KANANIIND,5.650000095367432,3.950000047683716,2.075000047683716,-15.112328173297197,-19.32818689900795
40,40,MARKSANS,44.66248321533203,32.59869766235352,72.1397476196289,-14.796126757279172,30.34565752520413
126,126,BFUTILITIE,583.5999755859375,437.25,279.3999938964844,-14.730464254114406,-13.879555835030931
