,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
116,116,VAKRANGEE,363.7825012207031,32.70051956176758,25.5349063873291,-91.38008880956605,-5.996309431250113
289,289,ROLTA,78.9000015258789,7.949999809265137,3.900000095367432,-90.12533438453654,-16.309844489449432
238,238,LASA,198.47897338867188,31.19025993347168,28.700000762939453,-83.54178688499306,-2.058730597618652
190,190,PCJEWELLER,46.17044448852539,8.074999809265137,7.900000095367432,-82.93659442600266,-0.5462544234548505
322,322,ATLANTAA,121.6500015258789,22.700000762939453,18.950000762939453,-81.81550442008493,-4.41365841399649
44,44,ORCHPHARMA,22.14999961853028,4.75,373.4500122070313,-79.65883645677098,197.77258909890648
98,98,PREMIER,34.150001525878906,7.550000190734863,3.150000095367432,-78.33305174929464,-19.6305676182947
24,24,CALSOFT,95.6500015258789,20.5,20.14999961853028,-77.74847745642974,-0.4295900279148501
317,317,SABEVENTS,14.649999618530272,3.3499999046325684,5.099999904632568,-77.45706287639177,11.078841937599735
25,25,TVVISION,20.799999237060547,5.0,2.650000095367432,-77.1568130031941,-14.676439242857665
90,90,JPPOWER,8.25,2.049999952316284,7.400000095367432,-75.6896157988599,37.8381604782488
127,127,NAVKARCORP,205.3500061035156,53.04999923706055,62.75,-75.25871429498011,4.287459285464301
244,244,TGBHOTELS,61.84999847412109,16.350000381469727,12.100000381469728,-74.46871726367253,-7.24936230778378
280,280,RAIN,399.5869140625,116.00830078125,170.98095703125,-73.5887108733111,10.183019432820428
89,89,SANCO,55.59999847412109,14.649999618530272,10.050000190734863,-73.58068491336407,-8.991466940716641
169,169,GPTINFRA,36.1997184753418,10.089920997619627,24.05389976501465,-73.3640492851724,24.25802107098436
7,7,BURNPUR,77.5,20.0,27.5,-73.25117590968944,8.286838533399688
122,122,SOMATEX,18.0,4.949999809265137,9.600000381469728,-72.82444854462625,18.009376836967018
252,252,ARSHIYA,110.9499969482422,30.0,8.850000381469727,-72.52389051604312,-26.302032845829302
13,13,DIGJAMLMTD,505.5,139.5,122.5999984741211,-72.25331955268553,-3.1768819657542746
269,269,A2ZINFRA,45.5,13.0,9.899999618530272,-71.33723318731766,-6.583636657634784
218,218,VIPCLOTHNG,98.0500030517578,28.200000762939453,47.45000076293945,-71.04130488426826,13.892932675173974
15,15,VARDMNPOLY,4.03000020980835,1.1799999475479126,1.9299999475479128,-70.672295047435,13.088599901662937
234,234,DUCON,40.0,11.409090042114258,13.550000190734863,-70.53461836706745,4.393167081189908
64,64,TFL,13.672839164733888,4.101850986480713,9.75,-69.38272602417011,24.1669988255488
135,135,OMKARCHEM,78.4000015258789,23.89999961853028,15.050000190734863,-69.28067113212387,-10.919088366480256
245,245,SKIPPER,255.1070556640625,83.14471435546875,115.49486541748048,-67.96600398492687,8.563042966536582
274,274,SIMPLEXINF,578.135986328125,189.8613128662109,57.95000076293945,-67.62615282189239,-25.67169287234472
203,203,KRIDHANINF,136.2536163330078,45.25,3.5999999046325684,-67.46332387125942,-46.89065119046008
230,230,SEJALLTD,1593.425048828125,570.2784423828125,254.0500030517578,-65.7572544907106,-18.30263254444092
