,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
337,337,ROLTA,58.04999923706055,6.25,1.7000000476837158,-89.25272882466112,-27.78253675664314
308,308,NAVKARCORP,166.6999969482422,31.299999237060547,57.34999847412109,-81.6952244707977,16.344878640437454
281,281,SABEVENTS,8.100000381469727,1.4500000476837158,4.5,-81.2550102716476,32.72756418987439
16,16,ATLANTAA,74.0999984741211,15.25,14.5,-79.53657965188181,-1.2528569146592727
259,259,SITINET,16.799999237060547,3.75,0.949999988079071,-76.5085068877192,-29.05478927180599
211,211,TVVISION,12.899999618530272,2.950000047683716,2.150000095367432,-75.91379302610389,-7.603799194077776
287,287,ZENITHEXPO,178.10000610351562,45.70000076293945,82.4000015258789,-75.65591324489598,15.878470196709891
40,40,VIPCLOTHNG,67.3499984741211,17.149999618530273,46.20000076293945,-74.47953458026682,28.11337342770115
84,84,SIMPLEXINF,597.4976806640625,155.24217224121094,34.650001525878906,-74.0559065551259,-31.265720154548102
96,96,PREMIER,20.0,5.449999809265137,2.650000095367432,-72.84715750259953,-16.495024946155688
88,88,GPTINFRA,35.33330535888672,9.736594200134276,23.097936630249023,-72.79918744429013,24.105642962162264
309,309,SOMATEX,13.0,3.5,17.149999618530273,-72.64634052379479,48.7815290114747
127,127,TGBHOTELS,35.79999923706055,10.149999618530272,9.550000190734863,-71.82497319483232,-1.5117686235585293
173,173,SEPC,25.099119186401367,7.396596908569336,10.791766166687012,-70.21851854631709,9.904416213848233
268,268,SKIPPER,188.6988525390625,57.862911224365234,115.83656311035156,-69.9472109237352,18.94915077782087
62,62,BPL,78.05000305175781,24.350000381469727,61.5,-68.4353796081022,26.064857098081816
44,44,BUTTERFLY,515.6409301757812,169.71778869628906,1086.5999755859375,-66.8188988299347,59.06901125734922
328,328,KRIDHANINF,100.6073226928711,33.849998474121094,2.700000047683716,-66.47153373437627,-46.85636218986124
162,162,BURNPUR,37.75,12.75,23.75,-65.87247899768879,16.825690685537253
63,63,LASA,75.15367889404297,25.19974899291992,24.100000381469727,-65.26162755007309,-1.1093552034372012
239,239,JINDALPHOT,53.25,18.799999237060547,332.3999938964844,-65.05886876363947,105.05756402213667
315,315,TVSELECT,423.88623046875,158.05760192871094,364.3358459472656,-64.58685071034505,23.217283084543077
125,125,RAIN,299.0765380859375,106.5206298828125,154.94378662109375,-63.74962777736592,9.820928161875988
85,85,DIGJAMLMTD,276.0,100.5,91.8499984741211,-62.87869948002839,-2.224899073284881
24,24,VARDMNPOLY,1.8650000095367432,0.7350000143051147,4.199999809265137,-61.00499538986392,54.61103263116027
334,334,CEREBRAINT,64.1500015258789,25.39999961853028,7.349999904632568,-60.69028911746379,-26.65620025475404
17,17,JHS,59.400001525878906,24.100000381469727,16.549999237060547,-60.16685789580685,-8.967759421852827
318,318,GRAVITA,177.3902587890625,70.80265045166016,547.2221069335938,-59.81337799193896,66.73567406417777
322,322,PRAKASH,171.4729461669922,71.02307891845703,53.3691291809082,-58.6502573668527,-6.89507485690063
76,76,RML,864.8572387695312,353.5806884765625,503.0,-58.31332327951721,9.211874659753306
