,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
273,274,KRIDHANINF,48.25,4.5,4.289999961853027,-61.19161694250628,-1.27071336310296
104,105,FSC,661.2911376953125,72.9000015258789,1.899999976158142,-58.3393417006083,-62.34479411031813
253,254,SITINET,9.75,1.2000000476837158,0.6299999952316284,-56.76144851957703,-15.8380213642044
137,138,SIMPLEXINF,212.66050720214844,31.350000381469727,273.0,-53.78005663490053,78.45122996068115
280,281,VIKASECO,7.871260166168213,1.4680520296096802,2.259999990463257,-47.92859343863988,12.237640249953508
118,119,FEL,43.900001525878906,9.149999618530272,0.5600000023841858,-46.3926739912533,-52.64732375467065
86,87,SADBHIN,97.92510223388672,23.0,4.949999809265137,-44.41452417147418,-33.70494915442305
93,94,SAKUMA,4.664649486541748,1.3559108972549438,2.7300000190734863,-41.6443113477628,20.595372424420844
305,306,AKSHOPTFBR,26.549999237060547,7.300000190734863,8.020000457763672,-40.35413053153204,2.5490580337523383
71,72,CALSOFT,36.75,10.0,11.239999771118164,-39.77344878243441,3.1774581033996663
282,283,MASKINVEST,80.94999694824219,25.850000381469727,164.60000610351562,-36.67302132521081,64.11127158996783
242,243,BRNL,88.5775146484375,29.0,36.380001068115234,-36.322223435889,6.254833300253626
42,43,A2ZINFRA,13.550000190734863,4.449999809265137,16.93000030517578,-35.86356834055642,42.98311271032864
3,3,EUROTEXIND,21.049999237060547,7.050000190734863,14.6899995803833,-35.453806253472976,21.725262066969453
111,112,JISLDVREQS,40.36196517944336,13.550000190734863,29.479999542236328,-35.33228299661108,23.12238244566533
149,150,NEXTMEDIA,14.649999618530272,4.949999809265137,6.619999885559082,-34.95820597881975,8.089785952352768
200,201,TGBHOTELS,17.049999237060547,6.0,10.9399995803833,-33.929560455256656,17.437428302650424
161,162,TCIFINANCE,16.649999618530273,5.900000095367432,13.149999618530272,-33.82051511420181,23.92042513739337
202,203,SHEMAROO,474.846435546875,166.6999969482422,120.12000274658205,-33.3063582293744,-8.395719774508436
173,174,GEPIL,804.9235229492188,288.33062744140625,230.3500061035156,-33.30441138729471,-5.8308228894251695
142,143,SABEVENTS,3.799999952316284,1.399999976158142,4.489999771118164,-32.94322312849269,36.595024323111794
120,121,RBLBANK,543.9906005859375,205.08160400390625,150.97000122070312,-32.31328210138072,-7.870189462686728
259,260,ROLTA,14.300000190734863,5.349999904632568,3.119999885559082,-32.148170060982515,-13.44674318844029
337,338,PCJEWELLER,7.664999961853027,2.884999990463257,12.449999809265137,-31.59222443102928,47.88676764997355
315,316,ATLANTAA,23.75,9.300000190734863,31.920000076293945,-30.995446208917464,39.09729207047285
153,154,ASTRON,111.8000030517578,47.0,14.40999984741211,-29.457706585674703,-27.12014459363553
241,242,SEPC,11.58800220489502,4.980374813079834,14.010000228881836,-28.434029882473038,31.885612494633687
312,313,TVVISION,4.75,2.150000095367432,4.199999809265137,-27.789355557661988,19.62435339361466
215,216,PREMIER,8.149999618530273,3.700000047683716,3.299999952316284,-27.452451526356324,-3.015176691946364
227,228,DISHTV,37.79999923706055,17.0,6.880000114440918,-27.40996760223897,-21.49950776620464
