,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
282,283,TVVISION,235.4499969482422,2.150000095367432,2.049999952316284,-68.99108779975403,-2.3532741142478386
278,279,SABEVENTS,46.25,1.399999976158142,4.0,-58.39485379740126,69.03085238499244
281,282,SITINET,31.75,1.2000000476837158,0.8500000238418579,-55.53068846301,-15.837459338794268
145,146,KRIDHANINF,61.58175277709961,4.5,2.3499999046325684,-48.1898620811657,-27.735056837394545
77,78,SIMPLEXINF,408.1056213378906,31.350000381469727,33.70000076293945,-47.64098552230498,3.6802844733596407
182,183,SANCO,116.0,8.75,8.850000381469727,-47.57162416770279,0.5698073491796851
187,188,ATLANTAA,113.47188568115234,9.300000190734863,13.899999618530272,-46.25432171128234,22.254798852327507
32,33,ROLTA,56.20000076293945,5.349999904632568,1.5499999523162842,-44.21056989042857,-46.17439062863925
6,6,TGBHOTELS,61.79999923706055,6.0,10.949999809265137,-43.319105792064114,35.09255968449394
197,198,A2ZINFRA,42.54999923706055,4.449999809265137,6.449999809265137,-42.819831158033175,20.39261694601158
166,167,PCJEWELLER,20.74047470092773,2.884999990463257,2.5199999809265137,-40.90936726855383,-6.53965911656702
10,11,PREMIER,31.100000381469727,3.700000047683716,2.3499999046325684,-40.83067556987826,-20.30463619664844
3,3,VIKASECO,9.113229751586914,1.4680520296096802,2.900000095367432,-36.520103932870605,40.54916900558459
196,197,EUROTEXIND,43.900001525878906,7.050000190734863,11.800000190734863,-35.722341977085584,29.373832246708886
243,244,CENTRALBK,104.3000030517578,19.100000381469727,26.64999961853028,-34.368064906140305,18.122305695238005
90,91,DUCON,34.8636360168457,6.409090042114258,7.849999904632568,-33.991008258024834,10.671714807390554
295,296,OMKARCHEM,54.77509689331055,9.949999809265137,7.449999809265137,-33.88056214256237,-13.470021739483284
144,145,SEPC,25.19774055480957,4.980374813079834,9.405668258666992,-33.22897355111244,37.42438889915483
262,263,DISHTV,86.09072875976562,17.0,14.199999809265137,-33.07571520875972,-8.605574216620793
59,60,NAVKARCORP,208.25,43.70000076293945,63.0,-32.51173693915367,20.06862921200114
42,43,SADBHIN,102.04174041748048,23.0,3.650000095367432,-31.429627837066544,-60.163376608913865
153,154,TCIFINANCE,25.14999961853028,5.900000095367432,2.700000047683716,-30.37010711141396,-32.351857429122134
12,13,JISLDVREQS,59.71257781982422,13.550000190734863,20.0,-30.21630837779492,21.4913469910786
268,269,NEXTMEDIA,20.75,4.949999809265137,5.050000190734863,-30.062749336615035,1.0050542322038725
190,191,ANSALAPI,25.049999237060547,6.050000190734863,9.850000381469728,-29.468406046959107,27.5969899832446
253,254,RPPINFRA,203.5765686035156,50.9310188293457,43.29999923706055,-28.895913737920853,-7.795363005251588
33,34,VAKRANGEE,157.53219604492188,41.39241027832031,15.988282203674316,-28.383411227473488,-37.85008420357081
267,268,TFL,12.533435821533203,3.2814810276031494,9.050000190734863,-27.6288592755483,66.06929628275063
210,211,ALPHAGEO,784.2435913085938,228.1183624267578,234.56689453125,-27.27267487972851,1.403568008945788
125,126,VIPCLOTHNG,55.76412963867188,15.5,49.25,-26.45666122992961,78.25317261801288
