,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
707,707,GTL,414.067626953125,12.300000190734863,3.3499999046325684,-50.40165956832925,-25.13408526165965
888,888,NTL,355.5,11.25,1.75,-49.8865221342522,-33.9085539225509
846,846,MMTC,683.4885864257812,24.622116088867188,16.049999237060547,-48.61415579653623,-9.08470277330018
923,923,ROML,691.0,29.0,4.449999809265137,-46.656684434432336,-34.108877318942135
285,285,JAIBALAJI,200.0155334472656,9.050000190734863,15.449999809265137,-45.68795080921208,12.640984843676572
554,554,GTLINFRA,36.79999923706055,2.150000095367432,0.6000000238418579,-43.1262202395723,-24.727334116932308
730,730,WINSOME,34.0,2.299999952316284,0.1500000059604644,-41.95666364069984,-45.534239432797264
552,552,JPASSOCIAT,93.895751953125,7.949999809265137,3.5999999046325684,-38.94284070657774,-16.165140563596857
760,760,ZENITHSTL,9.800000190734863,0.8500000238418579,1.0499999523162842,-38.72421147200193,4.815255357342085
1009,1009,UMESLTD,28.799999237060547,2.400000095367432,1.2000000476837158,-38.71418565707799,-14.295727950967018
925,925,3IINFOLTD,443.5,42.5,32.5,-37.63598913759185,-5.795769399177109
143,143,BEDMUTHA,120.75,12.449999809265137,18.89999961853028,-37.29575617057797,9.735873422809105
930,930,JPPOWER,48.09999847412109,4.900000095367432,2.299999952316284,-37.11043283211942,-15.49239702822356
929,929,IMPEXFERRO,12.449999809265137,1.25,0.550000011920929,-36.901447224000194,-16.699716028660106
245,245,A2ZINFRA,262.725341796875,25.89999961853028,3.950000047683716,-36.65328058124568,-34.19879301370932
178,178,JINDALSTEL,656.65185546875,69.25,190.1499938964844,-36.509253148798834,25.208057618970024
84,84,63MOONS,631.4065551757812,81.77246856689453,70.33961486816406,-35.28897846245802,-3.29633652093666
367,367,PRIMESECU,29.516098022460938,3.4021670818328857,42.89488983154297,-35.13202395833361,75.77686709111681
78,78,UNITECH,42.70425033569336,5.099999904632568,1.399999976158142,-34.66951323410375,-25.00282759324336
148,148,KAVVERITEL,127.27964782714844,15.699999809265137,1.649999976158142,-34.28699583999156,-39.43205410693069
259,259,JYOTISTRUC,87.45460510253906,11.100000381469728,3.700000047683716,-33.98760428961983,-21.69104545799151
410,410,GOKUL,101.39116668701172,13.0,12.600000381469728,-33.580897492319195,-0.693145570758491
985,985,ZUARIIND,702.2999877929688,97.5,48.84999847412109,-33.04689326215172,-14.256632679519276
237,237,EQUIPPP,280.0,39.0,7.0,-32.28231637359092,-31.7697514912632
872,872,ARSHIYA,203.3094940185547,28.89999961853028,17.25,-32.16326360403634,-10.849837174858193
23,23,ORCHPHARMA,287.38983154296875,41.29999923706055,5.449999809265137,-32.00560066213273,-36.28441097314803
221,221,ASMS,64.4000015258789,9.25,1.899999976158142,-31.845609738362857,-29.690465021912203
635,635,INDSWFTLTD,33.68030548095703,4.949999809265137,3.5999999046325684,-31.75890367118768,-6.842201291916872
1010,1010,SEJALLTD,14256.9609375,2012.7474365234373,989.600830078125,-31.67099794876217,-14.615715108838746
133,133,GSS,166.4499969482422,25.100000381469727,37.20000076293945,-31.490096151685183,9.151276854302417
