,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
106,106,PRAKASHSTL,15.747578620910645,1.0499999523162842,4.5,-40.76584584646136,38.2495440486883
90,90,JPPOWER,36.29999923706055,4.199999809265137,4.550000190734863,-34.296164120475524,1.7974025469731592
72,72,ROML,191.0,31.0,78.5,-30.057967721727707,22.97168555600322
227,227,RUCHINFRA,16.687923431396484,2.950000047683716,6.75,-29.064755198964495,20.22827304383472
73,73,FEL,147.68807983398438,28.20272827148437,8.649999618530273,-27.48208563699538,-23.12856160912181
150,150,ORCHPHARMA,121.07839965820312,27.049999237060547,400.1499938964844,-24.260587610820327,82.14141509378115
9,9,JINDALSTEL,443.2325744628906,119.00706481933594,378.4612121582031,-22.56309182653036,29.36758107506614
84,84,SELMC,9700.0,3250.0,12.300000190734863,-19.4070417942263,-71.09571975234753
95,95,DIGISPICE,38.755897521972656,12.79838752746582,41.04999923706055,-19.25657786606681,29.61372598988348
248,248,IITL,209.3043670654297,73.80000305175781,64.1500015258789,-18.242293570732947,-3.070716188137146
58,58,A2ZINFRA,105.9000015258789,41.5,5.75,-16.678458245132866,-35.58929485713806
0,0,SEPC,56.02985000610352,25.000497817993164,6.065208911895752,-14.778264641447702,-27.03709781686817
96,96,GRAVITA,168.7611541748047,74.67866516113281,194.1707763671875,-14.445944946196242,23.697232422421944
26,26,SEJALLTD,3991.948974609375,1794.69970703125,1677.5032958984375,-14.001214542541296,-1.49174169569547
169,169,CALSOFT,16.25,7.800000190734863,28.299999237060547,-13.659750765258416,33.21881167458596
85,85,ARSHIYA,135.0909881591797,68.3499984741211,29.299999237060547,-13.52526109059504,-17.181703431134455
210,210,PARASPETRO,0.3000000119209289,0.1500000059604644,0.1000000014901161,-12.95155986269262,-8.628878571287125
218,218,KANANIIND,12.63636302947998,6.349999904632568,4.025000095367432,-12.591131750253249,-9.649369918647576
115,115,PAISALO,15.406366348266602,7.971581935882568,50.52205276489258,-12.515567488785706,50.827233068901776
34,34,PREMIER,58.48480224609375,30.100000381469727,5.75,-11.872104580843102,-30.81670957100117
168,168,BAJAJHIND,26.73300743103028,15.850000381469728,13.699999809265137,-9.593232774338912,-3.1922892248240298
244,244,TTML,10.806838035583496,6.363070011138916,92.6500015258789,-9.52187782412971,81.50065337160106
48,48,SELAN,221.6957092285156,148.85433959960938,129.30197143554688,-7.939711371271252,-3.0854502943312934
151,151,SAIL,71.41243743896484,49.45145034790039,101.37052917480467,-6.8524183792547655,17.32201934162836
107,107,WELCORP,98.35125732421876,74.90516662597656,145.72738647460938,-4.8741421655396415,15.964928787614042
170,170,BHEL,121.06781768798828,92.62677001953124,61.75365447998047,-4.5947967073939004,-8.628063197600088
40,40,TCIFINANCE,30.0,25.049999237060547,5.5,-3.4671900094898622,-28.63983717762686
25,25,ROLTA,66.63115692138672,55.04999923706055,5.0,-3.349593286129504,-41.36744774980332
27,27,ANSALAPI,29.0,24.39999961853028,12.050000190734863,-2.8875365063657843,-14.531378082143076
141,141,GMDCLTD,119.41397857666016,105.59024810791016,62.22225189208984,-1.977445503676578,-11.103917827033271
