,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
70,70,GTL,413.28228759765625,11.300000190734863,2.049999952316284,-51.29443037734311,-31.60724886509784
176,176,ROML,618.0,22.0,34.0,-49.17409566682613,10.173346274615636
878,878,MMTC,588.2548828125,23.81641960144043,18.100000381469727,-47.69277452509232,-5.925655366832516
624,624,NTL,264.0,10.800000190734863,1.25,-47.39872703736491,-38.11739518617108
7,7,JAIBALAJI,167.02020263671875,7.099999904632568,18.299999237060547,-46.995255386774815,23.456924796442124
512,512,WINSOME,25.0,1.5,0.1500000059604644,-43.434710713937896,-40.09831648748767
161,161,GTLINFRA,36.59999847412109,2.200000047683716,0.699999988079071,-43.29041101708777,-22.49763790607737
245,245,ZENITHSTL,8.949999809265137,0.6000000238418579,1.0499999523162842,-41.77131850583707,13.26370842880551
722,722,A2ZINFRA,248.3993682861328,19.75,4.449999809265137,-39.9334719232241,-28.227684969919487
418,418,JPASSOCIAT,81.18070220947266,7.300000190734863,3.549999952316284,-38.2468228869913,-14.823973294339076
347,347,UMESLTD,25.100000381469727,2.299999952316284,1.2000000476837158,-38.01351500818937,-13.480069655389194
976,976,JINDALSTEL,652.7587890625,60.25,204.1499938964844,-37.85148034719804,31.206577700938
385,385,BEDMUTHA,116.0999984741211,11.949999809265137,18.64999961853028,-36.55478663159677,10.413828505912347
144,144,3IINFOLTD,402.5,45.5,36.0,-36.08040534201182,-5.078723733454471
188,188,EQUIPPP,285.0,33.0,6.0,-35.84984328301655,-31.573526623926877
760,760,GOKUL,95.6059341430664,9.949999809265137,15.800000190734863,-35.7259444115924,10.840331342268827
597,597,JPPOWER,38.70000076293945,4.599999904632568,2.549999952316284,-34.559366910574795,-12.304774380833628
424,424,63MOONS,550.0968017578125,71.00704193115234,74.65198516845703,-33.54723711716963,1.1203262938231706
286,286,UNITECH,35.97721099853516,5.150000095367432,1.600000023841858,-32.491372509127594,-22.908121051922613
779,779,ARSHIYA,196.8964233398437,29.100000381469727,11.199999809265137,-32.33940186748474,-19.14450652682842
460,460,PRIMESECU,23.35541534423828,3.356191873550415,42.94086837768555,-32.173492759609736,76.35198428742113
365,365,KAVVERITEL,109.30672454833984,16.200000762939453,1.649999976158142,-31.502081738340525,-39.85319103211052
19,19,ORCHPHARMA,267.9033203125,39.29999923706055,5.449999809265137,-31.48188355129058,-35.57661192530085
815,815,JYOTISTRUC,72.36983489990234,11.300000190734863,2.400000095367432,-31.469898044373178,-29.16530613062922
749,749,ASMS,57.25,9.0,1.950000047683716,-30.943383314066995,-28.850271932634357
856,856,IMPEXFERRO,8.899999618530273,1.350000023841858,0.699999988079071,-30.93475908271731,-13.5992216985512
913,913,ZUARIIND,583.0,93.1999969482422,50.79999923706055,-30.890789920253702,-12.633775760646271
935,935,SUNDARAM,13.839823722839355,2.25,1.25,-30.477739532881365,-12.26228852249278
572,572,HINDOILEXP,179.0,30.200000762939453,79.5,-30.12320696667584,24.038290057279355
1016,1016,MSPL,57.63264465332031,9.350000381469728,7.0,-29.778611383633745,-6.239252497119907
