,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
98,1.0,4.5,5.0,30,2014-09-25,2019-03-25,2019-03-25,2020-03-24,-24.320505701078165,-51.88343053833944,-71.45251985997183,-51.88343053833945,9967.404758363962,2845.442893870175,1369.129506520927
100,1.0,5.0,5.0,30,2014-03-26,2019-03-25,2019-03-25,2020-03-24,-15.186588883164266,-50.642354851610705,-56.11433815284629,-50.64235485161072,6121.115274384618,2686.2919505909085,1325.8904486224055
64,1.0,3.0,5.0,30,2016-03-25,2019-03-25,2019-03-25,2020-03-24,-29.128627578886125,-50.61645420381592,-65.75012174746249,-50.61645420381592,7645.427561283112,2618.549631625414,1293.1326565295458
113,1.5,1.0,5.0,30,2017-09-24,2018-09-24,2018-09-24,2020-03-24,-65.26452874680236,-50.05099727789688,-65.7842701043125,-64.66515347705459,2325.7369072437286,795.7678582668304,281.18335139751434
303,2.0,5.0,5.0,30,2013-03-26,2018-03-25,2018-03-25,2020-03-24,-7.245953822270346,-47.99530452530437,-31.976149269205667,-72.90662670333637,5023.001659870148,3416.839151315391,925.7369862124324
196,1.5,5.0,5.0,30,2013-09-25,2018-09-24,2018-09-24,2020-03-24,-14.64963329503599,-46.73328372846785,-54.70743075863442,-61.09023525830466,6702.752277284861,3035.8487162664533,1181.241593413055
12,1.0,1.0,5.0,30,2018-03-25,2019-03-25,2019-03-25,2020-03-24,-66.37728381207918,-46.285707884986294,-66.08751717306875,-46.2857078849863,4815.720869064331,1633.130512714386,877.2244942188263
132,1.5,2.0,5.0,30,2016-09-24,2018-09-24,2018-09-24,2020-03-24,-35.06236031846448,-46.1448169072812,-58.20203032342211,-60.444266562085005,7655.500940322876,3199.8439616262913,1265.7217478901148
77,1.0,4.0,5.0,30,2015-03-26,2019-03-25,2019-03-25,2020-03-24,-22.12456547847167,-45.88459077757135,-63.22082937411137,-45.88459077757135,9619.939880371094,3538.1341027095914,1914.6757485195994
191,1.5,4.5,5.0,30,2014-03-26,2018-09-24,2018-09-24,2020-03-24,-12.008464015725927,-45.44515566549252,-43.77778697178008,-59.671647207082735,6240.4677371531725,3508.5290651395917,1414.9319792315364
177,1.5,4.0,5.0,30,2014-09-25,2018-09-24,2018-09-24,2020-03-24,-22.535019178717842,-45.38287897855658,-63.99012027855409,-59.602635831241734,10066.039581209421,3624.768745906651,1464.3110305592418
