,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
59,1.0,3.5,0.0,30,2021-04-28,2024-10-26,2024-10-26,2025-10-26,-17.257723522670922,-58.49713947143849,-47.51572059945403,-25.44484356483708,15043.495057106018,7895.469977378845,5886.479992926121
0,1.0,1.0,0.0,30,2023-10-27,2024-10-26,2024-10-26,2025-10-26,-45.48761816846898,-56.42344668941697,-45.20855558802201,-24.841492219618573,9437.68639588356,5171.04469537735,3886.4800297021866
42,1.0,3.0,0.0,30,2021-10-27,2024-10-26,2024-10-26,2025-10-26,-24.151806714662538,-52.411675243641696,-56.05142769923389,-22.627035239355653,21470.570246338844,9436.009088099003,7300.91998654604
32,1.0,2.5,0.0,30,2022-04-28,2024-10-26,2024-10-26,2025-10-26,-34.99389037561175,-44.71633509288774,-65.62367217656079,-18.97437704581672,10528.069785356522,3619.1637828946114,2932.450000822544
87,1.0,5.0,0.0,30,2019-10-28,2024-10-26,2024-10-26,2025-10-26,-2.5480189884035775,-36.22154954307254,-9.285757545025941,-5.850412288955616,12618.33204817772,11446.62432795763,10776.949611604214
21,1.0,2.0,0.0,30,2022-10-27,2024-10-26,2024-10-26,2025-10-26,-29.25925050107353,-33.674454498146645,-50.560050382824464,-14.466925170128588,12581.114619016647,6220.096728920937,5320.239989638329
8,1.0,1.5,0.0,30,2023-04-28,2024-10-26,2024-10-26,2025-10-26,-25.594776491037653,-30.91556650529347,-35.31567684780708,-12.296441287050367,12585.321499824524,8140.730028688908,7139.709940373898
88,1.0,5.0,0.5,30,2019-04-29,2024-04-27,2024-04-27,2025-04-27,-18.779627737417837,-25.436435227229847,-65.05862026458436,-23.385637077848912,6023.993511199951,2104.8664479851723,1612.6300194859505
186,1.5,5.0,0.0,30,2019-04-29,2024-04-27,2024-04-27,2025-10-26,-18.779627737417837,-25.436435227229847,-65.05862026458436,-23.385637077848912,6023.993511199951,2104.8664479851723,1612.6300194859505
65,1.0,4.0,0.0,30,2020-10-27,2024-10-26,2024-10-26,2025-10-26,-7.875577412785894,-20.494602344662393,-27.36579233074134,-7.553157769350448,12693.060332298279,9219.503801345825,8523.140133678913
5,1.0,1.0,3.0,30,2020-10-27,2021-10-27,2021-10-27,2022-10-27,-17.00220134745527,-19.705806507051694,-17.00220134745527,-18.704760936343078,8348.90106973797,6929.404099561274,5633.275628425181
1,1.0,1.0,0.5,30,2023-04-28,2024-04-27,2024-04-27,2025-04-27,-23.641642569577737,-18.402319084205352,-22.461299149522787,-16.754951828963996,11906.029083251953,9231.780274033546,7684.999936163425
103,1.5,1.0,0.0,30,2023-04-28,2024-04-27,2024-04-27,2025-10-26,-23.641642569577737,-18.402319084205352,-22.461299149522787,-16.754951828963996,11906.029083251953,9231.780274033546,7684.999936163425
60,1.0,3.5,2.5,30,2018-10-29,2022-04-28,2022-04-28,2023-04-28,-24.872905904664243,-17.096581153597125,-63.23299880807108,-17.096581153597118,5750.7078285217285,2114.3628158569336,1752.8790611624718
110,1.5,1.5,0.0,30,2022-10-27,2024-04-27,2024-04-27,2025-10-26,-26.84309121228978,-16.517552156293736,-37.44285352818336,-15.168937262417511,22739.945744752884,14225.461167156696,12067.609887421131
207,2.0,1.0,5.0,30,2017-10-28,2018-10-28,2018-10-28,2020-10-27,-69.86145000649297,-16.155333791095817,-67.85195088890495,-29.66677420457699,2796.5132400989532,899.0244498252869,632.3128962516785
582,3.5,4.5,5.0,30,2012-10-29,2017-04-29,2017-04-29,2020-10-27,-8.162205365407916,-13.681939200080018,-30.362812184707877,-40.1631688140806,9779.715630352497,6810.318941310048,4075.0790481343865
591,3.5,5.0,5.0,30,2012-04-30,2017-04-29,2017-04-29,2020-10-27,-18.134742914764633,-13.338376990289092,-62.41739962864936,-39.32775776832829,17996.60874786973,6763.593546107411,4103.623859860003
12,1.0,1.5,0.5,30,2022-10-28,2024-04-27,2024-04-27,2025-04-27,-26.20038556835501,-12.697708721606604,-36.46062774775099,-11.835513413370565,21021.539097428322,13356.953980267048,11776.089900314808
91,1.0,5.0,2.5,30,2017-04-29,2022-04-28,2022-04-28,2023-04-28,-27.78567494138554,-12.589718160601826,-80.0633583739991,-12.589718160601823,6684.976511955261,1332.7598099708557,1164.9691061377525
120,1.5,2.0,0.0,30,2022-04-28,2024-04-27,2024-04-27,2025-10-26,-38.89064017058046,-12.58639053633539,-62.298625071233374,-12.317605000637238,11040.893907785416,4162.568807661533,3649.8400240540504
24,1.0,2.0,0.5,30,2022-04-28,2024-04-27,2024-04-27,2025-04-27,-38.89064017058046,-12.58639053633539,-62.298625071233374,-12.317605000637238,11040.893907785416,4162.568807661533,3649.8400240540504
119,1.5,1.5,5.0,30,2017-10-28,2019-04-29,2019-04-29,2020-10-27,-58.28645066428828,-12.567509709568869,-73.30490387037268,-18.200815661934623,3342.2379500865936,892.2136336565018,729.8234748840332
70,1.0,4.0,2.5,30,2018-04-29,2022-04-28,2022-04-28,2023-04-28,-31.28925692416197,-12.43162786909603,-77.58152801487095,-12.431627869096037,6566.019478797913,1472.0012373924255,1289.0075213313103
81,1.0,4.5,2.0,30,2018-04-29,2022-10-27,2022-10-27,2023-10-27,-29.314759087338558,-11.553733709360658,-79.21768551079658,-11.553733709360666,8499.420185089111,1766.376232624054,1562.2938264012337
881,5.0,4.5,5.0,30,2011-05-01,2015-10-29,2015-10-29,2020-10-27,-29.296547409191188,-11.386612292192034,-79.37336726516871,-45.361760158239484,36535.53536212444,7536.050696849823,4117.565454341471
887,5.0,5.0,3.0,30,2012-10-29,2017-10-28,2017-10-28,2022-10-27,-12.008202001198654,-10.824950254112808,-47.16295856831778,-43.572677861811975,9611.923714458942,5078.65611539036,2865.7496465221047
536,3.5,2.0,5.0,30,2015-04-30,2017-04-29,2017-04-29,2020-10-27,-16.153065635356967,-10.721534634481833,-30.037585347750724,-32.68903771925907,9069.182989120483,6345.019408419728,4270.893620707095
890,5.0,5.0,5.0,30,2010-10-30,2015-10-29,2015-10-29,2020-10-27,-37.79074101039201,-10.661332107348953,-90.85508682043208,-43.088849847912094,84441.52158850431,7722.103836774826,4394.738109447062
857,5.0,3.5,5.0,30,2012-04-30,2015-10-29,2015-10-29,2020-10-27,-21.461809982567214,-10.65025903709882,-57.053593152304046,-43.05357187627135,18043.673162847757,7749.109286785126,4412.840950228274
542,3.5,2.5,5.0,30,2014-10-29,2017-04-29,2017-04-29,2020-10-27,-13.948000994169474,-10.557057833465644,-30.203730964615016,-32.25521094639725,9325.40070706606,6508.78176613152,4409.360477425158
874,5.0,4.5,2.5,30,2013-10-30,2018-04-29,2018-04-29,2023-04-28,-6.934412712003979,-10.46132934771764,-28.512402022496335,-42.43152976493639,7286.847273349762,5209.192084006965,2998.8521943688393
113,1.5,1.0,5.0,30,2018-04-29,2019-04-29,2019-04-29,2020-10-27,-67.68154302969535,-10.402802607122085,-68.26339698655171,-15.152766197837444,4294.163385391235,1362.8215863704681,1156.3164176940918
868,5.0,4.0,5.0,30,2011-10-30,2015-10-29,2015-10-29,2020-10-27,-25.240930065806833,-10.347525222282384,-67.93134434592596,-42.0822860148059,24448.36266231537,7840.261235237122,4540.900077916682
11,1.0,1.0,5.0,30,2018-10-28,2019-10-28,2019-10-28,2020-10-27,-67.05044622600965,-10.252680367585809,-64.16984160404058,-10.226078756881938,2821.189822793007,1010.8367821574211,907.4678167104721
885,5.0,5.0,2.5,30,2013-04-30,2018-04-29,2018-04-29,2023-04-28,-7.968978507589231,-10.071144053384728,-35.34924264072964,-41.16691170088798,7197.917242720723,4653.508011512458,2737.8024774193764
406,3.0,1.0,5.0,30,2016-10-28,2017-10-28,2017-10-28,2020-10-27,-34.63975473366264,-9.868201626908679,-33.98441366820685,-26.737564313824247,8634.14959204197,5699.884477950633,4175.874199844897
4,1.0,1.0,2.0,30,2021-10-27,2022-10-27,2022-10-27,2023-10-27,-53.00537286301852,-9.858400984295933,-53.00537286301852,-9.858400984295928,18686.537509202957,8781.668627262115,7915.9365208745
18,1.0,1.5,2.5,30,2020-10-28,2022-04-28,2022-04-28,2023-04-28,-10.25779393219526,-9.671792477747488,-14.972482396980382,-9.671792477747477,20785.771130658686,17673.625207044184,15964.268853724003
862,5.0,4.0,2.5,30,2014-04-30,2018-04-29,2018-04-29,2023-04-28,-7.2981837868502435,-9.581307648328597,-26.80783864085226,-39.547961529181144,8340.721488431096,6104.754330329597,3690.448436319828
