,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
79,1.0,4.0,5.0,30,2015-04-09,2019-04-08,2019-04-08,2020-04-07,-25.57985688280111,-65.08361830424283,-69.32659396930116,-65.08361830424282,6990.708936214447,2144.288536429405,748.7079700380564
12,1.0,1.0,5.0,30,2018-04-08,2019-04-08,2019-04-08,2020-04-07,-67.28912771429177,-57.800221461745224,-66.94356668432964,-57.800221461745224,4514.7728390693665,1492.4228729009628,629.7991472184658
35,1.0,2.0,5.0,30,2017-04-08,2019-04-08,2019-04-08,2020-04-07,-45.92665689936754,-54.22541658268326,-69.8113090079564,-54.22541658268326,8104.886531949043,2446.7591503858566,1119.9938083142042
92,1.0,4.5,5.0,30,2014-10-09,2019-04-08,2019-04-08,2020-04-07,-23.78750302786603,-53.415399102218174,-70.53683035027265,-53.41539910221819,10016.840630441904,2951.2787484899163,1374.8414263650775
101,1.0,5.0,5.0,30,2014-04-09,2019-04-08,2019-04-08,2020-04-07,-17.335170722773817,-53.341836932602796,-61.39852802268222,-53.34183693260278,7127.608869984746,2751.361940599978,1283.7349408194423
63,1.0,3.0,5.0,30,2016-04-08,2019-04-08,2019-04-08,2020-04-07,-29.85698532954243,-51.32511911613983,-65.48933862480139,-51.32511911613983,7431.055561542511,2564.5064214468002,1248.2704458981752
90,1.0,5.0,2.0,30,2017-04-08,2022-04-07,2022-04-07,2023-04-07,-24.558322525721888,-50.95070467500946,-74.87681565430124,-50.85488520559481,9972.334241867065,2505.3679151535034,1231.265937924385
298,2.0,5.0,5.0,30,2013-04-09,2018-04-08,2018-04-08,2020-04-07,-5.722065857174751,-49.93001466000961,-21.905896812608454,-74.88240786883657,7194.0892634391785,5618.159492783248,1411.1463866755366
186,1.5,4.5,5.0,30,2014-04-09,2018-10-08,2018-10-08,2020-04-07,-20.050683545039394,-48.49848587094768,-63.47978992853109,-63.00655615334371,5972.337984517217,2181.11037812382,806.867842964828
111,1.5,1.0,5.0,30,2017-10-08,2018-10-08,2018-10-08,2020-04-07,-69.42072747486463,-45.91142850425614,-69.04936004426598,-60.187094193031434,2588.578577518463,801.1816354990005,318.9736898839474
119,1.5,1.5,5.0,30,2017-04-08,2018-10-08,2018-10-08,2020-04-07,-52.237128620323624,-44.937135403742246,-65.96039869249822,-59.10754446807086,8363.468744754791,2846.8914161920547,1164.1638064086437
198,1.5,5.0,5.0,30,2013-10-09,2018-10-08,2018-10-08,2020-04-07,-16.507799057852,-43.56200367936821,-59.42770745232495,-57.56759053794044,6710.115299895406,2722.447609759867,1155.2001171633601
287,2.0,4.5,5.0,30,2013-10-09,2018-04-08,2018-04-08,2020-04-07,-6.153209032433549,-43.480514542594165,-21.763169253701108,-68.00550144221398,7866.590816691518,6154.571342758834,1969.1242394968867
67,1.0,3.5,5.0,30,2015-10-09,2019-04-08,2019-04-08,2020-04-07,-27.265586572834664,-42.780678238297455,-67.16937200968152,-42.78067823829746,9665.307050228119,3173.1810017824173,1815.6726474910975
351,2.5,3.0,5.0,30,2014-10-09,2017-10-08,2017-10-08,2020-04-07,-16.008902229353172,-42.775673162411486,-40.512804204837344,-75.17164336135296,9401.236156374216,5592.531759507954,1388.533730380237
141,1.5,2.5,5.0,30,2016-04-08,2018-10-08,2018-10-08,2020-04-07,-33.31990188245486,-42.721311120657745,-63.71313287210156,-56.61684636447713,6636.2245836257935,2408.077996969223,1044.7001770883799
395,2.5,5.0,5.0,30,2012-10-09,2017-10-08,2017-10-08,2020-04-07,-11.303529277558289,-42.680428719519526,-45.66803475644588,-75.06837366519515,10115.108331114054,5495.737142808735,1370.1766487881541
266,2.0,3.5,5.0,30,2014-10-09,2018-04-08,2018-04-08,2020-04-07,-15.078671541376675,-42.369178921558046,-41.47942056112674,-66.7366983320178,12024.505190759897,7036.810112290084,2340.675375454128
