,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-10-20,2024-10-19,2024-10-19,2025-10-19,-40.77425332482838,-71.33695475061855,-43.45369614013465,-35.61962851122365,10320.639683842659,5835.9402759075165,3757.2000294923782
43,1.0,3.0,0.0,30,2021-10-20,2024-10-19,2024-10-19,2025-10-19,-22.525154872277163,-59.095030096299325,-54.35279877556746,-27.162962431019455,21147.99498128891,9653.467824041843,7031.299985706806
22,1.0,2.0,0.0,30,2022-10-20,2024-10-19,2024-10-19,2025-10-19,-26.99364609234931,-44.125240687892486,-48.32829135809964,-19.793991962802206,12839.479225993156,6634.378296792507,5321.169989943504
32,1.0,2.5,0.0,30,2022-04-21,2024-10-19,2024-10-19,2025-10-19,-31.493036314413025,-43.59545068479152,-61.6937056599428,-19.836847217843463,12390.770577430725,4746.445048391819,3804.8999958634377
8,1.0,1.5,0.0,30,2023-04-21,2024-10-19,2024-10-19,2025-10-19,-20.618304572342062,-39.590385676223825,-30.060618627967965,-16.553777499420498,13297.4886033535,9300.1812672019,7760.649953186512
87,1.0,5.0,0.0,30,2019-10-21,2024-10-19,2024-10-19,2025-10-19,-0.6393538173373514,-38.71725988371219,-5.686497631594248,-7.861477323069496,12396.66878914833,11691.732512056828,10772.589611947536
186,1.5,5.0,0.0,30,2019-04-22,2024-04-20,2024-04-20,2025-10-19,-20.53564970027416,-32.4489026781448,-67.12445413106245,-29.33047458670346,5774.030351638794,1898.2439967393875,1341.4800236821175
89,1.0,5.0,0.5,30,2019-04-22,2024-04-20,2024-04-20,2025-04-20,-20.53564970027416,-32.4489026781448,-67.12445413106245,-29.33047458670346,5774.030351638794,1898.2439967393875,1341.4800236821175
65,1.0,4.0,0.0,30,2020-10-20,2024-10-19,2024-10-19,2025-10-19,-7.378970004028462,-29.23402865334924,-27.48297315944983,-11.386194346288372,13260.96676003933,9616.458824694157,8521.510133683681
5,1.0,1.0,3.0,30,2020-10-20,2021-10-20,2021-10-20,2022-10-20,-26.079258248905603,-24.24726573617764,-26.079258248905596,-23.62731309552906,7918.036746360362,5853.071495033801,4470.147967197001
