,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
8,1.0,1.5,0.0,30,2022-12-30,2024-06-29,2024-06-29,2025-06-29,-30.597503523501125,-39.91146678982197,-41.749470290510516,-29.299618548993493,8418.160030961037,4903.622809827328,3466.880031466484
0,1.0,1.0,0.0,30,2023-06-30,2024-06-29,2024-06-29,2025-06-29,-30.537449017341967,-39.1188061341244,-29.630261185429358,-28.583277919323542,13454.039667487144,9467.572574019432,6761.4299929738045
396,2.5,5.0,5.0,30,2013-01-01,2017-12-31,2017-12-31,2020-06-30,-8.961499772939652,-35.06344514587636,-34.928485476483445,-65.95967469726135,9460.305069357157,6155.963787175715,2095.5100986734033
113,1.5,1.0,5.0,30,2017-12-31,2018-12-31,2018-12-31,2020-06-30,-71.90174006957864,-34.76016019815219,-71.331023152539,-47.274170508395095,4063.5240993499756,1164.9707832336426,614.2405087947845
290,2.0,5.0,2.0,30,2016-07-01,2021-06-30,2021-06-30,2023-06-30,-21.6360713724164,-34.39791699760458,-70.4483998413441,-56.96366705746823,6573.652484416962,1942.61949801445,836.0321949720383
278,2.0,4.0,5.0,30,2014-07-02,2018-07-01,2018-07-01,2020-06-30,-21.353570285662382,-33.49543924244386,-61.34969144794453,-55.72197946031265,9653.88408946991,3731.2559878379107,1652.1262926831841
297,2.0,5.0,5.0,30,2013-07-02,2018-07-01,2018-07-01,2020-06-30,-10.149232039393752,-32.34785032042428,-40.45469058538568,-54.18283806627363,6980.905737876892,4156.80192156136,1904.528667666018
33,1.0,2.5,0.0,30,2021-12-30,2024-06-29,2024-06-29,2025-06-29,-30.86222255381167,-32.076226657202525,-59.12629789899454,-24.60391096495523,13488.356121063232,5513.19049924612,4156.730017483234
20,1.0,2.0,0.0,30,2022-06-30,2024-06-29,2024-06-29,2025-06-29,-25.18967370652303,-31.663332248783927,-42.95874197773699,-23.59061132367805,9023.841161489487,5147.312520444393,3933.03003013134
286,2.0,4.5,5.0,30,2014-01-01,2018-07-01,2018-07-01,2020-06-30,-10.50928967702095,-31.098034260266182,-38.51044899692662,-52.47671801282776,5380.003782510757,3308.140169814229,1572.1367814317346
382,2.5,4.0,5.0,30,2014-01-01,2017-12-31,2017-12-31,2020-06-30,-1.5904706445385108,-28.187862375304096,-3.3494876023807705,-56.239164612241076,7707.698442697525,7449.530038930476,3259.9765774980187
329,2.5,1.5,5.0,30,2016-07-01,2017-12-31,2017-12-31,2020-06-30,-20.05355240753278,-28.11393440032023,-26.859836238416808,-56.12663770061674,17097.67337973416,12505.26630935818,5486.480794407427
335,2.5,2.0,5.0,30,2016-01-01,2017-12-31,2017-12-31,2020-06-30,-21.980919284873202,-27.73566971556365,-37.740394025949456,-55.548162311912364,20115.900685608387,12524.080504991114,5567.1839380040765
482,3.0,4.5,5.0,30,2013-01-01,2017-07-01,2017-07-01,2020-06-30,-11.221298010956392,-27.63342659291026,-41.262078342630446,-62.03497572441917,9302.237226873636,5463.940814703703,2074.38645670563
43,1.0,3.0,0.0,30,2021-06-30,2024-06-29,2024-06-29,2025-06-29,-25.403634298115318,-27.57422718792246,-57.523213282613916,-20.837397704798992,17543.797753572464,7452.041553914547,5899.23001819849
367,2.5,3.5,5.0,30,2014-07-02,2017-12-31,2017-12-31,2020-06-30,-12.533530969232897,-27.23521262796409,-35.5905337923278,-54.77582964419746,13184.17352771759,8491.855793096125,3840.3713302388787
493,3.0,5.0,5.0,30,2012-07-02,2017-07-01,2017-07-01,2020-06-30,-20.81023796502436,-27.08710335912925,-68.76909185872339,-61.17023046500913,17626.440513700247,5504.89744541049,2137.538991190493
695,4.0,5.0,5.0,30,2011-07-03,2016-07-01,2016-07-01,2020-06-30,-27.16067951727489,-26.812041440035628,-78.67487469348397,-71.30815116839428,34520.1636942029,7361.46816380322,2112.141317345202
350,2.5,3.0,5.0,30,2015-01-01,2017-12-31,2017-12-31,2020-06-30,-11.64205254600208,-26.691826243586846,-29.710239488563335,-53.92820112771128,15657.413402080536,11005.558382607996,5070.458722807467
262,2.0,3.5,5.0,30,2015-01-01,2018-07-01,2018-07-01,2020-06-30,-20.43095777739914,-26.60094762401165,-54.57652293454727,-46.080124930522906,7891.78866147995,3584.7248127013445,1932.8791405931115
596,3.5,5.0,5.0,30,2012-01-02,2016-12-31,2016-12-31,2020-06-30,-17.18327512896267,-26.456513896784628,-60.17912829863445,-65.81631922198417,18070.753144830465,7195.931425273418,2459.8342274203897
445,3.0,2.5,5.0,30,2015-01-01,2017-07-01,2017-07-01,2020-06-30,-14.481200565479135,-25.79198448955423,-31.269206476241102,-59.068061613495516,13989.950206756592,9615.403790682554,3935.7711552158
782,4.5,4.5,5.0,30,2011-07-03,2016-01-01,2016-01-01,2020-06-30,-26.767633388750024,-25.60514473140687,-74.40307106072424,-73.56866902025209,34586.992098629475,8853.207789719105,2340.0206532254815
670,4.0,4.0,5.0,30,2012-07-02,2016-07-01,2016-07-01,2020-06-30,-19.451548976565324,-25.37425302612325,-57.905168758719086,-68.98621548312126,17843.43995293975,7511.165935829282,2329.4968180432916
87,1.0,5.0,0.0,30,2019-07-01,2024-06-29,2024-06-29,2025-06-29,-12.94008595575946,-25.057854842292194,-49.315139697588684,-18.506908666368147,6703.238915920258,3397.5272802710533,2768.750009596348
453,3.0,3.0,5.0,30,2014-07-02,2017-07-01,2017-07-01,2020-06-30,-20.503838106437257,-24.978466451754223,-49.36056851531403,-57.7096065924108,9782.057127952576,4953.578117102385,2094.8876734748483
796,4.5,5.0,5.0,30,2011-01-02,2016-01-01,2016-01-01,2020-06-30,-30.763153432032887,-24.557512674644766,-84.16666101777605,-71.85251198318751,56326.8028896451,8918.413639366627,2510.309410430491
244,2.0,2.5,5.0,30,2016-01-01,2018-07-01,2018-07-01,2020-06-30,-30.72733683851574,-24.369748508774236,-59.56416904683369,-42.756862418545346,11920.168024361134,4820.018991664052,2759.1301028504968
37,1.0,2.5,3.0,30,2018-12-31,2021-06-30,2021-06-30,2022-06-30,-34.699741141783335,-24.31891143109073,-65.52210057801258,-24.318911431090733,3769.6533613204956,1299.697294473648,983.6250605583191
769,4.5,4.0,5.0,30,2012-01-02,2016-01-01,2016-01-01,2020-06-30,-16.04607369147999,-24.201583858834162,-50.322006407569916,-71.25015960985746,18057.572321414948,8970.639620780945,2579.0445729494095
390,2.5,4.5,5.0,30,2013-07-02,2017-12-31,2017-12-31,2020-06-30,-3.006715321533826,-23.78077398451257,-10.409427925478923,-49.225459466048676,8770.343128204346,7857.400581456721,3989.55904314667
234,2.0,2.0,5.0,30,2016-07-01,2018-07-01,2018-07-01,2020-06-30,-32.179797094022,-23.486534078323007,-53.433285636085394,-41.41394206923075,7566.49170191586,3523.4665782004595,2064.260170675814
415,3.0,1.5,5.0,30,2016-01-01,2017-07-01,2017-07-01,2020-06-30,-31.464430508968654,-23.289286714651947,-42.937937100326245,-54.79369728081889,12418.52980786562,7086.269290179014,3203.440346814692
91,1.0,5.0,1.5,30,2017-12-31,2022-12-30,2022-12-30,2023-12-30,-30.725241398782977,-23.27552634111608,-83.28079833060617,-23.71832134597807,9268.147713661194,1549.560307264328,1182.0306141376495
687,4.0,4.5,5.0,30,2012-01-02,2016-07-01,2016-07-01,2020-06-30,-17.65267029784252,-23.168478184572084,-58.261350584117544,-65.15361411188651,17889.894068807364,7467.000166252255,2601.979692198336
219,2.0,1.5,5.0,30,2016-12-31,2018-07-01,2018-07-01,2020-06-30,-48.60648497858266,-23.10301474881046,-61.748939531364655,-40.82596225099305,5751.014683187008,2199.82410402596,1301.7247457280755
176,1.5,4.0,5.0,30,2015-01-01,2018-12-31,2018-12-31,2020-06-30,-22.628986205804758,-23.049253551153793,-64.16452628426352,-32.47336190537439,9193.577395915985,3294.5620112493634,2224.706966139376
417,3.0,1.0,5.0,30,2016-07-01,2017-07-01,2017-07-01,2020-06-30,-27.393326034189826,-23.04581010169926,-26.390063526113966,-54.362673289787075,16393.752986744046,12067.431159228086,5507.252983666956
690,4.0,5.0,3.5,30,2013-01-01,2017-12-31,2017-12-31,2021-12-30,-8.961499772939652,-22.930817660962965,-34.928485476483445,-64.69526782016294,9460.305069357157,6155.963787175715,2173.3465281501412
155,1.5,3.0,5.0,30,2016-01-01,2018-12-31,2018-12-31,2020-06-30,-34.68212836732355,-22.82029281503086,-72.13262416742236,-32.17203379125655,11086.28510504961,3089.4567360952497,2095.515670992434
122,1.5,1.5,5.0,30,2017-07-01,2018-12-31,2018-12-31,2020-06-30,-52.80518006372172,-22.67183323972065,-67.05789974154789,-31.976412328103898,5014.4364376068115,1651.8606786727905,1123.6548969745636
342,2.5,2.5,5.0,30,2015-07-02,2017-12-31,2017-12-31,2020-06-30,-14.203918629169188,-22.669881063123576,-31.25425207802558,-47.35822356916663,13151.97786398232,9041.425549127162,4759.567023731768
760,4.5,3.5,5.0,30,2012-07-02,2016-01-01,2016-01-01,2020-06-30,-21.445502280412665,-22.38302790792869,-57.05079840124591,-68.01429860240705,14881.624138832092,6391.538752555847,2044.3785001039505
194,1.5,4.5,5.0,30,2014-07-02,2018-12-31,2018-12-31,2020-06-30,-23.473689618843917,-22.376975074359773,-70.0091120929402,-31.58732969464416,11552.672553062439,3464.7490756586194,2370.327362038195
589,3.5,5.0,3.5,30,2013-07-03,2018-07-02,2018-07-02,2021-12-30,-9.791379790191268,-21.542579978658118,-40.263441256305214,-57.20791804362467,6958.5560483932495,4156.80192156136,1778.7820850387216
143,1.5,2.5,5.0,30,2016-07-01,2018-12-31,2018-12-31,2020-06-30,-34.66483086391873,-21.503980316790773,-65.51626285197078,-30.431042174830907,10399.760435700417,3586.226052671671,2494.900090098381
191,1.5,5.0,2.5,30,2016-07-02,2021-07-01,2021-07-01,2022-12-30,-21.70656313164978,-21.41202599808669,-70.44336477246752,-30.308873109312046,6573.652484416962,1942.950485944748,1354.0640885829926
200,1.5,5.0,5.0,30,2014-01-01,2018-12-31,2018-12-31,2020-06-30,-14.278838934536664,-21.16437101158737,-53.71500470253594,-29.979488099067915,6463.769554376602,2991.755434282124,2094.842469908297
313,2.5,1.0,5.0,30,2016-12-31,2017-12-31,2017-12-31,2020-06-30,-40.20527822663122,-20.186206637464686,-37.6523633587009,-43.03641679285404,8103.977705419064,5052.638573266566,2878.1639778390527
590,3.5,4.5,5.0,30,2012-07-02,2016-12-31,2016-12-31,2020-06-30,-25.059217301851756,-19.824547646037715,-72.55258126706876,-53.78295048547873,14997.324716567993,4116.3785136938095,1902.4686958789825
570,3.5,4.0,5.0,30,2013-01-01,2016-12-31,2016-12-31,2020-06-30,-13.661265550201096,-19.824547646037715,-44.14071517928758,-53.78295048547873,7369.193012237549,4116.3785136938095,1902.4686958789825
466,3.0,3.5,5.0,30,2014-01-01,2017-07-01,2017-07-01,2020-06-30,-6.356169598888384,-19.119578538936864,-20.045690935036628,-47.029364337495274,6446.91596698761,5154.587117403746,2730.417561866343
777,4.5,4.5,3.5,30,2013-01-01,2017-07-02,2017-07-02,2021-12-30,-11.221298010956392,-18.76170730533977,-41.262078342630446,-60.708881623920675,9302.237226873636,5463.940814703703,2146.843453504145
434,3.0,2.0,5.0,30,2015-07-02,2017-07-01,2017-07-01,2020-06-30,-16.943562227765064,-18.595697712114113,-29.76707026404613,-45.99528499850085,13844.86922378838,9723.657273977995,5251.233398534358
93,1.0,5.0,3.0,30,2016-07-01,2021-06-30,2021-06-30,2022-06-30,-21.6360713724164,-17.85825559327113,-70.4483998413441,-17.858255593271124,6573.652484416962,1942.61949801445,1595.701542854309
881,5.0,4.5,5.0,30,2011-01-02,2015-07-02,2015-07-02,2020-06-30,-40.228678812927164,-17.77835121813538,-90.17048914144424,-62.42223839063426,55557.91756373644,5461.071539714932,2052.1484445109963
509,3.5,1.0,5.0,30,2016-01-01,2016-12-31,2016-12-31,2020-06-30,-39.44536744994922,-17.756983683659644,-38.65133281214317,-49.48409726033554,16045.00831413269,9843.398750901222,4972.481739282608
