,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-07-14,2024-07-13,2024-07-13,2025-07-13,-25.091102229902273,-41.34269444630699,-25.326914618312436,-28.123791616473948,15420.501906633377,11514.9645550251,8276.519918859005
31,1.0,2.5,0.0,30,2022-01-13,2024-07-13,2024-07-13,2025-07-13,-27.56833718401108,-36.61442275271646,-54.56037003844201,-25.720525853081778,17892.28221130371,8130.186828494072,6039.060023367405
8,1.0,1.5,0.0,30,2023-01-13,2024-07-13,2024-07-13,2025-07-13,-28.772024614524316,-36.35197765814917,-39.94586926932312,-25.034194829777036,8400.876813173294,5045.073543906212,3782.080003619194
24,1.0,2.0,0.0,30,2022-07-14,2024-07-13,2024-07-13,2025-07-13,-27.801911112398912,-35.15663679922453,-48.04038091416285,-24.258075895233766,9450.20874094963,4910.2924646139145,3719.1499918699265
48,1.0,3.0,3.0,30,2018-07-15,2021-07-14,2021-07-14,2022-07-14,-32.12645586502032,-32.7616440629088,-69.35432073971435,-32.7616440629088,4365.315289974213,1337.7805224657059,899.5016293525696
397,2.5,5.0,5.0,30,2013-01-15,2018-01-14,2018-01-14,2020-07-14,-4.866146589673159,-30.487960679515414,-21.445341963873204,-59.654124589739055,8808.019849687815,6919.109872676432,2791.575448729098
41,1.0,3.0,0.0,30,2021-07-14,2024-07-13,2024-07-13,2025-07-13,-24.823369989736754,-29.936875359607008,-57.11790550946044,-21.19321996985671,18693.408241391182,8016.124985575676,6317.249984323978
29,1.0,2.0,3.0,30,2019-07-15,2021-07-14,2021-07-14,2022-07-14,-33.51375476827243,-26.847579928175623,-55.79579194986584,-26.84757992817562,3703.315684914589,1637.021370112896,1197.5207493305206
689,4.0,5.0,3.5,30,2013-01-15,2018-01-14,2018-01-14,2022-01-13,-4.866146589673159,-26.617276582872062,-21.445341963873204,-70.97691738908848,8808.019849687815,6919.109872676432,2008.1389742866158
372,2.5,4.0,5.0,30,2014-01-15,2018-01-14,2018-01-14,2020-07-14,1.044974560717371,-26.293994787926433,4.544367689078587,-53.301633147331174,6706.688400268555,7011.4649809375405,3274.239638544619
365,2.5,3.5,5.0,30,2014-07-16,2018-01-14,2018-01-14,2020-07-14,-6.914714353852391,-25.545022003127105,-22.02823336787728,-52.10823827103487,12034.922479271889,9383.841669894755,4494.087093569338
319,2.5,1.5,5.0,30,2016-07-15,2018-01-14,2018-01-14,2020-07-14,-15.996037032474897,-25.501674214823545,-22.490831940516173,-52.03861592997786,19128.040234923363,14825.984852172434,7110.747537113726
390,2.5,4.5,5.0,30,2013-07-16,2018-01-14,2018-01-14,2020-07-14,-0.8096851220134149,-24.918900598116533,-2.9671184192037234,-51.096710144952176,8135.52960062027,7894.138803340495,3860.493580557406
355,2.5,3.0,5.0,30,2015-01-15,2018-01-14,2018-01-14,2020-07-14,-12.943438438508647,-24.898271365827572,-33.50388769080381,-51.063166884363135,13338.28309059143,8869.439704038203,4340.422906257212
87,1.0,5.0,0.0,30,2019-07-15,2024-07-13,2024-07-13,2025-07-13,-11.327691501508797,-24.748521684855397,-46.18118752202075,-16.7353316270993,6418.250515460968,3454.226209282875,2876.149998009205
342,2.5,2.5,5.0,30,2015-07-16,2018-01-14,2018-01-14,2020-07-14,-13.948704196689487,-24.5527161997661,-30.824803968087522,-50.499241057732256,13286.160095885396,9190.727291442454,4549.479761578143
332,2.5,2.0,5.0,30,2016-01-15,2018-01-14,2018-01-14,2020-07-14,-12.296375901877921,-24.471109947556393,-22.589226991008953,-50.36549885865151,17808.018632411957,13785.324880935252,6842.277235366404
440,3.0,2.5,5.0,30,2015-01-15,2017-07-15,2017-07-15,2020-07-14,-17.4827771462585,-22.307372282129577,-37.87498610652812,-53.03870226598827,11264.927422523499,6998.337726332247,3286.5102160945535
487,3.0,4.5,5.0,30,2013-01-15,2017-07-15,2017-07-15,2020-07-14,-8.45602757331816,-22.236992473378937,-31.42855421234327,-52.911197053758904,8804.021093279123,6037.044551111758,2842.772012449801
694,4.0,5.0,5.0,30,2011-07-17,2016-07-15,2016-07-15,2020-07-14,-25.58797186351781,-21.997561336373373,-77.04953017778814,-62.98031469209789,33542.880938351154,7698.248767256737,2849.8674678578973
419,3.0,1.5,5.0,30,2016-01-15,2017-07-15,2017-07-15,2020-07-14,-18.856255057015037,-21.939703013192258,-25.955812850259807,-52.37006143540618,16385.838547706604,12132.760960318148,5778.826591588557
495,3.0,5.0,5.0,30,2012-07-16,2017-07-15,2017-07-15,2020-07-14,-15.585036423505061,-21.77717333597997,-56.25408261283842,-52.07247629072007,14529.174157232046,6355.9205238595605,3046.23531601578
