,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
227,2.0,1.5,5.0,30,2016-04-02,2017-10-01,2017-10-01,2019-10-01,-57.00200199149481,-71.09384311963296,-72.53121262932918,-91.58732351349458,31137.11329370737,8552.987444013357,719.5351635962725
317,2.5,1.5,4.5,30,2016-04-02,2017-10-02,2017-10-02,2020-04-01,-57.00200199149481,-70.871940921194,-72.53121262932918,-95.39764275684148,31137.11329370737,8552.987444013357,393.6390371359885
80,1.0,4.0,4.5,30,2015-04-03,2019-04-02,2019-04-02,2020-04-01,-58.71271920896777,-70.70226590342033,-97.08199545403929,-70.70226590342033,33500.63330459595,977.5500027537346,286.40000046789646
32,1.0,2.0,4.5,30,2017-04-02,2019-04-02,2019-04-02,2020-04-01,-82.78381180149674,-70.58584235242253,-96.86160052431421,-70.58584235242255,31991.765505194664,1004.0294008776546,295.32679080218077
95,1.0,5.0,4.5,30,2014-04-03,2019-04-02,2019-04-02,2020-04-01,-43.05230935836637,-70.29343170430093,-94.01063768465767,-70.29343170430093,15391.45493555069,921.8500016927719,273.85000033676624
44,1.0,2.5,4.5,30,2016-10-02,2019-04-02,2019-04-02,2020-04-01,-74.55663628210618,-69.44098210044768,-96.68829656822987,-69.44098210044768,32872.39077949524,1088.6360935494304,332.6764986887574
89,1.0,4.5,4.5,30,2014-10-03,2019-04-02,2019-04-02,2020-04-01,-53.58568305701097,-69.37216901083487,-96.82474982474642,-69.37216901083487,29896.856964826584,949.3000031709671,290.75000055134296
65,1.0,3.5,4.5,30,2015-10-03,2019-04-02,2019-04-02,2020-04-01,-64.75197162534644,-69.34554715888865,-97.34209454801747,-69.34554715888865,36270.8352868557,964.0445085689425,295.52256924659014
53,1.0,3.0,4.5,30,2016-04-02,2019-04-02,2019-04-02,2020-04-01,-68.64117746736756,-69.15044843122867,-96.8783356525168,-69.15044843122867,34328.773024261,1071.6290684267879,330.59276209026575
20,1.0,1.5,4.5,30,2017-10-02,2019-04-02,2019-04-02,2020-04-01,-81.00567379035925,-67.87801624305251,-91.96904317193506,-67.87801624305251,12807.570375204086,1028.5704475566745,330.39723209291697
294,2.0,5.0,4.5,30,2013-04-03,2018-04-02,2018-04-02,2020-04-01,-28.500759956524014,-67.26123831760542,-81.31439651119227,-89.28173483503373,24961.26927089691,4664.163801733404,499.917443998158
208,2.0,1.0,5.0,30,2016-10-01,2017-10-01,2017-10-01,2019-10-01,-68.71660038847179,-67.12351976876685,-69.45474792114746,-89.12528622635409,28806.785928323865,8799.105377621949,956.8775244578719
309,2.5,1.0,4.5,30,2016-10-02,2017-10-02,2017-10-02,2020-04-01,-68.71660038847179,-66.14998347610768,-69.45474792114746,-93.30376737953327,28806.785928323865,8799.105377621949,589.2085646055639
199,1.5,5.0,5.0,30,2013-04-03,2018-04-02,2018-04-02,2019-10-01,-28.500759956524014,-65.41519306718224,-81.31439651119227,-79.63146951824051,24961.26927089691,4664.163801733404,950.021625675261
216,2.0,1.5,4.5,30,2016-10-02,2018-04-02,2018-04-02,2020-04-01,-79.13586422819917,-65.2415796324458,-90.34144678176395,-87.91852213552393,31794.457743227482,3070.8846215792,371.0082457996905
195,1.5,4.5,5.0,30,2013-10-02,2018-04-02,2018-04-02,2019-10-01,-30.206734910659307,-65.22777645292499,-80.44500342664959,-79.46583047272267,14187.678278058767,2774.4000011123717,569.6999995931983
