,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
297,2.0,5.0,5.0,30,2012-11-13,2017-11-12,2017-11-12,2019-11-12,-27.090056572398957,-65.6607289934018,-79.99456098829481,-88.1388785446405,21916.62767571211,4384.517583087087,520.0529557615519
265,2.0,3.5,5.0,30,2014-05-15,2017-11-12,2017-11-12,2019-11-12,-31.758657524239208,-64.28531624980114,-74.34837406213988,-87.17244834558456,19688.643308371305,5050.457133702934,647.8499976098537
293,2.0,4.5,5.0,30,2013-05-15,2017-11-12,2017-11-12,2019-11-12,-24.10560648742398,-62.600546075104035,-71.99075779794556,-85.93722635432425,24847.456432580948,6959.584253251553,978.710580214858
130,1.5,1.5,5.0,30,2016-11-12,2018-05-14,2018-05-14,2019-11-12,-83.2811532080699,-62.41347433482933,-93.30621137209853,-76.86365679483758,32941.01645040512,2205.0020130723715,510.1568334251642
393,2.5,5.0,4.5,30,2012-11-14,2017-11-13,2017-11-13,2020-05-13,-27.502503679975952,-61.22446205979675,-80.02881608930677,-90.62528230822481,21850.945855796337,4363.892583087087,409.10261003673077
183,1.5,4.0,5.0,30,2014-05-15,2018-05-14,2018-05-14,2019-11-12,-38.58842199305575,-61.034340255408495,-85.77667846401101,-75.58227605917962,22277.49680674076,3168.6000009924173,773.7000010311604
196,1.5,4.5,5.0,30,2013-11-13,2018-05-14,2018-05-14,2019-11-12,-35.877799984393455,-60.87772725029092,-86.47075713062237,-75.43532150883063,14646.079345941544,1981.503645554185,486.74999982118607
159,1.5,3.0,5.0,30,2015-05-15,2018-05-14,2018-05-14,2019-11-12,-55.12170286731932,-60.472404040152824,-90.96123471572093,-75.05364052557469,37079.63470852375,3351.541149571538,836.087503105402
212,2.0,1.0,5.0,30,2016-11-12,2017-11-12,2017-11-12,2019-11-12,-85.2520516181353,-60.21096300601372,-85.7997053602119,-84.08817721126597,32731.017327025533,4647.900899037719,739.5657544508576
307,2.5,1.0,4.5,30,2016-11-13,2017-11-13,2017-11-13,2020-05-13,-85.46428127468715,-59.81781830702387,-85.79926569536538,-89.75230472986064,32733.780964568257,4648.437262639403,476.35768549889326
344,2.5,2.5,4.5,30,2015-05-15,2017-11-13,2017-11-13,2020-05-13,-52.88883200700391,-59.120448395567934,-84.78184850004622,-89.30212566233287,33362.266880869865,5077.120317749679,543.1439515650272
37,1.0,2.0,5.0,30,2016-11-12,2018-11-12,2018-11-12,2019-11-12,-80.00092112617993,-58.98449192095499,-96.08217099016248,-58.88422205267182,33930.6945168972,1329.3465930223465,546.5711933374405
361,2.5,3.5,4.5,30,2014-05-15,2017-11-13,2017-11-13,2020-05-13,-32.198120104879195,-57.868179707500424,-74.34837406213988,-88.46441057301645,19688.643308371305,5050.457133702934,582.5999991297722
10,1.0,1.0,4.5,30,2018-05-14,2019-05-14,2019-05-14,2020-05-13,-80.99355551882988,-57.862265152626094,-80.99355551882988,-57.8622651526261,4059.0580130815506,771.4826077148318,325.0852956324816
199,1.5,5.0,5.0,30,2013-05-15,2018-05-14,2018-05-14,2019-11-12,-34.018695405683,-57.07399855365982,-87.4944012137001,-71.77785480386484,24585.3595392704,3074.546424150467,867.7029559463263
90,1.0,4.5,5.0,30,2014-05-15,2018-11-12,2018-11-12,2019-11-12,-43.05530605644178,-56.63206954823552,-92.05900944297245,-56.53269082942922,22997.131002545357,1826.2000012993813,793.8000006377697
261,2.0,3.0,5.0,30,2014-11-13,2017-11-12,2017-11-12,2019-11-12,-45.8882487251403,-56.62484227837523,-84.4033001171986,-81.09964967029408,32849.57749167085,5123.450014144182,968.3500016406178
216,2.0,1.5,4.5,30,2016-11-13,2018-05-14,2018-05-14,2020-05-13,-83.2811532080699,-56.122143698504125,-93.30621137209853,-80.74733726385278,32941.01645040512,2205.0020130723715,424.52160090208054
97,1.0,5.0,5.0,30,2013-11-13,2018-11-12,2018-11-12,2019-11-12,-38.1668932613773,-56.0049902816393,-90.96131318623199,-55.90590891267533,17843.312510252,1612.8011350035667,711.1500015258789
89,1.0,4.0,5.0,30,2014-11-13,2018-11-12,2018-11-12,2019-11-12,-53.195485724293675,-55.54248297021898,-95.20099756317735,-55.443636617418775,35685.54138827324,1712.5500008165836,763.0500014722347
248,2.0,2.5,5.0,30,2015-05-15,2017-11-12,2017-11-12,2019-11-12,-51.653062323525155,-54.65962187276254,-83.94182197088968,-79.35320961590513,34168.38657081127,5486.820345215499,1132.8522954285145
350,2.5,3.0,4.5,30,2014-11-14,2017-11-13,2017-11-13,2020-05-13,-46.38872334639138,-54.299428468109646,-84.59121314265148,-85.86584208262522,33063.92684084177,5094.750013574958,720.1000124141574
