,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
223,2.0,1.5,5.0,30,2016-03-19,2017-09-17,2017-09-17,2019-09-17,-53.32085461464445,-79.87236789067657,-68.20005236119836,-95.93095222470222,42449.52272558212,13498.92599965632,549.2777480781078
315,2.5,1.5,4.5,30,2016-03-19,2017-09-18,2017-09-18,2020-03-18,-53.67917650483547,-75.35066439135704,-68.18219953220725,-96.97764003152963,42491.476460933685,13519.853196159005,408.6186307966709
206,2.0,1.0,5.0,30,2016-09-17,2017-09-17,2017-09-17,2019-09-17,-53.08656334780514,-74.74828191919498,-53.3073368036133,-93.59941862820197,29396.23363736272,13725.884364716709,878.5363977625966
153,1.5,2.5,5.0,30,2015-09-18,2018-03-19,2018-03-19,2019-09-17,-59.894772694089625,-71.35680389150806,-89.82676925545535,-84.64407363679803,36475.870849967,3710.774507649243,569.8238008990884
295,2.0,5.0,4.5,30,2013-03-20,2018-03-19,2018-03-19,2020-03-18,-26.197061166532098,-71.03208315488237,-78.10382381672628,-91.6085979365435,23135.91496822238,5065.8807030543685,425.0984178483486
307,2.5,1.0,4.5,30,2016-09-18,2017-09-18,2017-09-18,2020-03-18,-53.64183101807134,-70.9293317212407,-53.322379803187324,-95.4357173403481,29369.9366479218,13709.187480561435,625.7260669544339
22,1.0,1.5,4.5,30,2017-09-18,2019-03-19,2019-03-19,2020-03-18,-85.32855543326491,-70.17180765844597,-94.36555513433744,-70.17180765844597,17568.986326098442,989.9148479998112,295.2737048789859
195,1.5,4.5,5.0,30,2013-09-18,2018-03-19,2018-03-19,2019-09-17,-27.923545255710614,-70.10607052717528,-77.0978860353287,-83.62833355393228,14634.057858526707,3351.508608415723,548.6978102810681
95,1.0,5.0,4.5,30,2014-03-20,2019-03-19,2019-03-19,2020-03-18,-41.02400358203967,-69.97665289407988,-92.8652881848948,-69.97665289407988,14107.787746191025,1006.5499991774559,302.2000000476837
66,1.0,3.5,4.5,30,2015-09-19,2019-03-19,2019-03-19,2020-03-18,-63.67247619589927,-69.90368935359432,-97.083137254018,-69.90368935359432,36667.10942423344,1069.529254823923,321.88884698599577
141,1.5,2.0,5.0,30,2016-03-19,2018-03-19,2018-03-19,2019-09-17,-72.12020254935362,-69.72026387492916,-92.12323336691985,-83.31067085699237,44926.92214536667,3538.788812816143,590.6001126468182
32,1.0,2.0,4.5,30,2017-03-19,2019-03-19,2019-03-19,2020-03-18,-82.6773101379859,-69.63503426105248,-97.02455965773623,-69.63503426105248,36063.9493162632,1073.0612969696522,325.8346951827407
40,1.0,2.5,4.5,30,2016-09-18,2019-03-19,2019-03-19,2020-03-18,-74.63237378093122,-68.5592317678229,-96.72050256086986,-68.5592317678229,33924.84715163708,1112.5644935667515,349.7988238558173
82,1.0,4.0,4.5,30,2015-03-20,2019-03-19,2019-03-19,2020-03-18,-58.117169971453805,-68.5186090765106,-96.92288251979456,-68.51860907651059,33224.27582168579,1022.3499989807606,321.8499997854233
229,2.0,2.0,4.5,30,2016-03-19,2018-03-19,2018-03-19,2020-03-18,-72.12020254935362,-68.44015746681077,-92.12323336691985,-90.03976339280301,44926.92214536667,3538.788812816143,352.4717387855053
162,1.5,3.5,4.5,30,2015-03-20,2018-09-18,2018-09-18,2020-03-18,-55.205007365566146,-68.42603319114657,-93.99067938592115,-82.23032140712789,37440.172409415245,2249.8999985456467,399.7999984025955
54,1.0,3.0,4.5,30,2016-03-19,2019-03-19,2019-03-19,2020-03-18,-71.16724571911568,-68.29003722722977,-97.571877166018,-68.29003722722977,45968.29788661003,1116.1667373776436,353.93605690449476
87,1.0,4.5,4.5,30,2014-09-19,2019-03-19,2019-03-19,2020-03-18,-53.37043348405517,-68.19393451873385,-96.76830705543989,-68.19393451873385,30762.5141415596,994.1499990820885,316.19999969005585
129,1.5,1.5,5.0,30,2016-09-17,2018-03-19,2018-03-19,2019-09-17,-77.00083189141394,-68.16399596808971,-88.84058858694566,-82.00885681187414,33286.00040331483,3714.5217279568315,668.2849228307605
140,1.5,2.5,4.5,30,2016-03-19,2018-09-18,2018-09-18,2020-03-18,-70.049592662548,-68.16036884941546,-95.02374932786886,-82.00578489986432,48498.02590036392,2413.3833398371935,434.2693893611431
173,1.5,4.0,4.5,30,2014-09-19,2018-09-18,2018-09-18,2020-03-18,-50.36266886943989,-67.55740023793963,-93.92937102706085,-81.49269518871954,34276.51414138079,2080.799998380244,385.0999982133508
198,1.5,5.0,4.5,30,2013-09-19,2018-09-18,2018-09-18,2020-03-18,-35.56737795802282,-67.15197703654627,-88.8947324749667,-81.14501594098942,17952.177307128906,1993.6373165249825,375.8999982252717
234,2.0,2.0,5.0,30,2015-09-18,2017-09-17,2017-09-17,2019-09-17,-34.61096422822643,-66.97923868959835,-57.72810257518455,-89.0631424542269,35310.7258900404,14926.513828195632,1632.491553939879
414,3.0,1.5,4.0,30,2016-03-19,2017-09-17,2017-09-17,2020-09-16,-53.32085461464445,-66.80378348135434,-68.20005236119836,-96.33074536296635,42449.52272558212,13498.92599965632,495.3099681921303
222,2.0,1.5,4.5,30,2016-09-18,2018-03-19,2018-03-19,2020-03-18,-77.00083189141394,-66.55177020137441,-88.84058858694566,-88.81215923338335,33286.00040331483,3714.5217279568315,415.57477616518736
118,1.5,1.5,4.5,30,2017-03-19,2018-09-18,2018-09-18,2020-03-18,-84.82307052230796,-66.5366976768738,-94.14352758952964,-80.6132740488528,38228.84877574444,2238.8619813919067,434.04203675687313
330,2.5,2.0,4.5,30,2015-09-19,2017-09-18,2017-09-18,2020-03-18,-35.09437644846757,-66.40132992696317,-57.71477560914748,-93.4467899022912,35369.574873805046,14956.104101479053,980.1049242019653
119,1.5,1.0,5.0,30,2017-03-19,2018-03-19,2018-03-19,2019-09-17,-89.77551837607972,-66.3282332313312,-89.84490293608195,-80.43200008557835,35122.343954086304,3566.708119660616,697.9334418028593
110,1.5,1.0,4.5,30,2017-09-18,2018-09-18,2018-09-18,2020-03-18,-88.5765559407904,-66.00447586671653,-88.5765559407904,-80.1493606035515,20147.928072333336,2301.587292432785,456.87979381531477
292,2.0,4.5,4.5,30,2013-09-19,2018-03-19,2018-03-19,2020-03-18,-27.814182348821436,-64.77878123804375,-76.92044865949809,-87.5946574892242,14533.211460113525,3354.200000360608,416.0999985411763
197,1.5,5.0,5.0,30,2013-03-20,2018-03-19,2018-03-19,2019-09-17,-26.197061166532098,-64.57467181561822,-78.10382381672628,-78.8851402207662,23135.91496822238,5065.8807030543685,1069.653607033193
151,1.5,3.0,4.5,30,2015-09-19,2018-09-18,2018-09-18,2020-03-18,-61.269036228819665,-64.43503605796191,-94.15333899162006,-78.76028930608933,40304.02333128452,2356.439616918564,500.50095731019974
205,2.0,1.0,4.5,30,2017-03-19,2018-03-19,2018-03-19,2020-03-18,-89.77551837607972,-63.1475800868861,-89.84490293608195,-86.41899146547526,35122.343954086304,3566.708119660616,484.3949341326952
9,1.0,1.0,5.0,30,2017-09-17,2018-09-17,2018-09-17,2019-09-17,-90.91759550224748,-60.577621705676556,-90.97673464303489,-60.577621705676556,18638.489991664886,1681.8004104793072,663.005719974637
130,1.5,2.0,4.5,30,2016-09-18,2018-09-18,2018-09-18,2020-03-18,-78.99151036522036,-59.435628057399704,-95.53932992451567,-74.13253189339882,33107.8809428215,1476.8333378434181,382.01939265429974
35,1.0,2.0,5.0,30,2016-09-17,2018-09-17,2018-09-17,2019-09-17,-77.97705336827116,-59.396119007044334,-95.0827682377855,-59.396119007044334,33749.8809428215,1659.5598654299974,673.8457127660513
261,2.0,3.5,4.5,30,2014-09-19,2018-03-19,2018-03-19,2020-03-18,-45.30969919822082,-58.663495315714485,-87.89276090147061,-82.91293380486042,31533.20060247183,3817.7999923601747,652.3500118926167
395,2.5,5.0,4.5,30,2012-09-19,2017-09-18,2017-09-18,2020-03-18,-25.879413109976067,-57.11133800803142,-77.78279961449121,-87.93965074869755,12365.685419857502,2747.3091087713838,331.335073530674
251,2.0,3.0,4.5,30,2015-03-20,2018-03-19,2018-03-19,2020-03-18,-50.89296485859214,-56.08748859720527,-88.15783405415289,-80.71691342299422,34070.11431109905,4034.639474660158,778.0030229687691
426,3.0,2.0,4.0,30,2015-09-18,2017-09-17,2017-09-17,2020-09-16,-34.61096422822643,-56.07007621714376,-57.72810257518455,-91.50310820246557,35310.7258900404,14926.513828195632,1268.2897291257977
74,1.0,3.5,5.0,30,2015-03-20,2018-09-17,2018-09-17,2019-09-17,-55.43288681703582,-55.432372752804106,-94.0839536869926,-55.43237275280411,36973.17241561413,2187.3500034958124,974.84999614954
174,1.5,3.5,5.0,30,2014-09-18,2018-03-19,2018-03-19,2019-09-17,-45.196926395092774,-55.189194983171944,-87.82526811595092,-69.97025275244731,31476.66846382618,3832.1999915018678,1150.7999714687467
84,1.0,4.0,5.0,30,2014-09-18,2018-09-17,2018-09-17,2019-09-17,-50.1750333333123,-54.55320787841007,-93.8370581881886,-54.553207878410085,34246.63201504946,2110.60000359267,959.1999961510301
188,1.5,4.5,4.5,30,2014-03-20,2018-09-18,2018-09-18,2020-03-18,-34.81681127614,-54.41363153466131,-85.43348700524447,-69.1880032016276,18320.090208292007,2668.5983208417892,822.2484291791916
63,1.0,3.0,5.0,30,2015-09-18,2018-09-17,2018-09-17,2019-09-17,-60.87496182077299,-54.04970057541715,-94.01086195913591,-54.04970057541715,40321.40167295933,2414.9044062048197,1109.6558054685593
337,2.5,2.5,4.0,30,2015-09-18,2018-03-19,2018-03-19,2020-09-16,-59.894772694089625,-54.00705771881731,-89.82676925545535,-85.63882249236181,36475.870849967,3710.774507649243,532.910913951695
244,2.0,2.5,4.5,30,2015-09-19,2018-03-19,2018-03-19,2020-03-18,-57.831721424696966,-53.876865000257055,-88.36116455230174,-78.72656417795488,38307.938354849815,4458.597908526659,948.4969646334648
280,2.0,4.0,4.5,30,2014-03-20,2018-03-19,2018-03-19,2020-03-18,-28.776792879060675,-53.869848733909095,-74.26725580521287,-78.72009144167572,15780.926044642925,4060.8653306365013,864.1484290361404
325,2.5,2.0,4.0,30,2016-03-19,2018-03-19,2018-03-19,2020-09-16,-72.12020254935362,-53.63857217992582,-92.12323336691985,-85.34960526757995,44926.92214536667,3538.788812816143,518.4465298242867
100,1.0,5.0,5.0,30,2013-09-18,2018-09-17,2018-09-17,2019-09-17,-35.19966787654126,-53.442664087750046,-88.57421207280805,-53.442664087750046,18022.226579666138,2059.1813887506723,958.6999962031841
25,1.0,1.5,5.0,30,2017-03-19,2018-09-17,2018-09-17,2019-09-17,-84.63695675567915,-53.219134419233804,-94.00459907764953,-53.219134419233804,38240.24877727032,2292.656227901578,1072.524428203702
51,1.0,2.5,5.0,30,2016-03-19,2018-09-17,2018-09-17,2019-09-17,-70.6000238154556,-53.06660813476813,-95.23267618731668,-53.06660813476813,47929.63630723953,2284.9609650075436,1072.409683674574
382,2.5,4.5,4.0,30,2013-09-18,2018-03-19,2018-03-19,2020-09-16,-27.923545255710614,-52.69641059945261,-77.0978860353287,-84.59432998073724,14634.057858526707,3351.508608415723,516.3223568797112
165,1.5,3.0,5.0,30,2015-03-20,2018-03-19,2018-03-19,2019-09-17,-50.89296485859214,-52.68198417498671,-88.15783405415289,-67.4174585139274,34070.11431109905,4034.639474660158,1314.5880806446075
10,1.0,1.0,4.5,30,2018-03-19,2019-03-19,2019-03-19,2020-03-18,-80.49183595137471,-52.595201536652404,-80.49183595137471,-52.595201536652404,6057.3048058748245,1181.6689584553242,560.167788259685
402,3.0,1.0,4.0,30,2016-09-17,2017-09-17,2017-09-17,2020-09-16,-53.08656334780514,-51.63976978894611,-53.3073368036133,-88.66740171715105,29396.23363736272,13725.884364716709,1555.499335821718
383,2.5,4.5,4.5,30,2013-03-20,2017-09-18,2017-09-18,2020-03-18,-22.992544282972847,-50.43046839973747,-69.15093170618259,-82.68372190863347,10877.113263815641,3355.4880991503596,581.0456505715847
