,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
44,1.0,3.0,0.0,30,2021-08-04,2024-08-03,2024-08-03,2025-08-03,-24.142584885714747,-42.23591859639782,-56.443219680756016,-27.489016799824462,21276.428187966347,9267.327085614204,6719.829986155033
35,1.0,2.5,0.0,30,2022-02-03,2024-08-03,2024-08-03,2025-08-03,-31.657589345404002,-41.892008795302495,-63.33210525799139,-27.675145920226473,7864.89396572113,2883.8910409212112,2085.769987165928
21,1.0,2.0,0.0,30,2022-08-04,2024-08-03,2024-08-03,2025-08-03,-25.60169058811995,-39.998567690674406,-46.235423635932655,-25.385795009821656,11604.39398241043,6239.053264260292,4655.219992041588
8,1.0,1.5,0.0,30,2023-02-03,2024-08-03,2024-08-03,2025-08-03,-25.560243538032513,-38.36838248373572,-37.30852004281136,-24.59039780421958,8875.674003720284,5564.291389107704,4196.010001540184
0,1.0,1.0,0.0,30,2023-08-04,2024-08-03,2024-08-03,2025-08-03,-27.353651975757167,-37.851400627408836,-29.678703225417024,-24.227312292600107,12151.37581896782,8545.005051851273,6474.779992520809
289,2.0,4.5,5.0,30,2014-02-05,2018-08-05,2018-08-05,2020-08-04,-9.57446977720926,-26.23705882622096,-35.08771428163182,-45.544902826270615,5324.934870541096,3456.536937482655,1882.2605481520295
267,2.0,3.5,5.0,30,2015-02-05,2018-08-05,2018-08-05,2020-08-04,-18.015173219273972,-25.081482890506713,-50.049742174698096,-43.827734928332575,14135.372728645802,7060.65512252599,3966.129911221564
256,2.0,3.0,5.0,30,2015-08-06,2018-08-05,2018-08-05,2020-08-04,-23.79547066786063,-24.693708123989488,-55.629204195849326,-43.24554272063976,15822.254761219025,7020.460351713002,3984.424171127379
458,3.0,3.0,5.0,30,2014-08-06,2017-08-05,2017-08-05,2020-08-04,-14.769474316798814,-24.604546693054097,-37.89952159733102,-57.075272041485725,8170.717103779316,5074.054410375655,2178.024052120745
400,2.5,5.0,5.0,30,2013-02-05,2018-02-04,2018-02-04,2020-08-04,-8.071338911372639,-24.57194516022745,-34.043215193466146,-50.53072338107598,8495.116212934256,5603.105519630015,2771.8157687559724
351,2.5,3.0,5.0,30,2015-02-05,2018-02-04,2018-02-04,2020-08-04,-13.400545536117425,-23.87573921731455,-34.650998747383696,-49.38320853065148,16191.809191048145,10581.185591079295,5355.856645621359
341,2.5,2.5,5.0,30,2015-08-06,2018-02-04,2018-02-04,2020-08-04,-19.08169403600637,-23.036234479424454,-40.89510927634914,-47.97847419410344,17912.420867443085,10587.116779662669,5507.57968763262
498,3.0,5.0,5.0,30,2012-08-06,2017-08-05,2017-08-05,2020-08-04,-12.709579330977006,-23.015822025033117,-49.30321579697767,-54.309397168299135,11809.969483464956,5987.27474347502,2735.621923483908
108,1.5,1.0,5.0,30,2018-02-04,2019-02-04,2019-02-04,2020-08-04,-73.41945151724514,-22.58031598117348,-73.26321342708472,-31.855728970921476,3213.433468580246,859.168848156929,585.4743484854698
491,3.0,4.5,5.0,30,2013-02-05,2017-08-05,2017-08-05,2020-08-04,-7.37252256572325,-22.329586005750347,-29.149889519525672,-53.07889847563483,8590.274850934744,6086.219222463667,2855.7211003676057
596,3.5,5.0,5.0,30,2012-02-06,2017-02-04,2017-02-04,2020-08-04,-19.903035616264543,-21.253264629213508,-67.20746878836061,-56.596506239681,21740.360906779766,7129.214635878801,3094.3282296434045
274,2.0,4.0,5.0,30,2014-08-06,2018-08-05,2018-08-05,2020-08-04,-17.64513680878006,-21.233926563497807,-53.70261988688867,-37.91847247840691,9818.950963318348,4545.9170506075025,2822.1747448816895
691,4.0,5.0,5.0,30,2011-08-07,2016-08-05,2016-08-05,2020-08-04,-23.774870352979715,-20.593216112812385,-75.6496876042003,-60.24146011140963,28487.00453186035,6936.674595713615,2757.9205360785127
335,2.5,2.0,5.0,30,2016-02-05,2018-02-04,2018-02-04,2020-08-04,-17.62348641248944,-20.16638323299118,-31.75764752715788,-43.00109816876761,16381.961788371205,11179.436105586588,6372.155811108649
374,2.5,4.0,5.0,30,2014-02-05,2018-02-04,2018-02-04,2020-08-04,-2.7487155881402603,-20.125766840109126,-10.55581449945916,-42.92869246309836,6883.966507732868,6157.30777297169,3514.0560551062226
671,4.0,4.0,5.0,30,2012-08-06,2016-08-05,2016-08-05,2020-08-04,-16.299847188194217,-20.097924388078614,-50.9199492020621,-59.24018122244392,9204.169907659292,4517.411266207695,1841.288645543158
689,4.0,5.0,3.5,30,2013-02-05,2018-02-04,2018-02-04,2022-02-03,-8.071338911372639,-20.04941087489256,-34.043215193466146,-59.11604374059836,8495.116212934256,5603.105519630015,2290.7712098136544
580,3.5,4.5,5.0,30,2012-08-06,2017-02-04,2017-02-04,2020-08-04,-15.575406745280462,-20.043883826109155,-53.53611364106745,-54.22310669055862,9459.729403108358,4395.3579197227955,2012.0583054795861
429,3.0,2.0,5.0,30,2015-08-06,2017-08-05,2017-08-05,2020-08-04,-21.54760067517976,-19.93333867465209,-38.590974904191555,-48.60934064829231,18997.46846485138,11666.160177148879,5995.3166360631585
364,2.5,3.5,5.0,30,2014-08-06,2018-02-04,2018-02-04,2020-08-04,-11.58883720916567,-19.62359311769706,-35.012791542143496,-42.02892526713428,11577.568068802357,7523.938295222819,4361.7078919783235
684,4.0,4.5,5.0,30,2012-02-06,2016-08-05,2016-08-05,2020-08-04,-21.979431452504315,-19.60956227664382,-67.25924747609271,-58.23451071521426,21517.393613040447,7044.956592440605,2942.3605907335877
317,2.5,1.5,5.0,30,2016-08-05,2018-02-04,2018-02-04,2020-08-04,-23.5182353133346,-18.570606797651646,-33.112907071490454,-40.11478006281018,12458.215138792992,8332.937937118113,4990.19821087271
208,2.0,1.0,5.0,30,2017-08-05,2018-08-05,2018-08-05,2020-08-04,-61.31997987067827,-18.280146880264205,-58.986550391737005,-33.18171059978695,3076.1240187883377,1261.6245743334293,842.9959592223167
426,3.0,1.5,5.0,30,2016-02-05,2017-08-05,2017-08-05,2020-08-04,-21.414985951636545,-18.230035528438272,-30.47330550562307,-45.265599559201895,16071.339239791036,11173.870934404433,6115.951261974871
539,3.5,2.5,5.0,30,2014-08-06,2017-02-04,2017-02-04,2020-08-04,-16.853071887448113,-18.18432464547335,-37.223084837750626,-50.395071390063116,9680.71898061037,6077.256741553545,3014.6188680902123
5,1.0,1.0,3.0,30,2020-08-04,2021-08-04,2021-08-04,2022-08-04,-3.125164169698036,-17.94797840692992,-3.1251641696980372,-17.947978406929916,3737.2946802154183,3620.4980859532952,2970.691871263087
392,2.5,4.5,5.0,30,2013-08-06,2018-02-04,2018-02-04,2020-08-04,-1.5943768942762504,-17.834399533524557,-6.857438967582372,-38.75429016512605,7392.7680255919695,6885.813470222056,4217.265337742865
795,4.5,5.0,5.0,30,2011-02-06,2016-02-05,2016-02-05,2020-08-04,-29.597153670015818,-17.56309936032344,-82.89999730741006,-58.05672374154778,41123.36512410641,7032.096543505788,2949.4916800037026
517,3.5,1.5,5.0,30,2015-08-06,2017-02-04,2017-02-04,2020-08-04,-27.695207639553487,-17.42457201593779,-38.48636036076748,-48.76727790919508,19156.144318580627,11783.641584903002,6037.080345369875
868,5.0,4.0,5.0,30,2011-08-07,2015-08-06,2015-08-06,2020-08-04,-27.765594522358693,-17.201477834237654,-74.25010822115078,-61.08536811088706,28369.101265907288,7305.0128746032715,2842.7188696041703
780,4.5,4.5,5.0,30,2011-08-07,2016-02-05,2016-02-05,2020-08-04,-25.997261174026132,-17.17249115273759,-75.59749725966141,-57.15523278697413,28778.917479515076,7022.77612657845,3008.892083324492
571,3.5,4.0,5.0,30,2013-02-05,2017-02-04,2017-02-04,2020-08-04,-9.383544301006985,-16.773787145251674,-32.93488836180965,-47.34293746221929,6668.309878915548,4472.109464675188,2354.881477572024
770,4.5,4.0,5.0,30,2012-02-06,2016-02-05,2016-02-05,2020-08-04,-24.739587378862304,-16.768036387893638,-67.91763465204045,-56.20597877626601,21635.12279623747,6941.059138968587,3039.768912471831
881,5.0,4.5,5.0,30,2011-02-06,2015-08-06,2015-08-06,2020-08-04,-31.59658825098862,-16.671638860493122,-82.08739709148439,-59.824230646822215,40625.53561246395,7277.090873718262,2923.6272450461984
