,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
12,1.0,1.0,5.0,30,2018-04-15,2019-04-15,2019-04-15,2020-04-14,-65.32222345490118,-58.017637270967406,-65.23732810221823,-57.91769011212473,4852.662516832352,1686.9151490330696,709.8928605616093
91,1.0,5.0,2.0,30,2017-04-15,2022-04-14,2022-04-14,2023-04-14,-24.47076429231927,-54.056977768496296,-74.89657912819261,-53.56486741270945,10775.080087661743,2704.9137036800385,1256.0302646756172
180,1.5,4.5,2.0,30,2017-04-15,2021-10-14,2021-10-14,2023-04-14,-24.913714145310795,-53.45340460137924,-72.36999436686177,-68.14359787299885,6814.328454494476,1882.7993358373642,599.7921276688576
35,1.0,2.0,5.0,30,2017-04-15,2019-04-15,2019-04-15,2020-04-14,-48.20265244685136,-50.656148919969034,-72.95109346226512,-50.56056502080819,8709.179884195328,2355.7379270792007,1164.6635207384825
95,1.0,4.5,5.0,30,2014-10-16,2019-04-15,2019-04-15,2020-04-14,-24.137800304349312,-48.46093830508544,-71.14116536043619,-48.367259721619334,9342.022033303976,2695.998690582812,1392.0180018171668
67,1.0,3.5,5.0,30,2015-10-16,2019-04-15,2019-04-15,2020-04-14,-29.35493287607126,-47.989078258451215,-70.3521513733461,-47.895843022725735,8317.895822525024,2466.077162384987,1284.9287158697844
105,1.0,5.0,5.0,30,2014-04-16,2019-04-15,2019-04-15,2020-04-14,-16.85340995897028,-47.75539171844798,-60.26051684439686,-47.66238039374554,6771.01986952126,2690.768300510943,1408.2840776070952
298,2.0,5.0,5.0,30,2013-04-16,2018-04-15,2018-04-15,2020-04-14,-5.423587407349883,-47.539869721275,-26.316559129250972,-72.38189279265369,7309.663053512573,5386.011253885925,1487.5143622979522
57,1.0,3.0,5.0,30,2016-04-15,2019-04-15,2019-04-15,2020-04-14,-31.53907480736461,-47.414992534238266,-68.40717377124268,-47.32231248472233,8250.003851890564,2606.4093807935715,1372.9961889833212
81,1.0,4.0,5.0,30,2015-04-16,2019-04-15,2019-04-15,2020-04-14,-25.295804211937913,-46.29024203753339,-68.85559923541295,-46.19869926674757,8043.208145618439,2505.008979201317,1347.7274142950773
485,3.0,4.5,5.0,30,2012-10-16,2017-04-15,2017-04-15,2020-04-14,-7.771178634735099,-43.051217436392676,-30.225163986568283,-81.44491066086745,7614.331566244364,5312.887363865972,985.8109968528152
495,3.0,5.0,5.0,30,2012-04-16,2017-04-15,2017-04-15,2020-04-14,-17.72101466078998,-42.909517570999554,-62.12160365856965,-81.30644134742978,19370.462334245443,7337.22049613297,1371.5876169130206
400,2.5,5.0,5.0,30,2012-10-16,2017-10-15,2017-10-15,2020-04-14,-12.0206109070781,-41.140334158919956,-48.28429038580394,-73.32397775307096,9853.507141500711,5095.811140112579,1359.3597133979201
119,1.5,1.5,5.0,30,2017-04-15,2018-10-15,2018-10-15,2020-04-14,-55.49962027088225,-40.7984713032853,-70.08395191310281,-54.35060775572029,8626.599249362946,2580.737579703331,1178.0910205543041
165,1.5,3.5,5.0,30,2015-04-16,2018-10-15,2018-10-15,2020-04-14,-27.46790680348109,-40.46422063229927,-67.51636038268508,-53.96452437190109,8460.121371269226,2748.1553374305367,1265.126380585134
277,2.0,4.0,5.0,30,2014-04-16,2018-04-15,2018-04-15,2020-04-14,-5.600341716048607,-39.98958906649731,-21.6778268286604,-63.886598349812694,6996.134024813771,5479.524206213653,1978.8425851091743
133,1.5,2.0,5.0,30,2016-10-15,2018-10-15,2018-10-15,2020-04-14,-40.35511626739841,-39.20810973357576,-64.06963263876584,-52.50402832551444,7874.6017689704895,2829.3733438253403,1343.8383619487286
351,2.5,3.0,5.0,30,2014-10-16,2017-10-15,2017-10-15,2020-04-14,-14.751797471773942,-39.010071902829566,-38.83190038696648,-70.85150486136224,10752.404847711325,6577.041708044708,1917.1086825355887
199,1.5,5.0,5.0,30,2013-10-16,2018-10-15,2018-10-15,2020-04-14,-17.088995603999336,-38.91624606226858,-60.460246422974784,-52.162515352205794,6609.449171259999,2613.359915114939,1250.1656481847167
194,1.5,4.5,5.0,30,2014-04-16,2018-10-15,2018-10-15,2020-04-14,-17.410077598307304,-37.75991065176194,-57.72749708563628,-50.801529897436225,6713.673418715596,2838.0377915874124,1396.2711743935943
176,1.5,4.0,5.0,30,2014-10-16,2018-10-15,2018-10-15,2020-04-14,-25.57082094871166,-37.55702132250076,-69.31169405933326,-50.56143050603124,9609.750716775656,2949.069700099528,1457.977873109281
369,2.5,3.5,5.0,30,2014-04-16,2017-10-15,2017-10-15,2020-04-14,-8.35728956185633,-37.347449968411595,-27.226190546001938,-68.8299348213662,6675.100470736623,4857.724897436798,1514.156016729772
288,2.0,4.5,5.0,30,2013-10-16,2018-04-15,2018-04-15,2020-04-14,-4.945705100897568,-34.96349721421063,-21.396843327703696,-57.60270431338114,7966.093804076314,6261.601193480194,2654.7495727166533
83,1.0,4.5,2.5,30,2017-04-16,2021-10-14,2021-10-14,2022-10-14,-24.913714145310795,-34.92980519296845,-72.36999436686177,-34.92980519296845,6814.328454494476,1882.7993358373642,1225.141195654869
387,2.5,4.5,5.0,30,2013-04-16,2017-10-15,2017-10-15,2020-04-14,-6.218212842349347,-34.4972481944212,-26.255106782735886,-65.17369817414851,7765.087322711945,5726.355354361236,1994.2777993306518
141,1.5,2.5,5.0,30,2016-04-15,2018-10-15,2018-10-15,2020-04-14,-33.94968809401754,-33.99369148701392,-64.99400597857272,-46.28202940879256,8788.33396577835,3076.4436626434326,1652.603101953864
46,1.0,2.5,5.0,30,2016-10-15,2019-04-15,2019-04-15,2020-04-14,-39.74097822745202,-33.61902329906663,-71.34896556164874,-33.54446022932933,5120.847164273262,1467.1756845712662,975.0195205658674
24,1.0,1.5,5.0,30,2017-10-15,2019-04-15,2019-04-15,2020-04-14,-53.64135269763231,-33.16335717563855,-68.85658936581187,-33.08953634521076,4275.421228885651,1331.5119896531105,890.9208458960056
571,3.5,4.0,5.0,30,2012-10-16,2016-10-15,2016-10-15,2020-04-14,-12.915858287372316,-32.833868590723704,-42.33128255076192,-75.07221820717328,9860.1438755095,5686.218511655927,1417.448142848909
278,2.0,4.5,1.5,30,2017-04-16,2021-10-14,2021-10-14,2023-10-14,-24.913714145310795,-32.33309968429293,-72.36999436686177,-54.162883641608,6814.328454494476,1882.7993358373642,863.0209223628044
693,4.0,5.0,5.0,30,2011-04-17,2016-04-15,2016-04-15,2020-04-14,-30.17470521754525,-31.23348054108327,-84.01191331020182,-77.5461744770495,39690.90974199772,6345.817057520151,1424.8786901012063
599,3.5,5.0,5.0,30,2011-10-17,2016-10-15,2016-10-15,2020-04-14,-24.9318245520336,-30.930239459502793,-76.15292707316019,-72.51796422339582,24251.328010737896,5783.231876447797,1589.3498533293605
529,3.5,2.0,5.0,30,2014-10-16,2016-10-15,2016-10-15,2020-04-14,-19.866693429508764,-30.593864600898257,-35.9143977891042,-72.04796937971145,8650.514136880636,5543.734078958631,1549.5862472578883
309,2.5,1.0,5.0,30,2016-10-15,2017-10-15,2017-10-15,2020-04-14,-32.189837884523655,-30.237308194293643,-31.601983341784496,-59.24985600436546,5202.278172805905,3558.255091242492,1449.9940734133124
333,2.5,2.0,5.0,30,2015-10-16,2017-10-15,2017-10-15,2020-04-14,-22.596926018860042,-29.766986611080128,-40.005273146749474,-58.5614697695667,16580.561288550496,9947.462455801666,4122.082236908376
325,2.5,1.5,5.0,30,2016-04-15,2017-10-15,2017-10-15,2020-04-14,-21.52495968303927,-29.667197131853506,-31.717537286152144,-58.41452407357749,15834.214504912496,10811.991615347564,4496.218170367181
343,2.5,2.5,5.0,30,2015-04-16,2017-10-15,2017-10-15,2020-04-14,-17.696751568748002,-28.798395917641663,-38.51601303681126,-57.121973472875275,16441.64595270157,10108.979454092681,4334.530891947448
783,4.5,4.5,5.0,30,2011-04-17,2015-10-16,2015-10-16,2020-04-14,-32.72092095258448,-28.423304622850655,-83.44357462729975,-77.76335693429893,39167.40313875675,6484.7218710929155,1441.9844562783837
263,2.0,3.5,5.0,30,2014-10-16,2018-04-15,2018-04-15,2020-04-14,-15.324786861597762,-28.312856296762778,-44.46500466555291,-48.515718519383896,8191.804963678122,4549.31850438565,2342.183944247663
684,4.0,4.5,5.0,30,2011-10-17,2016-04-15,2016-04-15,2020-04-14,-25.100383484141652,-28.206263537822828,-73.34272480117839,-73.33611916663584,24293.32131022215,6475.937516599894,1726.736262269318
377,2.5,4.0,5.0,30,2013-10-16,2017-10-15,2017-10-15,2020-04-14,-5.576379887955807,-27.737011214673824,-21.076356477828813,-55.51064297808206,8187.897323325276,6462.1868954226375,2874.985399328172
747,4.5,3.0,5.0,30,2012-10-16,2015-10-16,2015-10-16,2020-04-14,-13.972932222669844,-27.203244525222903,-36.3343231109308,-76.0077615979749,7446.228107839823,4740.691527560353,1137.3980131968856
4,1.0,1.0,2.5,30,2020-10-14,2021-10-14,2021-10-14,2022-10-14,-25.585320767011645,-27.046956168105364,-25.585320767011655,-27.046956168105368,8225.917046882212,6121.289784409106,4465.667219497263
794,4.5,5.0,5.0,30,2010-10-17,2015-10-16,2015-10-16,2020-04-14,-39.24595863402338,-26.902534488352504,-91.57657823163403,-75.558956654316,79912.15527153015,6731.337882712483,1645.2092096582055
771,4.5,4.0,5.0,30,2011-10-17,2015-10-16,2015-10-16,2020-04-14,-27.27826257031675,-26.697564344448597,-72.03228501799546,-75.2493201732784,23975.311006724834,6705.346648409963,1659.6188802197576
224,2.0,1.5,5.0,30,2016-10-15,2018-04-15,2018-04-15,2020-04-14,-32.435430650804065,-26.525838702313266,-43.601869810333376,-45.92422112143965,4920.985238388181,2775.3436613604426,1500.7887014374137
155,1.5,3.0,5.0,30,2015-10-16,2018-10-15,2018-10-15,2020-04-14,-29.31875082781157,-26.292223692248385,-64.68878599095257,-36.64010781374289,16235.403143405914,5732.9179491996765,3632.370631739497
588,3.5,4.5,5.0,30,2012-04-16,2016-10-15,2016-10-15,2020-04-14,-23.2489100521185,-26.288812202071632,-69.55942488791055,-65.51444966167324,20003.919107049704,6089.308021143079,2099.9313828870654
231,2.0,2.0,5.0,30,2016-04-15,2018-04-15,2018-04-15,2020-04-14,-22.805842022907864,-25.517607969385814,-41.276356403760076,-44.434105816496974,13101.599346354604,7693.736505560577,4275.093485437334
243,2.0,2.5,5.0,30,2015-10-16,2018-04-15,2018-04-15,2020-04-14,-23.601745456247535,-25.37768214682743,-49.20797078636585,-44.225706355519016,14429.817742541432,7329.197243265808,4087.8079922422767
670,4.0,4.0,5.0,30,2012-04-16,2016-04-15,2016-04-15,2020-04-14,-23.79663123688207,-25.290183308906755,-67.05173185457373,-68.7465240858336,19839.35918483138,6536.7252625525,2042.9538555070758
471,3.0,4.0,5.0,30,2013-04-16,2017-04-15,2017-04-15,2020-04-14,-1.7279703934584112,-24.640315693232296,-6.306090464530651,-57.10298949360797,6775.387672424316,6348.125596478581,2723.156104080379
849,5.0,3.0,5.0,30,2012-04-16,2015-04-16,2015-04-16,2020-04-14,-31.70853082566475,-24.537894164272434,-68.15073841790318,-75.51051843956984,19297.328417152166,6146.056605935097,1505.1373992040753
871,5.0,4.0,5.0,30,2011-04-17,2015-04-16,2015-04-16,2020-04-14,-37.080782950236014,-24.38293350151207,-84.55429501140608,-75.25817819457947,39555.650532364845,6109.649087548256,1511.638490177691
882,5.0,4.5,5.0,30,2010-10-17,2015-04-16,2015-04-16,2020-04-14,-43.77772442656802,-24.321441792643384,-92.3683154416853,-75.1574696701299,79660.83411836624,6079.463576436043,1510.2925828695297
256,2.0,3.0,5.0,30,2015-04-16,2018-04-15,2018-04-15,2020-04-14,-18.859836277640497,-24.291255336297468,-46.353673442489374,-42.59439428570833,13625.67100906372,7309.671965174377,4196.161467336118
