,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
20,1.0,1.5,5.0,30,2017-11-19,2019-05-20,2019-05-20,2020-05-19,-61.71535824346126,-55.45881325630337,-75.2107926660956,-55.45881325630337,3068.673140525818,760.6997472047806,338.82469496130943
12,1.0,1.0,5.0,30,2018-05-20,2019-05-20,2019-05-20,2020-05-19,-62.72619343115174,-48.658683771780154,-63.81741234002597,-48.65868377178016,3660.4724605083466,1324.4536567926407,679.9919402301311
109,1.5,1.0,5.0,30,2017-11-19,2018-11-19,2018-11-19,2020-05-19,-70.52617409215507,-45.311346624843516,-69.0929513617909,-59.52331943778096,2473.503987789154,764.4870805740356,309.43899354338646
41,1.0,2.5,5.0,30,2016-11-19,2019-05-20,2019-05-20,2020-05-19,-38.318317321413765,-42.26146589048162,-70.53708234812413,-42.26146589048162,7372.689894914627,2172.2095524668694,1254.2019533813
397,2.5,5.0,5.0,30,2012-11-20,2017-11-19,2017-11-19,2020-05-19,-10.553608311306139,-41.964741785422554,-42.60111957229982,-74.2841471629652,9673.039319127798,5552.216272510588,1427.7997658327222
31,1.0,2.0,5.0,30,2017-05-20,2019-05-20,2019-05-20,2020-05-19,-49.073649944777145,-41.18431901996708,-73.89293400757879,-41.18431901996708,8121.522650003433,2120.2912778258324,1247.0637538135052
274,2.0,4.0,5.0,30,2014-05-21,2018-05-20,2018-05-20,2020-05-19,-18.27610179703911,-40.30939824857626,-56.338001144002305,-64.31991580594784,9613.007459834218,4197.23120713979,1497.5756285265088
286,2.0,4.5,5.0,30,2013-11-20,2018-05-20,2018-05-20,2020-05-19,-11.097540976334408,-40.02488194192176,-42.24420043373311,-63.97943493989838,6103.017345145345,3524.846465356648,1269.6696143224835
296,2.0,5.0,5.0,30,2013-05-21,2018-05-20,2018-05-20,2020-05-19,-12.117203311579095,-39.87801908277186,-48.635808803825824,-63.80305223189582,7224.717096149921,3710.9175026491284,1343.238870151341
482,3.0,4.5,5.0,30,2012-11-20,2017-05-20,2017-05-20,2020-05-19,-8.209338340076188,-39.473449808413505,-31.399179776642878,-77.76523310349985,9668.591944307089,6632.733377844095,1474.772805429995
496,3.0,5.0,5.0,30,2012-05-21,2017-05-20,2017-05-20,2020-05-19,-16.27405783760568,-39.26710278171974,-58.48018341972426,-77.53746764055553,16022.763314068317,6652.6219390928745,1494.3473558202386
101,1.0,5.0,5.0,30,2014-05-21,2019-05-20,2019-05-20,2020-05-19,-24.60424677741313,-38.68319116795417,-75.63679489487512,-38.68319116795417,9215.097396090627,2245.0930792465806,1376.619431503117
131,1.5,2.0,5.0,30,2016-11-19,2018-11-19,2018-11-19,2020-05-19,-39.41183272690251,-38.623910740621845,-63.865967505810936,-51.88403158100482,7139.4415237903595,2579.768120110035,1241.28041395545
120,1.5,1.5,5.0,30,2017-05-20,2018-11-19,2018-11-19,2020-05-19,-53.163347621339454,-38.2805673394052,-67.7293652427985,-51.48009060950154,7923.781104564667,2557.0544592142105,1240.6805066764355
61,1.0,3.0,5.0,30,2016-05-20,2019-05-20,2019-05-20,2020-05-19,-34.610410456731245,-37.8553618644499,-72.04072963047791,-37.8553618644499,8673.324328899384,2424.9981991425157,1507.006355650723
77,1.0,4.0,5.0,30,2015-05-21,2019-05-20,2019-05-20,2020-05-19,-26.73903843547486,-37.351238778936356,-71.19350240683366,-37.351238778936356,7502.28596162796,2161.145824968815,1353.9310875236988
86,1.0,4.5,5.0,30,2014-11-20,2019-05-20,2019-05-20,2020-05-19,-26.150175489398908,-37.00425501777133,-74.42869174528744,-37.00425501777133,8426.188887685537,2154.6867345944047,1357.3609604910016
452,3.0,3.0,5.0,30,2014-05-21,2017-05-20,2017-05-20,2020-05-19,-15.475388648871268,-36.72961351977755,-39.370532991603966,-74.60835869924712,9186.53430481255,5569.74678555131,1414.2501251474023
178,1.5,4.0,5.0,30,2014-11-20,2018-11-19,2018-11-19,2020-05-19,-24.80854639959119,-35.7842859455193,-68.03505785393942,-48.509693239001436,9499.828858464956,3036.6147985830903,1563.562274940312
198,1.5,5.0,5.0,30,2013-11-20,2018-11-19,2018-11-19,2020-05-19,-15.87716405123195,-35.27829691282902,-57.87212763538759,-47.900477748085294,6684.413772776723,2816.0013025179505,1467.1232252195477
192,1.5,4.5,5.0,30,2014-05-21,2018-11-19,2018-11-19,2020-05-19,-23.555732288285647,-34.627942102896235,-70.15357218079518,-47.11395107150263,9507.460271552205,2837.6372673884034,1500.7142336443067
163,1.5,3.5,5.0,30,2015-05-21,2018-11-19,2018-11-19,2020-05-19,-25.02167288322452,-32.55651786067085,-63.51588705372585,-44.58283478222438,9280.496047973633,3385.906660117209,1876.373487956822
205,2.0,1.0,5.0,30,2017-05-20,2018-05-20,2018-05-20,2020-05-19,-50.915889196697705,-32.38957814845542,-52.260806994287044,-54.23926330909675,8825.093327760696,4213.028336673975,1927.9128038585186
365,2.5,3.5,5.0,30,2014-05-21,2017-11-19,2017-11-19,2020-05-19,-13.707610119381519,-31.492087245383093,-40.22620458072881,-61.09307766788793,10083.305944159627,6027.174666561186,2344.9881663396955
781,4.5,4.5,5.0,30,2011-05-22,2015-11-20,2015-11-20,2020-05-19,-26.859970949692602,-31.347043368216255,-75.49025221674687,-81.58420978610036,35449.061588823795,8688.475586950779,1600.0514368787408
375,2.5,4.0,5.0,30,2013-11-20,2017-11-19,2017-11-19,2020-05-19,-3.8360205530367786,-30.868763336704607,-14.572752800308958,-60.20351753150439,7724.230383113027,6598.597383655608,2626.009650953114
63,1.0,3.5,5.0,30,2015-11-20,2019-05-20,2019-05-20,2020-05-19,-34.86955848376822,-30.851622407560008,-77.69002065315142,-30.851622407560015,11712.465296566486,2613.04858867079,1806.880704768002
154,1.5,3.0,5.0,30,2015-11-20,2018-11-19,2018-11-19,2020-05-19,-35.3254061839572,-30.74051987073346,-72.94789094476643,-42.33167163996899,11653.678588688374,3152.5658407583833,1818.0320208147168
697,4.0,5.0,5.0,30,2011-05-22,2016-05-20,2016-05-20,2020-05-19,-28.86042792297615,-30.672736388559308,-81.75047534671351,-76.8997736870606,35789.13737183809,6531.347447872162,1508.7560417428613
