,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
296,2.0,5.0,5.0,30,2012-11-06,2017-11-05,2017-11-05,2019-11-05,-24.80430935103882,-68.50082044165976,-76.36397135421093,-90.04656449194441,21092.77450555563,4985.494224324822,496.22795237600803
130,1.5,1.5,5.0,30,2016-11-05,2018-05-07,2018-05-07,2019-11-05,-82.75590925044484,-67.49476284644935,-92.84428656551015,-81.4391198917637,33396.4538885355,2389.7545375451446,443.55947459489107
262,2.0,3.5,5.0,30,2014-05-08,2017-11-05,2017-11-05,2019-11-05,-27.651513673251028,-65.54399369196624,-68.24976872753095,-88.09312912755372,17786.608938008547,5647.289473347366,672.4154653847218
230,2.0,1.5,5.0,30,2016-05-07,2017-11-05,2017-11-05,2019-11-05,-70.54530882593272,-64.78207052400364,-83.95199725744719,-87.56146072344966,33742.835991829634,5415.051245383918,673.5532760024071
212,2.0,1.0,5.0,30,2016-11-05,2017-11-05,2017-11-05,2019-11-05,-83.96347633239341,-63.33554593835806,-84.11890733323018,-86.52017375851418,33206.18351626396,5273.504775315523,710.8592805489898
188,1.5,4.5,5.0,30,2013-11-06,2018-05-07,2018-05-07,2019-11-05,-34.49730304260316,-63.26063684955483,-85.10931701769044,-77.70060163994245,14792.80702996254,2202.7499990165234,491.19999715685844
163,1.5,3.0,5.0,30,2015-05-08,2018-05-07,2018-05-07,2019-11-05,-53.28474028714327,-63.088484628155264,-89.80525651074073,-77.54382719207612,38299.63951122761,3904.550005480647,876.8124966025352
396,2.5,5.0,4.5,30,2012-11-07,2017-11-06,2017-11-06,2020-05-06,-25.391807974477608,-62.83624706123165,-76.8829411041723,-91.56883113024658,21546.45829358697,4980.9074536934495,419.94871866703033
142,1.5,2.0,5.0,30,2016-05-07,2018-05-07,2018-05-07,2019-11-05,-73.61937489751533,-62.747876984009764,-92.93226390214966,-77.23257015640185,33604.77882325649,2375.097083494067,540.7485622018576
191,1.5,4.0,5.0,30,2014-05-08,2018-05-07,2018-05-07,2019-11-05,-38.21013316916761,-62.675621388038664,-85.4229703581131,-77.16635783330595,17764.93608188629,2589.5999985188246,591.2999972105026
199,1.5,5.0,5.0,30,2013-05-08,2018-05-07,2018-05-07,2019-11-05,-32.05120497102987,-61.86529394551903,-85.5153235765213,-76.41943870975216,24468.93030524254,3544.245379000902,835.7529538720846
307,2.5,1.0,4.5,30,2016-11-06,2017-11-06,2017-11-06,2020-05-06,-84.1155658111197,-61.58981821920418,-84.16612160150954,-90.84443483968184,33163.61682009697,5251.086759835482,480.766669921577
286,2.0,4.5,5.0,30,2013-05-08,2017-11-05,2017-11-05,2019-11-05,-23.389117997696516,-61.10556782266465,-70.04808057160467,-84.83304259068144,19532.8277862072,5850.456840611994,887.3362972661853
322,2.5,1.5,4.5,30,2016-05-07,2017-11-06,2017-11-06,2020-05-06,-70.73203622743574,-59.929091371199895,-83.95199725744719,-89.82306394765673,33742.835991829634,5415.051245383918,551.0863024443388
36,1.0,2.0,5.0,30,2016-11-05,2018-11-05,2018-11-05,2019-11-05,-81.78469577924125,-59.43807203528739,-96.67594504050844,-59.43807203528739,33974.04916667938,1129.3160662651062,458.0723692923784
216,2.0,1.5,4.5,30,2016-11-06,2018-05-07,2018-05-07,2020-05-06,-82.75590925044484,-58.37635075195951,-92.84428656551015,-82.67471823276098,33396.4538885355,2389.7545375451446,414.031707175076
361,2.5,3.5,4.5,30,2014-05-08,2017-11-06,2017-11-06,2020-05-06,-27.889125193445686,-57.78963478718187,-68.17208751885194,-88.41060142885013,17891.491952687502,5694.488400273025,659.956957295537
252,2.0,3.0,5.0,30,2014-11-06,2017-11-05,2017-11-05,2019-11-05,-43.15108755902071,-57.13861047592588,-81.98123480384021,-81.58632259464983,33247.22541695833,5990.739482119679,1103.1154424324632
8,1.0,1.0,4.5,30,2018-05-07,2019-05-07,2019-05-07,2020-05-06,-81.18542980968456,-56.70574178273423,-81.18542980968456,-56.70574178273423,4054.2598370313644,762.7915627360344,330.24494883045554
228,2.0,2.0,4.5,30,2016-05-07,2018-05-07,2018-05-07,2020-05-06,-73.61937489751533,-56.08393561064244,-92.93226390214966,-80.71379288549801,33604.77882325649,2375.097083494067,458.06614269316196
385,2.5,4.5,4.5,30,2013-05-08,2017-11-06,2017-11-06,2020-05-06,-22.43079734979624,-55.852333048917366,-68.12495091793721,-87.03549851833131,24840.61257624626,7917.957450963557,1026.5237110480666
247,2.0,2.5,5.0,30,2015-05-08,2017-11-05,2017-11-05,2019-11-05,-50.31015260356308,-55.82312233689986,-82.67780975344978,-80.44030387133056,35526.63815768063,6153.99184987694,1203.7021056190133
350,2.5,3.0,4.5,30,2014-11-07,2017-11-06,2017-11-06,2020-05-06,-43.40921884332478,-55.707732308768286,-81.87670889231433,-86.92913670948602,32851.0973418951,5953.70000334084,778.1999881640077
