,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
8,1.0,1.5,0.0,30,2023-01-06,2024-07-06,2024-07-06,2025-07-06,-30.97192557438809,-41.3686346498608,-42.194809456908935,-29.36717474728229,7176.978355646133,4148.666013717651,2930.3200157880783
32,1.0,2.5,0.0,30,2022-01-06,2024-07-06,2024-07-06,2025-07-06,-30.10050977922033,-39.982677625752125,-57.93824752827397,-29.390443177928905,14389.646862506866,6052.537644863129,4273.6700075268745
396,2.5,5.0,5.0,30,2013-01-08,2018-01-07,2018-01-07,2020-07-07,-5.202979903485261,-34.07877180072042,-23.966496241411196,-64.65671137717172,9254.743968874216,7036.706103421748,2487.003347672522
290,2.0,5.0,2.0,30,2016-07-08,2021-07-07,2021-07-07,2023-07-07,-22.02841085266174,-34.063061898463,-71.18079949433917,-56.52320193794078,6915.594259262085,1993.0189757347107,866.5008354187012
20,1.0,2.0,0.0,30,2022-07-07,2024-07-06,2024-07-06,2025-07-06,-28.423986491733476,-32.79621073599029,-48.715967709418834,-23.25535768619246,8068.246366977692,4137.722072124481,3175.4800041913986
0,1.0,1.0,0.0,30,2023-07-07,2024-07-06,2024-07-06,2025-07-06,-25.173781263912087,-32.71490477439215,-25.282486517729247,-22.557803939447627,13944.465716958046,10418.958052098751,8068.669922173023
381,2.5,4.0,5.0,30,2014-01-08,2018-01-07,2018-01-07,2020-07-07,0.6037557128372839,-29.36130342697263,1.6238243386123237,-58.00214931824016,6897.4471358805895,7009.449561215937,2943.8181603327394
362,2.5,3.5,5.0,30,2014-07-09,2018-01-07,2018-01-07,2020-07-07,-7.128999821390747,-28.181146054263184,-22.742905113824907,-56.228948748570076,12211.859861016273,9434.528160192072,4129.592156328261
689,4.0,5.0,3.5,30,2013-01-08,2018-01-07,2018-01-07,2022-01-06,-5.202979903485261,-27.487941376762738,-23.966496241411196,-72.32909409472576,9254.743968874216,7036.706103421748,1947.1203247085214
87,1.0,5.0,0.0,30,2019-07-08,2024-07-06,2024-07-06,2025-07-06,-11.09780385230822,-27.067667796737293,-44.4048155859997,-18.939917445404543,6985.920145511627,3883.8351879119873,3148.2400096058846
44,1.0,3.0,0.0,30,2021-07-07,2024-07-06,2024-07-06,2025-07-06,-24.772938923764475,-26.511091523459175,-57.041692714204906,-19.392651721360128,18795.3510222435,8074.164647579193,6508.370018064976
278,2.0,4.0,5.0,30,2014-07-09,2018-07-08,2018-07-08,2020-07-07,-17.944059534755475,-26.262028726840114,-54.34308225758967,-45.581713899319936,10428.203200936317,4761.196157462895,2590.961346782744
336,2.5,2.0,5.0,30,2016-01-08,2018-01-07,2018-01-07,2020-07-07,-16.795613148539733,-26.181932008474817,-30.942264374418045,-53.124222600391434,20480.686903089285,14143.498615838587,6629.874927677214
498,3.0,5.0,5.0,30,2012-07-09,2017-07-08,2017-07-08,2020-07-07,-17.869577569169138,-26.10336675486836,-62.81938249702843,-59.580231514125,17230.446112066507,6406.386262983084,2589.446495808661
289,2.0,4.5,5.0,30,2014-01-08,2018-07-08,2018-07-08,2020-07-07,-11.494147633762475,-26.014182780307483,-41.72473116875619,-45.21578440371619,5595.578477814794,3260.8384006097913,1786.4247396364808
323,2.5,1.5,5.0,30,2016-07-08,2018-01-07,2018-01-07,2020-07-07,-15.737504235987698,-25.925839035501674,-23.081703854341548,-52.717278199373574,18070.969402194023,13899.881761170924,6572.24242375046
693,4.0,5.0,5.0,30,2011-07-10,2016-07-08,2016-07-08,2020-07-07,-25.78877153110919,-24.843095859610465,-77.59687848095655,-68.09376721545601,34421.23353177309,7711.43077647686,2460.4270545616746
299,2.0,5.0,5.0,30,2013-07-09,2018-07-08,2018-07-08,2020-07-07,-9.917176836477893,-24.591639160697987,-40.44677413993086,-43.09180144101897,6736.5330328941345,4011.82273221761,2283.056046284735
457,3.0,3.0,5.0,30,2014-07-09,2017-07-08,2017-07-08,2020-07-07,-14.155739788009313,-24.58325270420463,-37.09636128666362,-57.03895846444961,8698.525823235512,5471.689257234335,2350.694694496691
191,1.5,5.0,2.5,30,2016-07-09,2021-07-08,2021-07-08,2023-01-06,-22.19759856041641,-24.31497879006703,-71.4280730235481,-34.131064446927475,6789.872375488281,1939.9973769187927,1277.855621933937
594,3.5,5.0,5.0,30,2012-01-09,2017-01-07,2017-01-07,2020-07-07,-16.23772318324086,-24.25914913102246,-59.93732045664788,-62.11370518717998,18477.086872279644,7402.416102588177,2804.5011878982186
390,2.5,4.5,5.0,30,2013-07-09,2018-01-07,2018-01-07,2020-07-07,0.9843098906490377,-24.198983624980286,4.291707290444624,-49.91795450380444,8652.460484981537,9023.79876241833,4519.30300167948
346,2.5,2.5,5.0,30,2015-07-09,2018-01-07,2018-01-07,2020-07-07,-12.846677508870863,-23.674854345308848,-29.064032897271062,-49.049166596521296,13145.628258898854,9324.97853717953,4751.154279388487
683,4.0,4.5,5.0,30,2012-01-09,2016-07-08,2016-07-08,2020-07-07,-17.351599755421944,-23.660519471862585,-57.570451519748566,-66.03772287466985,18346.447421252728,7784.314803004265,2643.7305657044053
780,4.5,4.5,5.0,30,2011-07-10,2016-01-08,2016-01-08,2020-07-07,-25.99984521574552,-22.992171783277627,-74.3433299760309,-69.12817017395221,34720.264698028564,8908.06374502182,2750.0822801589966
772,4.5,4.0,5.0,30,2012-01-09,2016-01-08,2016-01-08,2020-07-07,-16.893083906477134,-22.745128204178254,-52.2966731735782,-68.68012869251623,18346.036857783794,8751.669921964407,2741.0117568150163
412,3.0,1.0,5.0,30,2016-07-08,2017-07-08,2017-07-08,2020-07-07,-24.4968789323881,-22.666337596526297,-24.448649204906037,-53.68545374866645,17438.034299731255,13174.670465558767,6101.788846231997
351,2.5,3.0,5.0,30,2015-01-08,2018-01-07,2018-01-07,2020-07-07,-11.75990090046497,-22.6346580351499,-31.261348744592166,-47.298357326708974,11999.620091438293,8248.37700662762,4347.030176378787
793,4.5,5.0,5.0,30,2011-01-09,2016-01-08,2016-01-08,2020-07-07,-28.75597089003019,-22.272558214991754,-82.62178997061963,-67.8089915659114,51110.42941856384,8882.077771276236,2859.230404473841
438,3.0,2.5,5.0,30,2015-01-08,2017-07-08,2017-07-08,2020-07-07,-14.924539034158846,-22.2684757638552,-33.14928744241852,-52.968262951762846,10724.934586524963,7169.695192426443,3372.0321900621057
424,3.0,1.5,5.0,30,2016-01-08,2017-07-08,2017-07-08,2020-07-07,-26.129106668652224,-22.15258403331927,-36.325782840532355,-52.757972697800724,12839.054940789938,8175.167724221945,3862.114968277514
232,2.0,2.0,5.0,30,2016-07-08,2018-07-08,2018-07-08,2020-07-07,-33.1723943877277,-22.027838339738537,-55.14969181655878,-39.161961264529324,9392.941031813622,4212.763000257313,2562.962385930121
243,2.0,2.5,5.0,30,2016-01-08,2018-07-08,2018-07-08,2020-07-07,-31.02086280466153,-21.99671839176547,-60.26137626387964,-39.113455251675546,11333.515245527029,4503.782979495823,2742.197839178145
487,3.0,4.5,5.0,30,2013-01-08,2017-07-08,2017-07-08,2020-07-07,-12.833648850033452,-21.38671814847544,-45.93201924907842,-51.352513501088694,5184.461821466684,2803.133819669485,1363.6541464701295
671,4.0,4.0,5.0,30,2012-07-09,2016-07-08,2016-07-08,2020-07-07,-20.870569056805287,-21.299420947444546,-60.79403299412568,-61.63707515004682,14279.999055296183,5598.611718058586,2147.7912060394883
95,1.0,5.0,3.0,30,2016-07-08,2021-07-07,2021-07-07,2022-07-07,-22.02841085266174,-21.103300726275577,-71.18079949433917,-21.10330072627558,6915.594259262085,1993.0189757347107,1572.4261877536774
308,2.5,1.0,5.0,30,2017-01-07,2018-01-07,2018-01-07,2020-07-07,-37.673456263608315,-20.806856192860167,-37.26238052025851,-44.1355776807722,8810.539363324642,5527.5226598754525,3087.918602503836
764,4.5,3.5,5.0,30,2012-07-09,2016-01-08,2016-01-08,2020-07-07,-20.25604342175337,-20.25142986906475,-54.73030496555922,-63.86835797820296,14330.02735042572,6487.159679889679,2343.9173129200935
590,3.5,5.0,3.5,30,2013-07-10,2018-07-09,2018-07-09,2022-01-06,-10.128203312029637,-20.20496409348643,-41.37037447979459,-54.60062852834976,6906.417009830475,4049.2064297273755,1838.3142686858773
271,2.0,3.5,5.0,30,2015-01-08,2018-07-08,2018-07-08,2020-07-07,-22.71731966789212,-20.091679024024078,-58.709320201445394,-36.10735282011873,4542.717489242554,1875.7189326360822,1198.446479715407
433,3.0,2.0,5.0,30,2015-07-09,2017-07-08,2017-07-08,2020-07-07,-15.24916456929305,-19.163150383333605,-28.14599574147101,-47.11477098557824,13987.565375044942,10050.625820249319,5315.296482421458
787,4.5,5.0,3.0,30,2013-01-08,2018-01-07,2018-01-07,2022-07-07,-5.202979903485261,-19.035890695457347,-23.966496241411196,-61.30157220164523,9254.743968874216,7036.706103421748,2723.0946308150887
169,1.5,3.5,5.0,30,2015-07-09,2019-01-07,2019-01-07,2020-07-07,-24.918300231530075,-18.871759840871626,-63.339461932330366,-26.9058694047848,8948.892076969147,3280.7119865119457,2398.0079038739204
220,2.0,1.5,5.0,30,2017-01-07,2018-07-08,2018-07-08,2020-07-07,-50.55643190554071,-18.463696438550137,-65.54257917175096,-33.48112253987447,6618.491622388363,2280.561510808766,1517.0039167776704
788,4.5,5.0,3.5,30,2012-07-10,2017-07-09,2017-07-09,2022-01-06,-16.510410270619534,-18.27173879058771,-59.62122619518794,-59.63218147512664,15865.727607160807,6406.386262983084,2586.1183806434274
581,3.5,4.5,5.0,30,2012-07-09,2017-01-07,2017-01-07,2020-07-07,-23.404314414669237,-17.68206794959073,-70.21362113902428,-49.32317632833525,14317.996767997742,4264.812762618065,2161.271643638611
884,5.0,5.0,2.5,30,2013-01-08,2018-01-07,2018-01-07,2023-01-06,-5.202979903485261,-16.923715045977872,-23.966496241411196,-60.40813615388371,9254.743968874216,7036.706103421748,2785.963099718094
209,2.0,1.0,5.0,30,2017-07-08,2018-07-08,2018-07-08,2020-07-07,-62.7390102900732,-16.552588375292476,-62.02076508452728,-30.330764051066073,3467.7779684066772,1317.0355409681797,917.5685985684395
885,5.0,4.5,5.0,30,2011-01-09,2015-07-09,2015-07-09,2020-07-07,-37.12434316896911,-16.25020162460573,-88.25913368755106,-58.79794753323534,50317.96955728531,5907.7655368596315,2434.1206561103463
387,2.5,5.0,1.5,30,2016-07-09,2021-07-08,2021-07-08,2024-01-06,-22.19759856041641,-16.13141802510413,-71.4280730235481,-35.53674575290444,6789.872375488281,1939.9973769187927,1250.5854414701462
846,5.0,3.0,5.0,30,2012-07-09,2015-07-09,2015-07-09,2020-07-07,-28.943860128296407,-16.00005396300065,-64.12393252343449,-58.17894009299002,16641.19674435258,5970.206972911954,2496.8038347139955
508,3.5,1.0,5.0,30,2016-01-08,2017-01-07,2017-01-07,2020-07-07,-36.95481551941809,-15.842358337754636,-37.391359465042015,-45.25549834994033,17196.28953742981,10766.36310184002,5893.991825938225
870,5.0,4.0,5.0,30,2011-07-10,2015-07-09,2015-07-09,2020-07-07,-35.10179848781549,-15.642456312818531,-82.3384193439922,-57.28114265205518,34226.22800189257,6044.892864063382,2582.309159435332
890,5.0,5.0,5.0,30,2010-07-10,2015-07-09,2015-07-09,2020-07-07,-41.09152566715424,-15.635360108172103,-93.04017457774044,-57.26317195578103,85951.8969117403,5982.101972177625,2556.560633279383
