,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
42,1.0,3.0,0.0,30,2021-09-22,2024-09-21,2024-09-21,2025-09-21,-22.646088201706714,-58.56621056248748,-53.25444346247716,-31.77075928453824,20183.80290901661,9435.031000256538,6437.450012743473
19,1.0,2.0,0.0,30,2022-09-22,2024-09-21,2024-09-21,2025-09-21,-25.523689950640037,-45.52802579648569,-48.3328237309247,-24.485563048512105,10758.844850063324,5558.791333198547,4197.68997657299
0,1.0,1.0,0.0,30,2023-09-22,2024-09-21,2024-09-21,2025-09-21,-38.3890558056599,-43.31886123118925,-38.3779436950183,-22.46749317654108,8685.055871248245,5351.910019099712,4149.470000743866
9,1.0,1.5,0.0,30,2023-03-24,2024-09-21,2024-09-21,2025-09-21,-15.468432794777021,-42.86169010234816,-22.96802704257335,-21.490463646839046,11543.609308242798,8892.270000636578,6981.279948771
32,1.0,2.5,0.0,30,2022-03-24,2024-09-21,2024-09-21,2025-09-21,-28.216375315015043,-38.95415822810776,-56.472553823107575,-20.200097522252698,9440.400895118713,4109.165418505669,3279.1099966168404
81,1.0,4.5,2.5,30,2017-09-24,2022-03-24,2022-03-24,2023-03-24,-28.254846780701236,-36.30926325400281,-78.0500330247533,-36.309263254002815,8402.720403671265,1844.3943536281586,1174.7083523273468
93,1.0,5.0,2.5,30,2017-03-25,2022-03-24,2022-03-24,2023-03-24,-26.949030085066273,-35.88173555799017,-79.59360520966749,-35.88173555799016,9317.511986732483,1901.3682806491852,1219.1243422031403
71,1.0,4.0,2.5,30,2018-03-25,2022-03-24,2022-03-24,2023-03-24,-30.731614788906413,-34.119333173676104,-76.98889575769566,-34.1193331736761,8715.009031295776,2005.4198129177094,1321.1839454174042
91,1.0,5.0,2.0,30,2017-09-23,2022-09-22,2022-09-22,2023-09-22,-25.764929165879614,-30.755601906212725,-77.96796347074853,-30.75560190621272,7934.588579177856,1748.1514542102814,1210.4969522356987
87,1.0,5.0,0.0,30,2019-09-23,2024-09-21,2024-09-21,2025-09-21,-8.271398818819375,-29.77880075590178,-34.24777689373721,-13.224985317378458,6844.390845298767,4500.339138865471,3905.169948518276
101,1.5,1.0,2.5,30,2020-09-23,2021-09-23,2021-09-23,2023-03-24,-14.510758309077554,-29.10529622659068,-14.510758309077557,-40.2792398543516,5867.718030311167,5016.267648674548,2995.7531707286835
61,1.0,3.5,2.5,30,2018-09-24,2022-03-24,2022-03-24,2023-03-24,-27.709340744721533,-28.46394009280503,-67.86482371233305,-28.46394009280503,7014.756091117859,2254.2042360305786,1612.5688927173615
53,1.0,3.0,2.5,30,2019-03-25,2022-03-24,2022-03-24,2023-03-24,-27.449669120870702,-26.849642981653876,-61.81276688517987,-26.849642981653872,6445.549057006836,2461.3768439292908,1800.5059489011765
65,1.0,4.0,0.0,30,2020-09-22,2024-09-21,2024-09-21,2025-09-21,-4.999081895042401,-26.514553454892674,-17.63209718631307,-12.285635195437408,12081.596434354782,9951.357609391212,8728.770116508007
