,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-11-03,2024-11-02,2024-11-02,2025-11-02,-41.36788771311204,-73.12500927642803,-42.19042565854473,-33.550207149344565,9095.483012199402,5258.060013651848,3493.9699870347977
57,1.0,3.5,0.0,30,2021-05-05,2024-11-02,2024-11-02,2025-11-02,-15.269559166654068,-63.41049419731692,-44.186704559279214,-26.773596251785577,16308.65863442421,9102.399826049805,6665.360047399998
42,1.0,3.0,0.0,30,2021-11-03,2024-11-02,2024-11-02,2025-11-02,-21.521268770509717,-59.61489881206177,-52.03146783500395,-25.280959597111107,18477.286145448685,8863.282947897911,6622.559966862202
86,1.0,5.0,0.0,30,2019-11-04,2024-11-02,2024-11-02,2025-11-02,-8.806158452696389,-57.08863136163649,-36.53937507026951,-22.717857064491795,5363.498982667923,3403.709972500801,2630.460006058216
33,1.0,2.5,0.0,30,2022-05-05,2024-11-02,2024-11-02,2025-11-02,-28.446920707657895,-53.71129520037159,-57.38033743793396,-21.834551528810664,13100.917478084564,5583.566821694374,4364.42004686594
22,1.0,2.0,0.0,30,2022-11-03,2024-11-02,2024-11-02,2025-11-02,-28.19352998537742,-50.36714329319243,-49.12179514004189,-20.670779916974137,11567.298238396645,5885.233694493771,4668.709989905357
8,1.0,1.5,0.0,30,2023-05-05,2024-11-02,2024-11-02,2025-11-02,-25.630575019754755,-46.17358461920125,-32.74009984025983,-17.63709377935,13295.633743286133,8942.629981338978,7365.409945189953
64,1.0,4.0,0.0,30,2020-11-03,2024-11-02,2024-11-02,2025-11-02,-6.74626864652621,-34.56669275190338,-23.462211652455252,-12.254909186036246,12391.690200090408,9484.32561802864,8322.03012663126
88,1.0,5.0,0.5,30,2019-05-06,2024-05-04,2024-05-04,2025-05-04,-20.235584811672524,-23.574336741747004,-68.67939324978506,-21.28795981430785,5460.208377838135,1710.1703937649727,1346.110007584095
186,1.5,5.0,0.0,30,2019-05-06,2024-05-04,2024-05-04,2025-11-02,-20.235584811672524,-23.574336741747004,-68.67939324978506,-21.28795981430785,5460.208377838135,1710.1703937649727,1346.110007584095
102,1.5,1.0,0.0,30,2023-05-05,2024-05-04,2024-05-04,2025-11-02,-22.57843271190756,-22.33624013316915,-23.051144017106257,-19.211615402519207,13163.520999133587,10129.17881590128,8183.199938356876
1,1.0,1.0,0.5,30,2023-05-05,2024-05-04,2024-05-04,2025-05-04,-22.57843271190756,-22.33624013316915,-23.051144017106257,-19.211615402519207,13163.520999133587,10129.17881590128,8183.199938356876
98,1.5,1.0,0.5,30,2022-11-04,2023-11-04,2023-11-04,2025-05-04,-45.054016817089305,-16.04755819655519,-44.745280451541255,-22.5931176300783,7444.374227166176,4113.368101358414,3184.030007660389
11,1.0,1.0,5.0,30,2018-11-04,2019-11-04,2019-11-04,2020-11-03,-66.07848193723088,-15.813242880265443,-66.14245443695704,-15.813242880265443,3020.3227466344833,1022.607150092721,860.8997977375984
109,1.5,1.0,5.0,30,2018-05-06,2019-05-06,2019-05-06,2020-11-03,-66.64104180181415,-15.241732138471232,-66.59925389044908,-21.950254745831845,4696.079105615616,1568.5254591703415,1224.2301251292229
119,1.5,2.0,0.0,30,2022-05-05,2024-05-04,2024-05-04,2025-11-02,-35.63765840410748,-14.792712439159905,-58.833791314165396,-13.731823848714283,12155.771226406097,5004.070150434971,4316.920052111149
24,1.0,2.0,0.5,30,2022-05-05,2024-05-04,2024-05-04,2025-05-04,-35.63765840410748,-14.792712439159905,-58.833791314165396,-13.731823848714283,12155.771226406097,5004.070150434971,4316.920052111149
646,4.0,3.0,4.0,30,2014-11-05,2017-11-04,2017-11-04,2021-11-03,-13.719009886664747,-14.528847733960347,-34.86571906603536,-46.58640280833251,11039.264589875937,7190.345611013472,3840.6222413554788
492,3.0,5.0,5.0,30,2012-11-05,2017-11-04,2017-11-04,2020-11-03,-9.390839859253441,-13.600172174200253,-38.00137094527901,-35.45144778478975,10156.657728016376,6296.9885491505265,4064.6149416342378
689,4.0,5.0,4.0,30,2012-11-05,2017-11-04,2017-11-04,2021-11-03,-9.390839859253441,-12.984291997336738,-38.00137094527901,-42.62514454534682,10156.657728016376,6296.9885491505265,3612.888078071177
594,3.5,5.0,5.0,30,2012-05-07,2017-05-06,2017-05-06,2020-11-03,-17.713526365470244,-12.911667187902488,-62.15345909709895,-38.301990746924076,17658.74817314744,6683.225350290537,4123.416995026171
884,5.0,4.5,5.0,30,2011-05-08,2015-11-05,2015-11-05,2020-11-03,-27.237675987476308,-12.858243081210553,-75.62738698506877,-49.7505215088932,33767.22012978792,8229.953888133168,4135.508908845484
584,3.5,4.5,5.0,30,2012-11-05,2017-05-06,2017-05-06,2020-11-03,-8.898912788750469,-12.668109971658826,-34.077781604764944,-37.69714723397717,10155.266733944416,6694.577114969492,4170.912523247302
789,4.5,5.0,4.0,30,2012-05-07,2017-05-06,2017-05-06,2021-11-03,-17.713526365470244,-12.564854649845202,-62.15345909709895,-45.30009472896095,17658.74817314744,6683.225350290537,3655.7179356589913
886,5.0,5.0,3.0,30,2012-11-05,2017-11-04,2017-11-04,2022-11-03,-9.390839859253441,-12.341815941690603,-38.00137094527901,-48.206433993178806,10156.657728016376,6296.9885491505265,3261.4349206462502
890,5.0,5.0,5.0,30,2010-11-06,2015-11-05,2015-11-05,2020-11-03,-36.89834130764101,-12.25210147608603,-90.02679451131323,-47.97841003142628,84044.70086431503,8381.950719550252,4360.424034692347
452,3.0,3.0,5.0,30,2014-11-05,2017-11-04,2017-11-04,2020-11-03,-13.719009886664747,-12.067505902323884,-34.86571906603536,-31.961582251327208,11039.264589875937,7190.345611013472,4892.197384394705
868,5.0,4.0,5.0,30,2011-11-06,2015-11-05,2015-11-05,2020-11-03,-23.934961985281745,-11.691831827336753,-66.2115146978837,-46.296278722896936,25209.83777540922,8518.022331431508,4574.494971193373
778,4.5,4.5,4.0,30,2012-11-05,2017-05-06,2017-05-06,2021-11-03,-8.898912788750469,-11.459524215534744,-34.077781604764944,-42.12375140786735,10155.266733944416,6694.577114969492,3874.570093251765
402,3.0,1.0,4.0,30,2017-11-04,2018-11-04,2018-11-04,2021-11-03,-65.23574592680241,-11.403341758659069,-63.52465292341671,-30.434151682638195,5252.882865905762,1916.0072568655014,1332.8867020606995
874,5.0,4.5,2.5,30,2013-11-06,2018-05-06,2018-05-06,2023-05-05,-9.556848621072533,-11.168368650928429,-36.478621387928804,-44.667652020219926,7625.063236668706,4843.545287974179,2680.0473333001137
95,1.0,5.0,2.5,30,2017-05-06,2022-05-05,2022-05-05,2023-05-05,-27.674737654137683,-10.763856583479159,-80.09242306542555,-10.763856583479162,7028.465436935425,1399.1971641778946,1248.5895881056786
81,1.0,4.5,2.0,30,2018-05-06,2022-11-03,2022-11-03,2023-11-03,-28.526179507854653,-10.67084746768111,-77.78956051575575,-10.67084746768111,7977.3673639297485,1771.808350801468,1582.741384267807
32,1.0,2.5,0.5,30,2021-11-04,2024-05-04,2024-05-04,2025-05-04,-27.58193345754072,-10.478815006690322,-56.10393740926565,-10.612339136066854,20680.283467292786,9077.83017474413,8114.460050404072
533,3.5,2.0,5.0,30,2015-05-07,2017-05-06,2017-05-06,2020-11-03,-16.548558323578565,-10.462247189895347,-29.67828951908622,-32.02481611209085,8644.336268424988,6078.845123678446,4132.106151081622
494,3.0,4.5,5.0,30,2013-05-07,2017-11-04,2017-11-04,2020-11-03,-4.0202468545000425,-10.036663930030043,-15.680658515980122,-27.14684720798981,7871.292999744415,6637.022423662245,4835.280087150633
541,3.5,2.5,5.0,30,2014-11-05,2017-05-06,2017-05-06,2020-11-03,-15.188243621832553,-10.027448991414511,-33.653993972985404,-30.86476636454613,9712.535616487265,6443.87946549058,4454.991123653948
410,3.0,1.0,5.0,30,2016-11-04,2017-11-04,2017-11-04,2020-11-03,-23.60881455087861,-9.684102628703805,-23.407244011744794,-26.288543599242185,12694.502473473549,9723.069303430617,7167.015990413725
875,5.0,4.5,3.0,30,2013-05-07,2017-11-04,2017-11-04,2022-11-03,-4.0202468545000425,-9.621942344708723,-15.680658515980122,-39.6668822516775,7871.292999744415,6637.022423662245,4004.3225538507104
692,4.0,5.0,5.0,30,2011-11-06,2016-11-04,2016-11-04,2020-11-03,-24.035271222371925,-9.372512292421586,-74.46707357027303,-32.5410209413543,25430.13335722685,6493.0572410821915,4380.150124527514
93,1.0,5.0,2.0,30,2017-11-04,2022-11-03,2022-11-03,2023-11-03,-28.608851766132627,-9.159871530184338,-81.12642009279537,-9.159871530184335,8731.997836112976,1648.040589094162,1497.0821883678436
107,1.5,1.5,0.0,30,2022-11-03,2024-05-04,2024-05-04,2025-11-02,-27.83464858206248,-9.126283990121365,-39.148612888837725,-8.677870224623613,19062.517020583153,11599.806025326252,10593.18991214037
111,1.5,1.5,0.5,30,2022-05-05,2023-11-04,2023-11-04,2025-05-04,-52.96901933994267,-9.123616047529492,-67.66708462718664,-12.628881326505534,6750.955763697624,2182.780813932419,1907.120015323162
15,1.0,1.5,2.5,30,2020-11-04,2022-05-05,2022-05-05,2023-05-05,-13.919586061966028,-9.110722537773096,-20.11859548853954,-9.110722537773096,19364.405465841293,15468.559061408043,14059.261564731598
10,1.0,1.5,0.5,30,2022-11-04,2024-05-04,2024-05-04,2025-05-04,-27.368062096032432,-9.091018035857012,-38.503974816661895,-8.646069368988464,18850.821643471718,11592.506025135517,10590.209912598133
208,2.0,1.5,0.0,30,2022-05-05,2023-11-03,2023-11-03,2025-11-02,-52.96901933994267,-8.967894333688097,-67.7132121014369,-12.504055994252294,6750.955763697624,2179.666768550873,1907.120015323162
806,5.0,1.5,2.5,30,2016-11-05,2018-05-06,2018-05-06,2023-05-05,-34.0441631276858,-8.913113949417784,-45.21204586155632,-37.28226637148578,9650.682666420937,5287.411593325436,3316.1447189450264
682,4.0,4.5,5.0,30,2012-05-07,2016-11-04,2016-11-04,2020-11-03,-20.281390009470734,-8.90385816534569,-63.929382376958934,-31.13478062227471,17829.928234487772,6431.365235924721,4428.973778702319
885,5.0,5.0,2.5,30,2013-05-07,2018-05-06,2018-05-06,2023-05-05,-10.080002310960957,-8.831770757291679,-40.85732579196751,-37.00187617495589,7314.384330272675,4325.922494776547,2725.2500098347664
467,3.0,3.5,5.0,30,2014-05-07,2017-11-04,2017-11-04,2020-11-03,-3.6620291451230025,-8.736966589016815,-11.321458218450841,-23.94946709499016,7792.102685406804,6909.923035539687,5255.033291853964
788,4.5,5.0,3.5,30,2012-11-06,2017-11-05,2017-11-05,2022-05-05,-9.35593183423884,-8.676323185364232,-37.86519706871045,-33.505268898375704,10134.398520767689,6296.9885491505265,4187.165603257716
480,3.0,4.0,5.0,30,2013-11-05,2017-11-04,2017-11-04,2020-11-03,-2.260653988598893,-8.668545453446308,-7.726489019520619,-23.778603475958455,8251.914515212178,7614.331246294081,5803.749611891806
822,5.0,2.0,4.0,30,2014-11-05,2016-11-04,2016-11-04,2021-11-03,-23.716219229305324,-8.601985826066228,-41.807847913285926,-36.220105123701686,9527.73101195693,5544.391720890999,3536.207211114466
864,5.0,4.0,3.0,30,2013-11-05,2017-11-04,2017-11-04,2022-11-03,-2.260653988598893,-8.488016071025994,-7.726489019520619,-35.790256772406956,8251.914515212178,7614.331246294081,4889.142541743815
887,5.0,5.0,3.5,30,2012-05-07,2017-05-06,2017-05-06,2022-05-05,-17.713526365470244,-8.411985160260294,-62.15345909709895,-35.52336964915062,17658.74817314744,6683.225350290537,4309.1185046210885
876,5.0,4.5,3.5,30,2012-11-06,2017-05-06,2017-05-06,2022-05-05,-8.90040170155636,-8.277309356064833,-34.0363229224841,-35.04844737791241,10085.134192287922,6652.525351434946,4320.918504334986
734,4.5,2.5,4.0,30,2014-11-05,2017-05-06,2017-05-06,2021-11-03,-15.188243621832553,-8.186269655611689,-33.653993972985404,-31.869997416793904,9712.535616487265,6443.87946549058,4390.215246297419
776,4.5,4.5,3.0,30,2013-11-05,2018-05-06,2018-05-06,2022-11-03,-9.421702361819106,-8.012356373318196,-36.06836131760952,-31.303947783342682,7576.131924346089,4843.545287974179,3327.324400164187
842,5.0,3.0,3.0,30,2014-11-05,2017-11-04,2017-11-04,2022-11-03,-13.719009886664747,-7.969930140927762,-34.86571906603536,-33.9540177214126,11039.264589875937,7190.345611013472,4748.9343880191445
877,5.0,4.5,4.0,30,2012-05-07,2016-11-04,2016-11-04,2021-11-03,-20.281390009470734,-7.893711879754828,-63.929382376958934,-33.71024666107446,17829.928234487772,6431.365235924721,4263.336151219904
679,4.0,4.5,4.0,30,2013-05-07,2017-11-04,2017-11-04,2021-11-03,-4.0202468545000425,-7.660518732244082,-15.680658515980122,-27.265680504168156,7871.292999744415,6637.022423662245,4827.3930946365
863,5.0,4.0,2.5,30,2014-05-07,2018-05-06,2018-05-06,2023-05-05,-9.144474024930638,-7.625208515078019,-31.82992165173865,-32.723757169575386,8334.546146824956,5681.66663826257,3822.4118443727493
888,5.0,5.0,4.0,30,2011-11-06,2016-11-04,2016-11-04,2021-11-03,-24.035271222371925,-7.543207032964705,-74.46707357027303,-32.439302387278765,25430.13335722685,6493.0572410821915,4386.75476846844
867,5.0,4.0,4.0,30,2012-11-05,2016-11-04,2016-11-04,2021-11-03,-13.407286842476495,-7.498110417071957,-43.77552752338346,-32.274374946642276,7932.743677139282,4460.143285393715,3020.659918308258
197,2.0,1.0,0.0,30,2022-11-03,2023-11-03,2023-11-03,2025-11-02,-38.611136141507394,-7.432806618178612,-38.6111361415074,-11.075898819253146,14201.303448796272,8718.018840312958,7752.419894516468
521,3.5,1.5,5.0,30,2015-11-05,2017-05-06,2017-05-06,2020-11-03,-24.604218984006685,-7.252297909543149,-34.660734097304754,-23.125021860726303,19050.517729759216,12447.468435287476,9568.98863852024
625,4.0,2.0,5.0,30,2014-11-05,2016-11-04,2016-11-04,2020-11-03,-23.716219229305324,-7.1942705707478405,-41.807847913285926,-25.817894765680382,9527.73101195693,5544.391720890999,4112.946500994265
658,4.0,3.5,4.0,30,2014-05-07,2017-11-04,2017-11-04,2021-11-03,-3.6620291451230025,-7.136353705302745,-11.321458218450841,-25.602367286060694,7792.102685406804,6909.923035539687,5140.819160796702
435,3.0,2.0,5.0,30,2015-11-05,2017-11-04,2017-11-04,2020-11-03,-24.87398216685771,-7.097657267996449,-43.77887761842329,-19.785072788499143,17375.30969543755,9768.59412804991,7835.870669402182
797,4.5,5.0,5.0,30,2011-05-08,2016-05-06,2016-05-06,2020-11-03,-30.108560120884487,-6.943125602368494,-83.00900572271136,-27.654605986673936,33983.14355355501,5774.073976427317,4177.276568867266
104,1.5,1.0,2.5,30,2020-11-04,2021-11-04,2021-11-04,2023-05-05,-10.18371360731729,-6.942011051060448,-10.183713607317285,-10.221303098206437,17611.216534473002,15817.740679837763,14200.961461663246
68,1.0,4.0,2.0,30,2018-11-04,2022-11-03,2022-11-03,2023-11-03,-23.358445653850712,-6.730411432201999,-65.38183153790915,-6.730411432202003,7406.966775894165,2564.156236410141,2391.577971935272
620,4.0,1.5,5.0,30,2015-05-07,2016-11-04,2016-11-04,2020-11-03,-29.776875427304226,-6.728119394941734,-41.12505351848183,-24.31619929114472,7677.042097091675,4519.854426026344,3420.797616124153
777,4.5,4.5,3.5,30,2013-05-07,2017-11-05,2017-11-05,2022-05-05,-4.0202468545000425,-6.524780505975825,-15.680658515980122,-26.166297612477322,7871.292999744415,6637.022423662245,4900.359383679926
787,4.5,5.0,3.0,30,2013-05-07,2018-05-06,2018-05-06,2022-11-03,-10.080002310960957,-6.506900012330141,-40.85732579196751,-26.102779353940704,7314.384330272675,4325.922494776547,3196.736490942538
