,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
144,1.5,2.5,5.0,30,2015-08-21,2018-02-19,2018-02-19,2019-08-20,-57.640784800248525,-76.9262419545164,-88.33569860784127,-88.89419760026527,37233.27555137873,4343.001478485763,482.32516241818666
161,1.5,3.5,4.5,30,2015-02-20,2018-08-21,2018-08-21,2020-02-19,-53.97058235567926,-71.79227845708078,-93.39059163333619,-84.99261817562075,37917.160840034485,2506.100000962615,376.0999960452318
173,1.5,4.0,4.5,30,2014-08-22,2018-08-21,2018-08-21,2020-02-19,-46.9721731683094,-71.4545030730352,-92.09293484394398,-84.72250147497954,31469.324617743492,2488.300001695752,380.14999605715275
59,1.0,3.0,5.0,30,2015-08-21,2018-08-20,2018-08-20,2019-08-20,-63.761743519866506,-71.32169881765708,-95.24115145361026,-71.32169881765708,37560.595363378525,1787.4518464654684,512.6108240187168
113,1.5,1.0,5.0,30,2017-02-19,2018-02-19,2018-02-19,2019-08-20,-88.56256001073672,-70.49676592518774,-88.66495111810815,-83.94794484229406,35121.68759293854,3981.060456804931,639.0420203879476
52,1.0,2.5,5.0,30,2016-02-20,2018-08-20,2018-08-20,2019-08-20,-72.55085704608885,-69.58756946044764,-95.9890972455557,-69.58756946044764,38959.422624349594,1562.6245551556349,475.2321074306965
73,1.0,4.0,4.5,30,2015-02-20,2019-02-19,2019-02-19,2020-02-19,-57.2470530788286,-67.82528129424578,-96.6590942616337,-67.82528129424578,38751.46743392944,1294.6499992012978,416.54999546706676
297,2.0,5.0,4.5,30,2013-02-20,2018-02-19,2018-02-19,2020-02-19,-26.63630900238696,-67.24445217618768,-78.74770356822181,-89.27074086761944,26140.331352233887,5555.4207072258,596.055483572185
197,1.5,5.0,4.5,30,2013-08-22,2018-08-21,2018-08-21,2020-02-19,-30.881600970799774,-66.55428759271402,-84.22503694829264,-80.62854397630488,15529.13827431202,2449.715825021267,474.54562374949455
200,1.5,5.0,5.0,30,2013-02-20,2018-02-19,2018-02-19,2019-08-20,-26.63630900238696,-66.0699771463156,-78.74770356822181,-80.20665184921535,26140.331352233887,5555.4207072258,1099.6037618219852
188,1.5,4.5,5.0,30,2013-08-21,2018-02-19,2018-02-19,2019-08-20,-20.93198490090983,-65.83062375069815,-65.25726214134873,-79.99703247789354,15845.168376088142,5505.045312166214,1101.1724258698523
40,1.0,2.0,5.0,30,2016-08-20,2018-08-20,2018-08-20,2019-08-20,-77.93183880871239,-65.33778433228375,-95.06276731225363,-65.33778433228375,32546.645037949085,1606.9035975784063,556.9883905649185
191,1.5,4.5,4.5,30,2014-02-20,2018-08-21,2018-08-21,2020-02-19,-34.28319461559204,-65.19664408858381,-84.88896410944939,-79.4382724430643,17922.090450048447,2708.213520243764,556.8554856926203
153,1.5,3.0,4.5,30,2015-08-22,2018-08-21,2018-08-21,2020-02-19,-58.9431650395849,-64.86247483844872,-93.38625931583442,-79.14169634191555,40899.39744544029,2704.980088427663,564.2129607349634
71,1.0,3.5,5.0,30,2015-02-20,2018-08-20,2018-08-20,2019-08-20,-54.01273114603335,-64.1149090689624,-93.39772206095405,-64.1149090689624,37908.885741472244,2502.8500002473593,898.1499984562397
24,1.0,1.5,5.0,30,2017-02-19,2018-08-20,2018-08-20,2019-08-20,-88.02562898273494,-63.98790888480712,-95.88191977102657,-63.98790888480712,35021.51528477669,1442.2140968292952,519.3714546263218
