,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-08-25,2024-08-24,2024-08-24,2025-08-24,-28.438142867898218,-49.09098736031766,-27.341026116214866,-29.41826239833053,11491.934910535812,8349.921985387802,5893.520025670528
32,1.0,2.5,0.0,30,2022-02-24,2024-08-24,2024-08-24,2025-08-24,-22.250215346159617,-44.19578386717647,-45.343256052157386,-26.611946084702193,9943.726778268814,5434.9172840714455,3988.5800266861916
21,1.0,2.0,0.0,30,2022-08-25,2024-08-24,2024-08-24,2025-08-24,-25.103326361164036,-42.06654083104516,-43.80717301896082,-24.884696837919012,13448.872408866882,7557.301603615284,5676.690010428429
65,1.0,4.0,0.0,30,2020-08-25,2024-08-24,2024-08-24,2025-08-24,-8.492103186212907,-40.686611729388275,-28.70716836018497,-23.562099987874515,6535.5845021009445,4659.40325576067,3561.5500018000603
8,1.0,1.5,0.0,30,2023-02-24,2024-08-24,2024-08-24,2025-08-24,-18.174175570590723,-39.44336030322911,-25.152550870354894,-22.587845596157504,14137.72066283226,10581.7232812047,8191.539965033531
43,1.0,3.0,0.0,30,2021-08-25,2024-08-24,2024-08-24,2025-08-24,-21.56205078773056,-36.37619418153846,-51.58089085402241,-21.519117318526796,22473.3882240057,10881.414372980595,8539.830048143864
90,1.0,5.0,2.0,30,2017-08-26,2022-08-25,2022-08-25,2023-08-25,-26.137148650119833,-28.02034883855937,-77.66970223407543,-28.020348838559368,8111.900731563568,1811.4115878343582,1303.8477420210838
401,2.5,5.0,5.0,30,2013-02-26,2018-02-25,2018-02-25,2020-08-25,-6.407495094190141,-25.9061586725577,-27.49530095935966,-52.685917868178876,8004.119413673878,5803.362691737711,2745.807790376246
86,1.0,5.0,0.0,30,2019-08-26,2024-08-24,2024-08-24,2025-08-24,-6.903953269413665,-23.19443005158811,-29.16285976243771,-11.826303678930303,6260.514200091362,4434.769223511219,3910.299947679043
499,3.0,5.0,5.0,30,2012-08-27,2017-08-26,2017-08-26,2020-08-25,-12.78627127068852,-21.998119689545305,-48.52297283639815,-52.4767185444057,11346.355793565512,5840.766653932631,2775.723976112902
595,3.5,5.0,5.0,30,2012-02-27,2017-02-25,2017-02-25,2020-08-25,-21.336013085659257,-21.73882799109502,-68.93138943268563,-57.524221183228384,21019.085059165955,6530.3376818448305,2773.811789728701
489,3.0,4.5,5.0,30,2013-02-26,2017-08-26,2017-08-26,2020-08-25,-7.61661639586122,-21.71917054856156,-28.616683073132087,-51.96597649915539,7880.854774773121,5625.615540422499,2702.2094907537103
