,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
108,1.5,1.0,5.0,30,2017-09-10,2018-09-10,2018-09-10,2020-03-10,-66.06170409181954,-43.862247938257084,-66.06419765469487,-57.838797805820576,1829.507739841938,620.8581304848194,261.761251732707
199,1.5,5.0,5.0,30,2013-09-11,2018-09-10,2018-09-10,2020-03-10,-12.347377909761581,-42.370943092093036,-48.260221902121984,-56.152389248617816,7002.910450413823,3623.290327437222,1588.7262391671538
34,1.0,2.0,5.0,30,2017-03-11,2019-03-11,2019-03-11,2020-03-10,-46.16403947790816,-41.133845222948516,-70.8935593028383,-41.04832177617837,8126.33937394619,2365.288150727749,1394.3770596832037
186,1.5,4.5,5.0,30,2014-03-12,2018-09-10,2018-09-10,2020-03-10,-9.836284900834292,-40.51727715907454,-37.254657983249736,-54.02588039449711,6214.311533406377,3899.191025622189,1792.61874576658
175,1.5,4.0,5.0,30,2014-09-11,2018-09-10,2018-09-10,2020-03-10,-21.594763577151998,-39.500979962895066,-62.20970562952595,-52.845902771445985,10112.380388438702,3821.498316653073,1801.993031822145
303,2.0,5.0,5.0,30,2013-03-12,2018-03-11,2018-03-11,2020-03-10,-8.913598486868546,-38.62336859964394,-37.02818454665321,-62.228196218687884,5861.547399133444,3691.1228108927608,1394.203665457666
14,1.0,1.0,5.0,30,2018-03-11,2019-03-11,2019-03-11,2020-03-10,-66.7972400835654,-37.832739139744184,-66.62592180869592,-37.751725604288445,4601.501833438873,1535.7088198661804,955.9522401094437
286,2.0,4.5,5.0,30,2013-09-11,2018-03-11,2018-03-11,2020-03-10,-6.636336218771421,-37.01351621883124,-26.423283770075912,-60.226414490102286,7874.93493552506,5794.118530802429,2304.5286883935332
133,1.5,2.0,5.0,30,2016-09-10,2018-09-10,2018-09-10,2020-03-10,-31.42646262662859,-36.38768493974695,-54.5778392263366,-49.17011035547977,8781.848589852452,3988.9053853824735,2027.5562054142356
498,3.0,5.0,5.0,30,2012-03-12,2017-03-11,2017-03-11,2020-03-10,-20.677790795340613,-36.10721635605761,-68.61762796003941,-73.78876622507782,21251.76686400175,6669.308542326093,1748.1080531999469
46,1.0,2.5,5.0,30,2016-09-10,2019-03-11,2019-03-11,2020-03-10,-37.3679286712473,-35.62797633377328,-70.11797251468396,-35.550243681942554,8646.468588784337,2583.7401202097535,1665.2142113670707
390,2.5,4.5,5.0,30,2013-03-12,2017-09-10,2017-09-10,2020-03-10,-6.6256061004650535,-35.51051427076734,-24.134568557604688,-66.50136161825017,7398.213864892721,5612.686867631972,1880.1736772879958
84,1.0,4.0,5.0,30,2015-03-12,2019-03-11,2019-03-11,2020-03-10,-25.34532443549764,-35.43002580441077,-68.93809767196235,-35.352597933593835,8227.259040355682,2555.5431673899293,1652.0922664031386
221,2.0,1.5,5.0,30,2016-09-10,2018-03-11,2018-03-11,2020-03-10,-24.918748726133856,-35.31206916224775,-36.81049709809232,-58.0547193842742,11002.735598519444,6952.573930315673,2916.2766450867057
100,1.0,5.0,5.0,30,2014-03-12,2019-03-11,2019-03-11,2020-03-10,-15.747964997607466,-34.054073185918874,-57.5476244464151,-33.97880944187437,6111.950375035405,2594.668126858771,1713.030788384378
485,3.0,4.5,5.0,30,2012-09-11,2017-03-11,2017-03-11,2020-03-10,-9.634731097603776,-33.789785799860475,-36.62782719451955,-70.84336202020484,10635.632559597492,6740.031444624066,1965.1665680333972
141,1.5,2.5,5.0,30,2016-03-11,2018-09-10,2018-09-10,2020-03-10,-24.246663099955512,-33.32421158852491,-50.072569348146054,-45.464957224500886,9730.690261602402,4858.283632308245,2649.4670570343733
205,2.0,1.0,5.0,30,2017-03-11,2018-03-11,2018-03-11,2020-03-10,-41.867368840851015,-33.26445799376872,-42.05802045077861,-55.36486934158654,7422.221504285932,4300.582066111267,1919.5704242810607
28,1.0,1.5,5.0,30,2017-09-10,2019-03-11,2019-03-11,2020-03-10,-54.20198997189705,-33.07108367093756,-68.47893995789624,-32.99741418224329,4247.473571300507,1338.8486946821213,897.0632456243038
96,1.0,4.5,5.0,30,2014-09-11,2019-03-11,2019-03-11,2020-03-10,-26.291987986546374,-32.24908128262926,-74.64885218487757,-32.176775296470794,9798.164323985577,2483.9471209421754,1684.693037353456
359,2.5,3.0,5.0,30,2014-09-11,2017-09-10,2017-09-10,2020-03-10,-17.385199308331433,-31.418831008311233,-42.07112196468811,-60.94882612688407,11740.485549151897,6801.13155452162,2655.9217086955905
263,2.0,3.5,5.0,30,2014-09-11,2018-03-11,2018-03-11,2020-03-10,-18.991736313922512,-31.219073687009804,-52.092044092930145,-52.594729720284384,10149.976911723614,4862.646463446319,2305.1506987437606
593,3.5,5.0,5.0,30,2011-09-12,2016-09-10,2016-09-10,2020-03-10,-23.90422043633934,-31.177678943804,-75.59721452953455,-72.8600762181625,26110.717395961285,6371.742350935936,1729.2860176190734
400,2.5,5.0,5.0,30,2012-09-11,2017-09-10,2017-09-10,2020-03-10,-12.40135911035869,-31.0650226423836,-46.816202700592164,-60.444609983325925,10752.55267983675,5718.6158217564225,2262.020791850984
102,1.5,1.0,2.0,30,2020-09-09,2021-09-09,2021-09-09,2023-03-10,-8.46295001614511,-30.923103259648286,-8.462950016145108,-42.559353379604595,4468.8905126824975,4090.690542317927,2349.7190987467766
276,2.0,4.0,5.0,30,2014-03-12,2018-03-11,2018-03-11,2020-03-10,-6.789623478670304,-30.501060795621505,-24.36998105390494,-51.60257844185491,6730.268213704228,5090.1031251475215,2463.4786672219634
582,3.5,4.5,5.0,30,2012-03-12,2016-09-10,2016-09-10,2020-03-10,-22.49908406071912,-28.726142707616866,-69.62734880853205,-69.33336114334084,21194.215815722942,6437.245242476463,1974.0867508277297
4,1.0,1.0,2.5,30,2020-09-09,2021-09-09,2021-09-09,2022-09-09,-8.46295001614511,-27.133249371731416,-8.462950016145108,-27.133249371731416,4468.8905126824975,4090.690542317927,2980.7532764449716
306,2.5,1.0,5.0,30,2016-09-10,2017-09-10,2017-09-10,2020-03-10,-25.687252314466047,-26.296288511114863,-27.22985121603007,-53.266210028214104,16453.211635544896,11973.026586927474,5595.449098400772
245,2.0,2.5,5.0,30,2015-09-11,2018-03-11,2018-03-11,2020-03-10,-18.742565158775637,-26.11874656854135,-40.6848191563439,-45.32499015081009,15296.223346427083,9072.98254018277,4960.65409746021
229,2.0,2.0,5.0,30,2016-03-11,2018-03-11,2018-03-11,2020-03-10,-19.173890558971152,-25.79529617956521,-34.887921605666456,-44.84653059921919,14006.766678959131,9120.096900515258,5030.049853347242
683,4.0,4.5,5.0,30,2011-09-12,2016-03-11,2016-03-11,2020-03-10,-27.849720123974507,-25.72028707222449,-76.9715193795846,-69.53265244728433,26374.745340526104,6073.703119426966,1850.4962387159467
209,2.0,1.0,4.5,30,2017-09-10,2018-09-10,2018-09-10,2020-09-09,-66.06170409181954,-25.717846220129726,-66.06419765469487,-44.821616298237046,1829.507739841938,620.8581304848194,342.5794814825058
172,1.5,3.5,5.0,30,2015-03-12,2018-09-10,2018-09-10,2020-03-10,-20.146991161673945,-25.710010425353993,-54.51317232326397,-35.889986322277316,16780.306675434113,7632.829181082547,4893.407831989229
331,2.5,2.0,5.0,30,2015-09-11,2017-09-10,2017-09-10,2020-03-10,-17.33629750119373,-25.687500085109704,-30.9931973630561,-52.297865068381256,17506.25413532555,12080.506240285933,5762.659387163818
257,2.0,3.0,5.0,30,2015-03-12,2018-03-11,2018-03-11,2020-03-10,-18.000335080016818,-25.676707540251474,-45.007014730255186,-44.67058922039932,18249.680146694183,10036.043914847076,5552.883963666856
62,1.0,3.0,5.0,30,2016-03-11,2019-03-11,2019-03-11,2020-03-10,-28.70902224871096,-25.63320907937404,-63.767048453571476,-25.57284343885355,10070.72120642662,3648.91953510046,2715.7870551794767
163,1.5,3.0,5.0,30,2015-09-11,2018-09-10,2018-09-10,2020-03-10,-21.3940757664564,-25.539929277178597,-51.430253669043815,-35.67030259292447,15931.519929602742,7737.898816473782,4977.766894303262
67,1.0,3.5,5.0,30,2015-09-11,2019-03-11,2019-03-11,2020-03-10,-25.428702426479266,-25.21740541169407,-64.175881767319,-25.157845537020084,9996.856429576874,3581.285666882992,2680.311350569129
119,1.5,1.5,5.0,30,2017-03-11,2018-09-10,2018-09-10,2020-03-10,-49.02052576783957,-24.89163627228318,-62.6727379966175,-34.83066023567411,4915.425407961011,1834.7937206104398,1195.7229537591338
573,3.5,4.0,5.0,30,2012-09-11,2016-09-10,2016-09-10,2020-03-10,-13.26864321084934,-24.476491351152806,-46.85841827127395,-62.46325340709322,8174.17822343111,4343.8876012563705,1630.5540811643004
695,4.0,5.0,5.0,30,2011-03-13,2016-03-11,2016-03-11,2020-03-10,-29.413971393766424,-24.458276323744343,-82.72013243623172,-67.41023002864364,34369.9515901804,5939.082116514444,1935.5332001820207
473,3.0,4.0,5.0,30,2013-03-12,2017-03-11,2017-03-11,2020-03-10,-5.605057443964368,-24.13701923926813,-21.835240130825213,-56.20702502623246,6199.3652301728725,4845.718945577741,2122.0844851359725
328,2.5,1.5,5.0,30,2016-03-11,2017-09-10,2017-09-10,2020-03-10,-18.970423779257604,-23.994425088181714,-26.745641108158402,-49.5420330394751,14324.197134405375,10493.098777212203,5294.6043141409755
771,4.5,4.0,5.0,30,2011-09-12,2015-09-11,2015-09-11,2020-03-10,-31.149536591917627,-23.69900770016481,-77.52873761767053,-70.36065583108443,25981.424974620342,5838.354176715016,1730.4498882368207
782,4.5,4.5,5.0,30,2011-03-13,2015-09-11,2015-09-11,2020-03-10,-32.35883275664712,-23.558098749398336,-83.0344571759354,-70.11377094533738,34066.62783205509,5779.5883335620165,1727.301007784903
796,4.5,5.0,5.0,30,2010-09-12,2015-09-11,2015-09-11,2020-03-10,-41.48248651353986,-21.90039942671914,-93.09011521351812,-67.08750344298338,83227.6590949893,5750.935353949666,1892.7764003649354
861,5.0,3.5,5.0,30,2011-09-12,2015-03-12,2015-03-12,2020-03-10,-33.72714828870452,-21.67029630290407,-76.29065529315633,-70.49313763398115,25986.02113765478,6161.115327119827,1817.9518197849393
846,5.0,3.0,5.0,30,2012-03-12,2015-03-12,2015-03-12,2020-03-10,-33.50479672902874,-21.64489957278437,-70.59840074147348,-70.44529801091382,20968.23257559538,6164.995713472366,1822.0461107566953
672,4.0,4.0,5.0,30,2012-03-12,2016-03-11,2016-03-11,2020-03-10,-26.912576858922744,-21.544612530400208,-71.4654780814835,-62.08772977807187,21595.47294539213,6162.164961010218,2336.216631539166
380,2.5,4.0,5.0,30,2013-09-11,2017-09-10,2017-09-10,2020-03-10,-4.982207107923287,-21.52007521100088,-16.666735467588662,-45.346588372824954,9211.400434449315,7676.160691179335,4195.283699713647
91,1.0,5.0,1.5,30,2017-09-10,2022-09-09,2022-09-09,2023-09-09,-26.103646464477226,-21.393247317642327,-77.52796463816087,-21.341390126520672,7934.862505912781,1783.125108242035,1402.5814224481583
884,5.0,4.5,5.0,30,2010-09-12,2015-03-12,2015-03-12,2020-03-10,-44.03958025944028,-21.235688959718736,-92.60483408654345,-69.66587852987307,83482.21690005064,6173.6484479904175,1872.7220193520188
889,5.0,5.0,5.0,30,2010-03-13,2015-03-12,2015-03-12,2020-03-10,-42.50194793740908,-20.970149368354598,-94.15104449947282,-69.15137368126729,104694.06230127811,6123.509115695953,1889.0184446945786
758,4.5,3.5,5.0,30,2012-03-12,2015-09-11,2015-09-11,2020-03-10,-30.734527450619055,-20.95928396794141,-72.35667148623452,-65.26648886312006,20924.513538062572,5784.232017233968,2009.0668718889356
868,5.0,4.0,5.0,30,2011-03-13,2015-03-12,2015-03-12,2020-03-10,-34.24040192279336,-20.29587948388728,-81.55362415288508,-67.81349762324172,34596.785479187965,6381.853080511093,2054.0952934399247
661,4.0,3.5,5.0,30,2012-09-11,2016-03-11,2016-03-11,2020-03-10,-16.160297692351534,-20.27405606376368,-46.02670774395989,-59.57330206272358,8203.489569485188,4427.693400532007,1789.970236621797
835,5.0,2.5,5.0,30,2012-09-11,2015-03-12,2015-03-12,2020-03-10,-18.220443688741174,-20.241495445564283,-39.50332026902637,-67.70359990195091,10428.660966157913,6308.993624925613,2037.577823266387
366,2.5,3.5,5.0,30,2014-03-12,2017-09-10,2017-09-10,2020-03-10,-4.183135202193078,-18.418397975130862,-12.429743091554332,-39.8014395373156,7784.609104827046,6817.002192415297,4103.7371865436435
594,3.5,5.0,4.5,30,2012-03-13,2017-03-12,2017-03-12,2020-09-09,-21.101196946982537,-18.004200112512514,-69.42405988194025,-50.012537368782894,21786.128712832928,6661.313669279218,3329.8216811791062
748,4.5,3.0,5.0,30,2012-09-11,2015-09-11,2015-09-11,2020-03-10,-19.10607230477005,-17.90958435116915,-47.06440882941209,-58.821713713782984,8093.215338289738,4284.191384032369,1764.1565931662917
