,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-09-01,2024-08-31,2024-08-31,2025-08-31,-30.280064343293656,-45.86270824308476,-30.307421893643127,-26.37229485878888,11292.586351156235,7870.094563007355,5794.570019185543
22,1.0,2.0,0.0,30,2022-09-01,2024-08-31,2024-08-31,2025-08-31,-25.455976819437176,-43.875224455139715,-44.79537495033035,-25.60853774689952,13453.743846297264,7427.088845491409,5525.119994997978
8,1.0,1.5,0.0,30,2023-03-03,2024-08-31,2024-08-31,2025-08-31,-18.777593710159135,-40.70806135394156,-27.196704006320243,-22.98592069323969,12350.757420539856,8991.758482336998,6924.920008659363
30,1.0,2.5,0.0,30,2022-03-03,2024-08-31,2024-08-31,2025-08-31,-25.532968223281106,-38.979076696673395,-52.48911783119697,-22.976844590595775,9350.151431322098,4442.339429140091,3421.630002319813
42,1.0,3.0,0.0,30,2021-09-01,2024-08-31,2024-08-31,2025-08-31,-23.120277152711132,-34.27654890683909,-54.539830695551416,-19.764940201002247,21808.11888360977,9914.007766604424,7954.510060012341
212,2.0,1.0,5.0,30,2017-09-02,2018-09-02,2018-09-02,2020-09-01,-58.18475448102811,-25.0452692987611,-57.306444964187634,-43.77349192945065,2713.7509213387966,1158.5967431366444,651.4384912848473
595,3.5,5.0,5.0,30,2012-03-05,2017-03-04,2017-03-04,2020-09-01,-21.624002965393785,-22.67194457290428,-67.6588760584687,-59.26716609840425,22096.248203456402,7146.1750179082155,2910.8396003618836
92,1.0,5.0,2.0,30,2017-09-02,2022-09-01,2022-09-01,2023-09-01,-25.358448379066058,-22.564911766080485,-76.84572164258623,-22.564911766080478,7803.264674663544,1806.7896237373352,1399.089139342308
72,1.0,4.0,2.0,30,2018-09-02,2022-09-01,2022-09-01,2023-09-01,-27.22073906762299,-21.878255844816806,-71.77284549264415,-21.878255844816803,7454.851786136627,2104.292531967163,1643.9100281000137
584,3.5,4.5,5.0,30,2012-09-03,2017-03-04,2017-03-04,2020-09-01,-9.83169961444137,-21.732855920055428,-31.57301019799885,-57.51289773755618,10658.30496007204,7293.157248094678,3098.6511781588197
124,1.5,1.5,5.0,30,2017-09-02,2019-03-04,2019-03-04,2020-09-01,-58.78030365466277,-21.377519466858796,-71.68414090568437,-30.21704234928656,3287.42782831192,930.8634316921234,649.5840343236923
403,2.5,5.0,5.0,30,2013-03-05,2018-03-04,2018-03-04,2020-09-01,-5.360640360933688,-20.65070336283118,-25.80055101383586,-43.860241469018156,7391.479069054127,5484.436741165817,3078.949543274939
341,2.5,2.5,5.0,30,2015-09-03,2018-03-04,2018-03-04,2020-09-01,-16.934787617616298,-19.928189382521523,-37.85751430185851,-42.575690508995116,16974.655110120773,10548.472624115646,6057.387566246092
321,2.5,1.5,5.0,30,2016-09-02,2018-03-04,2018-03-04,2020-09-01,-19.649754024288214,-19.64910671503407,-28.73706707943886,-42.074842621555526,16205.964352995157,11548.84550600499,6689.686934746802
353,2.5,3.0,5.0,30,2015-03-05,2018-03-04,2018-03-04,2020-09-01,-15.836659595325441,-18.610329027765726,-41.100073036825016,-40.18766522332148,17715.606477737427,10434.47927647084,6241.105677045882
87,1.0,5.0,0.0,30,2019-09-02,2024-08-31,2024-08-31,2025-08-31,-8.424941444088208,-18.54632856867373,-35.45590916748156,-8.987505858458784,5622.047633290291,3628.6995310783386,3302.5699481368065
887,5.0,5.0,3.5,30,2012-03-05,2017-03-04,2017-03-04,2022-03-03,-21.624002965393785,-18.519271065835596,-67.6588760584687,-64.044784315268,22096.248203456402,7146.1750179082155,2569.4226408973336
696,4.0,5.0,5.0,30,2011-09-04,2016-09-02,2016-09-02,2020-09-01,-23.771989881894097,-18.107526840762866,-74.15201007650293,-55.02450538600117,24604.559402644634,6359.784035116434,2860.3443261757493
541,3.5,2.5,5.0,30,2014-09-03,2017-03-04,2017-03-04,2020-09-01,-16.490089079181168,-17.664615042916033,-29.27185982047171,-49.28563455348024,8799.792034327984,6223.92924554646,3156.426222719252
269,2.0,3.5,5.0,30,2015-03-05,2018-09-02,2018-09-02,2020-09-01,-18.983286841078662,-17.531312235554186,-52.24202503901849,-31.95323030248668,15890.808277130127,7589.128238089383,5164.1566142216325
66,1.0,4.0,0.0,30,2020-09-01,2024-08-31,2024-08-31,2025-08-31,-3.639584659039985,-17.16968507737674,-13.301758132251724,-8.922095894652324,11113.80848145485,9635.476557970047,8775.790099561214
431,3.0,2.0,5.0,30,2015-09-03,2017-09-02,2017-09-02,2020-09-01,-19.76003853050765,-17.002418787873886,-35.083725513722506,-42.76788638120158,16303.297726631165,10583.493502534926,6057.157026208937
689,4.0,5.0,3.5,30,2013-03-05,2018-03-04,2018-03-04,2022-03-03,-5.360640360933688,-16.996235495402967,-25.80055101383586,-52.50883666161488,7391.479069054127,5484.436741165817,2604.6228109374642
