,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
155,1.5,3.0,5.0,30,2015-04-24,2018-04-23,2018-04-23,2019-10-22,-54.59274475165523,-69.48728974437441,-90.6378466147202,-83.11786502140515,32139.507598996162,3008.949998691678,507.97500021755695
149,1.5,2.5,5.0,30,2015-10-23,2018-04-23,2018-04-23,2019-10-22,-65.0460967879858,-67.74477553275763,-92.78703458298166,-81.6526539028891,37817.541493713856,2727.76618950814,500.4727035090327
140,1.5,2.0,5.0,30,2016-04-23,2018-04-23,2018-04-23,2019-10-22,-70.74130095720012,-65.51582471971953,-91.38383992829378,-79.72022354957565,32073.407207489014,2763.4961054474115,560.430832400918
198,1.5,5.0,5.0,30,2013-04-24,2018-04-23,2018-04-23,2019-10-22,-29.688532107953634,-64.83406144579055,-82.53732270323344,-79.11641425580673,24600.879240989685,4295.972154021263,897.153028331697
306,2.5,1.0,4.5,30,2016-10-23,2017-10-23,2017-10-23,2020-04-22,-79.68794488314892,-64.68331783328448,-79.59793415087056,-92.57717968008853,34355.91781497002,7009.316975682974,520.2890047580004
199,1.5,4.5,5.0,30,2013-10-23,2018-04-23,2018-04-23,2019-10-22,-32.044179438962836,-64.50358250668438,-82.42925614801801,-78.82160855706591,14291.08533525467,2511.0499979257584,531.7999978885055
210,2.0,1.0,5.0,30,2016-10-22,2017-10-22,2017-10-22,2019-10-22,-79.31287867704891,-64.3479964750482,-79.4923949577125,-87.25337970722677,34448.03897738457,7064.467778295279,900.4808834046125
298,2.0,5.0,5.0,30,2012-10-23,2017-10-22,2017-10-22,2019-10-22,-25.667845111456945,-63.14231100820202,-77.4122356841695,-86.37790839553728,12567.713844299316,2838.76558303833,386.6992481574416
253,2.0,3.0,5.0,30,2014-10-23,2017-10-22,2017-10-22,2019-10-22,-38.12409220319818,-62.01573056133647,-76.48626253979624,-85.53363807260226,31294.259475052357,7358.450013078749,1064.500011138618
184,1.5,4.0,5.0,30,2014-04-24,2018-04-23,2018-04-23,2019-10-22,-36.055031243659094,-62.00029594958701,-83.28041405711969,-76.54443142542526,18289.460980415344,3057.9221471101046,717.2530261725187
128,1.5,1.5,5.0,30,2016-10-22,2018-04-23,2018-04-23,2019-10-22,-81.81740991213215,-61.07190375580731,-92.18994435512103,-75.68042218784005,34482.893414616585,2693.1331636458635,654.9586153179407
30,1.0,2.0,5.0,30,2016-10-22,2018-10-22,2018-10-22,2019-10-22,-80.89921598971091,-61.00363923661908,-96.31718112617763,-61.00363923661908,35486.82706403732,1306.9155648350716,509.64950853586197
350,2.5,3.0,4.5,30,2014-10-24,2017-10-23,2017-10-23,2020-04-22,-38.66022723405993,-59.242531868699544,-76.47561988869886,-89.38177419190049,31316.659474670887,7367.050012983382,782.2500057742
242,2.0,2.5,4.5,30,2015-10-24,2018-04-23,2018-04-23,2020-04-22,-65.19791097684339,-58.9953299046412,-92.63288787589136,-83.18617030370787,38004.25648546219,2799.8161872178316,470.7563255280256
228,2.0,2.0,4.5,30,2016-04-23,2018-04-23,2018-04-23,2020-04-22,-70.74130095720012,-57.99753647765804,-91.38383992829378,-82.35793058054333,32073.407207489014,2763.4961054474115,487.53790132701397
295,2.0,5.0,4.5,30,2013-04-24,2018-04-23,2018-04-23,2020-04-22,-29.688532107953634,-57.65349774590545,-82.53732270323344,-82.06773746843965,24600.879240989685,4295.972154021263,770.3650049418211
292,2.0,4.5,5.0,30,2013-04-24,2017-10-22,2017-10-22,2019-10-22,-22.229626617596445,-56.93062189594513,-67.44819377527529,-81.40742767701444,17671.17603904009,5752.286981858313,1069.4981173276901
69,1.0,3.5,5.0,30,2015-04-24,2018-10-22,2018-10-22,2019-10-22,-57.31442903747459,-56.83376893452543,-94.91266547201457,-56.833768934525416,36113.213968515396,1837.2000033855438,793.0499985963106
56,1.0,3.0,5.0,30,2015-10-23,2018-10-22,2018-10-22,2019-10-22,-64.1924765184896,-56.00760191887928,-95.40883547359073,-56.00760191887928,42137.57801032066,1934.6055338978767,851.0793677717447
219,2.0,1.5,4.5,30,2016-10-23,2018-04-23,2018-04-23,2020-04-22,-81.81740991213215,-55.553705875044514,-92.18994435512103,-80.24526938557946,34482.893414616585,2693.1331636458635,532.0212015658617
83,1.0,4.0,5.0,30,2014-10-23,2018-10-22,2018-10-22,2019-10-22,-52.681010339939746,-55.22695621743126,-94.80649419942417,-55.22695621743126,33592.145010471344,1744.6099996566772,781.1149989813566
92,1.0,4.5,5.0,30,2014-04-24,2018-10-22,2018-10-22,2019-10-22,-41.90284331810636,-55.107634259010496,-91.30999497705025,-55.107634259010496,21569.28720855713,1874.3721418380737,841.4499972611666
103,1.0,5.0,5.0,30,2013-10-23,2018-10-22,2018-10-22,2019-10-22,-37.57468370537149,-54.58532765223032,-90.52009997065406,-54.58532765223032,17489.048991680145,1657.9443604946136,752.9499990269542
99,1.0,5.0,4.5,30,2014-04-24,2019-04-23,2019-04-23,2020-04-22,-44.5891857653697,-54.26878982513115,-94.77636696502599,-54.26878982513114,17613.220443725586,920.0500016212463,420.7499999552965
283,2.0,4.5,4.5,30,2013-10-24,2018-04-23,2018-04-23,2020-04-22,-32.02230322265432,-54.240358863306604,-82.38516251481352,-79.06055243041037,14255.311750888824,2511.0499979257584,525.7999977618456
9,1.0,1.0,5.0,30,2017-10-22,2018-10-22,2018-10-22,2019-10-22,-83.11543855141883,-54.20571878257468,-83.39583302693325,-54.20571878257468,11776.525787711143,1955.3940054178238,895.4586297497153
273,2.0,4.0,4.5,30,2014-04-24,2018-04-23,2018-04-23,2020-04-22,-36.055031243659094,-54.067277791855126,-83.28041405711969,-78.90185030549395,18289.460980415344,3057.9221471101046,645.1649921387434
86,1.0,4.5,4.5,30,2014-10-24,2019-04-23,2019-04-23,2020-04-22,-53.98689343384074,-53.89337818927646,-96.86581392156319,-53.89337818927646,30403.427804470062,952.9000016152859,439.3499999791384
28,1.0,1.5,5.0,30,2017-04-23,2018-10-22,2018-10-22,2019-10-22,-85.6843003778775,-53.507677863073425,-94.47282800876661,-53.50767786307341,34155.70893573761,1887.8447777032852,877.702875494957
251,2.0,3.0,4.5,30,2015-04-24,2018-04-23,2018-04-23,2020-04-22,-54.59274475165523,-53.155008661118664,-90.6378466147202,-78.05546786460133,32139.507598996162,3008.949998691678,660.2999994009733
51,1.0,2.5,5.0,30,2016-04-23,2018-10-22,2018-10-22,2019-10-22,-68.96023077066612,-53.03682749632645,-94.60036850710661,-53.03682749632645,36061.184515714645,1947.1710758209229,914.4533112794161
317,2.5,1.5,4.5,30,2016-04-23,2017-10-23,2017-10-23,2020-04-22,-68.49779223650356,-52.68194456413098,-82.24817957276858,-84.58255561552942,31033.41361179948,5508.995856806636,849.3463723659515
383,2.5,4.5,4.5,30,2013-04-24,2017-10-23,2017-10-23,2020-04-22,-22.37195375458375,-51.80925733623527,-67.44819377527529,-83.86223657702634,17671.17603904009,5752.286981858313,928.2904645428061
229,2.0,1.5,5.0,30,2016-04-23,2017-10-22,2017-10-22,2019-10-22,-67.90992320346744,-51.552869357797235,-82.17477374595579,-76.48210754601908,31100.003516584635,5543.645991846919,1303.748702391982
120,1.5,1.0,5.0,30,2017-04-23,2018-04-23,2018-04-23,2019-10-22,-91.23507452415942,-51.12742642302679,-91.06891066558916,-65.80018539868591,30944.597186505795,2763.6896189004183,945.1767258197069
