,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
42,1.0,3.0,0.0,30,2021-10-13,2024-10-12,2024-10-12,2025-10-12,-22.88493273588543,-58.9617600754232,-53.87654363229929,-28.45806655601978,23371.599895000458,10779.78968000412,7712.069958269596
0,1.0,1.0,0.0,30,2023-10-13,2024-10-12,2024-10-12,2025-10-12,-43.23784553650019,-58.05746388068857,-43.211064090779,-27.150217781606578,9579.262696623802,5439.961353361607,3962.999998688698
92,1.0,5.0,2.5,30,2017-04-15,2022-04-14,2022-04-14,2023-04-14,-24.47076429231927,-54.056977768496296,-74.89657912819261,-53.56486741270945,10775.080087661743,2704.9137036800385,1256.0302646756172
20,1.0,2.0,0.0,30,2022-10-13,2024-10-12,2024-10-12,2025-10-12,-23.11026141682938,-53.841699217398606,-41.47324107103848,-24.83566691297727,19538.658895254135,11435.343789577484,8595.299895644188
181,1.5,4.5,2.5,30,2017-04-15,2021-10-14,2021-10-14,2023-04-14,-24.913714145310795,-53.45340460137924,-72.36999436686177,-68.14359787299885,6814.328454494476,1882.7993358373642,599.7921276688576
31,1.0,2.5,0.0,30,2022-04-14,2024-10-12,2024-10-12,2025-10-12,-34.234065963159196,-50.97624813045167,-64.65436104510322,-24.37571922987952,9829.82143998146,3474.4131960868835,2627.4999905228615
8,1.0,1.5,0.0,30,2023-04-14,2024-10-12,2024-10-12,2025-10-12,-21.846071399473377,-42.936927096926226,-30.869429740965387,-18.8916906485232,11542.17304944992,7979.170049369335,6471.7699273228645
81,1.0,4.5,3.0,30,2017-04-15,2021-10-13,2021-10-13,2022-10-13,-24.92515373236367,-33.217498079401494,-72.36721949065348,-33.2174980794015,6814.328454494476,1882.9884250164032,1257.5067811012268
279,2.0,4.5,2.0,30,2017-04-15,2021-10-13,2021-10-13,2023-10-13,-24.92515373236367,-32.3002855192199,-72.36721949065348,-54.16748659220853,6814.328454494476,1882.9884250164032,863.0209223628044
5,1.0,1.0,3.0,30,2020-10-13,2021-10-13,2021-10-13,2022-10-13,-11.120211049873085,-25.532752822154215,-11.120211049873083,-25.532752822154215,12584.664885140955,11185.223589994013,8329.328098155558
103,1.5,1.0,2.5,30,2020-10-14,2021-10-14,2021-10-14,2023-04-14,-25.585320767011645,-23.047386472456445,-25.585320767011655,-32.422419802931415,8225.917046882212,6121.289784409106,4136.61951315403
186,1.5,5.0,0.0,30,2019-04-15,2024-04-13,2024-04-13,2025-10-12,-20.820443917080134,-22.613098102071284,-69.76922384486429,-21.61566018078235,5695.471559047699,1721.7852579951286,1349.610007584095
86,1.0,5.0,0.5,30,2019-04-15,2024-04-13,2024-04-13,2025-04-13,-20.820443917080134,-22.613098102071284,-69.76922384486429,-21.61566018078235,5695.471559047699,1721.7852579951286,1349.610007584095
191,1.5,5.0,2.0,30,2017-04-15,2022-04-14,2022-04-14,2023-10-13,-24.47076429231927,-21.03326969793927,-74.89657912819261,-29.623020886606206,10775.080087661743,2704.9137036800385,1903.6365522742271
377,2.5,4.5,1.5,30,2017-04-15,2021-10-14,2021-10-14,2024-04-13,-24.913714145310795,-19.697015278452103,-72.36999436686177,-42.16100575286133,6814.328454494476,1882.7993358373642,1088.9921995401382
70,1.0,4.0,2.5,30,2018-04-15,2022-04-14,2022-04-14,2023-04-14,-30.592181350731963,-19.16987887790237,-77.29162001931103,-18.933887003249684,6878.391118049622,1561.9711916446686,1266.2293311953545
80,1.0,4.5,2.0,30,2018-04-15,2022-10-13,2022-10-13,2023-10-13,-29.446692804722694,-18.903207668827882,-79.54645481417357,-18.903207668827875,8961.188778877258,1832.8807960748672,1486.4075328707695
