,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
190,1.5,4.5,5.0,30,2014-03-19,2018-09-17,2018-09-17,2020-03-17,-9.408149019377676,-47.478655404186945,-35.90231893995469,-61.90334408270392,5888.349075034261,3774.2952098175883,1437.880259387195
196,1.5,5.0,5.0,30,2013-09-18,2018-09-17,2018-09-17,2020-03-17,-12.598577823601154,-47.31739208104501,-48.99737872772917,-61.72791029350956,7067.5932058393955,3604.6577958390117,1379.5778652355075
103,1.0,5.0,5.0,30,2014-03-19,2019-03-18,2019-03-18,2020-03-17,-14.304510179551633,-47.044665733661105,-53.7842689301447,-47.044665733661105,5978.140447333455,2762.8413121178746,1463.071852080524
175,1.5,4.0,5.0,30,2014-09-18,2018-09-17,2018-09-17,2020-03-17,-22.404645970137892,-45.59401776168917,-63.747089757631095,-59.83644829319472,10538.152765929699,3820.38706343621,1534.403133623302
91,1.0,4.5,5.0,30,2014-09-18,2019-03-18,2019-03-18,2020-03-17,-26.14682465787219,-45.548719754224166,-74.42347174133054,-45.548719754224166,10244.153013885021,2620.098690457642,1426.6772806569934
303,2.0,5.0,5.0,30,2013-03-19,2018-03-18,2018-03-18,2020-03-17,-5.146916416367753,-44.79923487869767,-23.704527190907008,-69.47910993829647,7146.706536591053,5452.613542370498,1664.1861847564578
122,1.5,1.5,5.0,30,2017-03-18,2018-09-17,2018-09-17,2020-03-17,-41.77705862999562,-44.52333679807667,-56.113007728046014,-58.64614212817302,8392.810018137097,3683.351884059608,1523.2081030532718
80,1.0,4.0,5.0,30,2015-03-19,2019-03-18,2019-03-18,2020-03-17,-23.30248958926886,-43.121967010757636,-65.39609841573679,-43.121967010757636,10687.992785453796,3698.462504811585,2103.612723581493
63,1.0,3.0,5.0,30,2016-03-18,2019-03-18,2019-03-18,2020-03-17,-29.259191792898587,-43.07763632367821,-64.59944654744972,-43.077636323678206,8326.271052837372,2947.5460346639156,1677.812873378396
24,1.0,1.5,5.0,30,2017-09-17,2019-03-18,2019-03-18,2020-03-17,-54.6364549738301,-42.193556067847624,-69.64325282621954,-42.193556067847624,4809.952127933502,1460.1450066566467,844.0579046010971
111,1.5,1.0,5.0,30,2017-09-17,2018-09-17,2018-09-17,2020-03-17,-56.66793152528504,-40.95706790102168,-56.155398160558,-54.59900785958525,3185.2042021751404,1396.5401002168655,634.0430611371994
293,2.0,4.5,5.0,30,2013-09-18,2018-03-18,2018-03-18,2020-03-17,-6.285465143010427,-40.92929118705361,-25.623240720887225,-65.05615084756687,8024.719759851694,5968.526498608291,2085.63289629668
395,2.5,5.0,5.0,30,2012-09-18,2017-09-17,2017-09-17,2020-03-17,-11.546384520341324,-40.58395761334044,-44.950268357052224,-72.72979111263943,10314.334407627583,5678.013412155211,1548.4061181470752
11,1.0,1.0,5.0,30,2018-03-18,2019-03-18,2019-03-18,2020-03-17,-67.5412338110952,-40.25560051036625,-68.03747228497893,-40.25560051036624,4874.969863653183,1558.1635937690735,930.9154821634293
391,2.5,4.5,5.0,30,2013-03-19,2017-09-17,2017-09-17,2020-03-17,-4.760210992520253,-40.18815356060864,-18.396400098594466,-72.2741201478132,7021.674165070057,5729.938892044127,1588.6759728118777
212,2.0,1.0,5.0,30,2017-03-18,2018-03-18,2018-03-18,2020-03-17,-39.83593112163209,-39.84700586627984,-40.31352459156779,-63.765750256103495,7594.092708185315,4532.646276764572,1642.3703719303012
70,1.0,3.5,5.0,30,2015-09-18,2019-03-18,2019-03-18,2020-03-17,-25.844331423264798,-39.196837051127574,-64.86959745577443,-39.19683705112757,9388.414961338043,3298.187968440354,2005.4026048108935
495,3.0,5.0,5.0,30,2012-03-19,2017-03-18,2017-03-18,2020-03-17,-19.472420702210957,-38.20654453750476,-66.88595447689755,-76.342275773918,19646.034224897623,6505.596716716886,1539.076130501926
490,3.0,4.5,5.0,30,2012-09-18,2017-03-18,2017-03-18,2020-03-17,-11.56504025845788,-36.3280228732797,-43.6949884849981,-74.12268200359587,8132.834233105183,4579.1932514458895,1184.9723993465304
350,2.5,3.0,5.0,30,2014-09-18,2017-09-17,2017-09-17,2020-03-17,-18.722468434335294,-36.06121079741524,-44.073144746188206,-67.25015505889583,9817.543618381023,5490.643408931792,1798.177202694118
269,2.0,3.5,5.0,30,2014-09-18,2018-03-18,2018-03-18,2020-03-17,-18.963766165902605,-35.90914115725773,-52.33716409452348,-58.873522986808084,10456.500443160534,4983.864647679031,2049.6879486963153
34,1.0,2.0,5.0,30,2017-03-18,2019-03-18,2019-03-18,2020-03-17,-48.29524018448765,-35.85996370875326,-73.51989109310396,-35.859963708753256,4599.00103366375,1217.8204823434353,781.1104993373156
280,2.0,4.0,5.0,30,2014-03-19,2018-03-18,2018-03-18,2020-03-17,-5.576492341019678,-35.81064702283412,-21.043995120106747,-58.74719396996875,6606.863433554769,5216.515415005386,2151.9589856788516
133,1.5,2.0,5.0,30,2016-09-17,2018-09-17,2018-09-17,2020-03-17,-35.07770371682828,-34.90556846010928,-57.877210060829356,-47.4501866895772,5677.7099578380585,2391.6098388954997,1256.7865054532886
247,2.0,2.5,5.0,30,2015-09-18,2018-03-18,2018-03-18,2020-03-17,-19.090810197612427,-33.29006859813381,-41.350538994473276,-55.448466437267655,16152.101254463196,9473.120326809585,4220.420381836593
141,1.5,2.5,5.0,30,2016-03-18,2018-09-17,2018-09-17,2020-03-17,-22.752126210520196,-33.13473482597089,-47.57206453195224,-45.29332645541464,13462.139166072011,7057.921634607017,3861.1541476771235
168,1.5,3.5,5.0,30,2015-03-19,2018-09-17,2018-09-17,2020-03-17,-20.700308817027025,-33.1340188220301,-55.60722927124746,-45.29244854384828,16915.69150209427,7509.344145707786,4108.178312532604
595,3.5,5.0,5.0,30,2011-09-19,2016-09-17,2016-09-17,2020-03-17,-25.064948949893427,-32.76406734079067,-76.58953598907287,-75.00887369126107,25465.034275233746,5961.482684373856,1489.8416675254703
154,1.5,3.0,5.0,30,2015-09-18,2018-09-17,2018-09-17,2020-03-17,-22.406786941440117,-32.27119372425904,-53.28340212744046,-44.231116616378294,16580.252906799316,7745.730076722801,4319.70717369765
101,1.5,1.0,2.0,30,2020-09-16,2021-09-16,2021-09-16,2023-03-17,-13.12077851608927,-32.18804502631989,-13.120778516089274,-44.12848023722193,5865.993124105036,5096.329158522189,2847.396552979946
235,2.0,2.0,5.0,30,2016-03-18,2018-03-18,2018-03-18,2020-03-17,-17.786139304994354,-32.02778656207007,-32.75560936424047,-53.74888670989153,14156.537776187062,9519.477562718093,4402.864352159202
443,3.0,2.5,5.0,30,2014-09-18,2017-03-18,2017-03-18,2020-03-17,-18.24771838349184,-31.76446990131009,-40.204605429542084,-68.16233267215716,9707.353642642498,5804.550412967801,1848.033450357616
258,2.0,3.0,5.0,30,2015-03-19,2018-03-18,2018-03-18,2020-03-17,-18.115822285992056,-31.63291379870472,-45.33170215600086,-53.210692750287414,18528.122940540314,10129.00943403691,4739.293345443904
5,1.0,1.0,2.5,30,2020-09-16,2021-09-16,2021-09-16,2022-09-16,-13.12077851608927,-31.16991622374574,-13.120778516089274,-31.169916223745748,5865.993124105036,5096.329158522189,3507.807629324496
347,2.5,2.5,5.0,30,2015-03-19,2017-09-17,2017-09-17,2020-03-17,-17.797904535592345,-30.49370418130565,-37.28432955151539,-59.66244442154641,17793.188557624817,11159.117498077452,4501.315222851932
326,2.5,1.5,5.0,30,2016-03-18,2017-09-17,2017-09-17,2020-03-17,-17.260813418853537,-30.398970608870012,-22.849309232221174,-59.52508531449907,13612.099359706044,10501.828684009612,4250.606200270355
334,2.5,2.0,5.0,30,2015-09-18,2017-09-17,2017-09-17,2020-03-17,-18.71687020498085,-30.38195000134859,-32.280326929887195,-59.50037659265688,15774.867439746857,10682.688657440245,4326.448676042259
583,3.5,4.5,5.0,30,2012-03-19,2016-09-17,2016-09-17,2020-03-17,-22.77157755459067,-29.680707984549258,-69.03937820934752,-70.7713909456237,19643.682529360056,6081.806253671646,1777.627373330295
92,1.0,5.0,2.0,30,2017-03-18,2022-03-17,2022-03-17,2023-03-17,-28.881147685424303,-29.132088518604647,-82.03831523735278,-29.132088518604654,9760.716215133667,1753.1890771389008,1242.4484832882881
377,2.5,4.0,5.0,30,2013-09-18,2017-09-17,2017-09-17,2020-03-17,-5.346282349986852,-29.02288077500854,-18.559340252555554,-57.49815691518394,8511.7536534369,6932.028331436217,2946.239804022014
68,1.0,4.0,2.0,30,2018-03-18,2022-03-17,2022-03-17,2023-03-17,-33.30925504827129,-28.900283397241154,-80.42316620605712,-28.90028339724116,9102.903435707092,1782.0602760314941,1267.0398059487343
570,3.5,4.0,5.0,30,2012-09-18,2016-09-17,2016-09-17,2020-03-17,-15.72225963513123,-28.781019807897344,-49.377163240706345,-69.44412356114292,8254.712407112122,4178.769586801529,1276.8596716076136
682,4.0,4.5,5.0,30,2011-09-19,2016-03-18,2016-03-18,2020-03-17,-26.88457538293647,-28.755313116825842,-75.55292987489976,-74.2361994491387,25742.22734373808,6293.220370486379,1621.3727444782853
530,3.5,2.0,5.0,30,2014-09-18,2016-09-17,2016-09-17,2020-03-17,-27.667619584858894,-27.909841089878196,-47.53941653624362,-68.11845259742971,8659.793478190899,4542.978185415268,1448.371743671596
225,2.0,1.5,5.0,30,2016-09-17,2018-03-18,2018-03-18,2020-03-17,-29.863114594559825,-27.85421635271781,-40.999472828664466,-47.90328093113797,6570.256534337997,3876.485991768539,2019.5220168754458
698,4.0,5.0,5.0,30,2011-03-20,2016-03-18,2016-03-18,2020-03-17,-27.766328724164246,-27.529084003091597,-80.67488454082549,-72.4161423771799,32087.251714527607,6200.898441508412,1710.4469974413514
309,2.5,1.0,5.0,30,2016-09-17,2017-09-17,2017-09-17,2020-03-17,-25.3329321419954,-27.227068785393737,-25.44588668790073,-54.76319565270927,13657.263968706131,10182.052054561675,4606.03496646136
772,4.5,4.0,5.0,30,2011-09-19,2015-09-18,2015-09-18,2020-03-17,-30.107544536006138,-26.43546925454735,-76.13721141622186,-74.87010022110157,25380.59785860777,6056.518408298492,1521.9970060959458
367,2.5,3.5,5.0,30,2014-03-19,2017-09-17,2017-09-17,2020-03-17,-3.7218818464622605,-26.28060229613093,-9.316788922963473,-53.28045223122173,6766.672613814473,6136.236009277403,2866.8217135593295
781,4.5,4.5,5.0,30,2011-03-20,2015-09-18,2015-09-18,2020-03-17,-30.662417222541993,-26.234162728260568,-81.09599722833326,-74.55925862523114,31734.457680523396,5999.08275949955,1526.2111297026277
43,1.0,2.5,5.0,30,2016-09-17,2019-03-18,2019-03-18,2020-03-17,-41.54871452452926,-25.858955237856275,-74.00364877485333,-25.858955237856275,4930.739976644516,1281.8124823272228,950.3491662889719
796,4.5,5.0,5.0,30,2010-09-19,2015-09-18,2015-09-18,2020-03-17,-40.97246337966416,-24.99322282526819,-92.63252404815671,-72.576469195807,80959.36135882139,5964.661478877068,1635.7207780256867
670,4.0,4.0,5.0,30,2012-03-19,2016-03-18,2016-03-18,2020-03-17,-24.786480925656317,-24.82116690419631,-67.99751996380596,-68.05651306594507,19993.449225336313,6398.399596884847,2043.8719392195344
846,5.0,3.0,5.0,30,2012-03-19,2015-03-19,2015-03-19,2020-03-17,-31.625553075571833,-24.20359053918969,-68.03450168211026,-74.98254276130822,19384.363684803247,6196.308447599411,1550.158816255629
