,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
221,2.0,1.5,5.0,30,2016-03-12,2017-09-10,2017-09-10,2019-09-10,-49.44315201871085,-81.70703242418875,-63.44800365255446,-96.62238139861614,41116.4308578372,15028.876305356622,507.6181216686964
316,2.5,1.5,4.5,30,2016-03-12,2017-09-11,2017-09-11,2020-03-11,-49.65690576858721,-76.7566491054176,-63.45563364270986,-97.39015370611114,41069.564318835735,15008.612046018243,391.7017052471638
80,1.0,4.0,4.5,30,2015-03-13,2019-03-12,2019-03-12,2020-03-11,-53.3543322493761,-76.03512058718452,-95.2658146387806,-76.03512058718452,35966.06108546257,1702.6999989151955,408.05000150203705
146,1.5,2.5,5.0,30,2015-09-11,2018-03-12,2018-03-12,2019-09-10,-59.39992723982894,-72.82785628932271,-89.5098725408781,-85.75995464637516,36299.0739607811,3807.81912496686,542.235170379281
195,1.5,4.5,5.0,30,2013-09-11,2018-03-12,2018-03-12,2019-09-10,-27.208207791865725,-72.03827628537165,-76.0568146743642,-85.1365267771021,14194.435490131378,3398.599995329976,505.1500002592802
132,1.5,1.5,5.0,30,2016-09-10,2018-03-12,2018-03-12,2019-09-10,-76.44866979697144,-70.07702596598418,-88.59241373447043,-83.55020315860249,33155.34307451546,3782.22436285764,622.1682237759233
200,1.5,5.0,4.5,30,2013-09-12,2018-09-11,2018-09-11,2020-03-11,-34.53089177707705,-69.25746328329268,-87.97231276070337,-82.92694351997447,17779.454429626465,2138.4571716487408,365.10000071674585
295,2.0,5.0,4.5,30,2013-03-13,2018-03-12,2018-03-12,2020-03-11,-26.544800660214573,-69.25066277323455,-78.61482993940166,-90.54478260114657,23752.50873374939,5079.514386370778,480.2791280373931
238,2.0,2.0,5.0,30,2015-09-11,2017-09-10,2017-09-10,2019-09-10,-31.47820588918162,-69.1611761092333,-53.39966634706793,-90.42816777207875,35017.60458774865,16318.320575155318,1561.9622678682208
162,1.5,3.5,4.5,30,2015-03-13,2018-09-11,2018-09-11,2020-03-11,-54.44154748518633,-69.12581512379863,-93.6243618577691,-82.81725935812906,35787.005962491035,2281.650002107024,392.0500022172928
27,1.0,1.5,5.0,30,2017-03-12,2018-09-10,2018-09-10,2019-09-10,-88.24882744350619,-69.06696728675358,-95.87900939091429,-68.96736855541089,34715.62281882763,1430.6275562494993,443.96137687563896
117,1.5,1.0,5.0,30,2017-03-12,2018-03-12,2018-03-12,2019-09-10,-89.86488743652247,-68.6910521487879,-89.66204119787098,-82.39746140698813,34549.36468613148,3571.699087649584,628.709710329771
18,1.0,1.5,4.5,30,2017-09-11,2019-03-12,2019-03-12,2020-03-11,-86.05368599140922,-68.4752651602974,-94.77770822821904,-68.4752651602974,19525.593196630478,1019.6834468990564,321.45250283926725
85,1.0,4.5,4.5,30,2014-09-12,2019-03-12,2019-03-12,2020-03-11,-53.94018996237001,-68.04777506879378,-96.94218755576374,-68.0477750687938,30940.41962146759,946.1000014841557,302.30000054836273
66,1.0,3.5,4.5,30,2015-09-12,2019-03-12,2019-03-12,2020-03-11,-63.267449772006536,-67.79104004429674,-96.9746966833438,-67.79104004429674,36445.80712932348,1102.5962118655443,355.1347723528743
59,1.0,3.0,5.0,30,2015-09-11,2018-09-10,2018-09-10,2019-09-10,-64.30859427917204,-67.59630451056888,-95.45335590586397,-67.49610703827304,36663.47882819176,1666.957894846797,541.8262098580599
55,1.0,3.0,4.5,30,2016-03-12,2019-03-12,2019-03-12,2020-03-11,-71.20206361298604,-67.5306324791221,-97.55298842793384,-67.5306324791221,44219.722859025,1082.061735495925,351.3386017009616
96,1.0,5.0,4.5,30,2014-03-13,2019-03-12,2019-03-12,2020-03-11,-40.96049056582868,-67.5198566285214,-92.82678742511891,-67.5198566285214,14140.990859985352,1014.3633345812559,329.46666537970304
241,2.0,2.5,4.5,30,2015-09-12,2018-03-12,2018-03-12,2020-03-11,-59.676080864339596,-67.14519782802,-89.60982614575585,-89.20561974240059,36181.96556158364,3759.3691257312894,405.80059871822596
30,1.0,2.0,4.5,30,2017-03-12,2019-03-12,2019-03-12,2020-03-11,-82.13674871551649,-66.80219036450606,-96.75462526670863,-66.80219036450606,35955.78543525934,1166.8999756723642,387.3852325603366
47,1.0,2.5,4.5,30,2016-09-11,2019-03-12,2019-03-12,2020-03-11,-73.96465727410397,-66.54475908792033,-96.54884841789334,-66.54475908792033,33844.08878612518,1168.0108055919409,390.7608288899064
414,3.0,1.5,4.0,30,2016-03-12,2017-09-10,2017-09-10,2020-09-09,-49.44315201871085,-66.54299566131284,-63.44800365255446,-96.24366831853585,41116.4308578372,15028.876305356622,564.5344420261681
198,1.5,5.0,5.0,30,2013-03-13,2018-03-12,2018-03-12,2019-09-10,-26.544800660214573,-66.29337750573441,-78.61482993940166,-80.34315777159762,23752.50873374939,5079.514386370778,998.4721288979053
40,1.0,2.0,5.0,30,2016-09-10,2018-09-10,2018-09-10,2019-09-10,-78.1203988884101,-65.41319120546147,-95.21255676284501,-65.31243997961916,33098.71108877659,1584.5820056051016,549.6528342664242
141,1.5,2.5,4.5,30,2016-03-12,2018-09-11,2018-09-11,2020-03-11,-69.5483292671568,-65.17858272954254,-94.77797997486125,-79.42227908916132,46624.82825601101,2434.7578682154417,501.01767897605896
220,2.0,1.5,4.5,30,2016-09-11,2018-03-12,2018-03-12,2020-03-11,-76.44866979697144,-65.07487299754247,-88.59241373447043,-87.80235503862211,33155.34307451546,3782.22436285764,461.34229942411184
188,1.5,4.5,4.5,30,2014-03-13,2018-09-11,2018-09-11,2020-03-11,-35.28715412381644,-64.9603761275009,-85.90067474548772,-79.22873030510576,17488.819757461548,2465.80558077991,512.1791273355484
329,2.5,2.0,4.5,30,2015-09-12,2017-09-11,2017-09-11,2020-03-11,-31.9476229679696,-64.79430991237912,-53.410304868639166,-92.6353310046439,34958.19536609948,16286.916644491255,1199.4775004163384
284,2.0,4.5,4.5,30,2013-09-12,2018-03-12,2018-03-12,2020-03-11,-27.234306745491278,-64.55219603706679,-76.07460247015992,-87.43453194205458,14204.988615512848,3398.599995329976,427.049996830523
172,1.5,4.0,4.5,30,2014-09-12,2018-09-11,2018-09-11,2020-03-11,-54.19091190583947,-63.417582854048874,-95.5964129484247,-77.84320938998685,30849.85002553463,1358.50000115484,301.000000692904
73,1.0,3.5,5.0,30,2015-03-13,2018-09-10,2018-09-10,2019-09-10,-53.71019715896937,-63.24848016496198,-93.24450934012188,-63.14755299629212,36160.95596253872,2442.8500025719404,900.2500025779009
205,2.0,1.0,4.5,30,2017-03-12,2018-03-12,2018-03-12,2020-03-11,-89.86488743652247,-62.131795705820906,-89.66204119787098,-85.65999103534315,34549.36468613148,3571.699087649584,512.1819693595171
84,1.0,4.0,5.0,30,2014-09-11,2018-09-10,2018-09-10,2019-09-10,-49.32161001080313,-61.87062723434239,-93.40383915816858,-61.76977139948306,34593.15282791853,2281.8200007900596,872.345002554357
99,1.0,5.0,5.0,30,2013-09-11,2018-09-10,2018-09-10,2019-09-10,-34.32059652547061,-61.37864673158293,-87.77789533536648,-61.27784967609746,17772.23997592926,2172.141771107912,841.1000018566847
118,1.5,1.5,4.5,30,2017-03-12,2018-09-11,2018-09-11,2020-03-11,-88.39975878030583,-61.178590307897665,-95.9816371375934,-75.78023815698864,34743.722818017006,1396.1288547366858,338.13908363878727
48,1.0,2.5,5.0,30,2016-03-12,2018-09-10,2018-09-10,2019-09-10,-69.45108077240852,-59.80775723871261,-94.71856954274828,-59.707261739766636,46512.2782586813,2456.5136303156614,989.7966073900461
209,2.0,1.0,5.0,30,2016-09-10,2017-09-10,2017-09-10,2019-09-10,-48.10591058002625,-59.58866573838388,-48.436501479647085,-83.58796152276568,31041.938609585166,16006.309555642307,2626.9616830572486
91,1.0,4.5,5.0,30,2014-03-13,2018-09-10,2018-09-10,2019-09-10,-34.92756403254948,-59.512257243849554,-85.52753820681757,-59.41183746682546,17488.819757461548,2531.0627574771643,1027.3118658214808
129,1.5,2.0,4.5,30,2016-09-11,2018-09-11,2018-09-11,2020-03-11,-78.2387138199187,-59.229545316329734,-95.28390505807832,-73.93533751888445,33138.26823198795,1562.8321919292212,407.3469359725714
10,1.0,1.0,5.0,30,2017-09-10,2018-09-10,2018-09-10,2019-09-10,-91.56116901839756,-58.97904357122553,-91.51710254046512,-58.878775347929015,20121.962982535362,1706.9254866540432,701.9086640104651
427,3.0,2.0,4.0,30,2015-09-11,2017-09-10,2017-09-10,2020-09-09,-31.47820588918162,-57.933749228289514,-53.39966634706793,-92.538403882217,35017.60458774865,16318.320575155318,1217.6071745231748
153,1.5,3.0,4.5,30,2015-09-12,2018-09-11,2018-09-11,2020-03-11,-64.67111795979112,-57.23508020795409,-95.56489109242968,-72.00136544281507,36663.47882819176,1626.0652153342962,455.2760573029518
393,2.5,5.0,4.5,30,2012-09-12,2017-09-11,2017-09-11,2020-03-11,-25.190041817383445,-56.37822508190881,-76.56866356054536,-87.41793604466176,12341.671961069107,2891.8186794519424,363.85047572106123
262,2.0,3.5,4.5,30,2014-09-12,2018-03-12,2018-03-12,2020-03-11,-45.331153082500094,-55.784139376801136,-87.90936922987754,-80.44957669349853,32268.374268889427,3901.449988372624,762.7499878183007
175,1.5,3.5,5.0,30,2014-09-11,2018-03-12,2018-03-12,2019-09-10,-45.19094295070164,-55.61177632975956,-87.82061329435655,-70.32769850294947,32033.222055137157,3901.449988372624,1157.6500033065677
337,2.5,2.5,4.0,30,2015-09-11,2018-03-12,2018-03-12,2020-09-09,-59.39992723982894,-54.865129136399005,-89.5098725408781,-86.29895219894289,36299.0739607811,3807.81912496686,521.7111184895039
164,1.5,3.0,5.0,30,2015-03-13,2018-03-12,2018-03-12,2019-09-10,-49.966637675727824,-53.826004147013485,-87.47496155741229,-68.52430140609447,32497.897729754448,4070.3741836845875,1281.1787097007036
250,2.0,3.0,4.5,30,2015-03-13,2018-03-12,2018-03-12,2020-03-11,-49.966637675727824,-53.8184165546878,-87.47496155741229,-78.67261350483665,32497.897729754448,4070.3741836845875,868.104433953762
382,2.5,4.5,4.0,30,2013-09-11,2018-03-12,2018-03-12,2020-09-09,-27.208207791865725,-52.966115300702064,-76.0568146743642,-84.81286415121325,14194.435490131378,3398.599995329976,516.1499982476234
109,1.5,1.0,4.5,30,2017-09-11,2018-09-11,2018-09-11,2020-03-11,-91.74777359335644,-51.95461874933709,-91.74777359335644,-66.6639944639695,20090.49244570732,1657.9129228293896,552.6819437369704
