,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
13,1.0,1.0,5.0,30,2018-05-13,2019-05-13,2019-05-13,2020-05-12,-68.15507442391021,-51.96239647399169,-68.56387825894758,-51.96239647399169,3929.762003302574,1235.3647674918175,593.4396291077137
106,1.5,1.0,5.0,30,2017-11-12,2018-11-12,2018-11-12,2020-05-12,-64.89279855050442,-45.695572792566466,-64.51546885804143,-59.94874813381734,5256.3516256809235,1865.1917295455933,747.0326373875141
23,1.0,1.5,5.0,30,2017-11-12,2019-05-13,2019-05-13,2020-05-12,-60.97135102539622,-45.416166527719405,-75.55496315472028,-45.41616652771941,3623.9883716106415,885.8852927088737,483.5501529276371
395,2.5,5.0,5.0,30,2012-11-13,2017-11-12,2017-11-12,2020-05-12,-10.422902032911718,-42.44156312380822,-42.04237284702059,-74.80825036274865,9906.423700153828,5741.528112329543,1446.391387410462
500,3.0,5.0,5.0,30,2012-05-14,2017-05-13,2017-05-13,2020-05-12,-15.692896188427985,-40.29804190289275,-57.75528474348556,-78.66006040596648,16543.82741507888,6988.892784029245,1491.4254984036088
302,2.0,5.0,5.0,30,2013-05-14,2018-05-13,2018-05-13,2020-05-12,-10.296915288644016,-40.216455417920486,-42.588611307320726,-64.20886862713886,7107.506582930684,4080.5182306841016,1460.4636406376958
484,3.0,4.5,5.0,30,2012-11-13,2017-05-13,2017-05-13,2020-05-12,-7.539320321107512,-39.84805012009628,-29.705365341493945,-78.1747754587457,9938.584309399128,6986.291530519724,1524.7738136425614
33,1.0,2.0,5.0,30,2017-05-13,2019-05-13,2019-05-13,2020-05-12,-50.98749010774256,-39.02396411669613,-76.14898024438517,-39.02396411669613,8425.495414018631,2009.566575706005,1225.3540363013744
42,1.0,2.5,5.0,30,2016-11-12,2019-05-13,2019-05-13,2020-05-12,-40.34362698694056,-38.832444411043575,-73.2405778970177,-38.832444411043575,7601.740949630737,2034.1819478869438,1244.259373754263
130,1.5,2.0,5.0,30,2016-11-12,2018-11-12,2018-11-12,2020-05-12,-41.195508646367294,-37.249138834186304,-66.30072251541051,-50.259886870695915,7847.342169761658,2644.497612953186,1315.3761043846607
