,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
92,1.0,5.0,2.5,30,2017-04-08,2022-04-07,2022-04-07,2023-04-07,-24.558322525721888,-50.95070467500946,-74.87681565430124,-50.85488520559481,9972.334241867065,2505.3679151535034,1231.265937924385
23,1.0,2.0,0.0,30,2022-10-06,2024-10-05,2024-10-05,2025-10-05,-26.92053320027602,-50.07586441124609,-48.89484126068737,-24.50184638639202,12938.267135977745,6612.121957957745,4992.029992938042
33,1.0,2.5,0.0,30,2022-04-07,2024-10-05,2024-10-05,2025-10-05,-30.440422690337588,-47.541238590978566,-61.2094497163493,-22.629396556156667,11353.87581372261,4404.230906665325,3407.5800295472145
0,1.0,1.0,0.0,30,2023-10-06,2024-10-05,2024-10-05,2025-10-05,-41.983180616762525,-45.80346748243548,-45.13648305724109,-21.02625290923717,9450.889125943184,5185.090156853199,4094.8599869012833
86,1.0,5.0,0.0,30,2019-10-07,2024-10-05,2024-10-05,2025-10-05,-8.765745922114421,-42.43471431518859,-38.50345386967767,-19.39996493368551,5273.7107474803925,3243.149962604046,2613.980007112026
43,1.0,3.0,0.0,30,2021-10-06,2024-10-05,2024-10-05,2025-10-05,-21.69590104833712,-38.13542467786386,-54.17067379716235,-18.300100992373682,24722.111926317215,11329.977318942547,9256.580027163029
10,1.0,1.5,0.0,30,2023-04-07,2024-10-05,2024-10-05,2025-10-05,-19.42124847216087,-36.2966866922618,-29.51925960620711,-16.705699814407843,12304.340040445328,8672.189961075783,7223.43993884325
6,1.0,1.0,3.0,30,2020-10-06,2021-10-06,2021-10-06,2022-10-06,-21.623543851490655,-29.603945514626563,-21.62354385149066,-29.603945514626556,7526.281826354563,5898.832975246012,4152.545675255358
65,1.0,4.0,0.0,30,2020-10-06,2024-10-05,2024-10-05,2025-10-05,-6.980694685390187,-25.127146934269884,-27.15806855672509,-10.727487773813554,13034.313395142555,9494.445627391338,8475.930133521557
59,1.0,3.5,2.5,30,2018-10-08,2022-04-07,2022-04-07,2023-04-07,-24.73328318517545,-24.29796834128487,-62.99337836340422,-24.24021259383744,5341.590973854065,1976.7423610687256,1497.5758103132248
81,1.0,4.5,2.5,30,2017-10-08,2022-04-07,2022-04-07,2023-04-07,-26.660280078759648,-23.29869823931584,-75.33381541379678,-23.242937882765254,6520.776159286499,1608.4266839027405,1234.5810688734055
79,1.0,4.5,2.0,30,2018-04-08,2022-10-06,2022-10-06,2023-10-06,-30.906748067323054,-19.895779227541553,-80.56300598868877,-19.89577922754156,8720.751447677612,1695.0519366264343,1357.8081455230713
102,1.5,1.0,2.5,30,2020-10-07,2021-10-07,2021-10-07,2023-04-07,-16.093090266251686,-19.816860733856736,-16.09309026625169,-28.134779519250607,9441.221955396235,7921.837583877146,5693.046045780182
91,1.0,5.0,2.0,30,2017-10-07,2022-10-06,2022-10-06,2023-10-06,-27.823093501942775,-19.696571293374475,-80.48131967625353,-19.696571293374472,8270.687864303589,1614.3291248083115,1296.3616378307343
191,1.5,5.0,2.0,30,2017-04-08,2022-04-07,2022-04-07,2023-10-06,-24.558322525721888,-18.33378154188918,-74.87681565430124,-26.178280135530237,9972.334241867065,2505.3679151535034,1849.5056838989258
146,1.5,3.0,2.5,30,2018-10-08,2021-10-07,2021-10-07,2023-04-07,-29.07020266164467,-17.94339575336361,-64.31496254459216,-25.608508021546566,3783.1615540981293,1350.0226175785065,1004.3019672632217
198,2.0,1.0,0.0,30,2022-10-06,2023-10-06,2023-10-06,2025-10-05,-44.55756570493211,-16.42550518637226,-44.453793117357904,-25.062194462096805,9086.438729166985,5047.172054767609,3782.2399795651436
4,1.0,1.0,2.0,30,2021-10-06,2022-10-06,2022-10-06,2023-10-06,-54.75275983428312,-15.047674509683839,-54.75275983428312,-15.047674509683825,17095.912673711777,7735.428665995598,6571.426538407803
159,1.5,3.5,2.5,30,2018-04-08,2021-10-07,2021-10-07,2023-04-07,-37.844925793383396,-14.558833873508137,-81.09251723933684,-20.971894577724758,3520.6292791366577,665.6623740196228,526.0603626966476
184,1.5,5.0,0.0,30,2019-04-08,2024-04-06,2024-04-06,2025-10-05,-18.46443908817822,-14.050544975011581,-63.83404123121703,-13.757082319574367,6513.505482196808,2355.6717070937157,2031.6000111699104
88,1.0,5.0,0.5,30,2019-04-08,2024-04-06,2024-04-06,2025-04-06,-18.46443908817822,-14.050544975011581,-63.83404123121703,-13.757082319574367,6513.505482196808,2355.6717070937157,2031.6000111699104
125,1.5,2.0,2.5,30,2019-10-08,2021-10-07,2021-10-07,2023-04-07,-12.81290900966795,-13.66200269465464,-23.806226505616017,-19.727804848534515,10497.162417985499,7998.184156097472,6420.317994356155
592,3.5,5.0,5.0,30,2012-04-09,2017-04-08,2017-04-08,2020-10-06,-19.509690614476817,-12.552550339776293,-65.04432303499361,-37.40869441168932,19781.377347558737,6914.71436484158,4328.009998656809
236,2.0,2.0,5.0,30,2016-10-07,2018-10-07,2018-10-07,2020-10-06,-46.813981814609775,-12.457285889470782,-72.47882619741962,-23.334792507181227,3232.127439022064,889.5194100141525,681.9519013762474
589,3.5,4.5,5.0,30,2012-10-08,2017-04-08,2017-04-08,2020-10-06,-9.207101440024946,-12.29481813577179,-33.03618649943721,-36.761927370223084,10445.086254507303,6994.42807944119,4423.14150891453
886,5.0,5.0,3.0,30,2012-10-08,2017-10-07,2017-10-07,2022-10-06,-11.58633804533813,-12.21573855542294,-46.54581793565002,-47.833302496497616,10281.210806280375,5495.737142808735,2866.944570876658
114,1.5,1.0,5.0,30,2018-04-08,2019-04-08,2019-04-08,2020-10-06,-67.28912771429177,-12.196644978736792,-66.94356668432964,-17.710571080969256,4514.7728390693665,1492.4228729009628,1228.1062591671944
70,1.0,4.0,2.5,30,2018-04-08,2022-04-07,2022-04-07,2023-04-07,-31.718044403056332,-12.188477250060714,-78.30799977848267,-12.157201768662338,6002.761841773987,1302.1191120147705,1143.8178642988205
885,5.0,5.0,2.5,30,2013-04-09,2018-04-08,2018-04-08,2023-04-07,-5.722065857174751,-11.837680179024378,-21.905896812608454,-46.70151487028144,7194.0892634391785,5618.159492783248,2994.393901824951
41,1.0,2.5,2.5,30,2019-10-08,2022-04-07,2022-04-07,2023-04-07,-12.47272164895139,-11.64386297795119,-27.998388120368507,-11.61389075525084,12796.255309343338,9213.510082960129,8143.4630872011185
99,1.5,1.0,0.5,30,2022-10-07,2023-10-07,2023-10-07,2025-04-06,-43.82460560787427,-11.555056418943943,-45.20860910644181,-17.713133421065436,9263.804714679718,5075.767452836037,4176.689991772175
415,3.0,1.0,5.0,30,2016-10-07,2017-10-07,2017-10-07,2020-10-06,-29.068534085466048,-11.23168060308145,-28.941960158974112,-30.006532216553122,10490.090530991554,7454.052708871663,5217.349981345236
15,1.0,1.5,2.5,30,2020-10-07,2022-04-07,2022-04-07,2023-04-07,-14.475434470002991,-10.965836379923633,-20.890372217272102,-10.93749948604482,21907.88400039822,17331.24548778683,15435.64060163498
69,1.0,4.0,2.0,30,2018-10-07,2022-10-06,2022-10-06,2023-10-06,-24.54528380691965,-10.932474532945468,-68.06351662901227,-10.93247453294547,6411.033873558044,2047.4587669372559,1823.620858669281
787,4.5,5.0,3.0,30,2013-04-09,2018-04-08,2018-04-08,2022-10-06,-5.722065857174751,-10.411325695698725,-21.905896812608454,-38.999244238622154,7194.0892634391785,5618.159492783248,3427.1197504773736
48,1.0,3.0,3.0,30,2018-10-07,2021-10-06,2021-10-06,2022-10-06,-29.430607902456597,-10.210427267301492,-65.29808842886204,-10.210427267301483,3846.3303351402283,1334.7501516342163,1198.4664582014084
874,5.0,4.5,2.5,30,2013-10-09,2018-04-08,2018-04-08,2023-04-07,-6.153209032433549,-10.205967031097419,-21.763169253701108,-41.589144545815806,7866.590816691518,6154.571342758834,3594.937770843506
887,5.0,5.0,3.5,30,2012-04-09,2017-04-08,2017-04-08,2022-04-07,-19.509690614476817,-10.172699046651312,-65.04432303499361,-41.480979298531004,19781.377347558737,6914.71436484158,4046.423130609095
207,2.0,1.0,5.0,30,2017-10-07,2018-10-07,2018-10-07,2020-10-06,-72.56717355025448,-10.081975606432048,-72.60707142665525,-19.12394480800507,2024.4367632865906,554.552516579628,448.5001993775368
852,5.0,3.5,2.5,30,2014-10-09,2018-04-08,2018-04-08,2023-04-07,-15.078671541376675,-9.877891556532614,-41.47942056112674,-40.51544488814797,12024.505190759897,7036.810112290084,4185.815189361572
180,1.5,4.5,2.5,30,2017-04-08,2021-10-07,2021-10-07,2023-04-07,-30.933301303489202,-9.802492928642215,-81.02722508726599,-14.300964594218588,2877.036769390106,545.8537104129791,467.7913645505905
235,2.0,2.5,2.5,30,2018-10-08,2021-04-07,2021-04-07,2023-04-07,-42.067103009902254,-9.764035758221246,-74.43546628421149,-18.551784327418698,3025.2074825763702,773.380186855793,629.9043625593185
399,2.5,5.0,5.0,30,2013-04-09,2018-04-08,2018-04-08,2020-10-06,-5.722065857174751,-9.245290371947046,-21.905896812608454,-21.504263374041347,7194.0892634391785,5618.159492783248,4410.015678681433
194,1.5,5.0,2.5,30,2016-10-08,2021-10-07,2021-10-07,2023-04-07,-25.384268435046675,-9.063991397068227,-76.48741281396511,-13.249215543507914,3420.8039894104004,804.3195204734802,697.7534935474396
754,4.5,3.5,3.0,30,2014-10-08,2018-04-08,2018-04-08,2022-10-06,-14.706852150305282,-8.922178014572824,-40.60606205331559,-34.30630930166996,11806.822111696005,7012.536598496139,4606.794103123248
98,1.5,1.0,0.0,30,2023-04-07,2024-04-06,2024-04-06,2025-10-05,-24.530053853443412,-8.87792356908922,-23.564255286108445,-9.178572612856355,11217.72697520256,8574.353153467178,7787.349923193455
2,1.0,1.0,0.5,30,2023-04-07,2024-04-06,2024-04-06,2025-04-06,-24.530053853443412,-8.87792356908922,-23.564255286108445,-9.178572612856355,11217.72697520256,8574.353153467178,7787.349923193455
522,3.5,1.5,5.0,30,2015-10-08,2017-04-08,2017-04-08,2020-10-06,-22.38122544618045,-8.774913275480245,-31.970723136264333,-27.444024246647093,12479.52390909195,8489.72987139225,6159.80634701252
541,3.5,2.5,5.0,30,2014-10-08,2017-04-08,2017-04-08,2020-10-06,-13.85290056524111,-8.716456703424614,-28.589664732515097,-27.28148566977596,8352.44197139144,5964.506814792752,4337.300742842257
875,5.0,4.5,3.0,30,2013-04-09,2017-10-07,2017-10-07,2022-10-06,-4.601566022235348,-8.521244429832485,-19.822776994212642,-35.906618645101,7448.213365077972,5971.770639665425,3827.509729720652
876,5.0,4.5,3.5,30,2012-10-09,2017-04-08,2017-04-08,2022-04-07,-8.90746448578198,-8.517760425632703,-32.01887980422865,-35.89442598560734,10288.780266195536,6994.42807944119,4483.818269349635
323,2.5,1.5,5.0,30,2016-10-07,2018-04-08,2018-04-08,2020-10-06,-27.156635063102875,-8.139525116334035,-37.741869325766935,-19.09539506800523,10071.419860005379,6270.27773719281,5072.943431414664
444,3.0,2.5,5.0,30,2015-04-09,2017-10-07,2017-10-07,2020-10-06,-21.27270383643456,-8.045298488309838,-44.74264637517689,-22.21042265511242,13843.715391159058,7649.670768506825,5950.646559096873
672,4.0,4.0,5.0,30,2012-10-08,2016-10-07,2016-10-07,2020-10-06,-12.95950140818345,-7.67649424415141,-42.603490714920596,-27.34773648071312,10329.74853554368,5928.915077328682,4307.491005815566
788,4.5,5.0,3.5,30,2012-10-09,2017-10-08,2017-10-08,2022-04-07,-11.303529277558289,-7.671004147527594,-45.66803475644588,-30.15039548703128,10115.108331114054,5495.737142808735,3838.7506593242288
499,3.0,5.0,5.0,30,2012-10-08,2017-10-07,2017-10-07,2020-10-06,-11.58633804533813,-7.640920352963687,-46.54581793565002,-21.181540468753752,10281.210806280375,5495.737142808735,4331.655355848372
531,3.5,2.0,5.0,30,2015-04-09,2017-04-08,2017-04-08,2020-10-06,-20.838254218893702,-7.389801541461594,-37.50125533490588,-23.522406028328195,8015.839735031128,5009.7992087602615,3831.3738976716995
882,5.0,4.5,5.0,30,2011-04-10,2015-10-08,2015-10-08,2020-10-06,-33.39255255071516,-7.217111920002239,-84.320945735433,-31.239435407225756,40341.37662875652,6325.14633269608,4349.206329680979
49,1.0,3.0,2.5,30,2019-04-08,2022-04-07,2022-04-07,2023-04-07,-27.97917744020073,-7.204952372660333,-62.642807388791034,-7.185939665536627,5702.704180240631,2130.370184659958,1977.283068537712
789,4.5,5.0,4.0,30,2012-04-09,2017-04-08,2017-04-08,2021-10-06,-19.509690614476817,-7.19520732725597,-65.04432303499361,-28.502815106697078,19781.377347558737,6914.71436484158,4943.826114274561
890,5.0,5.0,5.0,30,2010-10-09,2015-10-08,2015-10-08,2020-10-06,-39.725354249645825,-7.1535929240110985,-92.04376729023296,-31.003746137503796,81313.15677374601,6469.463976576924,4463.687788821757
107,1.5,1.5,0.0,30,2022-10-06,2024-04-06,2024-04-06,2025-10-05,-30.968290539239142,-7.148263192755766,-42.418537465363045,-7.5898192774476065,18977.325290083885,10927.421451985836,10098.04991209507
13,1.0,1.5,0.5,30,2022-10-07,2024-04-06,2024-04-06,2025-04-06,-31.43950715496645,-7.148263192755766,-42.94761122191122,-7.5898192774476065,19153.310993671417,10927.421451985836,10098.04991209507
867,5.0,4.0,5.0,30,2011-10-09,2015-10-08,2015-10-08,2020-10-06,-27.397296674097106,-6.949987695890714,-71.70439374322254,-30.243902750479023,23442.546967685223,6633.210786536336,4627.068967022002
692,4.0,5.0,5.0,30,2011-10-09,2016-10-07,2016-10-07,2020-10-06,-24.302903790116513,-6.904002700816136,-74.68057251196699,-24.88545604430811,23486.08554571867,5946.542399525642,4466.718204535544
631,4.0,2.0,5.0,30,2014-10-08,2016-10-07,2016-10-07,2020-10-06,-20.901635199018585,-6.777569279785767,-37.43448685810865,-24.476572598748596,8899.118963807821,5567.779444813728,4204.9778668656945
656,4.0,3.5,3.5,30,2014-10-09,2018-04-08,2018-04-08,2022-04-07,-15.078671541376675,-6.688206813743836,-41.47942056112674,-24.172191033905932,12024.505190759897,7036.810112290084,5335.858929254115
363,2.5,3.5,5.0,30,2014-10-08,2018-04-08,2018-04-08,2020-10-06,-14.706852150305282,-6.6330008306825565,-40.60606205331559,-15.742999446538294,11806.822111696005,7012.536598496139,5908.5530006065965
684,4.0,4.5,5.0,30,2012-04-09,2016-10-07,2016-10-07,2020-10-06,-23.242769229409966,-6.4493769812321915,-69.57754820023902,-23.407413368814804,20053.76473674178,6100.846911072731,4672.796455599368
845,5.0,3.0,5.0,30,2012-10-08,2015-10-08,2015-10-08,2020-10-06,-17.19532742928068,-6.422147457961469,-43.224033938488034,-28.242818317269187,5190.605237394571,2947.0162679702044,2114.6958176270127
791,4.5,5.0,5.0,30,2011-04-10,2016-04-08,2016-04-08,2020-10-06,-31.79161733363822,-6.397639174257508,-85.59918805777258,-25.72717465894634,40583.32561528683,5844.328401759267,4340.747826196253
610,4.0,1.0,5.0,30,2015-10-08,2016-10-07,2016-10-07,2020-10-06,-27.914780639283887,-6.371434788102281,-27.914780639283894,-23.151840128166548,15034.35017824173,10837.544305443764,8328.453374028206
428,3.0,2.0,5.0,30,2015-10-08,2017-10-07,2017-10-07,2020-10-06,-22.616748989064405,-6.311561699027946,-39.95885846653212,-17.735370822999315,17072.373751834035,10250.448087461293,8432.493108130991
689,4.0,5.0,3.5,30,2013-04-09,2018-04-08,2018-04-08,2022-04-07,-5.722065857174751,-6.147641285069749,-21.905896812608454,-22.40097580015373,7194.0892634391785,5618.159492783248,4359.636944390833
374,2.5,4.0,5.0,30,2014-04-09,2018-04-08,2018-04-08,2020-10-06,-8.106391961831783,-6.055862096809383,-25.330921905248328,-14.437058206165618,7873.860386326909,5879.338960938156,5030.535373009741
452,3.0,3.0,5.0,30,2014-10-08,2017-10-07,2017-10-07,2020-10-06,-16.28282618509327,-5.906164884332609,-40.98491377054621,-16.66481949443195,8240.362455934286,4863.057008989155,4052.6373365297914
783,4.5,4.5,5.0,30,2011-10-09,2016-04-08,2016-04-08,2020-10-06,-26.12944543795548,-5.807679853640502,-73.9449132275246,-23.597895605503194,23732.858988940716,6183.617003157735,4724.4135181084275
26,1.0,2.0,3.0,30,2019-10-07,2021-10-06,2021-10-06,2022-10-06,-12.918024253390115,-5.781704653146857,-24.167295000668485,-5.781704653146856,10497.162417985499,7960.282209731638,7500.042202807963
863,5.0,4.0,2.5,30,2014-04-09,2018-04-08,2018-04-08,2023-04-07,-8.106391961831783,-5.546561446209464,-25.330921905248328,-24.79881958486403,7873.860386326909,5879.338960938156,4421.332299232483
466,3.0,3.5,5.0,30,2014-04-09,2017-10-07,2017-10-07,2020-10-06,-9.39869032462598,-5.4662871885040705,-28.855524027623918,-15.492760205563737,7091.273500874639,5045.0493719652295,4263.431970514357
489,3.0,4.5,5.0,30,2013-04-09,2017-10-07,2017-10-07,2020-10-06,-4.601566022235348,-5.452605230552243,-19.822776994212642,-15.456129487447779,7448.213365077972,5971.770639665425,5048.766036905348
514,3.5,1.0,5.0,30,2016-04-08,2017-04-08,2017-04-08,2020-10-06,-17.5132425077434,-5.390243393794913,-17.458715709023977,-17.597467217743333,11158.744226932526,9210.57079565525,7589.743619322777
418,3.0,1.5,5.0,30,2016-04-08,2017-10-07,2017-10-07,2020-10-06,-20.578933477474813,-5.349859387041711,-29.150985808046904,-15.18070998198037,13998.639022544026,9917.897747762501,8412.290454365313
623,4.0,1.5,5.0,30,2015-04-09,2016-10-07,2016-10-07,2020-10-06,-30.046250383621555,-5.308590012426173,-41.46318549514333,-19.602539020218053,8004.681150436401,4685.685356736183,3767.1720563173294
777,4.5,4.5,4.0,30,2012-10-08,2017-04-08,2017-04-08,2021-10-06,-9.207101440024946,-5.245239627611131,-33.03618649943721,-21.500853228488527,10445.086254507303,6994.42807944119,5490.5663639083505
392,2.5,4.5,5.0,30,2013-10-08,2018-04-08,2018-04-08,2020-10-06,-5.071615966968556,-5.190481484106913,-18.064045575240232,-12.456283133762753,8683.752059414983,7115.115129761398,6228.836243905127
484,3.0,5.0,0.5,30,2017-04-08,2022-04-07,2022-04-07,2025-04-06,-24.558322525721888,-4.9718021653316065,-74.87681565430124,-15.369715141423823,9972.334241867065,2505.3679151535034,2120.300003349781
582,3.5,5.0,0.0,30,2017-04-08,2022-04-07,2022-04-07,2025-10-05,-24.558322525721888,-4.9718021653316065,-74.87681565430124,-15.369715141423823,9972.334241867065,2505.3679151535034,2120.300003349781
654,4.0,3.5,2.5,30,2015-10-09,2019-04-08,2019-04-08,2023-04-07,-27.265586572834664,-4.933175108715016,-67.16937200968152,-18.308635221938204,9665.307050228119,3173.1810017824173,2592.21486723423
206,2.0,1.5,0.0,30,2022-04-07,2023-10-06,2023-10-06,2025-10-05,-51.66539909288505,-4.685652402555263,-66.82358427107114,-11.624046610548879,7029.644734621048,2332.184161424637,2061.0899874567986
108,1.5,1.5,0.5,30,2022-04-07,2023-10-07,2023-10-07,2025-04-06,-51.66539909288505,-4.685652402555263,-67.53839148903002,-9.678001042430168,7029.644734621048,2281.935753464699,2061.0899874567986
786,4.5,5.0,2.5,30,2013-10-09,2018-10-08,2018-10-08,2023-04-07,-16.507799057852,-4.566208741920963,-59.42770745232495,-18.951830029991896,6710.115299895406,2722.447609759867,2206.4939661026
308,2.5,1.0,5.0,30,2017-04-08,2018-04-08,2018-04-08,2020-10-06,-42.695338135253614,-4.393292885057409,-42.55172733990193,-10.607499409806099,6184.541029766202,3552.9119935557246,3176.036874808371
776,4.5,4.5,3.0,30,2013-10-08,2018-04-08,2018-04-08,2022-10-06,-5.071615966968556,-4.157428565740917,-18.064045575240232,-17.379304856788426,8683.752059414983,7115.115129761398,5878.557580448687
864,5.0,4.0,3.0,30,2013-10-08,2017-10-07,2017-10-07,2022-10-06,-4.77430622781333,-4.073924326972245,-18.695212288467868,-18.757670707050888,8234.666357472539,6695.178000696003,5439.318558074534
778,4.5,4.5,3.5,30,2013-04-09,2017-10-08,2017-10-08,2022-04-07,-4.601566022235348,-4.047411235751208,-19.822776994212642,-16.952058314028825,7448.213365077972,5971.770639665425,4959.43259844929
853,5.0,3.5,3.0,30,2014-04-09,2017-10-07,2017-10-07,2022-10-06,-9.39869032462598,-3.953588818490461,-28.855524027623918,-18.24737559589541,7091.273500874639,5045.0493719652295,4124.460264064372
765,4.5,4.0,3.0,30,2014-04-09,2018-04-08,2018-04-08,2022-10-06,-8.106391961831783,-3.8783007786303725,-25.330921905248328,-16.291978937111548,7873.860386326909,5879.338960938156,4921.478295780718
