,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
10,1.0,1.0,5.0,30,2018-04-29,2019-04-29,2019-04-29,2020-04-28,-67.68154302969535,-55.55179418115341,-68.26339698655171,-55.45294296658112,4294.163385391235,1362.8215863704681,607.0969093441963
20,1.0,1.5,5.0,30,2017-10-29,2019-04-29,2019-04-29,2020-04-28,-58.28645066428828,-52.36152702266481,-73.30490387037268,-52.26464691199264,3342.2379500865936,892.2136336565018,425.9013283252716
299,2.0,5.0,5.0,30,2013-04-30,2018-04-29,2018-04-29,2020-04-28,-7.968978507589231,-41.61565299993124,-35.34924264072964,-65.86238798685538,7197.917242720723,4653.508011512458,1588.5965099707246
396,2.5,5.0,5.0,30,2012-10-30,2017-10-29,2017-10-29,2020-04-28,-11.885301208067434,-39.511654668254096,-46.77468650612925,-71.48479482794649,9541.805922806263,5078.65611539036,1448.1892112866044
490,3.0,4.5,5.0,30,2012-10-30,2017-04-29,2017-04-29,2020-04-28,-8.023878641238202,-39.00822352336015,-29.87364709349472,-77.218687440149,9711.497402966022,6810.318941310048,1551.4800443425775
106,1.5,1.0,5.0,30,2017-10-29,2018-10-29,2018-10-29,2020-04-28,-71.55845547292851,-38.934360077649345,-71.3701780331542,-52.248304369398134,2180.467156648636,624.2638649940491,298.0965807437897
495,3.0,5.0,5.0,30,2012-04-30,2017-04-29,2017-04-29,2020-04-28,-18.134742914764633,-38.685496468668354,-62.41739962864936,-76.8561447699113,17996.60874786973,6763.593546107411,1565.356298662722
35,1.0,2.0,5.0,30,2017-04-29,2019-04-29,2019-04-29,2020-04-28,-49.06216641841353,-38.457485501825886,-73.38696344538923,-38.37558085999927,7898.629749774933,2102.065222620964,1295.3854833841324
43,1.0,2.5,5.0,30,2016-10-29,2019-04-29,2019-04-29,2020-04-28,-40.92997800831357,-37.512129227216285,-72.96075100809077,-37.43157967340942,7856.706938385963,2124.3945516347885,1329.2001124620438
83,1.0,4.0,5.0,30,2015-04-30,2019-04-29,2019-04-29,2020-04-28,-26.192821757108597,-36.62086453880015,-70.54223408449599,-36.541628381358805,7951.24859046936,2342.2601971402764,1486.3601801767945
99,1.0,5.0,5.0,30,2014-04-30,2019-04-29,2019-04-29,2020-04-28,-18.561687359572808,-35.95395988342203,-64.58461166525899,-35.87572895175334,6906.477570965886,2445.955852009356,1568.4513602629304
92,1.0,4.5,5.0,30,2014-10-30,2019-04-29,2019-04-29,2020-04-28,-25.704687014212656,-35.5357317314476,-73.94985230451381,-35.4581409001683,9672.97330313921,2519.823832012713,1626.3411472216249
63,1.0,3.0,5.0,30,2016-04-29,2019-04-29,2019-04-29,2020-04-28,-32.59966730415225,-35.46521798332649,-69.57441415167077,-35.38773580624328,7731.625589847565,2352.392381310463,1519.9339802861214
121,1.5,1.5,5.0,30,2017-04-29,2018-10-29,2018-10-29,2020-04-28,-54.748080188576154,-34.15639720307881,-68.77739618528716,-46.54122643706883,8289.27541255951,2588.1276211738586,1383.5812845230103
286,2.0,4.5,5.0,30,2013-10-30,2018-04-29,2018-04-29,2020-04-28,-6.934412712003979,-34.11922477790292,-28.512402022496335,-56.5475815386597,7286.847273349762,5209.192084006965,2263.5199427977204
353,2.5,3.0,5.0,30,2014-10-30,2017-10-29,2017-10-29,2020-04-28,-18.548410025872652,-33.97439257587879,-45.58525188311765,-64.51687009148202,8646.47981196642,4704.96021065861,1669.4671436920762
68,1.0,3.5,5.0,30,2015-10-30,2019-04-29,2019-04-29,2020-04-28,-32.93710679015779,-33.728926798456996,-75.46508168602621,-33.65418598418013,9781.642289936543,2399.917945601046,1592.245096720755
442,3.0,2.5,5.0,30,2014-10-30,2017-04-29,2017-04-29,2020-04-28,-13.777985063413256,-33.49580605247879,-29.830168630941177,-70.48769453003231,9275.75517731905,6508.78176613152,1920.8915571942925
393,2.5,4.5,5.0,30,2013-04-30,2017-10-29,2017-10-29,2020-04-28,-7.007384344162759,-33.4514271873551,-27.622826403261662,-63.811240832523154,7714.321838095784,5583.408108569682,2020.5661137476563
273,2.0,3.5,5.0,30,2014-10-30,2018-04-29,2018-04-29,2020-04-28,-16.052543577786405,-32.59696139452889,-46.17147182242688,-54.519176230272805,11915.298757851124,6413.829949311912,2917.062696136534
279,2.0,4.0,5.0,30,2014-04-30,2018-04-29,2018-04-29,2020-04-28,-7.2981837868502435,-32.59197564539588,-26.80783864085226,-54.51245683869098,8340.721488431096,6104.754330329597,2776.902760900557
133,1.5,2.0,5.0,30,2016-10-29,2018-10-29,2018-10-29,2020-04-28,-43.55578406590455,-32.318148298575366,-67.81179185349751,-44.289048255575814,8724.140489578247,2808.1444997787476,1564.44402718544
306,2.5,1.0,5.0,30,2016-10-29,2017-10-29,2017-10-29,2020-04-28,-36.17514132484517,-32.018655614264624,-34.82313052257692,-61.83518325453679,7929.596613526344,5168.262834884226,1972.4580398574471
570,3.5,4.0,5.0,30,2012-10-30,2016-10-29,2016-10-29,2020-04-28,-10.259828963655416,-31.230906605475074,-34.604556416259896,-72.93327013216947,9875.748497009277,6458.289536833763,1748.0477830171585
596,3.5,5.0,5.0,30,2011-10-31,2016-10-29,2016-10-29,2020-04-28,-24.073958342376944,-31.1842649726785,-74.54178050171247,-72.86914038207755,25091.84191530943,6387.936190962791,1733.102000452578
584,3.5,4.5,5.0,30,2012-04-30,2016-10-29,2016-10-29,2020-04-28,-20.923648970316833,-31.04827700807371,-64.93515278057163,-72.68154539506409,18077.561827093363,6338.869435667992,1731.6811692491174
198,1.5,5.0,5.0,30,2013-10-30,2018-10-29,2018-10-29,2020-04-28,-16.153000706500308,-30.886352313526512,-58.55829416041911,-42.51354899163263,6830.659115314484,2830.741657473147,1627.292916096747
187,1.5,4.5,5.0,30,2014-04-30,2018-10-29,2018-10-29,2020-04-28,-18.14637341460015,-30.78784912761038,-59.397615418729465,-42.3907200592722,6878.374585583806,2792.78410217911,1608.902811564505
180,1.5,4.0,5.0,30,2014-10-30,2018-10-29,2018-10-29,2020-04-28,-26.2583755485145,-30.366520708990276,-70.43003559586519,-41.86435957367058,10108.812544167042,2989.172270990908,1737.7744431868196
785,4.5,4.5,5.0,30,2011-05-01,2015-10-30,2015-10-30,2020-04-28,-29.114807935182352,-29.651118852564117,-79.15358587186316,-79.44740744350958,36535.53536212444,7616.349005520344,1565.3571787849069
240,2.0,2.5,5.0,30,2015-10-30,2018-04-29,2018-04-29,2020-04-28,-24.361242116081915,-28.22655146979136,-51.18562588562092,-48.43889137486461,19351.476671993732,9446.302219323814,4870.618148364127
694,4.0,5.0,5.0,30,2011-05-01,2016-04-29,2016-04-29,2020-04-28,-30.234833245962,-28.16346599884515,-83.77730924518428,-73.36936755170291,36723.850635409355,5957.596721842885,1586.5456857457757
169,1.5,3.5,5.0,30,2015-04-30,2018-10-29,2018-10-29,2020-04-28,-25.879677236929723,-28.05126014219472,-64.956910463051,-38.94367695603478,9451.550419330597,3312.1152760758996,2022.2558025494218
793,4.5,5.0,5.0,30,2010-10-31,2015-10-30,2015-10-30,2020-04-28,-37.62005366026359,-27.844417480563177,-90.74075861147594,-76.96390462675512,84528.21032905579,7826.671035766602,1802.959404349327
328,2.5,2.0,5.0,30,2015-10-30,2017-10-29,2017-10-29,2020-04-28,-24.5046555931693,-27.770360825782305,-42.90466397852193,-55.601404205943304,19964.18221503496,11398.616919614375,5060.825852252543
366,2.5,3.5,5.0,30,2014-04-30,2017-10-29,2017-10-29,2020-04-28,-8.008111203906676,-27.625383090252477,-24.844698631594934,-55.378646708817,7772.655532315373,5841.562689639628,2606.5843254700303
144,1.5,2.5,5.0,30,2016-04-29,2018-10-29,2018-10-29,2020-04-28,-33.70707370553166,-27.3759342968096,-64.23786736644436,-38.08282431194269,8486.80040550232,3035.060817360878,1879.223938524723
769,4.5,4.0,5.0,30,2011-10-31,2015-10-30,2015-10-30,2020-04-28,-25.05959833345375,-27.23243817169021,-68.4598273725023,-76.07183844148713,25080.075997531414,7910.299264729023,1892.7891878262162
327,2.5,1.5,5.0,30,2016-04-29,2017-10-29,2017-10-29,2020-04-28,-20.184866063923824,-26.11938603596534,-28.513302211182186,-53.02502849861265,14114.268193915486,10089.824248887599,4739.6920654550195
683,4.0,4.5,5.0,30,2011-10-31,2016-04-29,2016-04-29,2020-04-28,-26.86201352743818,-25.787854747187488,-75.51897459278365,-69.66807707587877,25145.118104159832,6155.782751753926,1867.16727963835
346,2.5,2.5,5.0,30,2015-04-30,2017-10-29,2017-10-29,2020-04-28,-14.455311812655935,-25.559275792651082,-31.99534258158264,-52.131118519662664,17037.92202949524,11586.5805073753,5546.366490699351
86,1.0,5.0,0.0,30,2019-04-29,2024-04-27,2024-04-27,2025-04-27,-18.779627737417837,-25.436435227229847,-65.05862026458436,-23.385637077848912,6023.993511199951,2104.8664479851723,1612.6300194859505
222,2.0,1.5,5.0,30,2016-10-29,2018-04-29,2018-04-29,2020-04-28,-34.55562823626385,-25.225964525080315,-46.112332480604444,-44.043888416155816,6466.418960213661,3484.602349691093,1949.8479790464044
747,4.5,3.0,5.0,30,2012-10-30,2015-10-30,2015-10-30,2020-04-28,-13.378609877737524,-24.934560606048606,-35.00567356060704,-72.47985169682875,7338.712736606598,4769.746912479401,1312.6414240002632
379,2.5,4.0,5.0,30,2013-10-30,2017-10-29,2017-10-29,2020-04-28,-4.310171785397188,-24.684665326670896,-15.009039795569326,-50.71503139038356,8724.662590026855,7415.174509860575,3654.5664295330644
758,4.5,3.5,5.0,30,2012-04-30,2015-10-30,2015-10-30,2020-04-28,-20.81495804358501,-24.094114874990424,-55.83154743412844,-71.06632984917705,18635.407327651978,8230.971045970917,2381.5220126509666
869,5.0,4.0,5.0,30,2011-05-01,2015-04-30,2015-04-30,2020-04-28,-35.68398421457679,-23.23008524203577,-83.2043069757546,-73.33415858836484,36707.989518523216,6165.361234903336,1644.0454493537545
890,5.0,5.0,5.0,30,2010-05-01,2015-04-30,2015-04-30,2020-04-28,-42.4548596262849,-23.082006659978525,-93.7360253444325,-73.07599090818114,97950.80957710743,6135.613886833191,1651.9532407298684
860,5.0,3.5,5.0,30,2011-10-31,2015-04-30,2015-04-30,2020-04-28,-32.546518227993914,-22.857673324813888,-74.77974103574422,-72.68107115308973,24932.564721763134,6288.057389259338,1717.8299240246415
251,2.0,3.0,5.0,30,2015-04-30,2018-04-29,2018-04-29,2020-04-28,-15.85062916891571,-22.853355661517305,-40.875637594856265,-40.44163034792325,12281.125669002533,7261.13724797219,4324.61496309191
670,4.0,4.0,5.0,30,2012-04-30,2016-04-29,2016-04-29,2020-04-28,-23.78505378632909,-22.76576218187284,-66.25879489032462,-64.41725401197597,18301.059667021036,6174.998079493642,2197.233881391585
233,2.0,2.0,5.0,30,2016-04-29,2018-04-29,2018-04-29,2020-04-28,-21.697510112096797,-22.51738051915615,-39.33433080788259,-39.92246029356084,12193.363759234548,7397.185721568763,4444.047189034522
883,5.0,4.5,5.0,30,2010-10-31,2015-04-30,2015-04-30,2020-04-28,-43.67295319269894,-22.073348361294933,-92.58675481030055,-71.26375093688483,84484.28778475523,6263.027400255203,1799.7591526284814
835,5.0,2.5,5.0,30,2012-10-30,2015-04-30,2015-04-30,2020-04-28,-15.592717860109506,-21.76014949562316,-34.52874880047683,-70.68161390441834,9687.44351863861,6342.490480899811,1859.5158472657204
157,1.5,3.0,5.0,30,2015-10-30,2018-10-29,2018-10-29,2020-04-28,-31.381076737376034,-21.64446751751751,-67.69039139473952,-30.61755349490534,18465.94968634844,5966.276068903506,4139.5483018532395
485,3.0,4.0,5.0,30,2013-04-30,2017-04-29,2017-04-29,2020-04-28,-3.2316098881704725,-21.284711075236718,-10.808275728028411,-51.13120949695698,7039.997679427266,6279.095318987966,3068.51793692261
209,2.0,1.0,5.0,30,2017-04-29,2018-04-29,2018-04-29,2020-04-28,-48.14852116306333,-20.143146822952872,-47.53128022867509,-36.189518345282075,6203.219645693898,3254.7499326989055,2076.871608711779
661,4.0,3.5,5.0,30,2012-10-30,2016-04-29,2016-04-29,2020-04-28,-14.025397980366083,-20.099790543417285,-41.063340947201304,-59.24398895775472,7820.107413589954,4608.910043910146,1878.4078864231706
846,5.0,3.0,5.0,30,2012-04-30,2015-04-30,2015-04-30,2020-04-28,-29.428772905006383,-19.962067411790287,-64.85342522292163,-67.1542403536868,18110.363936573267,6365.172603368759,2090.689294375479
511,3.5,1.0,5.0,30,2015-10-30,2016-10-29,2016-10-29,2020-04-28,-33.43311838940386,-19.382418738844965,-33.00715656820099,-52.85871430357587,16333.492588996887,10942.271117091179,5158.327288985252
654,4.0,3.0,5.0,30,2013-04-30,2016-04-29,2016-04-29,2020-04-28,-9.086508033658147,-18.965039451791952,-24.857607669387512,-56.878912996655885,6103.430459976196,4586.26366186142,1977.6467438340187
421,3.0,1.5,5.0,30,2015-10-30,2017-04-29,2017-04-29,2020-04-28,-23.09952503870205,-18.67942684732552,-32.860165388517835,-46.13094321353441,17461.249738037586,11723.454195216298,6315.31419775635
431,3.0,2.0,5.0,30,2015-04-30,2017-04-29,2017-04-29,2020-04-28,-16.153065635356967,-18.64209637817883,-30.037585347750724,-46.056926347597695,9069.182989120483,6345.019408419728,3422.698492743075
0,1.0,1.0,0.0,30,2023-04-28,2024-04-27,2024-04-27,2025-04-27,-23.641642569577737,-18.402319084205352,-22.461299149522787,-16.754951828963996,11906.029083251953,9231.780274033546,7684.999936163425
558,3.5,3.5,5.0,30,2013-04-30,2016-10-29,2016-10-29,2020-04-28,-5.3886852013143915,-17.16485661160556,-17.471176609609575,-48.1754616021591,6773.137192249298,5589.790431380272,2896.8830884695053
58,1.0,3.5,2.0,30,2018-10-29,2022-04-28,2022-04-28,2023-04-28,-24.872905904664243,-17.096581153597125,-63.23299880807108,-17.096581153597118,5750.7078285217285,2114.3628158569336,1752.8790611624718
469,3.0,3.5,5.0,30,2013-10-30,2017-04-29,2017-04-29,2020-04-28,-2.5696020475854953,-16.50707284201045,-7.279444380730338,-41.71013672918168,7013.563080787659,6503.014657214284,3790.5983521714807
525,3.5,2.0,5.0,30,2014-10-30,2016-10-29,2016-10-29,2020-04-28,-25.607456556459983,-14.920747435665971,-44.18564625038939,-43.10740355681386,5504.581787109375,3072.3467510938644,1747.937838435173
581,3.5,4.5,4.5,30,2012-10-30,2017-04-30,2017-04-30,2020-10-28,-8.023878641238202,-14.32280539260945,-29.87364709349472,-41.72421144850971,9711.497402966022,6810.318941310048,3968.7670659199357
592,3.5,5.0,4.5,30,2012-05-01,2017-04-30,2017-04-30,2020-10-28,-18.346310748557716,-13.974954555514241,-62.41739962864936,-40.89353827099541,17996.60874786973,6763.593546107411,3997.720830835402
645,4.0,3.0,3.5,30,2014-10-30,2017-10-29,2017-10-29,2021-10-28,-18.548410025872652,-13.439786623540295,-45.58525188311765,-43.83768462270986,8646.47981196642,4704.96021065861,2642.414591886103
526,3.5,1.5,5.0,30,2015-04-30,2016-10-29,2016-10-29,2020-04-28,-28.145789543327425,-13.419630791620541,-38.53008523777683,-39.526082273155936,7807.1088943481445,4799.023182749748,2902.157331228256
788,4.5,5.0,3.5,30,2012-05-01,2017-04-30,2017-04-30,2021-10-28,-18.346310748557716,-13.210478359239453,-62.41739962864936,-47.09164207525326,17996.60874786973,6763.593546107411,3578.5062819495797
559,3.5,3.0,5.0,30,2013-10-30,2016-10-29,2016-10-29,2020-04-28,-3.4406732140778495,-13.080109363361526,-9.380301458716932,-38.69429543021997,7233.02881193161,6554.548904776573,4018.312387444079
9,1.0,1.5,0.0,30,2022-10-28,2024-04-27,2024-04-27,2025-04-27,-26.20038556835501,-12.697708721606604,-36.46062774775099,-11.835513413370565,21021.539097428322,13356.953980267048,11776.089900314808
91,1.0,5.0,2.0,30,2017-04-29,2022-04-28,2022-04-28,2023-04-28,-27.78567494138554,-12.589718160601826,-80.0633583739991,-12.589718160601823,6684.976511955261,1332.7598099708557,1164.9691061377525
21,1.0,2.0,0.0,30,2022-04-28,2024-04-27,2024-04-27,2025-04-27,-38.89064017058046,-12.58639053633539,-62.298625071233374,-12.317605000637238,11040.893907785416,4162.568807661533,3649.8400240540504
777,4.5,4.5,3.5,30,2012-10-30,2017-04-30,2017-04-30,2021-10-28,-8.023878641238202,-12.533984682479593,-29.87364709349472,-45.2132675892161,9711.497402966022,6810.318941310048,3731.151214696467
69,1.0,4.0,2.0,30,2018-04-29,2022-04-28,2022-04-28,2023-04-28,-31.28925692416197,-12.43162786909603,-77.58152801487095,-12.431627869096037,6566.019478797913,1472.0012373924255,1289.0075213313103
118,1.5,1.5,4.5,30,2017-10-29,2019-04-30,2019-04-30,2020-10-28,-58.63445994931919,-12.430273536319325,-73.30490387037268,-18.038488887415905,3342.2379500865936,892.2136336565018,731.271776497364
417,3.0,1.0,5.0,30,2016-04-29,2017-04-29,2017-04-29,2020-04-28,-15.854456093244206,-12.405629799097607,-16.44561371046534,-32.717614397017,13733.546854019165,11474.980789661407,7720.640822768211
601,4.0,1.0,3.5,30,2016-10-29,2017-10-29,2017-10-29,2021-10-28,-36.17514132484517,-12.105334517747545,-34.82313052257692,-40.29597674804754,7929.596613526344,5168.262834884226,3085.6608446612954
