,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
91,1.0,4.5,5.0,30,2014-10-02,2019-04-01,2019-04-01,2020-03-31,-24.071033721137226,-49.76000723956453,-71.51764499243329,-49.76000723956453,10022.378140360117,2854.6093221381307,1434.1555167809129
12,1.0,1.0,5.0,30,2018-04-01,2019-04-01,2019-04-01,2020-03-31,-65.04920938176029,-49.38596553675254,-64.43134722904938,-49.385965536752536,5622.804120063782,1999.955673456192,1012.2582538127899
101,1.0,5.0,5.0,30,2014-04-02,2019-04-01,2019-04-01,2020-03-31,-16.501553552659797,-49.05683140661251,-59.4125304433765,-49.0568314066125,6634.777075052261,2692.888125486672,1371.8425377979875
79,1.0,4.0,5.0,30,2015-04-02,2019-04-01,2019-04-01,2020-03-31,-24.573295186489663,-47.631360608455076,-66.82512175613766,-47.631360608455076,8024.124899864197,2661.993665665388,1394.049863398075
60,1.0,3.0,5.0,30,2016-04-01,2019-04-01,2019-04-01,2020-03-31,-30.33145909892554,-46.900858871783804,-66.18494134918093,-46.9008588717838,7282.851927280426,2462.7006506621838,1307.6728940606117
300,2.0,5.0,5.0,30,2013-04-02,2018-04-01,2018-04-01,2020-03-31,-8.722097002461194,-46.05171377173009,-34.965076639160046,-70.8465729841644,5337.676231384277,3471.3536463305354,1012.0185517445207
45,1.0,2.5,5.0,30,2016-10-01,2019-04-01,2019-04-01,2020-03-31,-37.09207430512122,-45.331720979801396,-67.26019077893027,-45.331720979801396,7383.884080529213,2417.469561070204,1321.5890048742294
109,1.5,1.0,5.0,30,2017-10-01,2018-10-01,2018-10-01,2020-03-31,-62.00060113522539,-45.205522712405845,-63.46924554967271,-59.405885037469844,4586.081614017487,1675.3302133083344,680.085472792387
90,1.0,5.0,2.0,30,2017-04-01,2022-03-31,2022-03-31,2023-03-31,-25.461154427039013,-44.69385092977469,-76.7375860944092,-44.6938509297747,9255.448938369751,2153.0408408641815,1190.7639769911766
24,1.0,1.5,5.0,30,2017-10-01,2019-04-01,2019-04-01,2020-03-31,-53.08065400798792,-43.60258327536843,-67.97769981623084,-43.60258327536844,4512.19526720047,1444.9087133407593,814.8911883533001
129,1.5,2.0,5.0,30,2016-10-01,2018-10-01,2018-10-01,2020-03-31,-44.75514230313101,-42.46597445182134,-68.05242550633206,-56.32669959000589,5634.813737511635,1800.186316370964,786.200777888298
190,1.5,4.5,5.0,30,2014-04-02,2018-10-01,2018-10-01,2020-03-31,-19.909007005465973,-41.70513581218842,-63.18757097128488,-55.45832993272442,5457.501978158951,2009.0390424504876,894.859541811049
291,2.0,4.5,5.0,30,2013-10-02,2018-04-01,2018-04-01,2020-03-31,-8.020100510260752,-40.461256307595484,-28.90897519751654,-64.50098357181497,7749.117818027735,5508.927269987762,1955.6149965897202
69,1.0,3.5,5.0,30,2015-10-02,2019-04-01,2019-04-01,2020-03-31,-26.60402005572268,-40.303772879249,-65.7257101092276,-40.303772879248996,10536.879905223846,3611.440764158964,2155.893880903721
