,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
21,1.0,1.5,5.0,30,2017-10-22,2019-04-22,2019-04-22,2020-04-21,-56.51966659946122,-56.55285551064705,-71.18257546472164,-56.55285551064705,3300.009473323822,950.9777396321297,413.17267259955406
11,1.0,1.0,5.0,30,2018-04-22,2019-04-22,2019-04-22,2020-04-21,-67.17773043793338,-53.49759166926867,-66.72770678670426,-53.49759166926867,4069.4951807260513,1354.0143688321114,629.649290651083
298,2.0,5.0,5.0,30,2013-04-23,2018-04-22,2018-04-22,2020-04-21,-7.126007684402325,-42.18590683860025,-32.04680176899763,-66.5250915227014,7074.389877617359,4807.27417717129,1609.2306310608983
30,1.0,2.0,5.0,30,2017-04-22,2019-04-22,2019-04-22,2020-04-21,-48.89994774493156,-41.363111252901376,-74.55464929801578,-41.363111252901376,8583.708633184433,2184.1547649502754,1280.7203995883465
482,3.0,4.5,5.0,30,2012-10-23,2017-04-22,2017-04-22,2020-04-21,-6.701921131180066,-40.27318859537231,-29.211441407988726,-78.63344724958384,9862.846201509237,6981.766662195325,1491.7628567889333
79,1.0,4.0,5.0,30,2015-04-23,2019-04-22,2019-04-22,2020-04-21,-26.129305175515793,-40.25594192523887,-70.22246553475115,-40.25594192523887,8158.632029533386,2429.4394644871354,1451.44572455436
87,1.0,4.5,5.0,30,2014-10-23,2019-04-22,2019-04-22,2020-04-21,-25.481829353166162,-40.19405809553977,-72.93546789788282,-40.19405809553977,9302.740809261799,2517.7432726994157,1505.7600789740682
496,3.0,5.0,5.0,30,2012-04-23,2017-04-22,2017-04-22,2020-04-21,-17.694611108624958,-39.765171224008164,-63.46149401164492,-78.08460238556287,19161.736213296652,7001.412133768201,1534.387307740748
101,1.0,5.0,5.0,30,2014-04-23,2019-04-22,2019-04-22,2020-04-21,-18.254968215008006,-39.55334753271929,-63.49882582170976,-39.5533475327193,6682.815205767751,2439.306018270552,1474.4788314774632
59,1.0,3.0,5.0,30,2016-04-22,2019-04-22,2019-04-22,2020-04-21,-32.9036151889577,-39.526856628697026,-69.79371175578837,-39.52685662869703,8173.981908321381,2469.056536257267,1493.116099089384
66,1.0,3.5,5.0,30,2015-10-23,2019-04-22,2019-04-22,2020-04-21,-31.50241607597264,-39.408824943264634,-73.38732756777195,-39.40882494326463,8598.181642353535,2288.205915607512,1386.450851984322
397,2.5,5.0,5.0,30,2012-10-23,2017-10-22,2017-10-22,2020-04-21,-12.235490596418675,-39.28350801853514,-48.24750549508937,-71.21559882245782,9834.886161416769,5089.798920251429,1465.068140335381
41,1.0,2.5,5.0,30,2016-10-22,2019-04-22,2019-04-22,2020-04-21,-39.85706127435109,-38.87948572094082,-72.57763709477982,-38.87948572094082,8637.58516728878,2368.6299508213997,1447.718807309866
124,1.5,1.5,5.0,30,2017-04-22,2018-10-22,2018-10-22,2020-04-21,-54.23534579926175,-37.15693147556984,-69.77003845031349,-50.150313213637865,9571.237248420715,2893.3813400268555,1442.341535538435
354,2.5,3.0,5.0,30,2014-10-23,2017-10-22,2017-10-22,2020-04-21,-18.178029823497543,-36.298991151401935,-43.91060316750408,-67.55329096941163,8093.720003902912,4539.718731500208,1472.9893276169896
