,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
36,1.0,2.0,5.0,30,2017-06-03,2019-06-03,2019-06-03,2020-06-02,-48.4059751858501,-57.076946589080045,-73.2754908988652,-57.07694658908004,6311.654166221619,1686.7585920840502,724.0082913935184
24,1.0,1.5,5.0,30,2017-12-03,2019-06-03,2019-06-03,2020-06-02,-64.5741938796819,-52.27750219579532,-78.51887986644782,-52.277502195795314,3480.5150372982025,747.6536164283752,356.7989806830883
11,1.0,1.0,5.0,30,2018-06-03,2019-06-03,2019-06-03,2020-06-02,-61.368306074388734,-50.39281103067533,-62.85088494792684,-50.39281103067532,3386.024814248085,1257.8782539367676,623.998042434454
275,2.0,4.0,5.0,30,2014-06-04,2018-06-03,2018-06-03,2020-06-02,-20.6394067853497,-44.920369603161504,-60.96110242316883,-69.61273254655335,8181.047271817923,3193.7906651571393,970.505711324513
286,2.0,4.5,5.0,30,2013-12-04,2018-06-03,2018-06-03,2020-06-02,-10.591909947781964,-42.21613517807927,-40.06952004277067,-66.56003944770214,6193.39680428803,3711.7324304655194,1241.2018605545163
45,1.0,2.5,5.0,30,2016-12-03,2019-06-03,2019-06-03,2020-06-02,-39.66907034083437,-42.21479897638651,-71.71777844990363,-42.21479897638651,7388.490024447441,2089.6291179209948,1207.4963864386082
76,1.0,4.0,5.0,30,2015-06-04,2019-06-03,2019-06-03,2020-06-02,-24.482129510177565,-41.52390495724122,-67.47637540297433,-41.52390495724123,7210.493551015854,2345.113854125142,1371.3310061991215
59,1.0,3.0,5.0,30,2016-06-03,2019-06-03,2019-06-03,2020-06-02,-33.68817898218981,-41.35381584326973,-70.84098406154318,-41.35381584326973,7967.233196735382,2323.1667976900935,1362.4486784413457
295,2.0,5.0,5.0,30,2013-06-04,2018-06-03,2018-06-03,2020-06-02,-12.695136492556358,-40.89303405469482,-49.55778228571145,-65.01329998452636,7496.789944365621,3781.547105319798,1323.0385416820645
397,2.5,5.0,5.0,30,2012-12-04,2017-12-03,2017-12-03,2020-06-02,-10.80196799609845,-40.722019859263156,-43.90439598652976,-72.88767217340764,9706.755783945322,5445.063287116587,1476.283408768475
106,1.0,5.0,5.0,30,2014-06-04,2019-06-03,2019-06-03,2020-06-02,-23.710772355718678,-39.27487173196613,-74.15859691022746,-39.27487173196613,9445.430266469717,2440.8317087218165,1482.198185928166
86,1.0,4.5,5.0,30,2014-12-04,2019-06-03,2019-06-03,2020-06-02,-25.47261835073582,-38.24339794657923,-73.35619197931494,-38.243397946579236,8266.570568859577,2202.529192261398,1360.2071883752942
485,3.0,4.5,5.0,30,2012-12-04,2017-06-03,2017-06-03,2020-06-02,-9.977388846082247,-37.29757606110843,-38.61691126500104,-75.28482096018553,9608.802833467722,5898.179969638586,1457.7457395866513
498,3.0,5.0,5.0,30,2012-06-04,2017-06-03,2017-06-03,2020-06-02,-18.006997825374228,-36.67063413468002,-63.469905180127164,-74.53741374818462,16333.706273645163,5966.718389362097,1519.2808162942529
119,1.5,1.5,5.0,30,2017-06-03,2018-12-03,2018-12-03,2020-06-02,-52.88324933308519,-36.02384306579716,-67.69816782484786,-48.79728957149214,8004.558596611023,2585.619084239006,1323.907052487135
130,1.5,2.0,5.0,30,2016-12-03,2018-12-03,2018-12-03,2020-06-02,-43.88937634669823,-34.64771735359952,-68.52666595606122,-47.137924639159735,7251.072982668877,2282.15442160517,1206.3941901996732
199,1.5,5.0,5.0,30,2013-12-04,2018-12-03,2018-12-03,2020-06-02,-17.700150657054024,-33.584903244114514,-62.24319812682953,-45.844360992811836,6294.770535901189,2376.7040396109223,1287.1192599609494
192,1.5,4.5,5.0,30,2014-06-04,2018-12-03,2018-12-03,2020-06-02,-24.29592232037676,-33.436353530476396,-71.43257228394762,-45.662731998749315,9983.282820791006,2851.9671035185456,1549.6810083463788
175,1.5,4.0,5.0,30,2014-12-04,2018-12-03,2018-12-03,2020-06-02,-25.965180287304634,-32.763443842981054,-69.95694501945202,-44.83744821053843,9439.51151162386,2835.917633332312,1564.3645331934094
65,1.0,3.5,5.0,30,2015-12-04,2019-06-03,2019-06-03,2020-06-02,-34.331458412906166,-32.698267059023344,-77.03846091987451,-32.69826705902334,11676.234209060669,2681.0430810004473,1804.3884544074535
373,2.5,4.0,5.0,30,2013-12-04,2017-12-03,2017-12-03,2020-06-02,-4.103041094388571,-32.325166090309246,-16.11977912438662,-62.26321730612759,7341.260867550969,6157.865830756724,2323.7804471328855
785,4.5,4.5,5.0,30,2011-06-05,2015-12-04,2015-12-04,2020-06-02,-28.216055593238153,-29.938248776745247,-77.9361529795758,-79.82209290446929,38999.696647286415,8604.833406686783,1736.2752905264497
693,4.0,5.0,5.0,30,2011-06-05,2016-06-03,2016-06-03,2020-06-02,-30.362871143350155,-29.796593680956505,-83.92935034336612,-75.70970777270738,39276.13957178593,6311.930789232254,1533.1864338889718
309,2.5,1.0,5.0,30,2016-12-03,2017-12-03,2017-12-03,2020-06-02,-26.869174388615203,-29.566877300601845,-26.81349802708294,-58.30654040031721,9543.4737585783,6984.53461060673,2912.094116099179
165,1.5,3.5,5.0,30,2015-06-04,2018-12-03,2018-12-03,2020-06-02,-24.83810083546506,-29.377626233282673,-63.20216718022274,-40.622706921638475,8674.49887061119,3192.0275923609734,1895.3395786583424
154,1.5,3.0,5.0,30,2015-12-04,2018-12-03,2018-12-03,2020-06-02,-36.00650096514833,-29.32188783685643,-73.79358757456082,-40.55246240108822,12424.098909854889,3255.9106004610658,1935.5586783960462
145,1.5,2.5,5.0,30,2016-06-03,2018-12-03,2018-12-03,2020-06-02,-34.66382964317284,-29.20731518824935,-65.51494100842363,-40.40798504612763,9560.171337604523,3296.830725468695,1964.6478589251637
795,4.5,5.0,5.0,30,2010-12-05,2015-12-04,2015-12-04,2020-06-02,-31.219913439576885,-29.191842112040366,-84.8592919061396,-78.83685546768629,58215.02190065384,8814.166532754898,1865.354802645743
585,3.5,4.5,5.0,30,2012-06-04,2016-12-03,2016-12-03,2020-06-02,-20.073657459137618,-29.00921703833006,-63.638817563099515,-69.78476016524897,16582.35532721877,6029.540472865105,1821.8401148095727
768,4.5,4.0,5.0,30,2011-12-05,2015-12-04,2015-12-04,2020-06-02,-18.57579129929434,-28.9581579343556,-56.044402619121115,-78.52083631573437,19974.060113132,8779.717443943024,1885.8098808005452
572,3.5,4.0,5.0,30,2012-12-04,2016-12-03,2016-12-03,2020-06-02,-13.807484516311419,-28.87259837327194,-44.57551369848556,-69.58115300382327,7513.768107801676,4164.467375636101,1266.7829592004418
592,3.5,5.0,5.0,30,2011-12-05,2016-12-03,2016-12-03,2020-06-02,-21.20093781733918,-28.758671835053683,-69.68777925407595,-69.410617426888,20219.996501147747,6129.129974246025,1874.8630162253976
332,2.5,2.0,5.0,30,2015-12-04,2017-12-03,2017-12-03,2020-06-02,-25.60338743283923,-28.458958392272194,-44.433103749241184,-56.65032302526003,19852.363988876343,11031.342501021922,4782.051340170205
392,2.5,4.5,5.0,30,2013-06-04,2017-12-03,2017-12-03,2020-06-02,-6.12561589921079,-27.845649951311046,-25.575087570917688,-55.71682203301032,8970.912917807698,6676.594083167613,2956.608039982617
355,2.5,3.0,5.0,30,2014-12-04,2017-12-03,2017-12-03,2020-06-02,-13.053123762512087,-27.554129220391744,-34.279782753691094,-55.26892055380054,15757.754746258259,10356.03065238148,4632.364298589528
365,2.5,3.5,5.0,30,2014-06-04,2017-12-03,2017-12-03,2020-06-02,-14.387907776489573,-27.47587846096742,-42.50437694729974,-55.148233525870914,10056.536728948355,5782.068449832499,2593.3598384931684
680,4.0,4.5,5.0,30,2011-12-05,2016-06-03,2016-06-03,2020-06-02,-22.33830446132179,-27.450451383747023,-67.93130349722843,-72.29623090048058,20123.2181789279,6453.253764390945,1787.794522292912
263,2.0,3.5,5.0,30,2014-12-04,2018-06-03,2018-06-03,2020-06-02,-20.15088549842491,-27.0525830810758,-54.83359208391937,-46.740737120819574,8577.272396862507,3874.045838840306,2063.288257367909
760,4.5,3.5,5.0,30,2012-06-04,2015-12-04,2015-12-04,2020-06-02,-21.683160519467627,-26.267918602765008,-57.50404128438296,-74.61158931736144,12397.77160128951,5268.551901340485,1337.6015937402844
91,1.0,5.0,1.5,30,2017-12-03,2022-12-02,2022-12-02,2023-12-02,-28.989285581598068,-25.74406468357403,-81.39577897350901,-24.476651382721627,8016.076148033142,1491.3285242319107,1126.3012403845787
328,2.5,1.5,5.0,30,2016-06-03,2017-12-03,2017-12-03,2020-06-02,-19.085792403579404,-25.04925914691064,-27.113271796988,-51.30835528437927,17260.529012203217,12580.63486752659,6125.718032665551
480,3.0,4.0,5.0,30,2013-06-04,2017-06-03,2017-06-03,2020-06-02,-5.619680995968734,-24.995340391833466,-21.694986980195317,-57.73808411267891,8406.719197943807,6582.8825624883175,2782.05229151994
108,1.5,1.0,5.0,30,2017-12-03,2018-12-03,2018-12-03,2020-06-02,-69.5002265568458,-24.596849839088463,-68.86217330715371,-34.49835685702759,4440.488564729691,1382.6716336011887,905.6726392805576
233,2.0,2.0,5.0,30,2016-06-03,2018-06-03,2018-06-03,2020-06-02,-28.805261197522935,-24.486419302287675,-49.674542490951254,-42.93309674708805,9945.157433986664,5004.945978648961,2856.1676794961095
470,3.0,3.5,5.0,30,2013-12-04,2017-06-03,2017-06-03,2020-06-02,-3.7967593772866848,-24.31674889596912,-13.688817583782479,-56.58274583896961,5827.682086661458,5029.941316455603,2183.862405516207
239,2.0,2.5,5.0,30,2015-12-04,2018-06-03,2018-06-03,2020-06-02,-32.20472476212323,-24.08815981646677,-62.35366728523378,-42.33039752713795,12812.220863819122,4823.331294544041,2781.5959835126996
658,4.0,3.5,5.0,30,2012-12-04,2016-06-03,2016-06-03,2020-06-02,-16.033972477300296,-22.99950850653535,-45.74164883154664,-64.8460614594629,7359.087554842234,3992.919568300247,1403.668491013348
560,3.5,3.5,5.0,30,2013-06-04,2016-12-03,2016-12-03,2020-06-02,-7.264216534447742,-22.77948718782531,-23.359591688539027,-59.46470489449245,8750.118635177612,6706.126649737358,2718.348227620125
890,5.0,5.0,5.0,30,2010-06-05,2015-06-04,2015-06-04,2020-06-02,-42.62356216893421,-22.667557946425166,-93.92758636640326,-72.34277364379945,88575.91755402088,5378.696093633771,1487.598153628409
548,3.5,2.5,5.0,30,2014-06-04,2016-12-03,2016-12-03,2020-06-02,-21.4349238588191,-22.049098329501383,-45.36404411762284,-58.10955711459202,9823.112051963806,5366.951166987419,2248.2396132946014
881,5.0,4.5,5.0,30,2010-12-05,2015-06-04,2015-06-04,2020-06-02,-40.548118868810604,-21.97730794296062,-90.5166895784229,-71.08623448870637,57701.68061828613,5472.029491499066,1582.1697758808732
629,4.0,2.0,5.0,30,2014-06-04,2016-06-03,2016-06-03,2020-06-02,-26.520337445662022,-21.94972044291117,-46.00739190900621,-62.88941061948524,8632.777403831482,4661.0616710186005,1729.7474575042725
344,2.5,2.5,5.0,30,2015-06-04,2017-12-03,2017-12-03,2020-06-02,-15.030351420321864,-21.634276177400235,-32.83743437569516,-45.58101073791827,12296.346602633595,8258.541856385767,4494.215006031096
670,4.0,4.0,5.0,30,2012-06-04,2016-06-03,2016-06-03,2020-06-02,-20.82042693692059,-21.633707676794543,-60.69456357346339,-62.28473188627537,16838.014724344015,6618.255172967911,2496.0926829352975
859,5.0,3.5,5.0,30,2011-12-05,2015-06-04,2015-06-04,2020-06-02,-30.410682770811658,-21.599722663343833,-71.8735637042565,-70.37979943503655,19816.951595246792,5573.802266195416,1650.9714103415608
458,3.0,3.0,5.0,30,2014-06-04,2017-06-03,2017-06-03,2020-06-02,-15.949233173454026,-21.383828097271163,-41.1388307105905,-51.347157838156456,9457.510185807943,5566.801081031561,2708.4069434180856
873,5.0,4.0,5.0,30,2011-06-05,2015-06-04,2015-06-04,2020-06-02,-38.39183202531229,-21.26799668124465,-85.86305515637713,-69.74783150888854,39064.663764595985,5522.5499697476625,1670.691121853888
448,3.0,2.5,5.0,30,2014-12-04,2017-06-03,2017-06-03,2020-06-02,-13.582195186988955,-20.057099064496175,-30.476041800966865,-48.846845128568255,10048.025721371174,6985.785202354193,3573.4495235458016
804,5.0,1.0,5.0,30,2014-06-04,2015-06-04,2015-06-04,2020-06-02,-45.99958038859649,-20.0414340213662,-45.99958038859649,-67.31676902223124,7673.651957839727,4143.804256752133,1354.329116500914
423,3.0,1.5,5.0,30,2015-12-04,2017-06-03,2017-06-03,2020-06-02,-28.647898069298705,-19.636872267162666,-39.558742932111386,-48.03741714782528,16535.389080524445,9994.197021335363,5193.242907620966
0,1.0,1.0,0.0,30,2023-06-02,2024-06-01,2024-06-01,2025-06-01,-32.73968384872258,-19.066153424951082,-32.68405731868021,-15.601645598161554,14080.162669956684,9478.194232344627,7999.4399591088295
505,3.5,1.0,5.0,30,2015-12-04,2016-12-03,2016-12-03,2020-06-02,-38.56001046728051,-18.27866400538477,-38.60873397392936,-50.59458577491704,14147.723245978355,8685.466414570808,4291.090659499168
828,5.0,2.0,5.0,30,2013-06-04,2015-06-04,2015-06-04,2020-06-02,-14.643865088502107,-18.039766989013117,-27.1433023297017,-63.01582613351305,7738.072121143341,5637.703810811043,2085.0581794679165
845,5.0,3.0,5.0,30,2012-06-04,2015-06-04,2015-06-04,2020-06-02,-30.251618982675133,-17.844636141700743,-66.06855194322408,-62.57346536259405,16191.444298118353,5493.991511657834,2056.210636086762
430,3.0,2.0,5.0,30,2015-06-04,2017-06-03,2017-06-03,2020-06-02,-14.224138401511377,-17.396352188332386,-26.682663479955735,-43.57748016694294,15437.589209750295,11318.429231494665,6386.142977930605
