,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
10,1.0,1.0,5.0,30,2018-02-25,2019-02-25,2019-02-25,2020-02-25,-73.54986542263295,-42.30335866592437,-73.5479151448016,-42.30335866592437,3071.150315284729,812.3832874298096,468.71787160634995
24,1.0,1.5,5.0,30,2017-08-27,2019-02-25,2019-02-25,2020-02-25,-54.0862124252699,-38.959531286799375,-68.23350584151953,-38.95953128679938,5947.558529853821,1889.3308329582214,1153.2563959807158
301,2.0,5.0,5.0,30,2013-02-26,2018-02-25,2018-02-25,2020-02-25,-6.407495094190141,-37.82207660367111,-27.49530095935966,-61.28869543651349,8004.119413673878,5803.362691737711,2246.5574065223336
200,1.5,5.0,5.0,30,2013-08-28,2018-08-27,2018-08-27,2020-02-25,-10.823339403983445,-35.55181985906397,-43.60299691861219,-48.23009799193036,6286.031829744577,3545.1335647180676,1835.3121725097299
287,2.0,4.5,5.0,30,2013-08-28,2018-02-25,2018-02-25,2020-02-25,-3.125100976641648,-35.34450385167794,-12.335406004963161,-58.146692272534295,7198.352680116892,6310.406651355326,2641.1139146462083
173,1.5,4.0,5.0,30,2014-08-28,2018-08-27,2018-08-27,2020-02-25,-19.156601270411,-34.76975627170567,-57.28521217658257,-47.2857925556788,9976.95766916871,4261.6362996175885,2246.487799502909
114,1.5,1.0,5.0,30,2017-08-27,2018-08-27,2018-08-27,2020-02-25,-48.91930383256461,-34.474394426268,-47.89247946423887,-46.927681967742906,5806.088119119406,3025.4085589945316,1605.6544522047043
191,1.5,4.5,5.0,30,2014-02-26,2018-08-27,2018-08-27,2020-02-25,-8.79034290671228,-33.839627259561546,-33.91103283148153,-46.15533600141873,6100.998023226857,4032.0865805223584,2171.063471414149
264,2.0,3.5,5.0,30,2014-08-28,2018-02-25,2018-02-25,2020-02-25,-12.742653143298577,-33.49692229459258,-37.10983599063189,-55.723951533485184,11903.218262583017,7485.953487731516,3314.4843944087625
399,2.5,5.0,5.0,30,2012-08-28,2017-08-27,2017-08-27,2020-02-25,-12.50960732740689,-32.185265914298576,-47.68304136610421,-62.068209204330124,11164.193803399801,5840.766653932631,2215.507388032973
219,2.0,1.5,5.0,30,2016-08-27,2018-02-25,2018-02-25,2020-02-25,-21.297148132276632,-32.12874866855104,-30.03275742198519,-53.885994481131206,11844.600525334477,8287.34038195759,3821.6246011033654
130,1.5,2.0,5.0,30,2016-08-27,2018-08-27,2018-08-27,2020-02-25,-30.907850111642322,-31.993356056145437,-52.93364620539249,-43.88791623985448,8982.242481186986,4227.614024884999,2372.2023226991296
389,2.5,4.5,5.0,30,2013-02-26,2017-08-27,2017-08-27,2020-02-25,-7.61661639586122,-31.848531821164883,-28.616683073132087,-61.59636008182879,7880.854774773121,5625.615540422499,2160.4411353245378
280,2.0,4.0,5.0,30,2014-02-26,2018-02-25,2018-02-25,2020-02-25,-3.229253768064766,-28.7703484109022,-11.781163026275104,-49.21618662509985,6498.623875811696,5733.010402537882,2911.44130358845
500,3.0,5.0,5.0,30,2012-02-27,2017-02-25,2017-02-25,2020-02-25,-21.336013085659257,-28.743359534008295,-68.93138943268563,-63.75213222315628,21019.085059165955,6530.3376818448305,2367.108168296516
211,2.0,1.0,5.0,30,2017-02-25,2018-02-25,2018-02-25,2020-02-25,-39.59871874987761,-28.226238034500472,-36.42322849280764,-48.438441655139556,6325.817320421338,4021.7504237666726,2073.677191235125
593,3.5,5.0,5.0,30,2011-08-29,2016-08-27,2016-08-27,2020-02-25,-22.53407199945866,-27.983411920157465,-72.64588497404348,-68.23196251696389,23974.884248912334,6558.117414787412,2083.3851985111833
89,1.0,5.0,1.5,30,2017-08-27,2022-08-26,2022-08-26,2023-08-26,-26.171392505608182,-27.85801378905711,-77.73987335005302,-27.793445706825036,8111.900731563568,1805.7193765640259,1303.8477420210838
482,3.0,4.5,5.0,30,2012-08-28,2017-02-25,2017-02-25,2020-02-25,-11.427735404968898,-27.73414252383799,-40.333358649870945,-62.19297977824918,11050.898343652487,6593.699880674481,2492.881447248161
353,2.5,3.0,5.0,30,2014-08-28,2017-08-27,2017-08-27,2020-02-25,-15.08488153760431,-27.48585426486213,-37.490457548093545,-55.16363016068203,10704.688721090555,6691.451940454543,3000.2041396424174
232,2.0,2.0,5.0,30,2016-02-26,2018-02-25,2018-02-25,2020-02-25,-13.190844505512779,-26.63124995061089,-23.423047952348842,-46.12457573767495,16322.33999505639,12499.150471068919,6733.97034547478
584,3.5,4.5,5.0,30,2012-02-27,2016-08-27,2016-08-27,2020-02-25,-22.3253434394713,-25.428407276486766,-68.5375420078415,-64.11774309655355,20941.235058784485,6588.627283409238,2364.148168243468
398,2.5,5.0,4.5,30,2013-02-27,2018-02-26,2018-02-26,2020-08-26,-6.518058202032629,-24.931780773601574,-28.609795718098006,-51.15603716441226,8129.074219793081,5803.362691737711,2834.592316366732
251,2.0,3.0,5.0,30,2015-02-26,2018-02-25,2018-02-25,2020-02-25,-15.749318355445286,-24.846040551891292,-39.41510916979034,-43.47460705149884,16522.693853378296,10010.256033279002,5658.336557962
249,2.0,2.5,5.0,30,2015-08-28,2018-02-25,2018-02-25,2020-02-25,-17.016036757930074,-24.561969073265832,-36.29719418104321,-43.047071943074336,16056.046825125813,10228.152331210673,5825.2322387471795
165,1.5,3.5,5.0,30,2015-02-26,2018-08-27,2018-08-27,2020-02-25,-19.20852357380649,-23.0425307514162,-52.613731593512526,-32.46452060008549,14094.374953269958,6678.7983455732465,4510.558480836451
81,1.0,4.0,5.0,30,2015-02-26,2019-02-25,2019-02-25,2020-02-25,-25.909385129387886,-22.869492709509576,-69.86627671596423,-22.86949270950957,9167.20133113861,2762.419082015753,2130.667851448059
120,1.5,1.5,5.0,30,2017-02-25,2018-08-27,2018-08-27,2020-02-25,-47.72412662070001,-22.79935951208052,-61.49169942086596,-32.144461855726064,5034.248385980725,1938.6035003736615,1315.4498376622796
142,1.5,2.5,5.0,30,2016-02-26,2018-08-27,2018-08-27,2020-02-25,-20.78889259799225,-22.274565011260073,-44.175278754850325,-31.452020947909237,14310.779777288437,7988.952918678522,5476.265773177147
323,2.5,1.5,5.0,30,2016-02-26,2017-08-27,2017-08-27,2020-02-25,-17.087431756321802,-22.154450215113886,-22.694257392494997,-46.47810768358106,15199.606956392527,11750.169031061232,6288.912815801799
99,1.0,5.0,5.0,30,2014-02-26,2019-02-25,2019-02-25,2020-02-25,-16.097355655462874,-22.103238729451213,-58.42059760147937,-22.10323872945122,5925.826857760549,2463.923394627869,1919.3165246024728
471,3.0,4.0,5.0,30,2013-02-26,2017-02-25,2017-02-25,2020-02-25,-8.279063842545508,-21.990417725542677,-27.457664419957396,-52.4626654198588,6119.202640354633,4439.012514188886,2110.1882309243083
318,2.5,1.0,5.0,30,2016-08-27,2017-08-27,2017-08-27,2020-02-25,-31.958949802462865,-21.972384775801025,-31.755770787188137,-46.16513240477624,8869.730820134282,6053.079431451857,3258.6672973558307
49,1.0,2.5,5.0,30,2016-08-27,2019-02-25,2019-02-25,2020-02-25,-39.11527278095449,-21.73775218242421,-71.35838930875661,-21.737752182424213,8688.908517599106,2488.643350929022,1947.6682265996933
683,4.0,4.5,5.0,30,2011-08-29,2016-02-26,2016-02-26,2020-02-25,-26.1711014017003,-21.62962293576841,-74.46127188142735,-62.27686783432824,24268.79969996214,6197.942773014307,2338.0581438168883
265,2.0,3.5,4.5,30,2015-02-27,2018-08-27,2018-08-27,2020-08-26,-19.35043895616577,-21.544141657937065,-52.87677874462213,-38.44678291810155,14199.20367193222,6691.122162826359,4118.600950099528
34,1.0,2.0,5.0,30,2017-02-25,2019-02-25,2019-02-25,2020-02-25,-51.12717983624984,-21.42647834686372,-75.65986228716916,-21.426478346863725,4791.783339858055,1166.3266638219357,916.4239337444305
493,3.0,5.0,4.5,30,2012-08-28,2017-08-27,2017-08-27,2020-08-26,-12.50960732740689,-21.16418112285592,-47.68304136610421,-50.97092517250837,11164.193803399801,5840.766653932631,2863.6738532558084
592,3.5,5.0,4.5,30,2012-02-28,2017-02-26,2017-02-26,2020-08-26,-22.163240760931956,-20.99635802084042,-70.50902905110975,-56.12819314433849,22143.51535987854,6530.3376818448305,2864.9771348014474
491,3.0,4.5,4.5,30,2013-02-27,2017-08-27,2017-08-27,2020-08-26,-7.952133971574337,-20.849395973533934,-29.758219783886858,-50.381811120610244,8008.93075761199,5625.615540422499,2791.328544475138
695,4.0,5.0,5.0,30,2011-02-27,2016-02-26,2016-02-26,2020-02-25,-29.509525737714114,-20.6210393577567,-82.2917148939502,-60.29715461353922,34448.692184090614,6100.272627264261,2421.9818093553185
780,4.5,4.5,5.0,30,2011-02-27,2015-08-28,2015-08-28,2020-02-25,-32.989027811803396,-20.59344549802724,-83.21711817492006,-64.56024036612362,34118.90989935398,5726.1363284140825,2029.3289510980248
572,3.5,4.0,5.0,30,2012-08-28,2016-08-27,2016-08-27,2020-02-25,-14.24375643966993,-20.55542690528016,-47.077103507383285,-55.23801717081393,8291.06986579299,4387.87432320416,1964.0995511189103
155,1.5,3.0,5.0,30,2015-08-28,2018-08-27,2018-08-27,2020-02-25,-20.970568827264223,-20.387092439536513,-50.64097548394139,-28.942345696360515,14717.33295173943,7264.3319797590375,5161.863905645907
385,2.5,4.5,4.5,30,2013-08-28,2018-02-26,2018-02-26,2020-08-26,-2.8308088728010716,-20.353010524106942,-12.125764504415608,-43.36840460346801,7235.950986772776,6358.5366104617715,3600.94072637707
672,4.0,4.0,5.0,30,2012-02-27,2016-02-26,2016-02-26,2020-02-25,-26.689906712453993,-20.319665369649286,-71.11614949116151,-59.69076117907422,21074.244110107422,6087.053164631128,2453.6447972878814
772,4.5,4.0,5.0,30,2011-08-29,2015-08-28,2015-08-28,2020-02-25,-29.943777360683054,-20.275667280724807,-75.9127695561218,-63.91773221808465,23781.246479928493,5728.243642047048,2066.880210123956
581,3.5,4.5,4.5,30,2012-08-28,2017-02-26,2017-02-26,2020-08-26,-11.427735404968898,-20.180916206968348,-40.333358649870945,-54.52466725466173,11050.898343652487,6593.699880674481,2998.506960965693
67,1.0,3.0,5.0,30,2016-02-26,2019-02-25,2019-02-25,2020-02-25,-31.60046071030832,-20.17819801949068,-67.99929623389059,-20.17819801949068,7516.620974302292,2405.3716112077236,1920.0109643936157
691,4.0,5.0,4.5,30,2011-08-29,2016-08-27,2016-08-27,2020-08-26,-22.53407199945866,-19.99479908066013,-72.64588497404348,-58.97923645578673,23974.884248912334,6558.117414787412,2690.1898376718163
688,4.0,5.0,3.0,30,2013-02-26,2018-02-25,2018-02-25,2022-02-24,-6.407495094190141,-19.98853808955079,-27.49530095935966,-58.99147405781461,8004.119413673878,5803.362691737711,2379.8734949603677
92,1.0,4.5,5.0,30,2014-08-28,2019-02-25,2019-02-25,2020-02-25,-25.202578406425246,-19.91228621384593,-72.91913199622778,-19.91228621384593,9588.81793680787,2596.7351285889745,2079.6657975688577
340,2.5,2.5,4.5,30,2015-08-28,2018-02-26,2018-02-26,2020-08-26,-16.79700771105306,-19.61417764060761,-36.869683762682406,-42.04665090219238,15571.842418387532,9830.553362704813,5697.134908534586
882,5.0,4.5,5.0,30,2010-08-29,2015-02-26,2015-02-26,2020-02-25,-42.850211653799484,-19.606454952048136,-91.98625072798343,-66.41805089840128,80791.88330614567,6474.4589602947235,2174.2495126500726
570,3.5,4.0,4.5,30,2013-02-27,2017-02-26,2017-02-26,2020-08-26,-6.119496171685168,-19.522330992291394,-19.968841913343848,-53.19939189282836,8245.847156137228,6599.2469731122255,3088.4877139106393
747,4.5,3.0,5.0,30,2012-08-28,2015-08-28,2015-08-28,2020-02-25,-18.98408131999719,-19.5167256924078,-46.82456110402084,-62.34657080553213,10645.122013658285,5660.590351775289,2131.406380094588
107,1.5,1.0,4.5,30,2018-02-26,2019-02-26,2019-02-26,2020-08-26,-73.98955961239433,-19.46557510223017,-73.98955961239432,-27.70618641011656,3060.2063007354736,795.9731355905533,575.4393348693848
351,2.5,3.0,4.5,30,2015-02-27,2018-02-26,2018-02-26,2020-08-26,-15.524958738597372,-19.38578793273784,-39.71833520004143,-41.63436202527443,16930.9109416008,10206.234981395304,5956.934160090983
889,5.0,5.0,5.0,30,2010-02-27,2015-02-26,2015-02-26,2020-02-25,-42.794626768296354,-19.137015759814435,-93.761699593882,-65.42606394437448,102768.73870956898,6411.022644281387,2216.5428695455194
361,2.5,3.5,4.5,30,2014-08-28,2018-02-26,2018-02-26,2020-08-26,-12.346071828035932,-19.049704045227145,-36.95923899347528,-41.024473005336205,12001.680725961924,7565.950863219798,4462.05939374119
680,4.0,4.5,4.5,30,2012-02-28,2016-08-27,2016-08-27,2020-08-26,-23.23489930829673,-18.861330653557108,-70.13968080044569,-56.60807612895902,22064.825360298157,6588.627283409238,2858.932134963572
834,5.0,2.5,5.0,30,2012-08-28,2015-02-26,2015-02-26,2020-02-25,-17.903781281709797,-18.859891201734612,-38.91631183256845,-64.82954972252594,10830.80698928237,6615.856367349625,2326.826474107802
849,5.0,3.0,5.0,30,2012-02-27,2015-02-26,2015-02-26,2020-02-25,-31.864050898302022,-18.778653327927998,-68.36783411883293,-64.65313268259808,20874.469566822052,6603.046840190887,2333.9702055081725
870,5.0,4.0,5.0,30,2011-02-27,2015-02-26,2015-02-26,2020-02-25,-34.207575376105126,-18.64788272397684,-80.93814359263207,-64.36766342178386,34366.0746999979,6550.811812162399,2334.207313515246
273,2.0,4.0,4.5,30,2014-08-28,2018-08-27,2018-08-27,2020-08-26,-19.156601270411,-18.623084752924946,-57.28521217658257,-33.77797664870363,9976.95766916871,4261.6362996175885,2822.141785480082
758,4.5,3.5,5.0,30,2012-02-27,2015-08-28,2015-08-28,2020-02-25,-30.74643042949652,-18.597724979549845,-72.3733007814412,-60.37339574452045,20780.953090667725,5741.091405108571,2274.9995710477233
380,2.5,4.0,5.0,30,2013-08-28,2017-08-27,2017-08-27,2020-02-25,-3.224981953854189,-18.18690877235477,-10.787035249152773,-39.4080027082879,7575.525865465403,6758.351220048964,4095.0199882164598
316,2.5,1.5,4.5,30,2016-08-27,2018-02-26,2018-02-26,2020-08-26,-20.52477850921791,-17.725172751407637,-30.080479680977046,-38.583718194257735,11744.695503666997,8211.834759093821,5043.403577066958
857,5.0,3.5,5.0,30,2011-08-29,2015-02-26,2015-02-26,2020-02-25,-30.954058146946807,-17.603755955301338,-72.63446693733057,-62.021563978990024,23878.052636802197,6534.356389045715,2481.6463605985045
1,1.0,1.0,1.5,30,2021-08-26,2022-08-26,2022-08-26,2023-08-26,-53.13800057663194,-17.309313698147378,-53.13800057663194,-17.2662436982004,15660.745678424835,7338.938549518585,6071.779534697533
677,4.0,4.5,3.0,30,2013-08-28,2018-02-25,2018-02-25,2022-02-24,-3.125100976641648,-17.283411968130846,-12.335406004963161,-53.16222872375155,7198.352680116892,6310.406651355326,2955.653833962977
794,4.5,5.0,5.0,30,2010-08-29,2015-08-28,2015-08-28,2020-02-25,-40.97962254260364,-17.23656253733531,-92.8889782000834,-57.304127708568586,80885.5235325098,5751.787211373448,2455.775722242892
787,4.5,5.0,3.0,30,2012-08-28,2017-08-27,2017-08-27,2022-02-24,-12.50960732740689,-17.050112469923395,-47.68304136610421,-56.84762129516051,11164.193803399801,5840.766653932631,2520.429745770991
449,3.0,3.0,4.5,30,2014-08-28,2017-08-27,2017-08-27,2020-08-26,-15.08488153760431,-16.9471313811392,-37.490457548093545,-42.68281425855175,10704.688721090555,6691.451940454543,3835.351937510073
328,2.5,2.0,4.5,30,2016-02-27,2018-02-26,2018-02-26,2020-08-26,-11.80390877419094,-16.806647202459366,-23.248727353872656,-36.856153244524926,16318.817234665155,12524.899908401072,7908.703604437411
418,3.0,1.5,4.5,30,2016-02-27,2017-08-27,2017-08-27,2020-08-26,-16.13632513705644,-16.727559531280477,-22.689972396742334,-42.22743061143651,15197.563880831003,11749.240831293166,6787.8383118882775
776,4.5,4.5,3.0,30,2013-02-26,2017-08-27,2017-08-27,2022-02-24,-7.61661639586122,-16.72311441095563,-28.616683073132087,-56.077530593642386,7880.854774773121,5625.615540422499,2470.9092646613717
283,2.0,4.5,4.5,30,2014-02-27,2018-08-27,2018-08-27,2020-08-26,-8.667383976939469,-16.553407192928027,-33.91103283148153,-30.366661488907244,6100.998023226857,4032.0865805223584,2807.6764976754785
376,2.5,4.0,4.5,30,2014-02-27,2018-02-26,2018-02-26,2020-08-26,-3.324656668140047,-16.551585066247654,-11.501316159521908,-36.371325514007815,6573.012423709035,5817.029483653605,3701.2987549081445
