,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
276,2.0,4.0,5.0,30,2014-06-18,2018-06-17,2018-06-17,2020-06-16,-20.33546720511398,-41.10678233627265,-60.366483373592175,-65.26554220649216,8993.42253702879,3564.409616496414,1238.0783538296819
288,2.0,4.5,5.0,30,2013-12-18,2018-06-17,2018-06-17,2020-06-16,-9.20714515830776,-40.41488286652979,-36.446365063549685,-64.44573904273962,5054.292872861028,3212.1868410371244,1142.069291897118
33,1.0,2.0,5.0,30,2017-06-17,2019-06-17,2019-06-17,2020-06-16,-51.875792096627926,-39.21064398919319,-76.91102828194593,-39.21064398919319,6285.959582328796,1451.363430172205,882.2744825780392
112,1.5,1.0,5.0,30,2017-12-17,2018-12-17,2018-12-17,2020-06-16,-70.12654775001896,-38.40466840253411,-70.13399545315845,-51.62622424132969,3919.6188955307007,1170.6335575580597,566.2796520888805
100,1.0,5.0,5.0,30,2014-06-18,2019-06-17,2019-06-17,2020-06-16,-28.152396099810197,-37.9400883051848,-80.85473220243637,-37.9400883051848,8245.19443243742,1578.5645545199513,979.6557685807347
298,2.0,5.0,5.0,30,2013-06-18,2018-06-17,2018-06-17,2020-06-16,-11.551624967847562,-37.60820272411093,-46.015916729178606,-61.022292970146296,7418.597035884857,4004.8616013787687,1561.003221936524
11,1.0,1.0,5.0,30,2018-06-17,2019-06-17,2019-06-17,2020-06-16,-70.03578266008721,-36.59500345869002,-70.6401566985571,-36.59500345869002,2785.296151638031,817.7585856020451,518.499802917242
43,1.0,2.5,5.0,30,2016-12-17,2019-06-17,2019-06-17,2020-06-16,-44.43252619358118,-35.31229912307287,-76.54672396301703,-35.31229912307287,5465.47099006176,1281.8319980204105,829.1876486241817
8,1.0,1.5,0.0,30,2022-12-16,2024-06-15,2024-06-15,2025-06-15,-35.140258270501135,-35.26854973914406,-47.02084873799965,-26.934821945521293,8074.258897781372,4277.673834741116,3125.4900039434433
398,2.5,5.0,5.0,30,2012-12-18,2017-12-17,2017-12-17,2020-06-16,-11.128294285020512,-35.21602504837013,-44.419115533503984,-66.1589546847025,9579.01276102662,5324.100015737116,1801.7310989573598
77,1.0,4.0,5.0,30,2015-06-18,2019-06-17,2019-06-17,2020-06-16,-27.539633032580248,-34.9945869620474,-72.43219954413817,-34.9945869620474,5486.463901758194,1512.4974205195904,983.2051953971386
86,1.0,4.5,5.0,30,2014-12-18,2019-06-17,2019-06-17,2020-06-16,-27.434006591980108,-34.519094496697335,-76.36857400924197,-34.519094496697335,6565.766187489033,1551.5841773226857,1015.9913689568639
484,3.0,4.5,5.0,30,2012-12-18,2017-06-17,2017-06-17,2020-06-16,-10.705191626312116,-34.17271307863001,-39.77668704640967,-71.41008239366316,9270.243003755808,5582.847455710173,1596.1314876750112
498,3.0,5.0,5.0,30,2012-06-18,2017-06-17,2017-06-17,2020-06-16,-18.609018083112705,-33.5964267980258,-64.19304128045155,-70.65401832035656,15892.141465961933,5690.49253436923,1669.9308966174722
128,1.5,2.0,5.0,30,2016-12-17,2018-12-17,2018-12-17,2020-06-16,-42.56532404469138,-31.976051786420502,-66.1422318847632,-43.866517887229946,7295.413119971752,2470.0640572085977,1386.5329657271504
290,2.0,5.0,2.0,30,2016-06-17,2021-06-16,2021-06-16,2023-06-16,-20.2713125457607,-31.91397944701856,-67.78389199631619,-53.6429380525899,6746.059926509857,2173.3179519176483,1007.4863492846489
24,1.0,1.5,5.0,30,2017-12-17,2019-06-17,2019-06-17,2020-06-16,-66.94122273081359,-31.746410142024807,-80.93023253778148,-31.7464101420248,3684.282018661499,702.5840136110783,479.538811057806
118,1.5,1.5,5.0,30,2017-06-17,2018-12-17,2018-12-17,2020-06-16,-52.500330481849055,-31.587777821160856,-66.73234172297938,-43.38566759561774,6298.345972061157,2095.312215089798,1186.2470223605633
191,1.5,4.5,5.0,30,2014-06-18,2018-12-17,2018-12-17,2020-06-16,-24.096608517143693,-31.42221500161163,-71.09244969857863,-43.1802149109984,10368.649954974651,2997.3227013126016,1703.0723173096776
89,1.0,5.0,0.0,30,2019-06-17,2024-06-15,2024-06-15,2025-06-15,-18.57922178399822,-31.368347215356685,-64.02223517616203,-24.271404332492512,5204.75784444809,1872.5555369257927,1418.0600112080574
264,2.0,3.5,5.0,30,2014-12-18,2018-06-17,2018-06-17,2020-06-16,-16.318944440564852,-31.227825343798877,-45.642957723148136,-52.65534464983435,13217.074950993061,7184.411018874496,3401.434635825455
