,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
42,1.0,3.0,0.0,30,2021-08-18,2024-08-17,2024-08-17,2025-08-17,-24.34434024187152,-42.38876080928499,-56.60789922858442,-26.0505868282777,20927.84629058838,9081.032151699066,6715.369986116886
0,1.0,1.0,0.0,30,2023-08-18,2024-08-17,2024-08-17,2025-08-17,-31.04385039391081,-38.64372413804369,-29.492743599185665,-23.6795040462675,10998.710962295532,7754.889338970184,5918.570004165173
192,1.5,5.0,2.5,30,2016-08-20,2021-08-19,2021-08-19,2023-02-17,-19.33419901177251,-34.75021573429859,-65.70654447297771,-47.20040102894173,7382.648462295532,2531.7652671337128,1336.7619079351425
32,1.0,2.5,0.0,30,2022-02-17,2024-08-17,2024-08-17,2025-08-17,-26.97459838490427,-33.34139475459629,-53.586688750858826,-20.8229181242953,10915.894694566727,5066.428180217743,4011.449988424778
8,1.0,1.5,0.0,30,2023-02-17,2024-08-17,2024-08-17,2025-08-17,-26.2380255573721,-31.107339821588475,-35.34073422407529,-19.020144129830094,9886.503239035606,6392.5404052734375,5176.670006632805
93,1.0,5.0,3.0,30,2016-08-19,2021-08-18,2021-08-18,2022-08-18,-19.696529885587033,-26.743456801762232,-66.60576006668316,-26.743456801762232,6737.190835952759,2249.8336725234985,1648.150376200676
86,1.0,5.0,0.0,30,2019-08-19,2024-08-17,2024-08-17,2025-08-17,-10.53388575709242,-25.470583997311547,-42.0378229770627,-14.802223453536168,5818.277341365814,3372.400212287903,2873.2099971175194
22,1.0,2.0,0.0,30,2022-08-18,2024-08-17,2024-08-17,2025-08-17,-23.38172747551471,-24.683899040671044,-41.42666962076874,-14.731116596366506,20591.703440070152,12061.246486663818,10284.490203738213
397,2.5,5.0,5.0,30,2013-02-19,2018-02-18,2018-02-18,2020-08-18,-7.070271068484157,-24.401607431503425,-31.527875165870668,-50.25142255215037,8095.2876144349575,5543.0154410377145,2757.5713296309114
267,2.0,3.5,5.0,30,2015-02-19,2018-08-19,2018-08-19,2020-08-18,-19.016963472335092,-23.24067784183541,-52.71624781593859,-41.037353120978274,14626.47627067566,6915.946793086827,4077.825285948813
289,2.0,5.0,2.0,30,2016-08-19,2021-08-18,2021-08-18,2023-08-18,-19.696529885587033,-23.031815311024918,-66.60576006668316,-40.75898545683822,6737.190835952759,2249.8336725234985,1332.8242931365967
