,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
23,1.0,1.5,5.0,30,2017-11-26,2019-05-27,2019-05-27,2020-05-26,-61.98376882171581,-56.78038186758061,-75.42369440085302,-56.78038186758062,3528.982465028763,867.2935151457787,374.8409453332424
13,1.0,1.0,5.0,30,2018-05-27,2019-05-27,2019-05-27,2020-05-26,-63.08197905247648,-54.5703137697526,-62.54031650699672,-54.5703137697526,3245.950169444084,1215.9226598143578,552.3898491561413
42,1.0,2.5,5.0,30,2016-11-26,2019-05-27,2019-05-27,2020-05-26,-39.11275141904751,-44.952425147045496,-71.21969469918326,-44.952425147045496,7419.320863127708,2135.303195655346,1175.4326249659061
100,1.0,5.0,5.0,30,2014-05-28,2019-05-27,2019-05-27,2020-05-26,-24.273600394446138,-44.11258206760177,-75.09786722381688,-44.112582067601764,9464.966070950031,2356.9784182086587,1317.2543791607022
32,1.0,2.0,5.0,30,2017-05-27,2019-05-27,2019-05-27,2020-05-26,-46.74095221507623,-44.08262366051859,-72.22194086248598,-44.08262366051859,7739.638273119926,2149.9212965369225,1202.179582387209
110,1.5,1.0,5.0,30,2017-11-26,2018-11-26,2018-11-26,2020-05-26,-72.3499990668378,-43.65825703817758,-70.87097161576375,-57.67599613551816,2915.0501630306244,849.1257894039154,359.38403192162514
284,2.0,4.5,5.0,30,2013-11-27,2018-05-27,2018-05-27,2020-05-26,-11.243706473097514,-42.42815798422169,-40.88409128603173,-66.80465332972798,6135.624919652939,3627.13042653352,1204.038519270718
91,1.0,4.5,5.0,30,2014-11-27,2019-05-27,2019-05-27,2020-05-26,-25.26847905568722,-42.06951410739362,-73.02630281704508,-42.06951410739362,8440.550465404987,2276.7285231128335,1318.9198958948255
398,2.5,5.0,5.0,30,2012-11-27,2017-11-26,2017-11-26,2020-05-26,-10.05241212197796,-41.54713439849067,-41.39252759367425,-73.81980665066129,9307.680184930563,5454.996096052229,1428.128525145352
297,2.0,5.0,5.0,30,2013-05-28,2018-05-27,2018-05-27,2020-05-26,-12.789611452831418,-41.12509928650626,-48.85518191408979,-65.28711546328606,7328.607471764088,3748.202959664166,1301.1093655899167
274,2.0,4.0,5.0,30,2014-05-28,2018-05-27,2018-05-27,2020-05-26,-19.604982768036137,-40.94525248458244,-57.7553164456751,-65.0750065579506,9832.864719212055,4153.86258495599,1450.7362353876233
497,3.0,5.0,5.0,30,2012-05-28,2017-05-27,2017-05-27,2020-05-26,-17.134896046719227,-38.223197845616085,-61.8769468648259,-76.36136294523384,16275.7155225873,6204.799676805735,1466.7300755754113
484,3.0,4.5,5.0,30,2012-11-27,2017-05-27,2017-05-27,2020-05-26,-8.10163710153794,-38.174354744086955,-33.3127108033674,-76.30535238402545,9298.95122012496,6201.218492418528,1469.356869675219
123,1.5,1.5,5.0,30,2017-05-27,2018-11-26,2018-11-26,2020-05-26,-52.232029486835216,-38.09576581307179,-67.6648368383357,-51.2622082893159,8316.526017665863,2689.162257194519,1310.6382996737957
61,1.0,3.0,5.0,30,2016-05-27,2019-05-27,2019-05-27,2020-05-26,-32.32901121238303,-38.014860101991154,-69.01099964840213,-38.014860101991154,8991.93374633789,2786.510380268097,1727.222357481718
131,1.5,2.0,5.0,30,2016-11-26,2018-11-26,2018-11-26,2020-05-26,-42.81166527119833,-37.123048938398014,-67.4717668072139,-50.11002910063295,7378.901627898216,2400.226328589022,1197.4722168520093
64,1.0,3.5,5.0,30,2015-11-27,2019-05-27,2019-05-27,2020-05-26,-35.07755046007275,-36.71330312608118,-77.93829187800179,-36.71330312608118,11251.337445557117,2482.2372270599008,1570.9259495809674
76,1.0,4.0,5.0,30,2015-05-28,2019-05-27,2019-05-27,2020-05-26,-24.862390741305905,-36.42472390570861,-68.1265194934541,-36.42472390570861,8232.635866641998,2624.0275881290436,1668.2327839434147
180,1.5,4.0,5.0,30,2014-11-27,2018-11-26,2018-11-26,2020-05-26,-25.816572752422662,-35.72984407706683,-69.71500022185131,-48.4442592464419,9597.321780979633,2906.5488800778985,1498.4928054884076
460,3.0,3.0,5.0,30,2014-05-28,2017-05-27,2017-05-27,2020-05-26,-17.286700942018008,-35.61951237916704,-44.39319824423609,-73.25080559731228,9404.33221513033,5229.448371320963,1398.8353110328317
