,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
81,1.0,4.0,5.0,30,2014-08-28,2018-08-27,2018-08-27,2019-08-27,-51.065425860590366,-76.36386877097088,-94.26592653765763,-76.36386877097088,27299.96417737007,1565.4000011235476,369.99999852478504
54,1.0,3.0,5.0,30,2015-08-28,2018-08-27,2018-08-27,2019-08-27,-63.35265523019371,-73.65908194247613,-95.07815942946607,-73.65908194247613,36843.38810503483,1813.3728233128786,477.6590494662523
50,1.0,2.5,5.0,30,2016-02-27,2018-08-27,2018-08-27,2019-08-27,-71.40490197971387,-73.4036449233152,-95.72600277415336,-73.4036449233152,38705.47262620926,1654.2708262950182,439.97574289143085
161,1.5,3.5,4.5,30,2015-02-27,2018-08-28,2018-08-28,2020-02-26,-53.78371585674464,-71.55089824555255,-93.29616369150304,-84.79975145778694,38400.40073335171,2574.300006970763,391.29999928176403
295,2.0,5.0,4.5,30,2013-02-27,2018-02-26,2018-02-26,2020-02-26,-25.46197179839813,-71.03186488943554,-76.99143679024532,-91.60847148216082,24341.078274816275,5600.532380796969,469.97027188539505
286,2.0,4.5,4.5,30,2013-08-29,2018-02-26,2018-02-26,2020-02-26,-22.37448218053888,-70.58364816612956,-67.99845287609384,-91.34678244785948,17812.08031012118,5700.141274191439,493.2456252351403
129,1.5,1.5,5.0,30,2016-08-27,2018-02-26,2018-02-26,2019-08-27,-74.46975367847564,-70.5377836694969,-86.96931880344448,-83.98137794316285,32519.77175424993,4237.547783143818,678.7967638596892
42,1.0,2.0,5.0,30,2016-08-27,2018-08-27,2018-08-27,2019-08-27,-77.10254867455234,-69.34882301661996,-94.69227041714679,-69.34882301661996,32697.57370966673,1735.4987926632166,531.9508064836264
186,1.5,4.5,5.0,30,2013-08-28,2018-02-26,2018-02-26,2019-08-27,-22.356147466903998,-69.28817495931187,-67.98663663368072,-82.95249766511978,17823.935613691807,5706.041274189949,972.7375194467604
115,1.5,1.0,5.0,30,2017-02-26,2018-02-26,2018-02-26,2019-08-27,-88.21634825089878,-69.00350829005872,-88.18394855733587,-82.7151488220206,34741.70273812115,4105.097467593849,709.5599879845977
96,1.0,5.0,4.5,30,2014-02-27,2019-02-26,2019-02-26,2020-02-26,-40.06206281158935,-68.90629140763824,-92.4526668450779,-68.90629140763825,17511.483491063118,1321.6499994397163,410.9499994367361
196,1.5,5.0,5.0,30,2013-02-27,2018-02-26,2018-02-26,2019-08-27,-25.46197179839813,-68.80502396141502,-76.99143679024532,-82.54901202397717,24341.078274816275,5600.532380796969,977.3482323661447
78,1.0,4.0,4.5,30,2015-02-27,2019-02-26,2019-02-26,2020-02-26,-56.820591549173194,-68.08573217291145,-96.52378400798834,-68.08573217291146,39124.43882036209,1360.0499990582466,434.04999928176403
30,1.0,1.5,5.0,30,2017-02-26,2018-08-27,2018-08-27,2019-08-27,-87.2733102879554,-66.9607719958668,-95.44580471188824,-66.96077199586682,35072.464332938194,1597.268518075347,527.7251875251532
73,1.0,3.5,5.0,30,2015-02-27,2018-08-27,2018-08-27,2019-08-27,-53.78473714694847,-65.98243887602678,-93.28249197128508,-65.98243887602676,38400.40073335171,2579.550002321601,877.4999987632036
197,1.5,5.0,4.5,30,2013-08-29,2018-08-28,2018-08-28,2020-02-26,-32.35458896094276,-64.69503209199841,-85.83581141847428,-78.99255986651028,18127.8419380188,2567.661717861891,539.3999982103705
225,2.0,1.5,4.5,30,2016-08-28,2018-02-26,2018-02-26,2020-02-26,-74.46975367847564,-63.97931362542436,-86.96931880344448,-87.02510153104461,32519.77175424993,4237.547783143818,549.8175224363804
178,1.5,4.0,4.5,30,2014-08-29,2018-08-28,2018-08-28,2020-02-26,-51.95492024821149,-63.09246480584984,-94.44248352783366,-77.54745595933264,27299.96417737007,1517.2000060528517,340.64999954402447
148,1.5,2.5,5.0,30,2015-08-28,2018-02-26,2018-02-26,2019-08-27,-54.77279354799984,-62.278172048901716,-86.25871479392711,-76.80100854953629,38429.27588284016,5280.676401689649,1225.0636669546366
164,1.5,3.0,5.0,30,2015-02-27,2018-02-26,2018-02-26,2019-08-27,-49.005048141018634,-61.6951671759538,-86.73883867454867,-76.26161099533483,35436.94175350666,4699.3500147387385,1115.5499871894717
165,1.5,3.5,5.0,30,2014-08-28,2018-02-26,2018-02-26,2019-08-27,-40.668288846934466,-59.92185547584745,-83.92342643125049,-74.5958087992975,29085.799888283014,4676.0000170990825,1187.8999848887324
279,2.0,4.0,5.0,30,2013-08-28,2017-08-27,2017-08-27,2019-08-27,-19.603832454300974,-59.487192183153994,-56.68569902923557,-83.54644386913856,6141.393937885761,2660.10185405612,437.68135169520974
144,1.5,2.5,4.5,30,2016-02-27,2018-08-28,2018-08-28,2020-02-26,-71.65332795273392,-59.33099030971132,-95.83221297728961,-74.03246944979193,38747.62262701988,1614.9183874577284,419.35442562401295
100,1.0,5.0,5.0,30,2013-08-28,2018-08-27,2018-08-27,2019-08-27,-32.37697104927858,-59.19110452687653,-85.85922870537351,-59.19110452687653,18061.95678472519,2554.1000002622604,1042.2999993860722
88,1.0,4.5,5.0,30,2014-02-27,2018-08-27,2018-08-27,2019-08-27,-33.68486295577478,-57.92596279526874,-84.62079011520558,-57.92596279526874,17593.621074438095,2705.7599113732576,1138.422431781888
9,1.0,1.0,4.5,30,2018-02-26,2019-02-26,2019-02-26,2020-02-26,-85.0010589346998,-57.809480262712,-85.0010589346998,-57.80948026271201,7047.60471200943,1057.0660772696137,445.98167196661234
287,2.0,4.5,5.0,30,2013-02-27,2017-08-27,2017-08-27,2019-08-27,-25.99152485603463,-57.525564652515136,-73.18540000147627,-81.91685117200696,9900.252222627401,2654.7130323424935,480.0557085946202
182,1.5,4.0,5.0,30,2014-02-27,2018-02-26,2018-02-26,2019-08-27,-25.582047398583807,-57.2836087448306,-70.10934544387612,-72.04896664707834,15999.556277990341,4782.372097566724,1336.722420051694
209,2.0,1.0,4.5,30,2017-02-26,2018-02-26,2018-02-26,2020-02-26,-88.21634825089878,-56.978433230929326,-88.18394855733587,-81.49144792734393,34741.70273812115,4105.097467593849,759.794102422893
10,1.0,1.0,5.0,30,2017-08-27,2018-08-27,2018-08-27,2019-08-27,-92.64802817141246,-56.84341009185565,-92.754815665653,-56.84341009185565,26286.132135391235,1904.4787275791168,821.908074349165
251,2.0,3.0,4.5,30,2015-02-27,2018-02-26,2018-02-26,2020-02-26,-49.005048141018634,-56.41287785371149,-86.73883867454867,-81.00162783004527,35436.94175350666,4699.3500147387385,892.8000053688884
153,1.5,3.0,4.5,30,2015-08-29,2018-08-28,2018-08-28,2020-02-26,-63.92323773887373,-55.97949559619091,-95.24234566595277,-70.7604512685968,36843.38810503483,1752.8810509890318,512.5345091074705
132,1.5,2.0,4.5,30,2016-08-28,2018-08-28,2018-08-28,2020-02-26,-77.31114682998046,-55.83903782789197,-94.80803920538317,-70.62052442551384,32759.757821440697,1700.8737825006247,499.70779748260975
18,1.0,1.5,4.5,30,2017-08-28,2019-02-26,2019-02-26,2020-02-26,-89.46881120314623,-55.74282746073703,-96.57188667678324,-55.74282746073703,25373.257284641266,869.8240135088563,384.95951444655657
55,1.0,3.0,4.5,30,2016-02-27,2019-02-26,2019-02-26,2020-02-26,-71.99444434851125,-54.91848024893362,-97.85600417491183,-54.91848024893362,39250.14336651564,841.5214351192117,379.37065198272467
263,2.0,3.5,4.5,30,2014-08-29,2018-02-26,2018-02-26,2020-02-26,-41.313331268713306,-54.49409929207143,-83.92342643125049,-79.29213000760146,29085.799888283014,4676.0000170990825,968.3000043854117
242,2.0,2.5,4.5,30,2015-08-29,2018-02-26,2018-02-26,2020-02-26,-55.18758397266102,-54.35575993692947,-86.35659575514568,-79.16603349064786,38311.01318176091,5226.926398687065,1088.9760953709483
45,1.0,2.5,4.5,30,2016-08-28,2019-02-26,2019-02-26,2020-02-26,-76.24821021850289,-54.01969073252051,-97.23170600256114,-54.01969073252051,33662.56188863516,931.8786801472306,428.48069912940264
31,1.0,2.0,4.5,30,2017-02-26,2019-02-26,2019-02-26,2020-02-26,-86.44493558922193,-53.972162300620184,-98.16161478822106,-53.972162300620184,34473.8723231554,633.7625707164407,291.70720744878054
394,2.5,5.0,4.5,30,2012-08-29,2017-08-28,2017-08-28,2020-02-26,-26.594126324035305,-53.509946463511305,-78.68653500645438,-85.24783412720704,12309.151699155569,2623.5067384019494,387.02406573295593
317,2.5,1.5,4.0,30,2016-08-27,2018-02-26,2018-02-26,2020-08-26,-74.46975367847564,-53.177614038068114,-86.96931880344448,-84.98292724127701,32519.77175424993,4237.547783143818,636.3556337803602
63,1.0,3.5,4.5,30,2015-08-29,2019-02-26,2019-02-26,2020-02-26,-66.1150589994502,-53.09255808989358,-97.70064266331046,-53.09255808989358,36772.809470534325,845.5382924675941,396.6203833669424
273,2.0,4.0,4.5,30,2014-02-27,2018-02-26,2018-02-26,2020-02-26,-25.582047398583807,-52.442860060887455,-70.10934544387612,-77.38318440811666,15999.556277990341,4782.372097566724,1081.620278224349
383,2.5,4.5,4.5,30,2013-02-27,2017-08-28,2017-08-28,2020-02-26,-25.35339461909949,-52.314865978152014,-73.18540000147627,-84.28197083858859,9900.252222627401,2654.7130323424935,417.26856857538223
192,1.5,4.5,4.5,30,2014-02-27,2018-08-28,2018-08-28,2020-02-26,-37.595684713394576,-51.633775676781546,-88.37364956880937,-66.32982197100607,14645.644130468369,1702.7539095133543,573.3202727288008
97,1.0,4.5,4.5,30,2014-08-29,2019-02-26,2019-02-26,2020-02-26,-55.375341834163706,-51.347517786339615,-97.23148951277581,-51.347517786339615,28011.45246243477,775.4999990463257,377.2999991029501
134,1.5,2.0,5.0,30,2016-02-27,2018-02-26,2018-02-26,2019-08-27,-68.59595000068484,-50.79402702432101,-90.4093849265399,-65.44995407129733,37955.43100833893,3640.1592874825,1257.6767057031393
348,2.5,3.0,4.0,30,2015-02-27,2018-02-26,2018-02-26,2020-08-26,-49.005048141018634,-48.81020178972284,-86.73883867454867,-81.23463903454329,35436.94175350666,4699.3500147387385,881.8499932959676
118,1.5,1.5,4.5,30,2017-02-26,2018-08-28,2018-08-28,2020-02-26,-87.97724103790499,-48.52076811161245,-95.84049214392822,-63.03053958016671,34754.90518414974,1445.6330115050077,534.4427240043879
272,2.0,4.0,4.0,30,2014-08-28,2018-08-27,2018-08-27,2020-08-26,-51.065425860590366,-48.24838942549676,-94.26592653765763,-73.21770802944965,27299.96417737007,1565.4000011235476,419.2499988079071
393,2.5,5.0,4.0,30,2013-02-27,2018-02-26,2018-02-26,2020-08-26,-25.46197179839813,-47.24839524699107,-76.99143679024532,-79.77122012123031,24341.078274816275,5600.532380796969,1132.919367350638
359,2.5,3.5,4.0,30,2014-08-28,2018-02-26,2018-02-26,2020-08-26,-40.668288846934466,-46.971553830318236,-83.92342643125049,-79.5049189898811,29085.799888283014,4676.0000170990825,958.3499915376306
382,2.5,4.5,4.0,30,2013-08-28,2018-02-26,2018-02-26,2020-08-26,-22.356147466903998,-46.91225432767637,-67.98663663368072,-79.4476054035284,17823.935613691807,5706.041274189949,1172.7281185090542
370,2.5,4.0,4.0,30,2014-02-27,2018-02-26,2018-02-26,2020-08-26,-25.582047398583807,-45.61902310734553,-70.10934544387612,-78.17371038046241,15999.556277990341,4782.372097566724,1043.8143846988678
