,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-09-29,2024-09-28,2024-09-28,2025-09-28,-40.42567104050022,-57.92673944331279,-39.87862131291581,-30.463478266457184,9853.583083033562,5924.109999597073,4119.420037388802
43,1.0,3.0,0.0,30,2021-09-29,2024-09-28,2024-09-28,2025-09-28,-22.08868701635337,-57.24175163417827,-52.816440845989746,-29.694466401559417,21076.15569317341,9944.480388879776,6991.5200009942055
21,1.0,2.0,0.0,30,2022-09-29,2024-09-28,2024-09-28,2025-09-28,-25.107156506661777,-50.22300356412407,-43.4214518251804,-25.790946617169112,12709.471049070358,7190.834200263023,5336.249990344048
31,1.0,2.5,0.0,30,2022-03-31,2024-09-28,2024-09-28,2025-09-28,-25.60179309963093,-45.656713937559545,-51.888163023020084,-23.21446236661568,12762.468160629272,6140.2578756809235,4714.83002191782
93,1.0,5.0,2.5,30,2017-04-01,2022-03-31,2022-03-31,2023-03-31,-25.461154427039013,-44.69385092977469,-76.7375860944092,-44.6938509297747,9255.448938369751,2153.0408408641815,1190.7639769911766
10,1.0,1.5,0.0,30,2023-03-31,2024-09-28,2024-09-28,2025-09-28,-16.046544669899188,-43.47511937591003,-23.34123739634634,-21.018059493877704,12180.176255583763,9337.172400474548,7374.679950296879
85,1.0,5.0,0.0,30,2019-09-30,2024-09-28,2024-09-28,2025-09-28,-7.5633217776647665,-38.34054732454839,-32.38590852881511,-16.84837715486994,6366.291326761246,4304.510040998459,3579.269954621792
65,1.0,4.0,0.0,30,2020-09-29,2024-09-28,2024-09-28,2025-09-28,-5.116028227499225,-31.202752438843017,-20.050919784182586,-14.014351384341866,12123.89590227604,9692.943260192871,8334.54013222456
6,1.0,1.0,3.0,30,2020-09-29,2021-09-29,2021-09-29,2022-09-29,-17.206373555236965,-27.974502304204552,-17.20637355523697,-27.974502304204563,6670.393435098231,5522.660623051226,3977.723799802363
72,1.0,4.0,2.5,30,2018-04-01,2022-03-31,2022-03-31,2023-03-31,-32.82987774053593,-24.199025847251132,-79.32652912945677,-24.199025847251143,6713.111219406128,1387.8330924510956,1051.9910036921501
91,1.0,5.0,2.0,30,2017-09-30,2022-09-29,2022-09-29,2023-09-29,-26.370879134676507,-23.65257604413805,-78.96706756034415,-23.65257604413805,7994.324544906616,1681.440880537033,1283.736797630787
81,1.0,4.5,2.5,30,2017-10-01,2022-03-31,2022-03-31,2023-03-31,-27.91315488361594,-19.428927639080527,-77.15412221918834,-19.428927639080527,6388.196701049805,1459.4396107196808,1175.8861448168755
146,1.5,3.0,2.5,30,2018-10-01,2021-09-30,2021-09-30,2023-03-31,-30.78279719234479,-19.078726430714976,-66.83789163999226,-27.185142260352148,3903.3834352493286,1294.444244503975,942.5477351546288
158,1.5,3.5,2.5,30,2018-04-01,2021-09-30,2021-09-30,2023-03-31,-37.97465026051457,-18.767920922497904,-80.80458523271268,-26.765619168416748,3440.131693840027,660.3475471735001,483.6014375090599
105,1.5,1.0,2.5,30,2020-09-30,2021-09-30,2021-09-30,2023-03-31,-13.863423222489446,-18.083039830513492,-13.863423222489443,-25.83834589976492,8156.000565864146,7025.299689389765,5210.078455150127
198,2.0,1.0,0.0,30,2022-09-29,2023-09-29,2023-09-29,2025-09-28,-39.12793817152118,-16.36173545960031,-38.68436369185424,-21.67553149957486,13140.573988199234,8057.226555407047,6310.779875397682
191,1.5,5.0,2.5,30,2016-10-01,2021-09-30,2021-09-30,2023-03-31,-25.278214560980274,-16.17998617892762,-76.25140861916996,-23.241479492714586,3356.352972507477,797.0865527391434,611.8318450450897
207,2.0,1.0,5.0,30,2017-09-30,2018-09-30,2018-09-30,2020-09-29,-69.33109614112266,-15.553145161552095,-69.51619046437929,-28.65425133003761,1989.6690697669983,606.5269296169281,432.7311788201332
59,1.0,3.5,2.5,30,2018-10-01,2022-03-31,2022-03-31,2023-03-31,-27.12662035306497,-15.39758168523745,-66.94939215426821,-15.397581685237451,5790.139929771423,1913.6764419078827,1619.0165485739708
100,1.5,1.0,0.5,30,2022-09-30,2023-09-30,2023-09-30,2025-03-30,-38.96867411797831,-14.661909758086777,-37.87574040635962,-20.900228067575206,14003.396773576736,8699.506563544273,6881.289851009846
126,1.5,2.0,2.5,30,2019-10-01,2021-09-30,2021-09-30,2023-03-31,-12.81657544620478,-14.618238455963727,-23.99050483072697,-21.088247876456105,10667.45170724392,8108.2761901021,6398.382808625698
180,1.5,4.5,2.5,30,2017-04-01,2021-09-30,2021-09-30,2023-03-31,-30.60545917011207,-13.358241570575213,-80.49638646740466,-19.336661629240417,2730.00936794281,532.450476527214,429.4923295378685
412,3.0,1.0,5.0,30,2016-09-30,2017-09-30,2017-09-30,2020-09-29,-27.266877628658094,-12.405111017866622,-27.34886274691755,-32.716422217164684,11332.475592926145,8233.172397188842,5539.5729538574815
595,3.5,5.0,5.0,30,2012-04-02,2017-04-01,2017-04-01,2020-09-29,-21.372400344745156,-12.191699523914924,-69.60163360912293,-36.50182507786662,20320.783164203167,6177.186119750142,3922.4004475846887
587,3.5,4.5,5.0,30,2012-10-01,2017-04-01,2017-04-01,2020-09-29,-11.871450621668501,-11.838412103799767,-42.75478944173355,-35.604916347181884,10883.712640196085,6230.40421743691,4012.0740077272058
528,3.5,2.0,5.0,30,2015-04-02,2017-04-01,2017-04-01,2020-09-29,-21.525691142150695,-11.629126753685782,-36.24256682329061,-35.069348805086655,6703.761465072632,4274.146236419678,2775.2309843301773
87,1.0,5.0,0.5,30,2019-04-01,2024-03-30,2024-03-30,2025-03-30,-21.874050117848864,-10.957464454087173,-69.32379324403585,-11.41190305037604,5884.425013065338,1805.1183834075928,1599.120023548603
187,1.5,5.0,0.0,30,2019-04-01,2024-03-30,2024-03-30,2025-09-28,-21.874050117848864,-10.957464454087173,-69.32379324403585,-11.41190305037604,5884.425013065338,1805.1183834075928,1599.120023548603
887,5.0,5.0,3.5,30,2012-04-02,2017-04-01,2017-04-01,2022-03-31,-21.372400344745156,-10.62629600062147,-69.60163360912293,-42.942054515806404,20320.783164203167,6177.186119750142,3524.57548866421
786,4.5,5.0,2.5,30,2013-10-02,2018-10-01,2018-10-01,2023-03-31,-17.992121523429695,-10.41122720875276,-62.57474501544872,-39.01731386104024,6475.650642067194,2423.5287647023797,1477.9329400658607
189,1.5,5.0,2.0,30,2017-04-01,2022-03-31,2022-03-31,2023-09-29,-25.461154427039013,-10.252101846884976,-76.7375860944092,-14.964400087267697,9255.448938369751,2153.0408408641815,1830.8511953949928
4,1.0,1.0,2.0,30,2021-09-29,2022-09-29,2022-09-29,2023-09-29,-55.40667547808016,-9.707739105512037,-55.40667547808016,-9.707739105512028,16008.444512844086,7138.697612524033,6445.691472768784
48,1.0,3.0,3.0,30,2018-09-30,2021-09-29,2021-09-29,2022-09-29,-30.388570996366383,-9.658735413241315,-66.48949627284618,-9.658735413241313,4059.0866870880127,1360.220395565033,1228.840306520462
27,1.0,2.0,3.0,30,2019-09-30,2021-09-29,2021-09-29,2022-09-29,-13.27826671028257,-9.345957659484261,-24.793409752271153,-9.345957659484249,10739.399248123169,8076.735987603664,7321.887661933899
694,4.0,5.0,5.0,30,2011-10-02,2016-09-30,2016-09-30,2020-09-29,-24.1696829609467,-9.155891504033686,-75.66016361948587,-31.893734167595305,23894.347608745098,5815.845112159848,3960.954932488501
675,4.0,4.0,5.0,30,2012-10-01,2016-09-30,2016-09-30,2020-09-29,-14.279495000495125,-9.066055421117735,-46.00682285254363,-31.62393210803091,10916.747647672892,5894.298896148801,4030.2898149862885
779,4.5,4.5,5.0,30,2011-10-02,2016-04-01,2016-04-01,2020-09-29,-25.92157377042552,-8.972846221713937,-74.84347782549608,-34.487335090862956,23886.138096034527,6008.921626761556,3936.6046899929643
874,5.0,4.5,2.5,30,2013-10-02,2018-04-01,2018-04-01,2023-03-31,-8.020100510260752,-8.968465075325149,-28.90897519751654,-37.47249044278947,7749.117818027735,5508.927269987762,3444.595025241375
529,3.5,1.5,5.0,30,2015-10-01,2017-04-01,2017-04-01,2020-09-29,-21.381872184097773,-8.936428058166557,-29.474042036843777,-27.891768239231553,12556.851111888885,8855.83953666687,6385.78929746151
886,5.0,5.0,3.0,30,2012-10-01,2017-09-30,2017-09-30,2022-09-29,-12.906851323579637,-8.877518981827304,-52.005453761210774,-37.127674471620566,10865.545227438211,5214.869128279388,3278.7094942107797
109,1.5,1.5,0.5,30,2022-03-31,2023-09-30,2023-09-30,2025-03-30,-47.91699219836506,-8.743210975921023,-61.794864119756085,-14.847769306004105,6790.834562778473,2594.4475721120834,2209.229981839657
208,2.0,1.5,0.0,30,2022-03-31,2023-09-29,2023-09-29,2025-09-28,-47.91699219836506,-8.743210975921023,-62.49767934005851,-13.251967160395301,6790.834562778473,2546.7205532193184,2209.229981839657
876,5.0,4.5,3.5,30,2012-10-02,2017-04-01,2017-04-01,2022-03-31,-10.969357349726561,-8.728152637999187,-42.75478944173355,-36.62739836972159,10883.712640196085,6230.40421743691,3948.369244672358
540,3.5,2.5,5.0,30,2014-10-01,2017-04-01,2017-04-01,2020-09-29,-17.061834887947814,-8.677635055865519,-37.412096613660815,-27.173398531034067,8428.263773351908,5275.073587611318,3841.656818844378
514,3.5,1.0,5.0,30,2016-04-01,2017-04-01,2017-04-01,2020-09-29,-17.653940365970865,-8.615844030192587,-16.25911902635722,-27.001123673606987,9714.242151260376,8134.791957378387,5938.306720376015
499,3.0,5.0,5.0,30,2012-10-01,2017-09-30,2017-09-30,2020-09-29,-12.906851323579637,-8.596892558925296,-52.005453761210774,-23.580577565858228,10865.545227438211,5214.869128279388,3985.172868527472
794,4.5,5.0,5.0,30,2011-04-03,2016-04-01,2016-04-01,2020-09-29,-30.486371390433476,-8.53629275271569,-82.85951097155788,-33.062007164483205,34606.289915680885,5931.687326148152,3970.552437402308
627,4.0,2.0,5.0,30,2014-10-01,2016-09-30,2016-09-30,2020-09-29,-23.322176526043247,-8.495464446632628,-41.20511387296727,-29.89153086417537,8827.977035433054,5190.399045303464,3638.9093127027154
428,3.0,2.0,5.0,30,2015-10-01,2017-09-30,2017-09-30,2020-09-29,-24.0599752951826,-8.459600068361839,-42.64510079270878,-23.23664853359382,13326.17099685967,7643.211943440139,5867.185647465289
788,4.5,5.0,3.5,30,2012-10-02,2017-10-01,2017-10-01,2022-03-31,-12.172978897633179,-8.215396883105374,-52.237037030535504,-31.96705741149332,10790.3034748137,5153.768652968109,3506.2604688182473
681,4.0,4.5,5.0,30,2012-04-02,2016-09-30,2016-09-30,2020-09-29,-24.113979982117296,-8.031642157096375,-71.10037854261897,-28.459210637491278,20532.74437826872,5933.885400131345,4245.148455120623
870,5.0,4.0,5.0,30,2011-10-02,2015-10-01,2015-10-01,2020-09-29,-28.540238674051956,-7.687019339542478,-74.6849101957678,-32.963108191766985,23624.4080144763,5980.540104582906,4009.168199457228
879,5.0,4.5,5.0,30,2011-04-03,2015-10-01,2015-10-01,2020-09-29,-33.26582718374136,-7.644802245782989,-82.87391728317583,-32.80967947200411,34223.741407990456,5861.186262324452,3938.149836398661
572,3.5,4.0,5.0,30,2013-04-02,2017-04-01,2017-04-01,2020-09-29,-4.058389946875218,-7.6310380262373245,-15.530825403091894,-24.216031497920547,5573.425817489624,4707.826784804463,3567.7779677286744
