,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
0,1.0,1.0,0.0,30,2023-11-17,2024-11-16,2024-11-16,2025-11-16,-49.20456683944363,-62.220890945213704,-48.451361737698946,-24.1767322834241,9682.401221036911,4991.145980536938,3784.4499789476395
56,1.0,3.5,0.0,30,2021-05-19,2024-11-16,2024-11-16,2025-11-16,-18.987459153118813,-53.49604334787311,-52.894775787968925,-18.930985012706046,17199.446219444275,8101.837704896927,6568.080023229122
30,1.0,2.5,0.0,30,2022-05-19,2024-11-16,2024-11-16,2025-11-16,-26.835614378474183,-53.19616083888461,-54.9103403209781,-19.40899898896046,10984.636388540268,4952.935164570808,3991.620028555393
42,1.0,3.0,0.0,30,2021-11-17,2024-11-16,2024-11-16,2025-11-16,-24.282192244851252,-51.58703076875694,-57.84945968758676,-19.205209954911915,20439.46547484398,8615.345134615898,6960.7500131726265
85,1.0,5.0,0.0,30,2019-11-18,2024-11-16,2024-11-16,2025-11-16,-9.253062779642196,-50.392138784277066,-38.74139990966762,-17.227456894367187,5183.304202198982,3175.219592690468,2628.210006058216
8,1.0,1.5,0.0,30,2023-05-19,2024-11-16,2024-11-16,2025-11-16,-31.589026387206644,-38.652567933386415,-41.04849571607655,-13.816458115231272,10921.044719219208,6438.120145499706,5548.599972188473
22,1.0,2.0,0.0,30,2022-11-17,2024-11-16,2024-11-16,2025-11-16,-29.00215966336902,-37.13768104477834,-51.07056936954344,-13.492175764787884,11303.874976158142,5530.9216650128365,4784.679992556572
90,1.0,5.0,0.5,30,2019-05-20,2024-05-18,2024-05-18,2025-05-18,-18.946835701270516,-24.3285127649166,-65.03951930231818,-21.222739093953194,5863.35046005249,2049.855505824089,1614.820020020008
186,1.5,5.0,0.0,30,2019-05-20,2024-05-18,2024-05-18,2025-11-16,-18.946835701270516,-24.3285127649166,-65.03951930231818,-21.222739093953194,5863.35046005249,2049.855505824089,1614.820020020008
206,2.0,1.0,5.0,30,2017-11-18,2018-11-18,2018-11-18,2020-11-17,-70.32730033674525,-19.919357506405323,-67.97491007448383,-35.83186665570389,2714.747079849243,869.4001935720444,557.8778755068779
120,1.5,1.5,5.0,30,2017-11-18,2019-05-20,2019-05-20,2020-11-17,-61.71535824346126,-17.707788078164498,-75.2107926660956,-25.328641820696383,3068.673140525818,760.6997472047806,568.0248329043388
10,1.0,1.0,5.0,30,2018-11-18,2019-11-18,2019-11-18,2020-11-17,-68.03743119035055,-15.72923338219282,-67.82277690028977,-15.729233382192826,2940.0983669161797,946.0420108735561,797.2368550896645
34,1.0,2.5,0.5,30,2021-11-18,2024-05-18,2024-05-18,2025-05-18,-26.37847126978127,-14.896671156952468,-53.83299425058025,-13.43584888416818,24304.777951717377,11220.788234353065,9713.180083572865
583,3.5,4.5,5.0,30,2012-11-19,2017-05-20,2017-05-20,2020-11-17,-8.566732662657984,-13.232664730174893,-32.608436405242834,-39.09273093677278,9842.082634747028,6632.733377844095,4039.816764689982
598,3.5,5.0,5.0,30,2012-05-21,2017-05-20,2017-05-20,2020-11-17,-16.27405783760568,-13.03546740726551,-58.48018341972426,-38.60782080927365,16022.763314068317,6652.6219390928745,4084.1895817294717
789,4.5,5.0,4.0,30,2012-05-21,2017-05-20,2017-05-20,2021-11-17,-16.27405783760568,-12.516638495988296,-58.48018341972426,-45.16443143220131,16022.763314068317,6652.6219390928745,3648.003064967692
778,4.5,4.5,4.0,30,2012-11-19,2017-05-20,2017-05-20,2021-11-17,-8.566732662657984,-12.495116429647279,-32.608436405242834,-45.10379153673353,9842.082634747028,6632.733377844095,3641.1191419139504
107,1.5,1.5,0.0,30,2022-11-17,2024-05-18,2024-05-18,2025-11-16,-31.61258880175506,-12.14490857744217,-44.32019348834354,-11.61782779603295,9958.541338443756,5544.896548628807,4900.700016140938
1,1.0,1.0,0.5,30,2023-05-19,2024-05-18,2024-05-18,2025-05-18,-26.206987514228942,-12.060824182746,-26.740593434482673,-11.023199082723307,11285.858419060707,8267.95290362835,7356.559994995594
99,1.5,1.0,0.0,30,2023-05-19,2024-05-18,2024-05-18,2025-11-16,-26.206987514228942,-12.060824182746,-26.740593434482673,-11.023199082723307,11285.858419060707,8267.95290362835,7356.559994995594
11,1.0,1.5,0.5,30,2022-11-18,2024-05-18,2024-05-18,2025-05-18,-31.628115425776947,-11.971462292560986,-43.89349052961513,-11.492206949725087,9870.328061580658,5537.896548628807,4901.4700165987015
690,4.0,5.0,4.0,30,2012-11-19,2017-11-18,2017-11-18,2021-11-17,-10.86800423742269,-11.520762923875882,-43.61949866787824,-38.67228876283675,9847.759671032429,5552.216272510588,3405.0471628680825
890,5.0,5.0,5.0,30,2010-11-20,2015-11-19,2015-11-19,2020-11-17,-34.9854448187503,-11.361904585463511,-88.78887384583153,-45.285544889140446,70755.70150136948,7932.510956585407,4340.230146504939
