,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
29,1.0,2.0,5.0,30,2017-06-10,2019-06-10,2019-06-10,2020-06-09,-49.66486230801345,-48.58213725127876,-74.578071512534,-48.58213725127876,6299.224180340767,1601.3842663913965,823.3975641727448
45,1.0,2.5,5.0,30,2016-12-10,2019-06-10,2019-06-10,2020-06-09,-42.2917893770378,-46.888842858512504,-74.59259582485241,-46.888842858512504,5563.571626543999,1413.559129729867,750.7576106786728
13,1.0,1.0,5.0,30,2018-06-10,2019-06-10,2019-06-10,2020-06-09,-68.88052826155014,-44.24056539419342,-68.40897733397354,-44.24056539419342,2492.123049259186,787.287157356739,438.9868676662445
274,2.0,4.0,5.0,30,2014-06-11,2018-06-10,2018-06-10,2020-06-09,-23.71066270913976,-41.02289749661894,-65.36293646822209,-65.16665918666213,9078.18399554491,3144.4163580685854,1095.305266596377
289,2.0,4.5,5.0,30,2013-12-11,2018-06-10,2018-06-10,2020-06-09,-10.128616066495821,-39.20722014419287,-37.272634911767874,-62.99195089207787,5850.596302509308,3669.9249025136232,1358.1676101461053
21,1.0,1.5,5.0,30,2017-12-10,2019-06-10,2019-06-10,2020-06-09,-65.26636135724011,-38.93163133067129,-79.50347064884458,-38.93163133067129,3669.0598146915436,752.0299218297005,459.252405166626
403,2.5,5.0,5.0,30,2012-12-11,2017-12-10,2017-12-10,2020-06-09,-10.123829794397743,-38.715261079478125,-41.42184742660193,-70.53850742567155,9179.503235042095,5377.18341050297,1584.1984911933541
297,2.0,5.0,5.0,30,2013-06-11,2018-06-10,2018-06-10,2020-06-09,-12.471276494726913,-38.052487840186046,-47.9006013945499,-61.57467611648525,7043.714768230915,3669.73303373158,1410.1068038716912
263,2.0,3.5,5.0,30,2014-12-11,2018-06-10,2018-06-10,2020-06-09,-20.486372124668996,-36.28929704465445,-54.430286093486046,-59.35929826384222,7639.168348133564,3481.1471610814333,1414.7626347318292
111,1.5,1.0,5.0,30,2017-12-10,2018-12-10,2018-12-10,2020-06-09,-71.40180250245955,-36.08160113685046,-71.193549389867,-48.86654983940101,3937.526863336563,1134.261731147766,579.9871569871902
101,1.0,5.0,5.0,30,2014-06-11,2019-06-10,2019-06-10,2020-06-09,-26.039265781583364,-35.43320193706327,-77.86874363282409,-35.43320193706327,10357.340323269367,2292.2095397636294,1480.006304718554
482,3.0,4.5,5.0,30,2012-12-11,2017-06-10,2017-06-10,2020-06-09,-9.692388156107157,-34.99321864678618,-36.488370213677904,-72.46399861905674,9046.272530734539,5745.435119181871,1582.0630937591195
89,1.0,4.5,5.0,30,2014-12-11,2019-06-10,2019-06-10,2020-06-09,-25.216485116901122,-34.17154080453425,-72.9417752796732,-34.17154080453425,8304.820115864277,2247.1368895694613,1479.255590416491
121,1.5,1.5,5.0,30,2017-06-10,2018-12-10,2018-12-10,2020-06-09,-53.220344321799274,-34.16287845758579,-67.5883826323056,-46.549112282929315,8949.326827526093,2900.6215683221817,1550.4079775810242
77,1.0,4.0,5.0,30,2015-06-11,2019-06-10,2019-06-10,2020-06-09,-24.639261217052265,-34.138005039911064,-67.74622223284624,-34.138005039911064,7115.277916431427,2294.945926681161,1511.4971705675125
500,3.0,5.0,5.0,30,2012-06-11,2017-06-10,2017-06-10,2020-06-09,-18.764073621235934,-33.82910956172906,-64.42889334471744,-70.96087118771771,16486.750696748495,5864.51967433095,1703.005422450602
55,1.0,3.0,5.0,30,2016-06-10,2019-06-10,2019-06-10,2020-06-09,-34.14581335388453,-32.83483024536715,-71.44052822250127,-32.83483024536715,7538.928179979324,2153.0780658870935,1446.118537902832
459,3.0,3.0,5.0,30,2014-06-11,2017-06-10,2017-06-10,2020-06-09,-20.026142506728164,-31.342584483892576,-48.8877391280829,-67.56923324160026,9898.421454250813,5059.306995898485,1640.7720514312387
71,1.0,3.5,5.0,30,2015-12-11,2019-06-10,2019-06-10,2020-06-09,-34.556883339146374,-30.93441783820703,-77.31304811067884,-30.934417838207036,9730.794412136078,2207.6206467300653,1524.7060515880585
91,1.0,5.0,1.5,30,2017-12-10,2022-12-09,2022-12-09,2023-12-09,-28.142278073728445,-30.427537949106885,-79.39382281775626,-30.073181444526725,7958.059609413147,1639.8518633842468,1146.6962370872498
378,2.5,4.0,5.0,30,2013-12-11,2017-12-10,2017-12-10,2020-06-09,-3.2106589247132167,-30.412933440282742,-12.202433072622094,-59.54534833196246,6998.102365970612,6144.163608409464,2485.5999856963754
370,2.5,3.5,5.0,30,2014-06-11,2017-12-10,2017-12-10,2020-06-09,-17.087052763886113,-29.59273077052306,-48.3894424591824,-58.344727449467946,10471.206334412098,5404.247970439494,2251.154221393168
691,4.0,5.0,5.0,30,2011-06-12,2016-06-10,2016-06-10,2020-06-09,-29.919153784608486,-28.15659142977982,-83.32062751653645,-73.35917215985577,36359.75150281191,6064.5783872157335,1615.6538873687387
324,2.5,1.5,5.0,30,2016-06-10,2017-12-10,2017-12-10,2020-06-09,-18.21722041906536,-28.008134016587306,-24.57258708388902,-55.96529590431694,17710.408296063542,13358.502794601023,5882.377177216113
133,1.5,2.0,5.0,30,2016-12-10,2018-12-10,2018-12-10,2020-06-09,-45.340492487545156,-27.940183811149588,-70.34425231065967,-38.8023612193238,7418.831241130829,2200.109874367714,1346.4152936935425
780,4.5,4.5,5.0,30,2011-06-12,2015-12-11,2015-12-11,2020-06-09,-28.568901641765375,-27.58761313833905,-78.30163969116096,-76.59277550051877,36318.19207984209,7880.452175140381,1844.5951322093606
335,2.5,2.0,5.0,30,2015-12-11,2017-12-10,2017-12-10,2020-06-09,-22.69691995654203,-27.523847945297696,-39.01725202265701,-55.222240518645684,18976.21516942978,11572.217472411692,5181.779706455767
595,3.5,5.0,5.0,30,2011-12-12,2016-12-10,2016-12-10,2020-06-09,-20.627590001014408,-27.48702493813746,-68.85046267774756,-67.46048393521777,19315.719896495342,6016.757378220558,1957.823733665049
