,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
31,1.0,2.5,0.0,30,2022-01-20,2024-07-20,2024-07-20,2025-07-20,-30.4771539180998,-41.78439223474941,-58.713310800601846,-29.629082018203523,12968.483090400696,5354.25730741024,3767.8400183320045
0,1.0,1.0,0.0,30,2023-07-21,2024-07-20,2024-07-20,2025-07-20,-29.015592341868444,-40.073926474064656,-29.00621450847615,-26.955132992402596,12329.600638389587,8753.25022917986,6393.799988746643
8,1.0,1.5,0.0,30,2023-01-20,2024-07-20,2024-07-20,2025-07-20,-29.422340157266124,-34.78882442631581,-40.72952639927196,-23.32503745326918,8332.003284215927,4938.417806982994,3786.5300039052963
21,1.0,2.0,0.0,30,2022-07-21,2024-07-20,2024-07-20,2025-07-20,-29.03936820078208,-32.99746366389539,-49.71056616532977,-22.22303051145172,9403.379430770874,4728.906277060509,3677.999992251396
112,1.5,1.0,5.0,30,2018-01-21,2019-01-21,2019-01-21,2020-07-21,-73.75175885773214,-32.74156621451435,-73.29531612901519,-44.810547186051245,4008.666386127472,1070.5016858577728,590.8040227890015
48,1.0,3.0,3.0,30,2018-07-22,2021-07-21,2021-07-21,2022-07-21,-32.68440639027692,-26.536448419942637,-68.9740149475846,-26.474354387789568,4255.927674293518,1320.4434840679169,970.8645966053009
46,1.0,3.0,0.0,30,2021-07-21,2024-07-20,2024-07-20,2025-07-20,-26.172048402968272,-26.021192007222094,-58.056760612467194,-18.08129706433109,18714.727001309395,7849.562746882439,6430.2599883675575
395,2.5,5.0,5.0,30,2013-01-22,2018-01-21,2018-01-21,2020-07-21,-5.787977541917789,-25.7210752872445,-25.701457515761227,-52.39038060926996,8379.74671831727,6226.029675580561,2964.1890316978097
377,2.5,4.0,5.0,30,2014-01-22,2018-01-21,2018-01-21,2020-07-21,-0.12274718419875708,-24.07687402901022,0.004953149741380873,-49.71634758414918,6483.92091961205,6484.242077924311,3260.513748265803
689,4.0,5.0,3.5,30,2013-01-22,2018-01-21,2018-01-21,2022-01-20,-5.787977541917789,-23.534029379400355,-25.701457515761227,-65.78692671520012,8379.74671831727,6226.029675580561,2130.1160956397653
326,2.5,1.5,5.0,30,2016-07-22,2018-01-21,2018-01-21,2020-07-21,-17.89834739282655,-22.747509155868517,-25.116590992862193,-47.49001893452876,19205.40393435955,14381.661179639399,7551.807562328875
342,2.5,2.5,5.0,30,2015-07-23,2018-01-21,2018-01-21,2020-07-21,-14.686185306999722,-22.628870570542546,-31.843747962132873,-47.28851685624221,13291.415273860097,9058.930493451655,4775.0966200605035
367,2.5,3.5,5.0,30,2014-07-23,2018-01-21,2018-01-21,2020-07-21,-8.621970345395935,-21.675196807757857,-26.59989258015872,-45.651906865427684,11908.52251636982,8740.868319131434,4750.495254851878
5,1.0,1.0,3.0,30,2020-07-21,2021-07-21,2021-07-21,2022-07-21,-0.642484451794767,-21.6451584870782,0.062290117219390075,-21.59277796464732,5674.194383479655,5677.72884581238,4451.74946270138
352,2.5,3.0,5.0,30,2015-01-22,2018-01-21,2018-01-21,2020-07-21,-14.393926247715495,-21.484153321492926,-36.34914258580512,-45.32044418497313,12374.3377161026,7876.372055627406,4306.765254355967
