,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
110,1.5,1.0,5.0,30,2017-12-24,2018-12-24,2018-12-24,2020-06-23,-73.49677704439745,-38.5129885754522,-72.9643994372741,-51.7536553572261,3253.2921228408813,879.5470634698868,424.34930753707886
274,2.0,4.0,5.0,30,2014-06-25,2018-06-24,2018-06-24,2020-06-23,-19.56085378607899,-36.866923332059656,-58.76819969970436,-60.09189098356259,8863.874335885048,3654.73496504128,1458.5356141105294
8,1.0,1.5,0.0,30,2022-12-23,2024-06-22,2024-06-22,2025-06-22,-32.7085249308924,-36.78621260198982,-43.842655144633035,-27.31254551549267,7121.476479053497,3999.2321051359177,2906.9400161504745
399,2.5,5.0,5.0,30,2012-12-25,2017-12-24,2017-12-24,2020-06-23,-10.556678213092063,-36.3843827582453,-43.69370173848717,-67.62164225819978,9858.084676355124,5550.722560741007,1797.232807971537
287,2.0,4.5,5.0,30,2013-12-25,2018-06-24,2018-06-24,2020-06-23,-9.83675797763236,-36.25617509213597,-37.15572236685021,-59.31708859332608,5160.60566110909,3243.1453492194414,1319.4059492126107
297,2.0,5.0,5.0,30,2013-06-25,2018-06-24,2018-06-24,2020-06-23,-9.245867764289684,-35.79863906024527,-38.343492330289905,-58.73177927285958,6692.391229629517,4126.294711783528,1702.848409511149
0,1.0,1.0,0.0,30,2023-06-23,2024-06-22,2024-06-22,2025-06-22,-27.933975934154265,-34.147178627480336,-27.37649099411411,-25.278025219507317,13419.982221603394,9746.061997294426,7282.449987709522
290,2.0,5.0,2.0,30,2016-06-24,2021-06-23,2021-06-23,2023-06-23,-20.985855328820836,-32.52902641975569,-69.20187933951011,-54.47667724133973,6678.769834518433,2056.9355922713876,936.3854286074638
121,1.5,1.5,5.0,30,2017-06-24,2018-12-24,2018-12-24,2020-06-23,-47.98994136600042,-32.28665562772566,-63.07980279895398,-44.25019542391984,8140.946163654327,3005.6533776521683,1675.6458842754364
485,3.0,4.5,5.0,30,2012-12-25,2017-06-24,2017-06-24,2020-06-23,-10.375766860102399,-31.522909707786972,-43.15090884300228,-67.79023346596769,9707.968982309103,5518.892136245966,1777.622272349894
495,3.0,5.0,5.0,30,2012-06-25,2017-06-24,2017-06-24,2020-06-23,-20.76835914597428,-31.047472529656527,-69.52917626286028,-67.11653645137376,18467.286648839712,5627.134363800287,1850.396677352488
262,2.0,3.5,5.0,30,2014-12-25,2018-06-24,2018-06-24,2020-06-23,-18.798362078340404,-31.031564926459666,-51.48686958976917,-52.38510869278943,8091.921418190002,3925.6443902999163,1869.1913095489144
32,1.0,2.5,0.0,30,2021-12-23,2024-06-22,2024-06-22,2025-06-22,-28.038105786078262,-30.656364661939516,-56.22192835269867,-24.113511582256404,14735.184154510498,6450.779476523399,4895.27002030611
49,1.0,3.0,3.0,30,2018-06-24,2021-06-23,2021-06-23,2022-06-23,-37.92568994772526,-29.658084526809304,-76.21670688665816,-29.658084526809308,3563.280430793762,847.4654293060303,596.1234159469604
326,2.5,1.5,5.0,30,2016-06-24,2017-12-24,2017-12-24,2020-06-23,-18.421946722609896,-28.438020843278842,-25.580131452964967,-56.578863716533924,17132.506756305695,12749.989006854594,5536.190102793276
692,4.0,5.0,5.0,30,2011-06-26,2016-06-24,2016-06-24,2020-06-23,-26.367640550669226,-28.241906666032534,-78.16674725447183,-73.48549262081848,31379.627899944782,6851.193470001221,1816.5601981654763
375,2.5,4.0,5.0,30,2013-12-25,2017-12-24,2017-12-24,2020-06-23,-3.0708372207251644,-27.867589016617433,-8.084859183158565,-55.71080053244083,7389.075755789876,6791.679385997355,3007.9804304614663
390,2.5,4.5,5.0,30,2013-06-25,2017-12-24,2017-12-24,2020-06-23,-4.579252912189391,-27.62729195465672,-16.794488344807203,-55.342040580815066,7694.621840000153,6402.349471904337,2859.15862903744
457,3.0,3.0,5.0,30,2014-06-25,2017-06-24,2017-06-24,2020-06-23,-17.71926195871103,-27.53654603122261,-45.1452099616132,-61.8489233041152,9115.947495102882,5000.533858448267,1907.7575075402856
36,1.0,2.0,5.0,30,2017-06-24,2019-06-24,2019-06-24,2020-06-23,-52.019641579708676,-27.44404125050869,-77.16296778566756,-27.4440412505087,6180.113538742065,1411.3545197248459,1024.0218031406403
141,1.5,2.5,5.0,30,2016-06-24,2018-12-24,2018-12-24,2020-06-23,-35.63372312970755,-27.234334027115437,-66.78120605326737,-37.90181533414175,8553.904479980469,2841.503903605044,1764.5223413482308
352,2.5,3.0,5.0,30,2014-12-25,2017-12-24,2017-12-24,2020-06-23,-11.227388301855978,-27.211634455879107,-29.060432830470557,-54.69984378401389,15708.364644050598,11143.445887900889,5047.998395062983
