,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
78,1.0,4.0,4.5,30,2015-03-27,2019-03-26,2019-03-26,2020-03-25,-53.63303033725118,-74.38226335022611,-95.37794772362118,-74.38226335022611,35373.89671051502,1634.999998152256,418.849993750453
65,1.0,3.5,4.5,30,2015-09-26,2019-03-26,2019-03-26,2020-03-25,-64.40238715731562,-73.83849180795177,-97.28417217781195,-73.83849180795178,36222.83861172199,983.7499290034175,257.3638182654977
316,2.5,1.5,4.5,30,2016-03-26,2017-09-25,2017-09-25,2020-03-25,-51.16223895735714,-72.97554753523067,-65.35867535360323,-96.19661162997606,31402.10665678978,10878.105712786317,413.7366075590253
99,1.0,5.0,4.5,30,2014-03-27,2019-03-26,2019-03-26,2020-03-25,-42.09428076771759,-71.19235035694513,-93.4896055658413,-71.19235035694513,14537.521623134613,946.4499986171722,272.6499996483326
54,1.0,3.0,4.5,30,2016-03-26,2019-03-26,2019-03-26,2020-03-25,-69.2595171981529,-71.12963213052983,-97.0554821008628,-71.12963213052983,34085.30804896355,1003.6479964777827,289.7568686977029
85,1.0,4.5,4.5,30,2014-09-26,2019-03-26,2019-03-26,2020-03-25,-52.8499084563091,-70.58071116263373,-96.60281877349983,-70.58071116263373,28766.495902776718,977.24999833107,287.49999967217445
33,1.0,2.0,4.5,30,2017-03-26,2019-03-26,2019-03-26,2020-03-25,-81.9558654547992,-70.39906507011071,-96.67322957193161,-70.39906507011071,32632.13780874014,1085.5963106676936,321.3466575220227
41,1.0,2.5,4.5,30,2016-09-25,2019-03-26,2019-03-26,2020-03-25,-74.91020982557328,-69.90296737666696,-96.83713816595024,-69.90296737666696,33962.74623054266,1074.1947383210063,323.30074083060026
294,2.0,5.0,4.5,30,2013-03-27,2018-03-26,2018-03-26,2020-03-25,-27.534461127352483,-69.55209256381266,-79.8778750402109,-90.72924932757368,22279.931265056133,4483.195610109717,415.625887170434
21,1.0,1.5,4.5,30,2017-09-25,2019-03-26,2019-03-26,2020-03-25,-82.9725641805009,-69.52502992614818,-92.95668522206113,-69.52502992614818,14648.274978280067,1031.7241162583232,314.4176156744361
306,2.5,1.0,4.5,30,2016-09-25,2017-09-25,2017-09-25,2020-03-25,-62.64123907727104,-68.61244901637635,-62.58040055637567,-94.47181012401579,30129.92200100422,11274.49612545222,623.2755533754826
208,2.0,1.0,5.0,30,2016-09-24,2017-09-24,2017-09-24,2019-09-24,-61.167563784895094,-68.15611775049915,-62.58040055637567,-89.82783042980923,30129.92200100422,11274.49612545222,1146.8608640655875
237,2.0,2.0,4.5,30,2016-03-26,2018-03-26,2018-03-26,2020-03-25,-70.38798118761487,-67.62815178206003,-91.10351896542474,-89.52063442954656,33274.42958211899,2960.2533171363175,310.21576691418886
337,2.5,2.5,4.5,30,2015-03-27,2017-09-25,2017-09-25,2020-03-25,-31.090697636376753,-66.84009771915646,-60.602097990583495,-93.65853208693763,29757.116657197475,11723.679661430418,743.4533839598298
326,2.5,2.0,4.5,30,2015-09-26,2017-09-25,2017-09-25,2020-03-25,-41.93037073565697,-66.69570753195373,-66.14023153222185,-93.58931203249328,35224.89896595478,11927.06923288107,764.6071921885014
222,2.0,1.5,4.5,30,2016-09-25,2018-03-26,2018-03-26,2020-03-25,-79.23947226861374,-66.03872754329008,-90.50890253669394,-88.46631973121116,33217.36057704687,3152.692067105323,363.62142287939787
163,1.5,3.5,4.5,30,2015-03-27,2018-09-25,2018-09-25,2020-03-25,-56.176629694535386,-65.74007464562813,-94.43481767511092,-79.91754060780313,35611.82836031914,1981.8631774783134,398.00686782598495
142,1.5,2.0,5.0,30,2016-03-26,2018-03-26,2018-03-26,2019-09-24,-70.38798118761487,-65.49208867616542,-91.10351896542474,-79.6993007100131,33274.42958211899,2960.2533171363175,600.9521241337061
187,1.5,4.5,5.0,30,2013-09-25,2018-03-26,2018-03-26,2019-09-24,-30.356686562987335,-65.20317523563821,-80.3780492664188,-79.44405476252543,14529.646080970764,2850.9999957717955,586.0499978512526
213,2.0,1.0,4.5,30,2017-03-26,2018-03-26,2018-03-26,2020-03-25,-90.04949786167515,-65.16757383320417,-89.81133930306744,-87.86702087334717,31920.938416332006,3252.316106516868,394.60283433645964
126,1.5,1.5,5.0,30,2016-09-24,2018-03-26,2018-03-26,2019-09-24,-79.23947226861374,-64.79784891641727,-90.50890253669394,-79.08417777353772,33217.36057704687,3152.692067105323,659.411468103528
174,1.5,4.0,4.5,30,2014-09-26,2018-09-25,2018-09-25,2020-03-25,-51.04275181185341,-64.60293584448155,-94.25529151686561,-78.9103817952456,32226.00431704521,1851.2900037765503,390.4299936592579
116,1.5,1.0,5.0,30,2017-03-26,2018-03-26,2018-03-26,2019-09-24,-90.04949786167515,-64.57316296051718,-89.81133930306744,-78.88379243480486,31920.938416332006,3252.316106516868,686.7658197283745
196,1.5,5.0,4.5,30,2013-09-26,2018-09-25,2018-09-25,2020-03-25,-37.01400716051428,-64.38933069656969,-90.08666237781998,-78.71937012539998,18074.338961601257,1791.7702442407608,381.2999938800931
228,2.0,1.5,5.0,30,2016-03-26,2017-09-24,2017-09-24,2019-09-24,-49.409649714374936,-64.30174346957489,-64.95864087710922,-87.22033007871886,32114.93797469139,11253.510747805238,1438.1615281254053
286,2.0,4.5,4.5,30,2013-09-26,2018-03-26,2018-03-26,2020-03-25,-30.316517596575043,-63.58196194617909,-80.30757506551261,-86.73726504310451,14409.855590820312,2837.649995390326,376.3499978929758
255,2.0,2.5,5.0,30,2015-03-27,2017-09-24,2017-09-24,2019-09-24,-29.902869635357042,-63.55371372312059,-60.602097990583495,-86.67989911425151,29757.116657197475,11723.679661430418,1561.6059584245086
206,1.5,5.0,5.0,30,2013-03-27,2018-03-26,2018-03-26,2019-09-24,-27.534461127352483,-63.19962075101462,-79.8778750402109,-77.64507771547296,22279.931265056133,4483.195610109717,1002.214894503355
117,1.5,1.5,4.5,30,2017-03-26,2018-09-25,2018-09-25,2020-03-25,-85.39525062729034,-63.11888268910537,-94.33374644282068,-77.57153645788773,34629.94567716122,1962.220528781414,440.09591591358185
140,1.5,2.5,4.5,30,2016-03-26,2018-09-25,2018-09-25,2020-03-25,-68.95754979701883,-63.084900473806215,-94.57098033297676,-77.54055931624907,37089.66108238697,2013.6049945950508,452.2444193661213
38,1.0,2.0,5.0,30,2016-09-24,2018-09-24,2018-09-24,2019-09-24,-79.51830606805531,-62.991517688008884,-95.7793714100572,-62.991517688008884,33177.808859825134,1400.3120862543583,518.234250754118
233,2.0,2.0,5.0,30,2015-09-25,2017-09-24,2017-09-24,2019-09-24,-40.64112592426448,-62.85049941618934,-66.05107268035295,-86.16165446456463,35528.86700165272,12061.669235885143,1669.1354662030935
107,1.5,1.0,4.5,30,2017-09-25,2018-09-25,2018-09-25,2020-03-25,-88.01206386804468,-61.97164923646506,-88.01206386804468,-76.51792710829736,17181.75436770916,2059.7377399504185,483.66911747306585
129,1.5,2.0,4.5,30,2016-09-25,2018-09-25,2018-09-25,2020-03-25,-79.43040061276842,-61.962624460152924,-95.76183793693292,-76.50957520335132,33497.25320339203,1419.6678774356842,333.48601511120796
195,1.5,4.5,4.5,30,2014-03-27,2018-09-25,2018-09-25,2020-03-25,-38.68274560557757,-61.791676524667935,-88.93806331779336,-76.35118634546404,17305.924399614334,1914.3703993558884,452.7258884012699
152,1.5,3.0,4.5,30,2015-09-26,2018-09-25,2018-09-25,2020-03-25,-62.743716927151574,-61.47003889788628,-94.79662554997203,-76.05222025930021,40214.42544877529,2092.5071390271187,501.10900071263313
261,2.0,3.5,4.5,30,2014-09-26,2018-03-26,2018-03-26,2020-03-25,-46.26930033478731,-60.4721170422365,-88.61984194844507,-84.37546468877349,29554.07094398141,3363.2999840937555,525.4999936372042
8,1.0,1.0,4.5,30,2018-03-26,2019-03-26,2019-03-26,2020-03-25,-80.0534686272277,-59.49767682410383,-80.0534686272277,-59.49767682410384,5685.492830872536,1134.0586112067103,459.3200837150216
250,2.0,3.0,4.5,30,2015-03-27,2018-03-26,2018-03-26,2020-03-25,-52.41402591773028,-58.00758955669825,-89.22451340003036,-82.36637465161282,31985.34742631018,3446.576825875789,607.7564448192716
414,3.0,1.5,4.0,30,2016-03-26,2017-09-24,2017-09-24,2020-09-23,-49.409649714374936,-56.121233846395135,-64.95864087710922,-91.53273122386531,32114.93797469139,11253.510747805238,952.8650017678738
75,1.0,3.5,5.0,30,2015-03-27,2018-09-24,2018-09-24,2019-09-24,-55.66064299182367,-55.322219196771826,-94.18905562559638,-55.322219196771826,35611.82836031914,2069.3835367262363,924.5546405166388
