,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
11,1.0,1.0,5.0,30,2018-05-06,2019-05-06,2019-05-06,2020-05-05,-66.64104180181415,-52.152013828153464,-66.59925389044908,-52.15201382815346,4696.079105615616,1568.5254591703415,750.5078448057175
27,1.0,1.5,5.0,30,2017-11-05,2019-05-06,2019-05-06,2020-05-05,-57.16448551310489,-48.966640054990116,-70.98426837349717,-48.96664005499012,6229.950240135193,1807.6656421422958,922.512513756752
106,1.5,1.0,5.0,30,2017-11-05,2018-11-05,2018-11-05,2020-05-05,-64.96966843095218,-44.66118682738879,-63.52465292341671,-58.800041830953674,5252.882865905762,1916.0072568655014,789.3941883444786
402,2.5,5.0,5.0,30,2012-11-06,2017-11-05,2017-11-05,2020-05-05,-9.35593183423884,-43.378709100550886,-37.86519706871045,-75.81953946767939,10134.398520767689,6296.9885491505265,1522.6408308520913
302,2.0,5.0,5.0,30,2013-05-07,2018-05-06,2018-05-06,2020-05-05,-10.080002310960957,-40.48918336556768,-40.85732579196751,-64.53423229076128,7314.384330272675,4325.922494776547,1534.2216232791543
388,2.5,4.5,5.0,30,2013-05-07,2017-11-05,2017-11-05,2020-05-05,-4.0202468545000425,-38.600935316911986,-15.680658515980122,-70.40114190040707,7871.292999744415,6637.022423662245,1964.4828492179513
497,3.0,5.0,5.0,30,2012-05-07,2017-05-06,2017-05-06,2020-05-05,-17.713526365470244,-38.42948626515097,-62.15345909709895,-76.59695036830023,17658.74817314744,6683.225350290537,1564.0785457268357
485,3.0,4.5,5.0,30,2012-11-06,2017-05-06,2017-05-06,2020-05-05,-8.90040170155636,-38.31631983331365,-34.0363229224841,-76.46790560150046,10085.134192287922,6652.525351434946,1565.4785455837846
88,1.0,4.0,5.0,30,2015-05-07,2019-05-06,2019-05-06,2020-05-05,-26.604848880927857,-37.16784362391877,-70.98186638621418,-37.16784362391877,7980.843989849091,2315.8919724822044,1455.1248656511307
41,1.0,2.0,5.0,30,2017-05-06,2019-05-06,2019-05-06,2020-05-05,-49.489046310708154,-37.09465467595317,-74.21214465566844,-37.09465467595317,8031.069646835327,2071.040623128414,1302.79525578022
118,1.5,1.5,5.0,30,2017-05-06,2018-11-05,2018-11-05,2020-05-05,-52.845908804120235,-37.0871052712436,-67.29187388269499,-50.06728260588975,8181.661827087402,2676.0682688951492,1336.233605980873
209,2.0,1.0,5.0,30,2017-05-06,2018-05-06,2018-05-06,2020-05-05,-46.11534361328889,-36.922529847506716,-45.729661342519734,-60.16206458452649,9779.112095832825,5307.15725210309,2114.261878490448
132,1.5,2.0,5.0,30,2016-11-05,2018-11-05,2018-11-05,2020-05-05,-42.19045920035903,-35.350945454392836,-65.88645592565469,-47.988093781741505,8370.423522949219,2855.44811771065,1485.1729970946908
58,1.0,3.0,5.0,30,2016-05-06,2019-05-06,2019-05-06,2020-05-05,-32.93074489373803,-34.95187518441807,-69.83033771015855,-34.95187518441807,7441.065479278564,2244.944325864315,1460.2941871285439
100,1.0,5.0,5.0,30,2014-05-07,2019-05-06,2019-05-06,2020-05-05,-19.36773420183909,-34.75664172437581,-65.91648952815578,-34.75664172437581,6932.786448910832,2362.936995305121,1541.659449674189
95,1.0,4.5,5.0,30,2014-11-06,2019-05-06,2019-05-06,2020-05-05,-26.98118096879927,-34.618693503147725,-76.06558139928765,-34.61869350314772,9919.177127450705,2374.0973754301667,1552.215881563723
71,1.0,3.5,5.0,30,2015-11-06,2019-05-06,2019-05-06,2020-05-05,-34.821074484012456,-34.508751560427505,-77.63186184758773,-34.50875156042751,10785.402820587158,2412.493803203106,1579.972310245037
44,1.0,2.5,5.0,30,2016-11-05,2019-05-06,2019-05-06,2020-05-05,-41.47659161842605,-34.42496547459164,-73.24531104370814,-34.42496547459164,8160.163289666176,2183.226306475699,1431.6514042392373
447,3.0,2.5,5.0,30,2014-11-06,2017-05-06,2017-05-06,2020-05-05,-15.031607220101739,-33.772462113354486,-33.5919092044923,-70.88636454877049,9722.228197664022,6456.346128851175,1879.6770754233003
