,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
168,1.5,3.0,5.0,30,2015-04-17,2018-04-16,2018-04-16,2019-10-15,-55.17658524250528,-70.9115199516232,-90.99435512375995,-84.28493535351208,33351.1651840806,3003.4874985665083,472.00000204890966
145,1.5,2.5,5.0,30,2015-10-16,2018-04-16,2018-04-16,2019-10-15,-62.78631586277864,-69.25304527379804,-91.56337803720994,-82.92326639624797,37313.43638896942,3147.9935694634914,537.5744757205248
128,1.5,1.5,5.0,30,2016-10-15,2018-04-16,2018-04-16,2019-10-15,-80.79192209034196,-68.70573054236479,-91.01635281778047,-82.46570250769287,32210.108378469944,2893.6424937322736,507.37988321483135
143,1.5,2.0,5.0,30,2016-04-16,2018-04-16,2018-04-16,2019-10-15,-70.70006091253687,-67.2699037031232,-91.31402381876505,-81.24636840039007,33772.96146431565,2933.511388488114,550.1399187296629
199,1.5,4.5,5.0,30,2013-10-16,2018-04-16,2018-04-16,2019-10-15,-30.945564589522125,-66.36299034570308,-81.54220322689815,-80.4622627323102,14614.962072193623,2697.599997751415,527.0500000938773
195,1.5,5.0,5.0,30,2013-04-17,2018-04-16,2018-04-16,2019-10-15,-29.09981948973448,-65.54966358041403,-82.08417942252447,-79.75003940222584,23955.208848297596,4291.772236220539,869.08218678087
10,1.0,1.0,4.5,30,2018-04-16,2019-04-16,2019-04-16,2020-04-15,-80.86672895841822,-63.51930292962913,-80.86672895841824,-63.51930292962913,3844.080186486244,735.4982811361551,268.3148998990655
264,2.0,3.0,5.0,30,2014-10-16,2017-10-15,2017-10-15,2019-10-15,-34.07436341325267,-63.30928821206952,-72.62482027454901,-86.50088581563857,30305.189155817032,8296.099997542799,1119.9000115171075
119,1.5,1.0,5.0,30,2017-04-16,2018-04-16,2018-04-16,2019-10-15,-90.10741780607954,-63.00281452863518,-89.94116876658315,-77.46567363769717,31588.686887711287,3177.4527028873563,716.0175620764494
251,2.0,3.0,4.5,30,2015-04-17,2018-04-16,2018-04-16,2020-04-15,-55.17658524250528,-62.56122015021912,-90.99435512375995,-85.98337763359642,33351.1651840806,3003.4874985665083,420.98750049620867
241,2.0,2.5,4.5,30,2015-10-17,2018-04-16,2018-04-16,2020-04-15,-62.9406175200311,-62.23574143730748,-91.57123536047914,-85.73860775210103,37303.13638877869,3144.193569369614,448.4057779610157
305,2.5,1.0,4.5,30,2016-10-16,2017-10-16,2017-10-16,2020-04-15,-76.93108636036396,-62.20430066024676,-75.45347832643988,-91.20603343719532,32046.0268009454,7866.184914208949,691.7496711239219
212,2.0,1.0,5.0,30,2016-10-15,2017-10-15,2017-10-15,2019-10-15,-80.18907008455109,-62.00940548083068,-79.93760206225863,-85.52882644144675,28188.15033610165,5655.2188917174935,818.3765409365296
220,2.0,1.5,4.5,30,2016-10-16,2018-04-16,2018-04-16,2020-04-15,-80.79192209034196,-61.14219280711919,-91.01635281778047,-84.90070820160899,32210.108378469944,2893.6424937322736,436.91952373087406
295,2.0,5.0,4.5,30,2013-04-17,2018-04-16,2018-04-16,2020-04-15,-29.09981948973448,-61.13612773835628,-82.08417942252447,-84.8959943283064,23955.208848297596,4291.772236220539,648.2295219749212
231,2.0,2.0,4.5,30,2016-04-16,2018-04-16,2018-04-16,2020-04-15,-70.70006091253687,-60.67224809988889,-91.31402381876505,-84.53327930483307,33772.96146431565,2933.511388488114,453.7180130183697
349,2.5,3.0,4.5,30,2014-10-17,2017-10-16,2017-10-16,2020-04-15,-35.39396406909564,-60.39652465977288,-73.03382902229305,-90.11710238150505,30765.027798712254,8296.149997539818,819.9000105336308
25,1.0,1.5,5.0,30,2017-04-16,2018-10-15,2018-10-15,2019-10-15,-88.71103887564149,-60.13664948769134,-96.13611426096483,-60.13664948769134,31743.839107513428,1226.5456722974777,488.9422005414963
30,1.0,2.0,5.0,30,2016-10-15,2018-10-15,2018-10-15,2019-10-15,-81.22118558517253,-59.6539400279252,-96.2374824380243,-59.6539400279252,33194.63506960869,1248.9539741277695,503.9037194252014
52,1.0,3.0,4.5,30,2016-04-16,2019-04-16,2019-04-16,2020-04-15,-69.53044074262888,-58.89337230849058,-97.13724193069609,-58.89337230849058,34416.216458141804,985.2530138045549,405.0042882040143
